team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984311,1,34.38,1,1,3,5,4.6380591199465,3,1,5-2,3-0,3-0,7-0,118.479,17,82.6678,1,63.7486,350,118.8,14,84.5,1,63.6,350,4.55,65,2024-01-28
Purdue,B10,18-2,0.974016,2,31.03,2,2,1,1,6.7458114955433,1,1,7-2,4-0,4-0,3-0,126.869,1,92.5761,7,68.4046,152,125.3,2,94.3,12,68.3,166,12,1,2024-01-28
Tennessee,SEC,15-4,0.943449,4,27.44,3,3,7,6,3.8197453869323,6,1,3-4,5-0,2-0,5-0,117.653,19,92.1125,4,69.3874,103,118.4,19,91,2,69.5,104,10.04,5,2024-01-28
Arizona,P12,15-5,0.94261,5,26.72,4,4,19,2,3.0908714776239,10,2,7-3,0-1,4-1,4-0,121.166,6,94.9917,16,73.1821,12,121.5,5,94.8,16,73.2,12,10.24,3,2024-01-28
BYU,B12,15-5,0.935406,9,24.03,9,5,30,28,1.5388922688934,30,4,3-4,2-1,1-0,9-0,121.174,5,96.0439,28,68.9571,126,120.2,8,96.1,23,69.1,123,3.9,79,2024-01-28
North Carolina,ACC,17-3,0.935214,10,26.3,5,6,2,9,4.5854030918603,4,2,4-3,4-0,4-0,5-0,117.349,22,93.0376,9,70.9525,50,118.7,15,92.4,4,71.1,49,8.89,12,2024-01-28
Auburn,SEC,16-4,0.953759,3,26.01,7,7,12,69,2.123657470097,19,6,0-3,6-1,6-0,4-0,120.184,11,92.374,6,70.2027,74,118.4,18,92.4,5,70.2,76,4.91,55,2024-01-28
Alabama,SEC,14-6,0.940323,6,25.1,8,8,22,31,2.1767467138567,18,3,3-4,2-2,5-0,4-0,126.554,2,99.5741,63,72.2783,22,125.3,1,100.2,66,72.4,21,10.12,4,2024-01-28
Connecticut,BE,17-2,0.936808,8,26.12,6,9,4,3,4.7832740869594,2,1,7-2,2-0,0-0,8-0,123.049,3,97.3314,38,64.9267,325,123,3,96.9,28,64.6,333,4.55,64,2024-01-28
Iowa St.,B12,16-4,0.938499,7,22.44,12,10,13,13,2.0388424561095,20,2,3-3,3-1,1-0,9-0,115.69,36,91.2808,2,69.257,109,114.8,52,92.4,3,69.2,121,2.22,107,2024-01-28
Wisconsin,B10,16-4,0.916602,12,23.43,10,11,6,7,4.1871773552852,5,2,5-3,5-1,1-0,5-0,122.357,4,99.336,58,64.8202,329,121.8,4,98.4,45,64.9,328,9.81,7,2024-01-28
