team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984321,1,34.28,1,1,4,4,4.6371310287907,4,1,6-2,2-0,3-0,7-0,118.47,17,82.6567,1,63.7616,350,118.8,14,84.5,1,63.5,350,4.45,65,2024-01-28
Purdue,B10,19-2,0.974028,2,30.72,2,2,1,1,6.7441275803702,1,1,7-2,5-0,4-0,3-0,126.859,1,92.5645,7,68.4181,152,124.9,2,94.2,13,68,178,11.95,1,2024-01-28
Tennessee,SEC,15-4,0.943477,4,27.43,4,3,8,8,3.818888527906,6,1,3-4,5-0,2-0,5-0,117.644,19,92.1008,4,69.4005,103,118.4,18,91,2,69.4,103,10.04,7,2024-01-28
Arizona,P12,15-5,0.94264,5,26.7,5,4,20,3,3.0897927361432,10,2,6-3,2-1,3-1,4-0,121.156,6,94.9796,16,73.1953,12,121.5,5,94.8,16,73.1,12,10.23,4,2024-01-28
BYU,B12,15-5,0.93543,9,24.02,9,5,30,30,1.5378899201477,30,4,3-4,2-1,1-0,9-0,121.164,5,96.0324,28,68.9703,126,120.1,8,96.1,24,69,123,3.88,79,2024-01-28
Alabama,SEC,14-6,0.940346,6,25.08,8,6,22,18,2.1756061807285,18,3,3-5,2-1,5-0,4-0,126.543,2,99.5626,63,72.2914,22,125.3,1,100.2,66,72.3,20,10.11,5,2024-01-28
North Carolina,ACC,17-3,0.93525,10,26.4,6,7,2,9,4.584420603103,3,2,4-3,4-0,4-0,5-0,117.34,21,93.0256,9,70.9655,50,118.8,15,92.4,4,71,49,8.95,11,2024-01-28
Connecticut,BE,18-2,0.936839,8,27.85,3,8,3,2,4.7822169676786,2,1,7-2,3-0,0-0,8-0,123.039,3,97.319,38,64.9401,325,123.8,3,96,23,64.8,329,5.04,54,2024-01-28
Auburn,SEC,16-4,0.953774,3,26.02,7,9,12,73,2.1218291570462,19,6,0-3,6-1,6-0,4-0,120.172,11,92.3624,6,70.2159,74,118.4,19,92.4,5,70.1,76,4.91,56,2024-01-28
Iowa St.,B12,16-4,0.938534,7,22.44,12,10,13,10,2.0381537383345,20,2,3-4,3-0,1-0,9-0,115.679,36,91.2673,2,69.2706,109,114.8,51,92.3,3,69.1,121,2.22,107,2024-01-28
Wisconsin,B10,16-4,0.916652,12,23.43,10,11,6,5,4.1863976845737,5,2,6-3,4-1,1-0,5-0,122.346,4,99.3207,58,64.8338,329,121.8,4,98.4,44,64.8,328,9.8,8,2024-01-28
Creighton,BE,16-5,0.901427,16,21.19,15,12,14,21,2.6386879117543,15,4,3-3,4-2,3-0,6-0,115.416,38,95.2106,19,66.6595,257,115.9,38,94.7,15,66.7,251,7.05,34,2024-01-28
Illinois,B10,15-5,0.920087,11,23.38,11,13,26,49,1.6565565524416,27,5,2-4,3-0,5-1,5-0,120.634,10,97.542,39,70.3915,67,120.4,7,97,30,70.2,69,5.8,44,2024-01-28
Kansas,B12,16-4,0.900082,17,20.84,17,14,16,7,3.2528128031451,8,3,4-3,3-0,4-1,4-0,117.533,20,97.084,33,69.1245,116,117.2,23,96.4,25,69.2,113,8.73,15,2024-01-28
Marquette,BE,15-5,0.909493,15,21.57,13,15,19,6,2.9011322464288,12,3,4-4,3-1,2-0,6-0,115.262,41,94.3071,14,69.8319,84,116.1,35,94.5,14,69.9,83,8.91,12,2024-01-28
Dayton,A10,16-3,0.891954,20,18.27,25,16,7,27,3.3821687363625,7,3,3-3,3-0,5-0,5-0,119.835,13,99.7399,66,63.3577,353,118.2,20,100,61,63.5,351,5.05,53,2024-01-28
