team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984083,1,34.28,1,1,4,4,4.5963002437605,4,1,6-2,2-0,3-0,7-0,118.477,17,82.7715,1,63.6725,350,118.8,14,84.5,1,63.5,350,4.45,66,2024-01-28
Purdue,B10,19-2,0.972789,2,30.72,2,2,1,1,7.1586632775614,1,1,7-2,5-0,4-0,3-0,126.524,1,92.7055,8,68.1176,166,124.9,2,94.2,12,68,179,11.96,1,2024-01-28
Tennessee,SEC,15-4,0.943533,5,27.43,4,3,8,8,3.8420910363892,6,1,3-4,5-0,2-0,5-0,117.627,19,92.0793,4,69.3359,103,118.4,18,91,2,69.4,102,10.04,7,2024-01-28
Arizona,P12,15-5,0.942486,6,26.68,5,4,20,3,3.1060373407407,10,2,6-3,2-1,3-1,4-0,121.116,6,94.9713,16,73.131,12,121.5,5,94.8,16,73.1,12,10.21,4,2024-01-28
BYU,B12,15-5,0.935314,10,24.01,9,5,30,30,1.5505003965937,30,4,3-4,2-1,1-0,9-0,121.118,5,96.0126,29,68.897,126,120.1,8,96.1,24,69,123,3.88,79,2024-01-28
Alabama,SEC,14-6,0.940209,7,25.08,8,6,22,18,2.1926470304304,18,3,3-5,2-1,5-0,4-0,126.478,2,99.5327,63,72.2265,22,125.3,1,100.2,66,72.3,21,10.11,5,2024-01-28
North Carolina,ACC,17-3,0.936431,9,26.4,6,7,2,9,4.6676353110707,3,2,4-3,4-0,4-0,5-0,117.427,21,92.9354,9,70.8812,51,118.8,15,92.4,4,71,49,8.95,11,2024-01-28
Connecticut,BE,18-2,0.952929,4,27.86,3,8,3,2,5.1190622165043,2,1,7-2,3-0,0-0,8-0,124.422,3,95.787,26,65.0218,322,123.8,3,96,23,64.8,329,5.05,54,2024-01-28
Auburn,SEC,16-4,0.953852,3,26.01,7,9,12,73,2.1473719401535,19,6,0-3,6-1,6-0,4-0,120.162,11,92.3403,6,70.1394,74,118.4,19,92.4,5,70.1,76,4.91,56,2024-01-28
Iowa St.,B12,16-4,0.938524,8,22.43,12,10,13,10,2.0570089362005,20,2,3-4,3-0,1-0,9-0,115.646,36,91.242,2,69.1946,109,114.8,51,92.4,3,69.1,120,2.22,107,2024-01-28
Wisconsin,B10,16-4,0.916915,12,23.44,10,11,6,5,4.2141863715368,5,2,6-3,4-1,1-0,5-0,122.321,4,99.271,58,64.7846,328,121.8,4,98.4,44,64.9,328,9.82,8,2024-01-28
Creighton,BE,16-5,0.90153,17,21.19,15,12,14,21,2.6475917055392,15,4,3-3,4-2,3-0,6-0,115.408,38,95.1941,19,66.566,257,115.9,38,94.7,15,66.7,251,7.05,34,2024-01-28
Illinois,B10,15-5,0.920345,11,23.37,11,13,26,49,1.6945862994336,27,5,2-4,3-0,5-1,5-0,120.633,9,97.5108,39,70.3489,65,120.4,7,97,30,70.2,69,5.79,44,2024-01-28
Kansas,B12,16-4,0.901568,16,20.83,17,14,16,7,3.3440028347705,8,3,4-3,3-0,4-1,4-0,117.61,20,97.0069,34,69.0398,116,117.2,23,96.4,25,69.2,114,8.73,15,2024-01-28
Marquette,BE,15-5,0.909735,14,21.58,13,15,19,6,2.9333022121115,11,3,4-4,3-1,2-0,6-0,115.245,41,94.2694,14,69.7741,83,116.1,35,94.5,14,69.9,83,8.92,12,2024-01-28
Dayton,A10,16-3,0.892339,20,18.34,25,16,7,27,3.4130953251699,7,3,3-3,3-0,5-0,5-0,119.818,13,99.6911,65,63.2928,352,118.3,20,99.9,59,63.5,351,5.16,51,2024-01-28
Baylor,B12,14-5,0.886767,21,20.93,16,17,44,16,1.6686139976038,28,5,3-5,2-0,3-0,5-0,120.657,8,100.886,86,66.7152,251,121.4,6,100.5,69,66.6,261,7.52,30,2024-01-28
Duke,ACC,15-4,0.883197,24,21.51,14,18,25,14,1.3568215233361,33,4,4-1,0-3,6-0,5-0,118.501,16,99.3849,59,68.2466,156,119.1,12,97.6,36,68.3,157,2.79,99,2024-01-28
San Diego St.,MWC,16-4,0.877532,27,19.12,20,19,15,25,2.8822264449346,13,5,2-4,3-0,5-0,4-0,112.852,63,95.0911,18,67.4623,211,114.5,53,95.3,18,67.3,224,8.57,17,2024-01-28
New Mexico,MWC,17-3,0.886046,22,18.58,24,20,11,68,1.8126932090124,23,7,2-2,0-1,7-0,7-0,114.192,51,95.5392,22,73.8799,6,115.1,47,96.5,26,74,6,2.75,100,2024-01-28
Saint Mary's,WCC,16-6,0.909594,15,17.48,30,21,29,34,-0.41873018031923,68,10,3-2,2-2,2-2,8-0,112.83,64,92.3078,5,62.6752,358,111.7,77,94.2,13,62.8,357,2.62,103,2024-01-28
Kentucky,SEC,15-4,0.885428,23,19.31,19,22,18,28,1.9525761839214,22,5,2-3,3-0,5-1,5-0,120.615,10,100.967,88,72.7618,15,119.9,9,100.6,70,73,14,4.82,61,2024-01-28
Utah St.,MWC,18-2,0.84267,38,16.73,34,23,5,55,3.1424900630086,9,6,1-2,5-0,3-0,7-0,114.796,47,99.2083,57,69.4681,98,115.8,39,99,51,69.6,90,4.03,73,2024-01-28
Indiana St.,MVC,18-3,0.873185,30,16.19,39,24,10,80,2.3955418039063,16,8,1-3,2-0,5-0,9-0,120.94,7,102.26,114,70.8337,54,119.4,10,103.2,120,70.9,51,0.72,140,2024-01-28
Michigan St.,B10,12-8,0.913833,13,20.38,18,25,52,39,-0.14112359016187,64,9,2-7,2-1,4-0,4-0,116.713,26,95.0482,17,66.1758,270,116.1,34,95.7,21,66.2,278,9.15,10,2024-01-28
Texas Tech,B12,16-3,0.878126,26,18.15,26,26,9,19,2.9313227800394,12,4,3-3,2-0,2-0,9-0,119.76,14,100.863,84,66.1734,271,118.5,17,100.4,67,66.3,268,3.5,82,2024-01-28
Florida Atlantic,Amer,17-4,0.830061,46,17.74,27,27,24,33,1.7121882458119,26,6,3-1,3-1,5-1,5-1,117.692,18,102.529,120,67.6381,201,119.2,11,101.4,84,67.8,192,3.82,81,2024-01-28
Clemson,ACC,13-6,0.872644,31,17.64,28,28,41,29,1.4589423686586,31,7,3-5,3-0,3-1,4-0,119.301,15,100.917,87,66.9578,236,118.7,16,101,77,67,241,9.28,9,2024-01-28
TCU,B12,15-5,0.860596,35,18.93,21,29,28,35,1.6177063292082,29,6,2-4,1-1,4-0,8-0,116.491,27,99.4379,61,70.6229,59,117,25,98.1,39,70.4,65,3.16,89,2024-01-28
Colorado,P12,15-6,0.87459,28,18.65,23,30,36,56,0.6672878499637,44,11,1-3,5-3,3-0,6-0,116.386,28,98.3001,46,69.1876,110,117.5,22,98.8,50,69.1,118,5.14,53,2024-01-28
Gonzaga,WCC,15-5,0.867563,32,18.87,22,31,45,95,0.10996117089361,58,5,0-4,3-1,2-0,9-0,116.233,31,98.7068,49,70.4124,63,117.1,24,98.2,40,70.8,58,1.17,128,2024-01-28
