team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984476,1,34.38,1,1,3,5,4.6735757708655,3,1,5-2,3-0,3-0,7-0,118.506,16,82.6091,1,63.7633,350,118.8,14,84.5,1,63.6,350,4.56,65,2024-01-28
Purdue,B10,18-2,0.974224,2,31.09,2,2,1,1,6.7811552449291,1,1,7-2,4-0,4-0,3-0,126.917,1,92.5443,7,68.4084,153,125.3,1,94.2,12,68.2,167,12.08,1,2024-01-28
Tennessee,SEC,15-4,0.943413,5,27.44,3,3,7,6,3.8075523564813,6,1,3-4,5-0,2-0,5-0,117.624,19,92.0954,5,69.4035,103,118.4,19,91,2,69.5,104,10.06,5,2024-01-28
Arizona,P12,15-5,0.943521,4,26.72,4,4,19,2,3.1234032128446,10,2,7-3,0-1,4-1,4-0,121.206,5,94.8826,16,73.197,12,121.5,5,94.8,16,73.2,12,10.26,3,2024-01-28
BYU,B12,15-5,0.936169,9,24.03,9,5,30,28,1.5683996077098,30,4,3-4,2-1,1-0,9-0,121.196,6,95.9555,26,68.9697,126,120.2,8,96.1,23,69.1,123,3.91,79,2024-01-28
North Carolina,ACC,17-3,0.935364,10,26.31,5,6,2,9,4.5826870948716,4,2,4-3,4-0,4-0,5-0,117.37,22,93.0345,9,70.9649,50,118.7,15,92.4,4,71.1,49,8.9,12,2024-01-28
Auburn,SEC,16-4,0.95382,3,26.02,7,7,12,69,2.1090455444998,19,5,0-3,6-1,6-0,4-0,120.171,11,92.3526,6,70.2176,74,118.4,18,92.4,5,70.2,76,4.92,55,2024-01-28
Alabama,SEC,14-6,0.940431,6,25.1,8,8,22,31,2.1663189190898,18,3,3-4,2-2,5-0,4-0,126.553,2,99.5567,63,72.2915,22,125.3,2,100.2,66,72.4,21,10.13,4,2024-01-28
Connecticut,BE,17-2,0.938042,8,26.2,6,9,4,3,4.8274506144953,2,1,7-2,2-0,0-0,8-0,123.186,3,97.2616,36,64.9319,325,123.1,3,96.9,28,64.6,333,4.63,63,2024-01-28
Iowa St.,B12,16-4,0.938539,7,22.44,12,10,13,13,2.0309817260262,20,2,3-3,3-1,1-0,9-0,115.68,37,91.2674,3,69.2692,110,114.8,52,92.4,3,69.2,121,2.23,108,2024-01-28
