team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984414,1,34.57,1,1,3,5,4.7291540600954,3,1,5-2,3-0,3-0,7-0,118.771,16,82.8228,1,63.7048,350,118.9,13,84.4,1,63.6,350,4.79,60,2024-01-28
Purdue,B10,18-2,0.973343,2,30.94,2,2,1,1,6.7472690910256,1,1,7-2,4-0,4-0,3-0,127.105,1,92.9602,8,68.3615,155,125.3,1,94.4,13,68.3,169,11.94,1,2024-01-28
Tennessee,SEC,15-4,0.942835,4,27.35,3,3,7,6,3.8321464865131,6,1,3-4,5-0,2-0,5-0,117.869,19,92.3735,5,69.3662,104,118.4,19,91,2,69.5,103,9.97,6,2024-01-28
Arizona,P12,15-5,0.941875,5,26.72,4,4,18,2,3.1292703682412,10,2,7-3,0-1,4-1,4-0,121.375,6,95.2673,16,73.1321,12,121.5,5,94.8,16,73.2,13,10.33,4,2024-01-28
BYU,B12,15-5,0.936105,9,24.21,9,5,30,28,1.6512566489105,29,4,3-4,2-1,1-0,9-0,121.627,5,96.3053,28,68.8778,128,120.3,7,96.1,23,69.1,124,4.11,71,2024-01-28
North Carolina,ACC,17-3,0.934437,10,26.3,5,6,2,8,4.627874279662,4,2,4-3,4-0,4-0,5-0,117.561,22,93.3089,9,70.9102,50,118.7,16,92.4,4,71.1,48,8.92,12,2024-01-28
Auburn,SEC,16-4,0.953875,3,26.11,7,7,12,68,2.189614788696,17,5,0-3,6-1,6-0,4-0,120.546,11,92.6308,6,70.1379,73,118.5,18,92.4,5,70.2,77,5.1,53,2024-01-28
Alabama,SEC,13-6,0.940959,6,24.83,8,8,22,31,2.0116780176735,20,3,3-4,2-2,4-0,4-0,125.754,2,98.8467,51,72.1502,22,124.4,2,99.6,57,72.2,22,10.6,2,2024-01-28
Connecticut,BE,17-2,0.937169,8,26.19,6,9,4,3,4.8599330814142,2,1,7-2,2-0,0-0,8-0,123.388,3,97.5481,38,64.9011,324,123.1,3,96.9,28,64.6,333,4.64,63,2024-01-28
Iowa St.,B12,16-4,0.937697,7,22.44,12,10,13,13,2.057836670612,19,2,3-3,3-1,1-0,9-0,115.817,38,91.4908,4,69.2426,110,114.8,51,92.3,3,69.2,121,2.19,111,2024-01-28
Wisconsin,B10,16-4,0.915283,13,23.43,10,11,6,7,4.1923730272443,5,2,5-3,5-1,1-0,5-0,122.545,4,99.6369,61,64.771,328,121.9,4,98.4,46,64.9,326,9.81,7,2024-01-28
Creighton,BE,16-5,0.903217,16,21.1,15,12,14,21,2.618851732176,14,4,3-3,4-2,3-0,6-0,115.896,37,95.4378,18,66.4529,260,115.9,38,94.8,15,66.8,251,7.05,33,2024-01-28
Illinois,B10,15-5,0.916692,12,23.14,11,13,25,50,1.5769694553472,31,6,2-4,3-0,5-1,5-0,120.657,10,97.9454,40,70.3331,67,120.3,8,97.1,29,70.3,70,5.59,47,2024-01-28
Baylor,B12,14-5,0.884021,24,20.84,16,14,46,15,1.6379973900679,26,4,3-4,2-1,3-0,5-0,120.761,9,101.21,86,66.7545,249,121.4,6,100.5,69,66.7,260,7.43,31,2024-01-28
Dayton,A10,16-3,0.888812,20,18.23,26,15,8,25,3.3757702052007,7,3,3-3,3-0,5-0,5-0,120.082,12,100.225,68,63.2455,354,118.3,20,100.1,65,63.5,353,5.04,55,2024-01-28
Kansas,B12,16-4,0.899009,17,20.73,17,16,16,9,3.2863481139756,8,3,3-3,4-0,4-1,4-0,117.711,21,97.3315,34,69.0311,118,117.2,23,96.4,25,69.3,115,8.67,16,2024-01-28
Marquette,BE,15-5,0.908214,15,21.55,13,17,19,4,2.9043993775731,13,3,4-4,3-1,2-0,6-0,115.377,43,94.5286,13,69.7938,86,116,35,94.5,14,69.9,83,8.9,13,2024-01-28
Saint Mary's,WCC,15-6,0.919073,11,18.34,25,18,29,35,-0.4016027938388,69,9,3-3,1-1,3-2,7-0,112.835,66,91.3443,2,62.8135,357,111.6,78,93.2,8,62.9,357,3.34,87,2024-01-28
Duke,ACC,15-4,0.881093,25,21.45,14,19,24,20,1.3275910546136,35,5,3-1,1-3,6-0,5-0,118.644,17,99.6803,63,68.2762,161,119.1,12,97.6,34,68.4,160,2.74,99,2024-01-28
New Mexico,MWC,17-3,0.887964,21,18.73,23,20,11,58,1.9088304218185,22,7,2-2,1-1,6-0,7-0,114.631,51,95.7468,22,73.8915,7,115.2,44,96.4,24,74.1,6,2.94,94,2024-01-28
San Diego St.,MWC,16-4,0.877093,28,19.22,21,21,15,22,2.9244509383342,12,5,2-4,4-0,4-0,4-0,113.312,60,95.5126,20,67.4668,212,114.6,52,95.4,19,67.4,224,8.65,18,2024-01-28
