team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984132,1,34.29,1,1,4,4,4.6065090918611,4,1,6-2,2-0,3-0,7-0,118.434,17,82.7184,1,63.648,350,118.7,14,84.4,1,63.4,350,4.46,65,2024-01-28
Purdue,B10,19-2,0.972869,2,30.72,2,2,1,1,7.1731457463028,1,1,7-2,5-0,4-0,3-0,126.482,1,92.6501,8,68.093,166,124.8,2,94.1,13,67.9,179,11.95,1,2024-01-28
Tennessee,SEC,15-4,0.943692,5,27.43,4,3,8,8,3.8549622906906,6,1,3-4,5-0,2-0,5-0,117.585,19,92.0228,4,69.3109,103,118.3,19,90.9,2,69.3,101,10.03,7,2024-01-28
Arizona,P12,15-5,0.942604,6,26.68,5,4,20,3,3.1161468251795,10,2,6-3,2-1,3-1,4-0,121.063,6,94.9118,16,73.1106,12,121.4,5,94.7,16,73,12,10.2,4,2024-01-28
BYU,B12,15-5,0.935455,10,24.01,9,5,30,31,1.5606511269251,30,5,3-4,2-1,1-0,9-0,121.074,5,95.9576,29,68.873,126,120,8,96,24,68.9,123,3.87,80,2024-01-28
Alabama,SEC,14-6,0.940352,7,25.06,8,6,22,18,2.204871648843,18,3,3-5,2-1,5-0,4-0,126.436,2,99.4773,63,72.2018,22,125.2,1,100.1,66,72.2,22,10.08,5,2024-01-28
North Carolina,ACC,17-3,0.936595,9,26.4,6,7,2,9,4.6813472833267,3,2,4-3,4-0,4-0,5-0,117.384,21,92.8798,9,70.8566,51,118.6,15,92.2,4,70.9,49,8.94,11,2024-01-28
Connecticut,BE,18-2,0.953059,4,27.86,3,8,3,2,5.1305983574661,2,1,7-2,3-0,0-0,8-0,124.377,3,95.7275,26,64.9953,322,123.7,3,95.8,23,64.7,329,5.04,54,2024-01-28
Auburn,SEC,16-4,0.95396,3,26.02,7,9,12,73,2.1583906097147,19,6,0-3,6-1,6-0,4-0,120.12,11,92.2885,6,70.1148,74,118.3,18,92.3,5,70,76,4.9,56,2024-01-28
Iowa St.,B12,16-4,0.938654,8,22.43,12,10,13,10,2.0659822242337,21,2,3-4,3-0,1-0,9-0,115.599,36,91.1877,2,69.1699,109,114.6,51,92.2,3,69,120,2.21,107,2024-01-28
Wisconsin,B10,16-4,0.917086,12,23.43,10,11,6,5,4.2272587975439,5,2,6-3,4-1,1-0,5-0,122.279,4,99.2174,58,64.7602,328,121.7,4,98.2,44,64.8,328,9.79,8,2024-01-28
