team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.983994,1,34.57,1,1,3,5,4.7023462704879,3,1,5-2,3-0,3-0,7-0,119.084,17,83.2365,1,63.6509,351,119.1,14,84.5,1,63.6,351,4.8,58,2024-01-28
Purdue,B10,18-2,0.972935,2,30.94,2,2,1,1,6.7287883477257,1,1,7-2,4-0,4-0,3-0,127.633,1,93.4728,9,68.2032,163,125.6,1,94.7,15,68.1,178,11.92,1,2024-01-28
Tennessee,SEC,14-4,0.948877,4,27.46,3,3,7,6,3.6067563512559,7,2,3-4,5-0,1-0,5-0,118.013,20,91.5413,2,69.8195,84,118.2,20,90.7,2,70,83,10.51,3,2024-01-28
Arizona,P12,14-5,0.938022,6,26.44,4,4,26,3,2.4830177823077,14,2,6-3,0-1,4-1,4-0,120.835,10,95.4083,16,73.2843,12,121.1,7,94.7,14,73.3,14,9.71,6,2024-01-28
BYU,B12,15-5,0.934386,9,24.15,9,5,29,27,1.6064390292517,29,4,3-4,2-1,1-0,9-0,121.773,6,96.6591,27,68.798,128,120.4,8,96.3,23,69,125,3.96,72,2024-01-28
North Carolina,ACC,17-3,0.933794,10,26.31,5,6,2,8,4.6168441045546,4,1,4-3,4-0,4-0,5-0,117.652,23,93.4663,8,70.7523,57,118.7,17,92.4,3,71,55,8.92,11,2024-01-28
Auburn,SEC,16-4,0.952541,3,26.12,7,7,12,68,2.1179079536278,18,5,0-3,6-1,6-0,4-0,120.785,11,93.0562,6,70.0471,75,118.7,18,92.6,5,70.1,78,5.06,53,2024-01-28
Alabama,SEC,13-6,0.940307,5,24.89,8,8,20,30,2.0022876203274,21,4,3-4,2-2,4-0,4-0,126.349,2,99.4158,53,72.0116,22,124.8,2,99.9,59,72.1,24,10.63,2,2024-01-28
Connecticut,BE,17-2,0.936217,8,26.21,6,9,4,2,4.8303126184708,2,1,7-2,2-0,0-0,8-0,123.671,3,97.9079,37,64.8703,323,123.3,3,97,28,64.6,331,4.66,61,2024-01-28
Iowa St.,B12,16-4,0.93653,7,22.38,12,10,13,13,1.9815941415003,22,2,3-3,3-1,1-0,9-0,116.198,38,91.9494,5,69.1334,111,115,51,92.6,4,69.1,121,2.15,111,2024-01-28
Wisconsin,B10,16-4,0.913316,13,23.33,10,11,6,7,4.1530873788987,5,2,5-3,5-1,1-0,5-0,122.952,5,100.186,64,64.6451,329,122.1,4,98.8,50,64.8,327,9.69,7,2024-01-28
Creighton,BE,15-5,0.902295,16,21.25,16,12,14,20,2.5927943688461,12,4,3-3,4-2,3-0,5-0,116.241,37,95.8092,18,66.3673,263,116.2,34,95,16,66.5,260,8.13,21,2024-01-28
Illinois,B10,15-5,0.915929,12,23.14,11,13,23,47,1.577721428198,30,6,2-4,3-0,5-1,5-0,121.033,8,98.3354,41,70.2296,68,120.4,9,97.3,30,70.2,71,5.54,48,2024-01-28
Baylor,B12,14-4,0.887704,22,21.55,15,14,31,15,2.1992751715818,16,3,3-4,2-0,3-0,5-0,120.866,9,100.978,78,67.0252,226,121.6,6,100,63,66.9,240,6.91,33,2024-01-28
Dayton,A10,16-2,0.894311,18,18.71,24,15,5,25,3.763507321334,6,3,3-2,3-0,5-0,5-0,121.243,7,100.695,71,62.9034,356,119.2,13,100.5,67,63.1,355,4.31,65,2024-01-28
