team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984528,1,34.47,1,1,3,5,4.6873713673792,3,1,5-2,3-0,3-0,7-0,118.576,16,82.6334,1,63.6948,350,118.9,14,84.4,1,63.6,350,4.65,62,2024-01-28
Purdue,B10,18-2,0.974141,2,31.09,2,2,1,1,6.7860117561826,1,1,7-2,4-0,4-0,3-0,127.022,1,92.6477,7,68.3584,154,125.3,2,94.2,12,68.2,167,12.07,1,2024-01-28
Tennessee,SEC,15-4,0.943502,5,27.45,3,3,8,6,3.818967427315,6,1,3-4,5-0,2-0,5-0,117.729,19,92.164,5,69.3549,103,118.4,19,91,2,69.5,104,10.06,6,2024-01-28
Arizona,P12,15-5,0.943516,4,26.8,4,4,18,2,3.1348972107084,10,2,7-3,0-1,4-1,4-0,121.309,5,94.9645,16,73.1499,12,121.6,5,94.8,16,73.2,12,10.37,2,2024-01-28
BYU,B12,15-5,0.936139,9,24.12,9,5,29,28,1.5734228549013,30,4,3-4,2-1,1-0,9-0,121.254,6,96.0052,28,68.914,126,120.2,8,96.1,23,69.1,123,3.96,75,2024-01-28
North Carolina,ACC,17-3,0.935171,10,26.32,5,6,2,9,4.5847364498403,4,2,4-3,4-0,4-0,5-0,117.395,22,93.0799,9,70.9122,50,118.7,15,92.4,4,71.1,48,8.91,12,2024-01-28
Auburn,SEC,16-4,0.95371,3,26.02,7,7,12,69,2.1127223348368,19,5,0-3,6-1,6-0,4-0,120.327,11,92.4927,6,70.1747,72,118.4,18,92.4,5,70.2,75,4.92,55,2024-01-28
Alabama,SEC,14-6,0.941284,6,25.11,8,8,22,31,1.9371442443361,18,3,3-4,2-2,5-0,4-0,125.554,2,98.6393,52,72.1318,22,125.3,1,100.2,66,72.4,21,10.13,4,2024-01-28
Connecticut,BE,17-2,0.937861,8,26.2,6,9,4,3,4.8294309368414,2,1,7-2,2-0,0-0,8-0,123.212,3,97.3082,36,64.8805,324,123.1,3,96.9,28,64.6,333,4.63,64,2024-01-28
Iowa St.,B12,16-4,0.938102,7,22.39,12,10,13,13,2.0228425022558,20,2,3-3,3-1,1-0,9-0,115.69,37,91.335,3,69.236,108,114.8,51,92.4,3,69.2,120,2.15,113,2024-01-28
Wisconsin,B10,16-4,0.916393,13,23.44,10,11,6,7,4.1738695597283,5,2,5-3,5-1,1-0,5-0,122.363,4,99.3639,60,64.7807,328,121.8,4,98.4,46,64.9,327,9.82,7,2024-01-28
Creighton,BE,16-5,0.90165,16,21.18,15,12,14,21,2.6323118633386,15,4,3-3,4-2,3-0,6-0,115.543,38,95.2949,19,66.6111,257,115.9,38,94.7,15,66.8,251,7.11,33,2024-01-28
