team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984284,1,34.61,1,1,3,5,4.7966643338079,3,1,5-2,3-0,3-0,7-0,118.95,16,83.0085,1,63.6994,350,118.9,13,84.3,1,63.6,350,4.81,58,2024-01-28
Purdue,B10,18-2,0.973032,2,30.97,2,2,1,1,6.8066888528656,1,1,7-2,4-0,4-0,3-0,127.329,1,93.2204,8,68.3289,155,125.4,1,94.4,13,68.2,168,11.96,1,2024-01-28
Tennessee,SEC,15-4,0.944682,4,27.32,3,3,8,6,3.8613419473157,6,1,3-4,5-0,2-0,5-0,118.298,18,92.4297,5,69.3344,106,118.4,20,91.1,2,69.5,105,9.93,6,2024-01-28
Arizona,P12,15-5,0.939152,6,26.74,4,4,17,2,3.1829137573785,10,2,7-3,0-1,4-1,4-0,121.387,7,95.6807,17,73.1025,13,121.5,5,94.8,15,73.2,13,10.33,4,2024-01-28
BYU,B12,15-5,0.93544,9,24.2,9,5,30,28,1.691947479053,27,4,3-4,2-1,1-0,9-0,121.805,6,96.5391,28,68.8357,131,120.3,8,96.1,23,69,126,4.07,72,2024-01-28
North Carolina,ACC,17-3,0.934058,10,26.33,5,6,2,8,4.6963306877183,4,2,4-3,4-0,4-0,5-0,117.592,23,93.3841,9,70.8431,55,118.6,17,92.2,3,71,52,8.95,12,2024-01-28
Auburn,SEC,16-4,0.952767,3,26.08,7,7,12,68,2.1942012606328,17,5,0-3,6-1,6-0,4-0,120.613,11,92.8831,6,70.111,76,118.5,18,92.4,5,70.2,78,5.05,55,2024-01-28
Alabama,SEC,13-6,0.940185,5,24.83,8,8,21,31,2.0531613747233,20,3,3-4,2-2,4-0,4-0,125.98,2,99.1438,51,72.1124,22,124.5,2,99.6,57,72.2,22,10.58,2,2024-01-28
Connecticut,BE,17-2,0.936547,8,26.19,6,9,4,3,4.8990319272355,2,1,7-2,2-0,0-0,8-0,123.569,3,97.7801,37,64.8996,323,123.1,3,96.9,27,64.7,333,4.65,60,2024-01-28
Iowa St.,B12,16-4,0.937717,7,22.51,12,10,13,13,2.1025795039183,19,2,3-3,3-1,1-0,9-0,116.045,38,91.6681,3,69.2438,107,114.8,51,92.3,4,69.2,120,2.28,110,2024-01-28
Wisconsin,B10,16-4,0.914512,13,23.42,10,11,7,7,4.2524852796458,5,2,5-3,5-1,1-0,5-0,122.785,5,99.9178,65,64.7311,329,121.9,4,98.5,46,64.9,328,9.8,7,2024-01-28
Creighton,BE,15-5,0.902343,16,21.2,15,12,14,21,2.6663565594027,14,4,3-3,4-2,3-0,5-0,116.099,37,95.688,18,66.4224,263,116,36,94.8,16,66.6,261,8.11,23,2024-01-28
Illinois,B10,15-5,0.916317,12,23.15,11,13,25,49,1.6340129316768,30,6,2-4,3-0,5-1,5-0,120.837,9,98.1332,41,70.3092,69,120.3,9,97.1,29,70.3,70,5.59,47,2024-01-28
Baylor,B12,14-5,0.881311,25,20.82,16,14,47,15,1.6752810892051,28,4,3-4,2-1,3-0,5-0,120.833,10,101.501,88,66.7565,244,121.4,7,100.5,70,66.7,258,7.41,32,2024-01-28
Dayton,A10,16-2,0.895917,18,18.74,24,15,5,25,3.8442229257339,7,3,3-2,3-0,5-0,5-0,121.203,8,100.512,70,62.9226,356,119,11,100.3,66,63.1,355,4.35,66,2024-01-28
Kansas,B12,16-4,0.898092,17,20.72,17,16,16,9,3.3535129476115,8,3,3-3,4-0,4-1,4-0,117.818,21,97.5056,34,68.9845,119,117.1,23,96.4,24,69.3,117,8.65,15,2024-01-28
Marquette,BE,15-5,0.907474,15,21.58,13,17,18,4,2.9516931995622,13,3,4-4,3-1,2-0,6-0,115.565,43,94.7556,14,69.7717,89,116,35,94.5,14,70,83,8.92,13,2024-01-28
Saint Mary's,WCC,15-6,0.918011,11,18.33,26,18,29,35,-0.35476532251651,69,9,3-3,1-1,3-2,7-0,113.029,65,91.6143,2,62.7814,357,111.6,78,93.2,7,62.9,356,3.33,88,2024-01-28
Duke,ACC,15-4,0.879235,26,21.41,14,19,24,20,1.3439615994247,35,5,3-1,1-3,6-0,5-0,118.678,17,99.8614,64,68.2337,162,119,12,97.6,33,68.4,160,2.68,101,2024-01-28
New Mexico,MWC,17-3,0.887409,22,18.79,23,20,11,57,1.961679029963,21,7,2-2,1-1,6-0,7-0,114.832,50,95.9613,21,73.8727,7,115.2,44,96.4,26,74.1,6,3.01,93,2024-01-28
San Diego St.,MWC,16-4,0.876162,28,19.19,21,21,15,22,2.9737326011427,12,5,2-4,4-0,4-0,4-0,113.501,59,95.7439,19,67.4412,214,114.6,52,95.4,20,67.4,223,8.6,17,2024-01-28
Kentucky,SEC,14-4,0.88868,21,19.39,20,22,23,41,1.6195400010395,31,6,2-3,2-0,5-1,5-0,123.07,4,102.731,113,73.1101,12,121.4,6,102,96,73.5,11,4.45,63,2024-01-28
Utah St.,MWC,18-2,0.842899,39,16.83,36,23,6,40,3.2522278302291,9,5,2-2,5-0,2-0,7-0,115.455,45,99.7626,59,69.4393,99,115.9,38,99.1,53,69.7,91,4.16,68,2024-01-28
Indiana St.,MVC,17-3,0.873678,31,15.89,43,24,9,76,2.1602109626264,15,8,1-3,2-0,5-0,9-0,120.562,12,101.901,97,71.1752,44,118.4,19,102.5,103,71.4,40,0.41,151,2024-01-28
Michigan St.,B10,12-8,0.910244,14,20.22,18,25,53,39,-0.1692794664359,66,10,2-7,2-1,4-0,4-0,117.179,26,95.7995,20,66.1576,274,116.1,34,95.9,21,66.2,278,9,11,2024-01-28
Colorado,P12,15-6,0.881677,24,18.61,25,26,35,84,1.0411154381779,45,11,0-3,5-2,3-1,7-0,116.79,29,98.0752,40,69.357,104,117.4,22,98.8,50,69.3,115,5.13,53,2024-01-28
