team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984265,1,34.38,1,1,3,5,4.6387023429433,3,1,5-2,3-0,3-0,7-0,118.517,17,82.7149,1,63.7434,350,118.8,14,84.5,1,63.6,350,4.55,65,2024-01-28
Purdue,B10,18-2,0.973938,2,31.03,2,2,1,1,6.7449977442542,1,1,7-2,4-0,4-0,3-0,126.907,1,92.6287,7,68.4012,152,125.3,2,94.3,12,68.3,166,12,1,2024-01-28
Tennessee,SEC,15-4,0.943315,4,27.44,3,3,7,6,3.8194121434386,6,1,3-4,5-0,2-0,5-0,117.692,19,92.1628,4,69.3846,103,118.4,19,91,2,69.5,104,10.05,5,2024-01-28
Arizona,P12,15-5,0.942462,5,26.72,4,4,19,2,3.0900119979882,10,2,7-3,0-1,4-1,4-0,121.201,6,95.042,16,73.1769,12,121.5,5,94.8,16,73.2,12,10.25,3,2024-01-28
BYU,B12,15-5,0.935269,9,24.03,9,5,30,28,1.5386576332669,30,4,3-4,2-1,1-0,9-0,121.211,5,96.0923,28,68.9507,126,120.2,8,96.1,23,69.1,123,3.9,79,2024-01-28
North Carolina,ACC,17-3,0.935067,10,26.3,5,6,2,9,4.5854834146378,4,2,4-3,4-0,4-0,5-0,117.387,22,93.0878,9,70.9471,50,118.7,15,92.4,4,71.1,49,8.89,12,2024-01-28
Auburn,SEC,16-4,0.953661,3,26.01,7,7,12,69,2.1248234625362,19,5,0-3,6-1,6-0,4-0,120.225,11,92.4236,6,70.2,74,118.4,18,92.4,5,70.2,76,4.91,55,2024-01-28
Alabama,SEC,14-6,0.940192,6,25.1,8,8,22,31,2.1768206699756,18,3,3-4,2-2,5-0,4-0,126.592,2,99.625,63,72.275,22,125.3,1,100.2,66,72.4,21,10.12,4,2024-01-28
Connecticut,BE,17-2,0.936649,8,26.12,6,9,4,3,4.7823062548387,2,1,7-2,2-0,0-0,8-0,123.086,3,97.3837,38,64.9222,325,123,3,96.9,28,64.6,333,4.55,64,2024-01-28
Iowa St.,B12,16-4,0.938376,7,22.44,12,10,13,13,2.0392399331366,20,2,3-3,3-1,1-0,9-0,115.729,36,91.3285,2,69.2529,109,114.8,52,92.4,3,69.2,121,2.23,107,2024-01-28
Wisconsin,B10,16-4,0.916432,12,23.43,10,11,6,7,4.1867636081877,5,2,5-3,5-1,1-0,5-0,122.396,4,99.3868,58,64.8173,329,121.8,4,98.4,45,64.9,328,9.81,7,2024-01-28
Creighton,BE,16-5,0.901185,16,21.17,15,12,14,21,2.6394171405822,15,4,3-3,4-2,3-0,6-0,115.467,38,95.2753,19,66.6434,257,115.9,38,94.7,15,66.8,251,7.1,33,2024-01-28
Illinois,B10,15-5,0.919876,11,23.37,11,13,26,52,1.6571811874529,27,6,2-4,3-0,5-1,5-0,120.682,10,97.6045,39,70.3747,67,120.4,7,97,30,70.3,70,5.77,44,2024-01-28
Baylor,B12,14-5,0.886494,21,20.93,16,14,44,15,1.6495987959508,28,4,3-4,2-1,3-0,5-0,120.741,8,100.979,87,66.7724,251,121.4,6,100.5,69,66.7,260,7.53,31,2024-01-28
Dayton,A10,16-3,0.891779,20,18.29,25,15,8,25,3.38507063742,7,3,3-3,3-0,5-0,5-0,119.89,13,99.8016,66,63.3411,353,118.3,20,100,62,63.5,351,5.07,53,2024-01-28
Kansas,B12,16-4,0.89986,17,20.75,17,16,16,10,3.2540652801652,8,3,3-3,4-0,4-1,4-0,117.582,21,97.1451,33,69.1067,116,117.2,23,96.4,24,69.3,113,8.65,16,2024-01-28
Marquette,BE,15-5,0.90922,15,21.58,13,17,20,4,2.9004407984967,12,3,4-4,3-1,2-0,6-0,115.307,41,94.3712,14,69.8144,84,116.1,35,94.5,14,69.9,83,8.91,11,2024-01-28
Saint Mary's,WCC,16-6,0.911214,14,17.63,30,18,29,35,-0.35909584655959,68,9,3-3,1-1,3-2,8-0,113.009,61,92.2943,5,62.7054,358,111.8,76,94.1,10,62.8,358,2.79,99,2024-01-28
Duke,ACC,15-4,0.88286,24,21.52,14,19,24,20,1.3372935751437,34,5,3-1,1-3,6-0,5-0,118.546,16,99.4507,59,68.301,159,119.1,12,97.6,36,68.4,159,2.79,98,2024-01-28
New Mexico,MWC,17-3,0.885953,22,18.59,24,20,11,60,1.8022178401865,23,7,2-2,1-1,6-0,7-0,114.283,52,95.6226,22,73.9325,6,115.1,45,96.5,25,74.1,6,2.76,100,2024-01-28
San Diego St.,MWC,16-4,0.877339,27,19.14,20,21,15,22,2.8690059305451,13,5,2-4,4-0,4-0,4-0,112.924,64,95.1664,18,67.5104,211,114.5,54,95.3,18,67.4,225,8.6,17,2024-01-28
Kentucky,SEC,15-4,0.884923,23,19.3,19,22,18,36,1.9245120537415,22,5,2-3,3-0,5-1,5-0,120.694,9,101.076,89,72.8197,16,119.9,9,100.6,70,73.1,14,4.82,60,2024-01-28
Utah St.,MWC,18-2,0.84263,39,16.75,35,23,5,42,3.1328204908108,9,6,2-2,5-0,2-0,7-0,114.888,48,99.2909,56,69.527,98,115.8,39,99,51,69.7,90,4.06,72,2024-01-28
Indiana St.,MVC,18-3,0.873099,30,16.2,39,24,9,77,2.3867097836935,16,8,1-3,2-0,5-0,9-0,121.024,7,102.338,114,70.9024,53,119.4,10,103.2,120,71,51,0.72,140,2024-01-28
Michigan St.,B10,12-8,0.91331,13,20.36,18,25,52,41,-0.17172299947444,65,9,2-7,2-1,4-0,4-0,116.773,26,95.1516,17,66.2285,270,116.1,36,95.7,21,66.3,278,9.14,10,2024-01-28
Colorado,P12,15-6,0.874503,28,18.67,23,26,36,84,0.65272698870151,45,12,0-3,5-2,3-1,7-0,116.473,29,98.381,47,69.2528,110,117.5,22,98.8,50,69.2,119,5.16,51,2024-01-28
Gonzaga,WCC,15-5,0.86541,32,18.79,22,27,45,92,0.048394225172071,59,1,0-3,3-2,2-0,9-0,116.208,31,98.8457,51,70.4612,63,117,25,98.2,41,70.9,56,1.13,130,2024-01-28
Florida Atlantic,Amer,16-4,0.829873,47,18.06,27,28,25,38,1.6939808966366,26,6,2-1,4-1,6-1,4-1,117.779,18,102.618,121,67.6989,202,119.3,11,101.2,82,67.9,193,3.69,80,2024-01-28
Colorado St.,MWC,15-5,0.822835,53,15.81,43,29,48,32,1.3478352910859,33,9,3-4,2-0,5-1,3-0,115.76,35,101.29,93,66.6631,254,116.9,27,101.1,80,66.6,263,7.56,30,2024-01-28
Utah,P12,14-7,0.85678,37,16.16,41,30,59,17,1.1476324568251,37,7,3-4,2-3,3-0,6-0,115.658,37,98.9971,52,70.2947,69,116.1,34,99.9,59,70.3,72,8.83,13,2024-01-28
Clemson,ACC,13-6,0.872261,31,17.65,29,31,41,26,1.4354558600005,31,6,3-5,3-0,3-1,4-0,119.37,15,101.006,88,67.0127,236,118.7,16,101,77,67,240,9.29,9,2024-01-28
Princeton,Ivy,15-2,0.762531,75,12.19,67,32,27,93,1.4268164543358,32,10,0-0,3-2,5-0,5-0,115.294,42,104.172,149,64.6887,332,116.4,30,104.2,138,64.7,331,0.82,137,2024-01-28
Texas Tech,B12,16-3,0.878051,26,18.15,26,33,10,16,2.9130052029682,11,4,3-3,2-0,2-0,9-0,119.872,14,100.964,86,66.227,271,118.5,17,100.4,67,66.4,267,3.5,81,2024-01-28
Oklahoma,B12,15-5,0.863315,33,17.68,28,34,49,24,1.174421285489,36,7,2-3,3-2,2-0,8-0,112.982,63,96.2505,29,68.0049,180,114.2,56,96.6,26,68,181,3.16,90,2024-01-28
SMU,Amer,13-6,0.893322,19,16.31,37,35,63,103,-0.94679555024033,76,15,0-4,1-2,4-0,7-0,112.892,65,93.8445,12,68.0036,181,111.8,75,95.5,19,68,184,1.8,114,2024-01-28
St. John's,BE,13-7,0.893564,18,17.11,33,36,43,33,0.76303507702427,43,8,2-5,5-1,2-1,4-0,115.961,34,96.374,30,69.6278,94,115.5,40,98.4,46,69.7,94,8.69,15,2024-01-28
Cincinnati,B12,14-6,0.841678,40,17.55,31,37,62,58,0.13744621254673,58,11,1-4,2-2,3-0,8-0,110.468,89,95.5303,21,68.2381,163,112.5,71,95,17,68.2,172,3.4,84,2024-01-28
TCU,B12,15-5,0.860589,34,18.96,21,38,28,34,1.6076985238794,29,7,2-4,1-1,4-0,8-0,116.614,27,99.5433,62,70.7092,58,117.1,24,98.1,40,70.6,65,3.21,89,2024-01-28
Texas A&M,SEC,12-8,0.80326,60,15.2,45,39,83,11,-0.15133636456729,63,11,4-4,1-3,2-1,5-0,113.545,57,100.471,76,65.16,318,115.2,43,99.9,60,65.5,307,8.25,21,2024-01-28
