team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984496,1,34.54,1,1,3,5,4.719499170641,3,1,5-2,3-0,3-0,7-0,118.694,16,82.7308,1,63.7147,350,118.9,13,84.4,1,63.6,350,4.75,60,2024-01-28
Purdue,B10,18-2,0.973571,2,30.96,2,2,1,1,6.7471107425374,1,1,7-2,4-0,4-0,3-0,127.062,1,92.8572,8,68.3635,154,125.3,1,94.4,13,68.3,166,11.95,1,2024-01-28
Tennessee,SEC,15-4,0.942853,4,27.36,3,3,8,6,3.8190575729968,6,1,3-4,5-0,2-0,5-0,117.785,19,92.3046,5,69.3704,103,118.4,19,91,2,69.5,102,9.97,5,2024-01-28
Arizona,P12,15-5,0.94284,5,26.79,4,4,17,2,3.1589817570524,9,2,7-3,0-1,4-1,4-0,121.368,5,95.1149,16,73.1129,12,121.5,5,94.8,15,73.1,13,10.39,3,2024-01-28
BYU,B12,15-5,0.935905,9,24.13,9,5,30,28,1.598284892451,29,4,3-4,2-1,1-0,9-0,121.368,6,96.128,27,68.915,127,120.2,8,96.1,23,69.1,123,3.99,75,2024-01-28
North Carolina,ACC,17-3,0.934793,10,26.31,5,6,2,8,4.6122610284327,4,2,4-3,4-0,4-0,5-0,117.501,22,93.2148,9,70.9158,50,118.7,15,92.4,4,71.1,47,8.92,12,2024-01-28
Auburn,SEC,16-4,0.954027,3,26.1,7,7,12,68,2.174910465787,17,5,0-3,6-1,6-0,4-0,120.469,11,92.5444,6,70.1567,72,118.5,18,92.4,5,70.2,76,5.08,52,2024-01-28
Alabama,SEC,13-6,0.941362,6,24.87,8,8,22,31,2.0031218799568,20,3,3-4,2-2,4-0,4-0,125.721,2,98.7588,51,72.1329,22,124.5,2,99.6,57,72.2,23,10.63,2,2024-01-28
Connecticut,BE,17-2,0.937428,8,26.19,6,9,4,3,4.8456519771488,2,1,7-2,2-0,0-0,8-0,123.327,3,97.4624,37,64.8762,324,123.1,3,96.9,28,64.6,333,4.64,63,2024-01-28
Iowa St.,B12,16-4,0.937842,7,22.43,12,10,13,13,2.049267807075,19,2,3-3,3-1,1-0,9-0,115.784,37,91.4446,3,69.2244,107,114.8,51,92.3,3,69.2,121,2.18,112,2024-01-28
Wisconsin,B10,16-4,0.915729,13,23.43,10,11,6,7,4.1843158933954,5,2,5-3,5-1,1-0,5-0,122.488,4,99.5403,61,64.7744,329,121.9,4,98.4,45,64.9,326,9.81,7,2024-01-28
Creighton,BE,16-5,0.900925,16,21.11,15,12,14,21,2.6473213891594,14,4,3-3,4-2,3-0,6-0,115.635,38,95.4383,19,66.615,255,115.9,38,94.8,16,66.8,251,7.05,33,2024-01-28
Illinois,B10,15-5,0.916981,12,23.14,11,13,25,50,1.5647203435077,31,6,2-4,3-0,5-1,5-0,120.595,10,97.8627,39,70.3285,66,120.3,7,97.1,29,70.3,69,5.58,47,2024-01-28
Baylor,B12,14-5,0.88515,23,20.9,16,14,46,15,1.6510115433182,26,4,3-4,2-1,3-0,5-0,120.711,9,101.071,85,66.736,250,121.4,6,100.5,69,66.7,260,7.51,31,2024-01-28
Dayton,A10,16-3,0.890796,20,18.25,26,15,7,25,3.3598132318275,7,3,3-3,3-0,5-0,5-0,120.07,12,100.04,68,63.2622,354,118.3,20,100.1,66,63.5,351,5.05,54,2024-01-28
Kansas,B12,16-4,0.899181,17,20.72,17,16,16,9,3.2686807704002,8,3,3-3,4-0,4-1,4-0,117.574,21,97.2021,33,69.0742,117,117.2,23,96.4,24,69.3,112,8.65,16,2024-01-28
Marquette,BE,15-5,0.907504,15,21.48,14,17,20,4,2.8642458341687,12,3,4-4,3-1,2-0,6-0,115.279,43,94.5174,14,69.7585,89,116,36,94.5,14,69.9,84,8.81,13,2024-01-28
Saint Mary's,WCC,15-6,0.919302,11,18.34,25,18,29,35,-0.4149715991991,68,9,3-3,1-1,3-2,7-0,112.794,66,91.2869,2,62.8135,357,111.6,78,93.2,7,62.9,357,3.33,88,2024-01-28
Duke,ACC,15-4,0.882259,25,21.51,13,19,24,20,1.3440942332517,34,5,3-1,1-3,6-0,5-0,118.608,17,99.5533,62,68.2743,159,119.1,12,97.6,35,68.4,159,2.8,100,2024-01-28
New Mexico,MWC,17-3,0.887583,22,18.73,23,20,11,58,1.8775477628458,22,7,2-2,1-1,6-0,7-0,114.482,51,95.654,21,73.8878,6,115.2,44,96.4,25,74.1,6,2.94,95,2024-01-28
San Diego St.,MWC,16-4,0.878265,27,19.22,21,21,15,22,2.9190595759364,13,5,2-4,4-0,4-0,4-0,113.226,60,95.3499,17,67.4642,211,114.6,52,95.4,19,67.4,223,8.64,17,2024-01-28
Kentucky,SEC,15-4,0.884686,24,19.34,20,22,18,36,1.9397499558129,21,5,2-3,3-0,5-1,5-0,120.754,8,101.147,88,72.7856,17,119.9,9,100.5,70,73.1,14,4.86,56,2024-01-28
Utah St.,MWC,18-2,0.843432,39,16.8,36,23,5,41,3.1719905558741,10,6,2-2,5-0,2-0,7-0,114.973,46,99.3117,57,69.4857,98,115.8,39,99,51,69.7,90,4.13,68,2024-01-28
Indiana St.,MVC,18-3,0.873483,31,16.21,41,24,9,77,2.4137787600534,15,8,1-3,2-0,5-0,9-0,121.172,7,102.433,115,70.8826,53,119.4,10,103.2,121,71.1,48,0.78,141,2024-01-28
Michigan St.,B10,12-8,0.911421,14,20.26,18,25,53,40,-0.21945021252143,66,10,2-7,2-1,4-0,4-0,116.777,26,95.3507,18,66.2033,272,116.1,34,95.8,21,66.3,277,9.05,11,2024-01-28
Colorado,P12,15-6,0.8735,30,18.61,24,26,36,85,0.62911097723938,46,11,0-3,5-2,3-1,7-0,116.518,30,98.4963,47,69.2137,109,117.5,22,98.9,50,69.2,119,5.13,51,2024-01-28
Gonzaga,WCC,14-5,0.887821,21,19.95,19,27,45,92,0.0054894716472549,60,1,0-3,3-2,2-0,8-0,116.492,31,97.3138,34,70.5832,60,117.1,24,97.1,30,71,49,2.3,109,2024-01-28
Florida Atlantic,Amer,16-4,0.830433,46,18.11,28,28,23,38,1.7160543039724,25,6,2-1,4-1,6-1,4-1,117.886,18,102.675,117,67.6784,200,119.3,11,101.2,80,67.9,192,3.75,79,2024-01-28
Colorado St.,MWC,15-5,0.820471,52,15.66,44,29,48,32,1.3198694634655,35,9,3-4,2-0,5-1,3-0,115.905,36,101.559,98,66.6129,256,116.9,27,101.2,81,66.6,264,7.4,32,2024-01-28
Utah,P12,14-6,0.87857,26,17.63,31,30,39,17,1.5681152728892,30,6,3-4,2-2,3-0,6-0,116.523,29,98.102,44,70.2064,70,116.7,29,99.1,52,70.1,78,8.17,22,2024-01-28
Clemson,ACC,13-6,0.872265,33,17.65,30,31,41,26,1.4521206020685,32,7,3-5,3-0,3-1,4-0,119.525,15,101.136,87,66.9675,236,118.7,16,101,78,67,240,9.32,9,2024-01-28
Princeton,Ivy,15-2,0.765208,73,12.17,66,32,27,93,1.4618712130231,33,11,0-0,3-2,5-0,5-0,115.49,40,104.215,149,64.6681,332,116.4,31,104.2,137,64.7,331,0.82,139,2024-01-28
Texas Tech,B12,16-3,0.876907,29,18.2,27,33,10,16,2.9263637239331,11,4,3-3,2-0,2-0,9-0,119.919,14,101.097,86,66.1849,273,118.5,17,100.3,67,66.4,269,3.57,80,2024-01-28
Oklahoma,B12,15-5,0.864612,34,17.78,29,34,50,24,1.23211201764,36,7,2-3,3-2,2-0,8-0,113.114,62,96.271,30,67.9463,183,114.3,54,96.5,26,68,183,3.35,87,2024-01-28
SMU,Amer,13-6,0.891772,19,16.33,38,35,63,103,-0.94763077657265,77,16,0-4,1-2,4-0,7-0,112.923,65,94.0017,12,67.9878,178,111.8,75,95.4,20,68,182,1.85,117,2024-01-28
