team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979497,1,32,2,1,2,3,10.260680959655,3,1,16-4,3-0,5-0,7-0,119.723,14,85.5386,1,63.3692,349,119.2,15,87.2,1,63.3,349,11,24,2024-03-24
Connecticut,BE,32-3,0.971736,2,32.5,1,2,1,2,10.999442817125,1,1,13-3,8-0,1-0,10-0,126.856,1,93.2653,9,64.8342,319,126.6,2,94.1,11,64.7,324,9.83,47,2024-03-24
Purdue,B10,30-4,0.96387,3,29.5,3,3,3,1,10.952773266884,2,1,12-4,8-0,6-0,4-0,126.169,3,94.8283,16,67.5248,177,125.2,4,95.7,20,67.3,190,13.32,4,2024-03-24
Arizona,P12,27-8,0.953483,5,27.02,5,4,10,7,4.9857805275772,9,2,9-3,7-4,9-1,2-0,120.795,8,92.8944,7,72.2616,15,120.6,9,93.6,9,72.1,16,10.88,30,2024-03-24
Auburn,SEC,27-8,0.952973,6,27.77,4,5,8,50,5.2159713680049,12,4,3-7,10-1,9-0,5-0,120.593,11,92.8306,6,69.9342,58,120.2,10,92.5,5,69.9,58,9.36,61,2024-03-24
Iowa St.,B12,29-7,0.956747,4,26.89,6,6,4,4,6.5992697864,5,2,11-6,6-1,3-0,9-0,114.217,45,87.256,2,67.3344,191,114.4,48,87.5,2,67.1,202,10.08,39,2024-03-24
Tennessee,SEC,26-8,0.942793,7,26.17,7,7,7,6,5.5433734249472,8,2,9-7,5-1,7-0,5-0,115.095,35,90.2055,3,69.2839,80,116.2,31,90,3,69.3,78,12.17,11,2024-03-24
North Carolina,ACC,29-7,0.933962,8,25.84,8,8,5,5,6.6801588167304,4,1,10-3,7-4,6-0,6-0,118.12,20,93.8156,11,70.5373,44,119,18,93.2,6,70.7,41,11.36,17,2024-03-24
Alabama,SEC,22-11,0.910642,16,22.26,15,9,25,33,3.2715966355283,17,4,4-10,8-1,7-0,3-0,125.323,4,102.414,124,72.7878,11,125.6,3,103.4,117,73,7,13.21,6,2024-03-24
Duke,ACC,25-8,0.931052,9,25.66,9,10,17,22,3.439128075992,16,3,5-4,6-4,8-0,6-0,120.596,10,96.1684,24,66.8331,223,121.7,8,96,22,66.7,236,8.88,72,2024-03-24
