team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979579,1,32,2,1,2,3,10.26582626059,3,1,16-4,3-0,5-0,7-0,119.732,14,85.5148,1,63.3571,349,119.2,15,87.2,1,63.3,349,10.99,24,2024-03-24
Connecticut,BE,32-3,0.971857,2,32.52,1,2,1,2,11.0068375632,1,1,13-3,8-0,1-0,10-0,126.846,1,93.2215,9,64.8248,319,126.6,2,94,11,64.7,324,9.84,46,2024-03-24
Purdue,B10,30-4,0.964063,3,29.51,3,3,3,1,10.967879136596,2,1,12-4,8-0,6-0,4-0,126.183,3,94.7934,16,67.5141,177,125.2,4,95.7,19,67.3,189,13.32,4,2024-03-24
Arizona,P12,27-8,0.953721,5,27,5,4,11,8,5.001877969875,9,2,9-3,7-4,9-1,2-0,120.804,8,92.8576,7,72.2511,15,120.6,9,93.6,9,72.1,16,10.85,30,2024-03-24
Auburn,SEC,27-8,0.953166,6,27.77,4,5,9,50,5.2225837507387,12,4,3-7,10-1,9-0,5-0,120.603,10,92.8037,6,69.9222,57,120.2,10,92.5,5,69.9,58,9.36,62,2024-03-24
Iowa St.,B12,29-7,0.956924,4,26.89,6,6,4,4,6.6054992999554,5,2,11-6,6-1,3-0,9-0,114.223,45,87.2276,2,67.3223,191,114.4,48,87.5,2,67.1,202,10.08,39,2024-03-24
Tennessee,SEC,26-8,0.943032,7,26.17,7,7,7,7,5.5523898550482,8,2,9-7,5-1,7-0,5-0,115.104,35,90.1775,3,69.2719,80,116.2,31,90,3,69.3,78,12.16,11,2024-03-24
North Carolina,ACC,29-7,0.934223,8,25.84,8,8,5,5,6.6878909556531,4,1,10-3,7-4,6-0,6-0,118.13,20,93.789,11,70.5251,44,119,18,93.2,6,70.7,41,11.36,17,2024-03-24
Alabama,SEC,22-11,0.910955,16,22.26,15,9,25,33,3.2803395237319,17,4,4-10,8-1,7-0,3-0,125.336,4,102.39,124,72.7757,11,125.6,3,103.4,117,73,7,13.2,6,2024-03-24
Duke,ACC,25-8,0.931302,9,25.66,9,10,16,22,3.4454594252982,16,3,5-4,6-4,8-0,6-0,120.605,9,96.1431,24,66.8212,223,121.7,8,96,22,66.7,236,8.87,72,2024-03-24
Creighton,BE,25-9,0.928121,12,23.78,11,11,12,9,4.1504042048856,11,3,8-5,8-4,2-0,7-0,120.529,11,96.4902,29,66.7421,228,120.1,11,96.4,23,66.8,227,10.89,29,2024-03-24
BYU,B12,23-11,0.894404,21,20.08,17,12,45,20,2.596074551102,31,6,6-8,5-3,4-0,8-0,119.758,13,99.4535,70,69.0288,91,119.8,13,99.7,57,69.1,84,9.36,63,2024-03-24
Marquette,BE,27-9,0.930236,10,22.81,13,13,8,6,6.2131906800159,6,3,9-8,6-1,5-0,6-0,119.092,17,95.0737,19,69.0461,89,118.6,19,95.8,20,69,93,12.8,8,2024-03-24
Baylor,B12,24-10,0.911254,15,22.49,14,14,23,10,4.7318703094489,10,3,10-9,4-1,4-0,5-0,123.212,5,100.623,88,65.7743,277,123.1,5,100.6,73,65.7,283,13.27,5,2024-03-24
Illinois,B10,28-8,0.92783,13,25.03,10,15,6,14,5.8927206046401,7,2,8-6,7-1,8-1,5-0,126.823,2,101.567,102,69.6003,70,126.7,1,101.7,93,69.6,70,10.89,28,2024-03-24
Saint Mary's,WCC,26-8,0.915703,14,19.62,19,16,19,30,1.5851707395739,41,7,5-4,3-2,5-2,12-0,115.342,34,93.7356,10,62.3923,357,114.6,46,95,14,62.4,357,3.79,103,2024-03-24
Gonzaga,WCC,27-7,0.929555,11,23.66,12,17,10,32,2.509825810726,18,5,4-6,5-1,5-0,12-0,122.881,6,98.1877,44,69.0785,87,122.3,6,98.6,40,69.1,85,4.59,99,2024-03-24
Wisconsin,B10,22-14,0.893121,22,20.05,18,18,54,19,3.2453675181652,22,5,5-9,9-5,4-0,4-0,118.653,18,98.6511,52,65.1582,311,119.1,17,99,43,65.4,304,14.12,1,2024-03-24
Kentucky,SEC,23-10,0.884863,26,19.05,21,19,32,13,2.7694865797118,30,4,6-7,2-1,8-2,7-0,122.514,7,102.605,127,72.4553,14,122.1,7,103.1,111,72.6,13,8.77,75,2024-03-24
Kansas,B12,23-11,0.901794,18,18.01,28,20,39,11,4.0548598621565,14,4,7-10,7-0,4-1,4-0,113.78,50,93.8273,12,68.9417,94,113.5,62,95.5,16,69.1,90,13.74,3,2024-03-24
San Diego St.,MWC,25-10,0.879043,29,19.61,20,21,24,39,2.572265710345,19,5,4-9,6-1,7-0,6-0,111.636,72,93.9506,14,66.0536,264,113.5,63,93.9,10,65.9,271,10.98,25,2024-03-24
New Mexico,MWC,26-10,0.881723,28,18.03,27,22,28,45,1.7780311242077,37,10,5-7,3-1,7-1,10-1,113.935,49,95.6743,22,72.8057,9,114.5,47,96.5,24,72.8,9,7.36,85,2024-03-24
Dayton,A10,25-8,0.850586,44,17.36,32,23,26,58,2.479262278056,20,8,4-5,5-3,9-0,7-0,116.533,26,100.177,81,64.1341,337,117.7,24,100.3,66,64.4,334,6.98,86,2024-03-24
Michigan St.,B10,20-15,0.904393,17,20.59,16,24,58,41,0.15886060215178,50,8,4-10,6-5,6-0,4-0,113.191,55,93.101,8,65.2772,308,114.1,53,93.5,8,65.2,309,13.14,7,2024-03-24
