team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979609,1,31.93,2,1,2,3,10.241855288295,3,1,16-4,3-0,5-0,7-0,119.697,14,85.4787,1,63.3337,349,119.1,15,87.2,1,63.3,349,10.97,26,2024-03-24
Connecticut,BE,32-3,0.971518,2,32.4,1,2,1,2,10.889589727159,1,1,13-3,8-0,1-0,10-0,126.746,1,93.2478,9,64.8086,320,126.5,1,94.1,11,64.7,324,9.76,47,2024-03-24
Purdue,B10,30-4,0.963137,3,29.33,3,3,3,1,10.740829284474,2,1,12-4,8-0,6-0,4-0,126.036,2,94.9004,17,67.505,177,125.1,4,95.8,20,67.3,190,13.18,6,2024-03-24
Arizona,P12,27-8,0.953809,5,27.13,5,4,10,6,4.9514568416945,8,2,9-3,7-4,9-1,2-0,120.813,8,92.8479,7,72.2181,16,120.7,9,93.5,8,72.1,16,11.01,24,2024-03-24
Auburn,SEC,27-8,0.952821,6,27.77,4,5,7,49,5.1324327386879,11,4,3-7,10-1,9-0,5-0,120.49,11,92.7793,6,69.927,57,120.2,10,92.4,5,69.9,58,9.39,59,2024-03-24
Iowa St.,B12,28-7,0.957343,4,26.54,6,6,4,4,6.5738065595159,5,2,11-6,6-1,3-0,9-0,113.971,47,86.958,2,67.536,174,114.1,51,87.5,2,67.3,189,9.8,44,2024-03-24
Tennessee,SEC,25-8,0.941194,7,26.21,7,7,9,7,5.4153466147716,9,2,8-7,5-1,7-0,5-0,115.847,32,91.0264,3,69.2126,83,117.1,28,90.9,3,69.2,80,11.89,12,2024-03-24
North Carolina,ACC,29-7,0.931345,8,25.85,8,8,5,5,6.589027086685,4,1,10-3,7-4,6-0,6-0,117.579,22,93.7254,11,70.4484,47,119,17,93.2,6,70.7,41,11.41,15,2024-03-24
Alabama,SEC,22-11,0.910304,16,22.25,15,9,25,33,3.1720921951381,17,4,4-10,8-1,7-0,3-0,125.18,4,102.334,123,72.7692,11,125.6,3,103.3,117,73,7,13.23,5,2024-03-24
Duke,ACC,25-8,0.930845,9,25.69,9,10,17,22,3.3631874203995,16,3,5-4,6-4,8-0,6-0,120.567,10,96.1719,26,66.8145,223,121.7,8,96,22,66.7,236,8.93,72,2024-03-24
Creighton,BE,24-9,0.927234,12,23.41,12,11,15,10,4.044225208364,12,3,8-5,7-4,2-0,7-0,120.645,9,96.6941,30,66.9456,215,120.2,11,96.7,25,67,208,10.69,33,2024-03-24
BYU,B12,23-11,0.895217,21,20.06,17,12,44,20,2.5686914282187,31,5,6-8,5-3,4-0,8-0,119.797,13,99.4109,68,68.997,91,119.8,13,99.7,56,69.1,86,9.37,61,2024-03-24
Marquette,BE,26-9,0.928176,11,22.61,13,13,11,8,6.0890365351311,6,3,9-8,6-1,5-0,6-0,118.643,17,94.9735,18,69.0664,88,118.3,20,95.7,18,69,93,12.46,9,2024-03-24
Baylor,B12,24-10,0.911457,15,22.42,14,14,23,9,4.7021883004151,10,3,10-9,4-1,4-0,5-0,123.149,5,100.55,88,65.7578,277,123,5,100.6,74,65.6,282,13.24,4,2024-03-24
Illinois,B10,27-8,0.917805,13,24.12,10,15,6,14,5.704145752394,7,2,8-6,6-1,8-1,5-0,125.472,3,101.724,105,69.8035,63,125.9,2,101.8,93,69.8,59,10.81,29,2024-03-24
Saint Mary's,WCC,26-8,0.916066,14,19.65,19,16,20,30,1.554015772016,41,7,5-4,3-2,5-2,12-0,115.331,36,93.6882,10,62.3821,357,114.6,47,94.9,13,62.4,357,3.85,103,2024-03-24
Gonzaga,WCC,27-7,0.929572,10,23.67,11,17,8,32,2.4726568355854,18,5,4-6,5-1,5-0,12-0,122.85,6,98.1606,44,69.0699,87,122.3,6,98.6,39,69.1,84,4.65,100,2024-03-24
Wisconsin,B10,22-14,0.89028,24,19.86,18,18,54,19,2.9906522764085,23,5,5-9,9-5,4-0,4-0,118.489,18,98.7672,52,65.1601,310,119,18,99.1,44,65.4,303,13.96,1,2024-03-24
Kentucky,SEC,23-10,0.883855,26,19.05,22,19,33,13,2.677345815788,32,4,6-7,2-1,8-2,7-0,122.401,7,102.599,127,72.4432,14,122.1,7,103,111,72.6,13,8.8,75,2024-03-24
Kansas,B12,23-11,0.901822,19,17.95,28,20,37,11,3.9992451167023,14,4,7-10,7-0,4-1,4-0,113.754,50,93.8035,12,68.93,94,113.5,64,95.5,16,69.1,90,13.7,3,2024-03-24
San Diego St.,MWC,25-10,0.879499,29,19.64,20,21,24,39,2.5510180987806,21,6,4-9,6-1,7-0,6-0,111.646,71,93.9241,14,66.0454,264,113.5,61,93.9,10,65.9,270,11.05,23,2024-03-24
New Mexico,MWC,26-10,0.882273,27,18.06,27,22,29,45,1.7537720700515,38,10,5-7,3-1,7-1,10-1,113.959,48,95.6501,22,72.7959,9,114.6,46,96.5,24,72.7,9,7.42,85,2024-03-24
Dayton,A10,25-8,0.853358,44,17.48,30,23,26,58,2.5508391015713,20,8,4-5,5-3,9-0,7-0,116.651,26,100.087,80,64.106,337,117.8,23,100.3,65,64.4,335,7.13,86,2024-03-24
Michigan St.,B10,20-15,0.905364,17,20.42,16,24,59,41,-0.063456660909194,51,8,4-10,6-5,6-0,4-0,113.028,55,92.8757,8,65.2021,308,114.1,52,93.6,9,65.2,309,13,7,2024-03-24
Colorado,P12,26-10,0.893281,22,19.26,21,25,14,40,1.8119062169288,19,7,6-5,6-5,7-0,7-0,117.889,20,98.0023,41,67.6481,167,118.2,21,98.9,43,67.5,168,9.14,69,2024-03-24
Florida,SEC,24-12,0.891783,23,17.9,29,26,31,17,2.6509754896203,24,5,6-9,4-2,9-1,5-0,120.238,12,100.091,81,71.7436,19,119.8,12,101.9,94,71.9,17,10.8,30,2024-03-24
Boise St.,MWC,22-11,0.853889,43,16.23,41,27,52,18,0.86174020982195,47,9,6-6,3-4,3-1,8-0,113.574,51,97.4106,33,66.439,246,113.5,63,97.2,30,66.6,242,9.89,42,2024-03-24
Texas Tech,B12,23-11,0.872196,30,17.32,32,28,36,16,3.0306927996124,22,7,6-9,4-2,6-0,7-0,116.853,25,98.8811,56,66.4724,245,117.3,26,100,60,66.7,231,10.28,37,2024-03-24
Indiana St.,MVC,29-6,0.842426,46,16.11,43,29,18,92,1.8488514838748,27,5,1-4,5-1,10-0,12-1,118.326,19,102.275,122,70.6681,39,119.1,16,103,110,70.7,38,1.88,130,2024-03-24
Texas,B12,21-12,0.903364,18,18.68,23,30,47,23,0.89104522877325,37,7,6-9,3-2,5-1,7-0,117.614,21,96.8383,31,67.249,196,117.2,27,98.5,37,67.3,195,10.39,36,2024-03-24
Mississippi St.,SEC,21-14,0.862764,35,16.82,35,31,66,42,0.51126520929317,52,9,4-10,4-3,7-0,6-1,111.85,68,95.3252,20,67.066,209,112.8,71,96,21,67,214,11.22,19,2024-03-24
St. John's,BE,20-13,0.897251,20,18.36,25,32,63,52,-0.0082261799917318,53,11,4-10,6-2,3-1,7-0,119.087,16,98.6339,50,69.2771,79,118.4,19,100,62,69.3,78,10.42,35,2024-03-24
Nebraska,B10,23-11,0.888698,25,17.41,31,33,45,53,2.102437373366,34,9,4-8,5-3,7-0,7-0,115.752,33,96.6213,29,68.9081,96,116.1,35,98.7,40,68.9,94,9.38,60,2024-03-24
Nevada,MWC,26-8,0.865703,33,16.74,37,34,21,25,2.7029296979334,26,8,6-7,2-0,8-1,9-0,114.959,38,97.7615,38,66.8085,225,115.2,40,98.5,34,66.7,230,6.2,89,2024-03-24
Clemson,ACC,22-11,0.881759,28,18.38,24,35,42,15,0.87705581185281,35,6,6-5,5-5,6-1,5-0,116.89,24,98.1522,43,66.2337,258,117.6,25,99.2,47,66.2,261,10.69,32,2024-03-24
Colorado St.,MWC,25-11,0.857276,39,17.3,33,36,46,36,1.3827570330895,36,11,6-8,4-2,7-1,6-0,112.672,59,96.4074,28,65.9904,266,114.1,49,96.8,27,66,267,9.68,49,2024-03-24
Cincinnati,B12,22-14,0.854272,42,16.59,38,37,65,34,-1.0897848242454,63,3,4-11,5-1,4-2,9-0,110.83,82,95.0325,19,67.3341,190,111.7,83,95.1,15,67.4,181,8.95,71,2024-03-24
Utah St.,MWC,28-6,0.826497,52,16.09,44,38,12,47,3.2914051385155,15,6,5-5,4-1,7-0,10-0,114.97,37,100.377,87,68.5649,110,116.4,31,100.4,66,68.6,108,6.5,88,2024-03-24
Florida Atlantic,Amer,25-9,0.815915,55,15.71,47,39,43,65,1.1657126682705,44,2,2-2,8-4,8-1,7-2,116.364,27,102.233,121,68.0729,142,117.8,24,102.1,96,68.3,131,5.62,93,2024-03-24
Pittsburgh,ACC,22-11,0.864589,34,16.87,34,40,34,55,0.35692065014516,49,4,4-6,5-3,6-2,7-0,116.05,31,98.7719,53,65.8363,272,116.2,33,99.3,48,65.5,296,8.22,80,2024-03-24
Villanova,BE,18-16,0.858604,37,15.94,45,41,91,46,-1.508008271024,80,12,4-11,5-2,3-3,6-0,109.844,97,93.8984,13,63.5815,347,110.9,91,95,14,63.5,347,10.97,25,2024-03-24
TCU,B12,21-13,0.855792,41,16.16,42,42,70,38,1.1121720439186,45,10,5-12,3-1,5-0,8-0,114.118,46,97.747,37,69.9367,56,114.7,44,98.6,38,69.8,64,9.89,43,2024-03-24
Wake Forest,ACC,21-13,0.868507,32,18.27,26,43,64,60,-1.3507301101066,66,9,2-8,8-4,5-1,6-0,117.033,23,99.3151,67,68.2427,133,118,22,99.8,57,68.4,127,8.83,74,2024-03-24
Washington St.,P12,25-9,0.859434,36,16.78,36,44,27,24,1.9940320970306,25,8,7-5,3-4,7-1,8-0,112.517,61,96.1263,25,64.9761,315,113.3,68,96.5,23,64.9,313,7.59,84,2024-03-24
Texas A&M,SEC,21-14,0.858131,38,16.52,39,45,51,12,-0.11308089658214,46,9,8-7,6-3,2-4,5-0,116.14,30,99.3141,66,65.7941,274,116.6,30,100.1,63,66.1,263,11.34,18,2024-03-24
Oklahoma,B12,20-12,0.838657,47,15.8,46,46,77,31,0.84932149204909,43,10,4-12,5-0,3-0,8-0,112.984,56,97.8972,39,67.1578,201,114.1,50,98.3,33,67,209,10.06,39,2024-03-24
Drake,MVC,28-7,0.827302,51,14.51,52,47,19,64,1.574014538822,39,11,4-2,3-3,9-2,11-0,114.404,43,99.8343,75,67.8452,153,115,42,100.5,72,67.9,149,3.03,112,2024-03-24
Utah,P12,20-14,0.848475,45,15.27,49,48,83,50,-1.0265449732603,65,10,4-9,4-3,7-2,5-0,113.508,53,97.717,36,69.7146,66,114.4,48,99.1,46,69.7,69,10.43,34,2024-03-24
