team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979484,1,32,2,1,2,3,10.266035844351,3,1,16-4,3-0,5-0,7-0,119.698,14,85.5255,1,63.3534,349,119.2,15,87.2,1,63.3,349,11,25,2024-03-24
Connecticut,BE,32-3,0.971494,2,32.43,1,2,1,2,10.94937498393,1,1,13-3,8-0,1-0,10-0,126.79,1,93.2877,9,64.8109,319,126.5,2,94.1,11,64.7,324,9.78,46,2024-03-24
Purdue,B10,30-4,0.963776,3,29.5,3,3,3,1,10.925218467806,2,1,12-4,8-0,6-0,4-0,126.168,3,94.85,16,67.5098,177,125.2,4,95.7,19,67.3,191,13.32,4,2024-03-24
Arizona,P12,27-8,0.953726,5,27.08,5,4,10,7,5.0117088443445,9,2,9-3,7-4,9-1,2-0,120.842,8,92.8857,7,72.23,16,120.6,9,93.5,8,72.1,16,10.95,27,2024-03-24
Auburn,SEC,27-8,0.952757,6,27.77,4,5,8,50,5.1868539690406,11,4,3-7,10-1,9-0,5-0,120.552,11,92.8383,6,69.9183,58,120.2,10,92.5,5,69.9,58,9.38,61,2024-03-24
Iowa St.,B12,29-7,0.956762,4,26.89,6,6,4,4,6.5994838609966,5,2,11-6,6-1,3-0,9-0,114.245,46,87.2745,2,67.3179,191,114.4,48,87.5,2,67.1,202,10.09,39,2024-03-24
Tennessee,SEC,26-8,0.941394,7,26.17,7,7,7,6,5.5131217549088,8,2,8-7,5-1,7-0,5-0,115.899,31,91.0382,3,69.229,82,116.2,31,90,3,69.3,78,12.18,11,2024-03-24
North Carolina,ACC,29-7,0.933743,8,25.84,8,8,5,5,6.6475368267809,4,1,10-3,7-4,6-0,6-0,118.084,20,93.8161,11,70.521,44,119,18,93.2,6,70.7,41,11.37,17,2024-03-24
Alabama,SEC,22-11,0.910356,16,22.26,15,9,25,33,3.2410048442106,17,4,4-10,8-1,7-0,3-0,125.258,4,102.392,124,72.7577,11,125.6,3,103.4,117,73,7,13.23,6,2024-03-24
Duke,ACC,25-8,0.930886,9,25.66,9,10,17,22,3.4200390338099,16,3,5-4,6-4,8-0,6-0,120.608,10,96.1994,24,66.8156,224,121.7,8,96,22,66.7,236,8.89,72,2024-03-24
Creighton,BE,24-9,0.92716,13,23.44,12,11,15,10,4.0973250233887,12,3,8-5,7-4,2-0,7-0,120.694,9,96.7425,30,66.9507,215,120.2,11,96.7,24,67,209,10.7,32,2024-03-24
BYU,B12,23-11,0.894296,21,20.08,17,12,45,20,2.5952552227301,32,6,6-8,5-3,4-0,8-0,119.767,13,99.4707,69,69.0237,91,119.8,13,99.7,57,69.1,84,9.37,62,2024-03-24
Marquette,BE,26-9,0.92827,11,22.66,13,13,11,8,6.1669057346653,7,3,9-8,6-1,5-0,6-0,118.695,17,95.0033,18,69.078,87,118.3,20,95.7,18,69,93,12.49,8,2024-03-24
Baylor,B12,24-10,0.911041,15,22.48,14,14,23,9,4.7280347674831,10,3,10-9,4-1,4-0,5-0,123.152,5,100.597,88,65.7705,277,123.1,5,100.6,74,65.6,283,13.28,5,2024-03-24
Illinois,B10,28-8,0.927213,12,25.01,10,15,6,14,5.8503324469409,6,2,8-6,7-1,8-1,5-0,126.782,2,101.616,102,69.5951,69,126.7,1,101.7,93,69.6,70,10.89,29,2024-03-24
Saint Mary's,WCC,26-8,0.915694,14,19.63,19,16,20,30,1.5801284644667,41,7,5-4,3-2,5-2,12-0,115.36,35,93.7512,10,62.3858,357,114.6,46,94.9,13,62.4,357,3.81,103,2024-03-24
Gonzaga,WCC,27-7,0.929351,10,23.67,11,17,9,32,2.505424310988,18,5,4-6,5-1,5-0,12-0,122.888,6,98.2195,45,69.0745,88,122.3,6,98.6,40,69.1,85,4.62,99,2024-03-24
Wisconsin,B10,22-14,0.892374,23,20.04,18,18,54,19,3.1969568650553,22,5,5-9,9-5,4-0,4-0,118.641,18,98.7082,53,65.1537,311,119.1,17,99.1,44,65.4,304,14.12,1,2024-03-24
Kentucky,SEC,23-10,0.883861,26,19.05,22,19,33,13,2.7320057481046,31,4,6-7,2-1,8-2,7-0,122.448,7,102.638,127,72.4518,14,122.1,7,103.1,111,72.6,13,8.79,75,2024-03-24
Kansas,B12,23-11,0.901497,19,18,28,20,39,11,4.0373270539115,14,4,7-10,7-0,4-1,4-0,113.788,50,93.8614,12,68.9366,94,113.5,62,95.5,16,69.1,90,13.74,3,2024-03-24
San Diego St.,MWC,25-10,0.878932,29,19.62,20,21,24,39,2.5789377870841,20,5,4-9,6-1,7-0,6-0,111.674,71,93.9916,14,66.0488,264,113.5,60,93.9,10,65.9,271,11.01,24,2024-03-24
New Mexico,MWC,26-10,0.881741,28,18.04,27,22,29,45,1.780975579177,37,10,5-7,3-1,7-1,10-1,113.985,49,95.7144,22,72.8016,9,114.5,47,96.5,23,72.7,9,7.38,85,2024-03-24
Dayton,A10,25-8,0.85033,44,17.36,32,23,26,58,2.4674050022124,21,8,4-5,5-3,9-0,7-0,116.544,26,100.204,81,64.1292,337,117.7,24,100.4,67,64.4,334,6.99,86,2024-03-24
