team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979583,1,32,2,1,2,3,10.26370863278,3,1,16-4,3-0,5-0,7-0,119.663,14,85.4637,1,63.3707,349,119.2,15,87.2,1,63.3,349,11,25,2024-03-24
Connecticut,BE,32-3,0.971622,2,32.43,1,2,1,2,10.945734019337,1,1,13-3,8-0,1-0,10-0,126.756,1,93.2248,9,64.8285,319,126.5,2,94.1,11,64.7,324,9.78,46,2024-03-24
Purdue,B10,30-4,0.963737,3,29.5,3,3,3,1,10.886318783018,2,1,12-4,8-0,6-0,4-0,126.102,3,94.8098,16,67.5273,177,125.2,4,95.7,19,67.3,191,13.32,4,2024-03-24
Arizona,P12,27-8,0.953903,5,27.08,5,4,10,6,5.0034326047345,8,2,9-3,7-4,9-1,2-0,120.805,8,92.824700000000007,7,72.2474,16,120.6,9,93.5,8,72.1,16,10.95,27,2024-03-24
Auburn,SEC,27-8,0.952922,6,27.77,4,5,7,50,5.1783378227004,11,4,3-7,10-1,9-0,5-0,120.512,11,92.7778,6,69.9355,58,120.2,10,92.5,5,69.9,58,9.38,61,2024-03-24
Iowa St.,B12,29-7,0.956948,4,26.89,6,6,4,4,6.5969747154011,5,2,11-6,6-1,3-0,9-0,114.209,46,87.2122,2,67.3352,191,114.4,48,87.5,2,67.1,202,10.09,39,2024-03-24
Tennessee,SEC,26-8,0.941551,7,26.17,7,7,9,7,5.4985856000992,9,2,8-7,5-1,7-0,5-0,115.854,31,90.9806,3,69.2464,82,116.2,31,90,3,69.3,78,12.18,11,2024-03-24
North Carolina,ACC,29-7,0.933982,8,25.84,8,8,5,5,6.6425992634061,4,1,10-3,7-4,6-0,6-0,118.045,20,93.7534,11,70.5383,44,119,18,93.2,6,70.7,41,11.37,17,2024-03-24
Alabama,SEC,22-11,0.910596,16,22.26,15,9,25,33,3.2317386257334,17,4,4-10,8-1,7-0,3-0,125.217,4,102.332,123,72.7752,11,125.6,3,103.4,117,73,7,13.23,6,2024-03-24
Duke,ACC,25-8,0.931124,9,25.66,9,10,17,22,3.4142146291696,16,3,5-4,6-4,8-0,6-0,120.569,10,96.1377,24,66.8329,224,121.7,8,96,22,66.7,236,8.89,72,2024-03-24
Creighton,BE,24-9,0.927413,12,23.44,12,11,15,10,4.0920917342141,12,3,8-5,7-4,2-0,7-0,120.656,9,96.6803,30,66.9681,215,120.2,11,96.7,24,67,209,10.7,32,2024-03-24
BYU,B12,23-11,0.894747,21,20.08,17,12,45,20,2.5927679974641,32,6,6-8,5-3,4-0,8-0,119.736,13,99.4032,68,69.0411,91,119.8,13,99.7,57,69.1,84,9.37,62,2024-03-24
Marquette,BE,26-9,0.9285,11,22.66,13,13,11,8,6.1578671727606,7,3,9-8,6-1,5-0,6-0,118.655,17,94.9425,18,69.0953,87,118.3,20,95.7,18,69,93,12.49,8,2024-03-24
Baylor,B12,24-10,0.911354,15,22.48,14,14,23,9,4.72522646503,10,3,10-9,4-1,4-0,5-0,123.116,5,100.534,88,65.7879,277,123.1,5,100.6,74,65.6,283,13.28,5,2024-03-24
Illinois,B10,28-8,0.92547,13,25.01,10,15,6,14,5.8199926567732,6,2,8-6,7-1,8-1,5-0,126.591,2,101.688,105,69.6124,69,126.7,1,101.7,93,69.6,70,10.89,29,2024-03-24
