team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979551,1,31.99,2,1,2,3,10.232705045027,3,1,16-4,3-0,5-0,7-0,119.686,14,85.4923,1,63.3476,349,119.1,15,87.1,1,63.3,349,11.01,24,2024-03-24
Connecticut,BE,32-3,0.971478,2,32.41,1,2,1,2,10.893532340516,1,1,13-3,8-0,1-0,10-0,126.757,1,93.2681,8,64.8061,319,126.5,1,94.1,11,64.7,324,9.77,46,2024-03-24
Purdue,B10,30-4,0.96275,3,29.33,3,3,3,1,10.68509709178,2,1,12-4,8-0,6-0,4-0,125.988,2,94.9539,17,67.5015,177,125.1,4,95.8,20,67.3,189,13.18,6,2024-03-24
Arizona,P12,27-8,0.953714,5,27.07,5,4,10,6,4.9428684610599,8,2,9-3,7-4,9-1,2-0,120.811,8,92.8639,7,72.2249,16,120.6,9,93.6,8,72.1,16,10.95,27,2024-03-24
Auburn,SEC,27-8,0.952784,6,27.77,4,5,7,50,5.1379659874273,11,4,3-7,10-1,9-0,5-0,120.515,11,92.8045,6,69.9256,57,120.2,10,92.4,5,69.9,58,9.39,60,2024-03-24
Iowa St.,B12,29-7,0.95688,4,26.88,6,6,4,4,6.5676358596681,5,2,11-6,6-1,3-0,9-0,114.214,45,87.2289,2,67.3256,190,114.4,48,87.5,2,67.1,199,10.1,39,2024-03-24
Tennessee,SEC,25-8,0.941212,7,26.21,7,7,9,7,5.4235623861086,9,2,8-7,5-1,7-0,5-0,115.869,32,91.041,3,69.2103,83,117.1,28,90.9,3,69.2,80,11.89,12,2024-03-24
North Carolina,ACC,29-7,0.934064,8,25.86,8,8,5,5,6.6318067476073,4,1,10-3,7-4,6-0,6-0,118.071,20,93.7632,11,70.5098,44,119,17,93.2,6,70.7,41,11.41,15,2024-03-24
Alabama,SEC,22-11,0.910212,16,22.25,15,9,25,33,3.1737981553919,17,4,4-10,8-1,7-0,3-0,125.201,4,102.361,124,72.7684,11,125.6,3,103.3,117,73,7,13.23,5,2024-03-24
Duke,ACC,25-8,0.931282,9,25.69,9,10,17,22,3.4022310156751,16,3,5-4,6-4,8-0,6-0,120.605,10,96.1459,25,66.8089,224,121.7,8,96,22,66.7,236,8.93,72,2024-03-24
Creighton,BE,24-9,0.927077,12,23.41,12,11,15,10,4.0390645792467,12,3,8-5,7-4,2-0,7-0,120.659,9,96.7251,30,66.9448,215,120.2,11,96.7,25,67,209,10.69,32,2024-03-24
BYU,B12,23-11,0.894931,21,20.1,17,12,45,20,2.5623484695734,31,5,6-8,5-3,4-0,8-0,119.792,13,99.4331,68,69.006,91,119.8,13,99.7,56,69.1,85,9.41,58,2024-03-24
Marquette,BE,26-9,0.928011,11,22.61,13,13,11,8,6.0828321809499,6,3,9-8,6-1,5-0,6-0,118.658,17,95.0059,18,69.0663,88,118.3,20,95.7,18,69,93,12.46,9,2024-03-24
