team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979414,1,32,2,1,2,3,10.253055669685,3,1,16-4,3-0,5-0,7-0,119.747,14,85.5867,1,63.3552,349,119.2,15,87.2,1,63.3,349,10.98,25,2024-03-24
Connecticut,BE,32-3,0.97162,2,32.55,1,2,1,2,10.991052328136,2,1,13-3,8-0,1-0,10-0,126.845,1,93.2908,9,64.8234,319,126.6,2,94,11,64.7,324,9.87,45,2024-03-24
Purdue,B10,31-4,0.9638,3,30.61,3,3,3,1,10.955631791187,1,1,13-4,8-0,6-0,4-0,126.188,3,94.8594,16,67.5128,177,125.9,3,95.3,16,67.5,172,13.5,4,2024-03-24
Arizona,P12,27-8,0.953356,5,27.03,5,4,11,8,4.9842333327576,9,2,9-3,7-4,9-1,2-0,120.807,8,92.9267,7,72.2498,15,120.6,9,93.6,9,72.1,16,10.86,29,2024-03-24
Auburn,SEC,27-8,0.952894,6,27.8,4,5,9,50,5.219152886933,12,4,3-7,10-1,9-0,5-0,120.619,10,92.8654,6,69.9211,57,120.3,10,92.5,5,69.9,58,9.38,60,2024-03-24
Iowa St.,B12,29-7,0.956603,4,26.89,6,6,4,4,6.5940907172104,5,2,11-6,6-1,3-0,9-0,114.233,45,87.2945,2,67.3212,191,114.4,47,87.5,2,67.1,201,10.08,40,2024-03-24
Tennessee,SEC,26-8,0.942696,7,26.24,7,7,7,7,5.5447349212321,8,2,9-7,5-1,7-0,5-0,115.122,35,90.2406,3,69.2707,80,116.2,31,90,3,69.3,78,12.22,11,2024-03-24
North Carolina,ACC,29-7,0.933836,8,25.86,8,8,5,5,6.6808173954023,4,1,10-3,7-4,6-0,6-0,118.146,20,93.8537,11,70.5239,44,119,17,93.2,6,70.7,41,11.38,17,2024-03-24
Alabama,SEC,22-11,0.910495,16,22.32,15,9,25,33,3.2736271718067,16,4,4-10,8-1,7-0,3-0,125.349,4,102.451,124,72.7744,11,125.7,4,103.4,118,73,7,13.26,6,2024-03-24
Duke,ACC,25-8,0.930941,9,25.68,9,10,16,22,3.4404011755352,15,3,5-4,6-4,8-0,6-0,120.622,9,96.2035,24,66.82,223,121.7,8,96,22,66.7,236,8.89,72,2024-03-24
Creighton,BE,25-9,0.927632,12,23.79,11,11,12,9,4.1369078455077,11,3,8-5,8-4,2-0,7-0,120.537,11,96.5579,29,66.7409,228,120.1,11,96.3,23,66.8,227,10.9,28,2024-03-24
BYU,B12,23-11,0.893796,21,20.06,18,12,45,20,2.5839654600937,31,6,6-8,5-3,4-0,8-0,119.768,13,99.5168,70,69.0275,91,119.8,13,99.7,57,69.1,84,9.33,63,2024-03-24
Marquette,BE,27-9,0.929723,10,22.87,13,13,8,6,6.1971869172772,6,3,10-8,6-1,5-0,6-0,119.099,17,95.144,19,69.0449,89,118.6,19,95.8,20,69,93,12.85,8,2024-03-24
Baylor,B12,24-10,0.910721,15,22.49,14,14,23,10,4.7184246885329,10,3,10-9,4-1,4-0,5-0,123.22,5,100.687,88,65.7731,277,123.1,5,100.6,73,65.7,283,13.27,5,2024-03-24
Illinois,B10,28-8,0.927397,13,25.19,10,15,6,14,5.882216749775,7,2,8-6,7-1,8-1,5-0,126.828,2,101.628,102,69.5991,70,126.8,1,101.6,92,69.6,70,11.02,22,2024-03-24
Saint Mary's,WCC,26-8,0.915344,14,19.55,19,16,19,30,1.5835457973498,41,7,5-4,3-2,5-2,12-0,115.364,34,93.7912,10,62.391,357,114.5,46,95,14,62.4,357,3.72,103,2024-03-24
Gonzaga,WCC,27-7,0.929203,11,23.64,12,17,10,32,2.5068767576291,18,5,4-6,5-1,5-0,12-0,122.898,6,98.2469,44,69.0773,87,122.3,6,98.6,40,69.1,85,4.55,99,2024-03-24
Wisconsin,B10,22-14,0.892479,22,20.23,17,18,54,19,3.231707018651,21,5,5-9,9-5,4-0,4-0,118.662,18,98.7166,52,65.157,311,119.2,16,98.9,43,65.4,304,14.27,1,2024-03-24
Kentucky,SEC,23-10,0.884316,26,19.08,21,19,32,13,2.7646370779883,30,4,6-7,2-1,8-2,7-0,122.528,7,102.665,127,72.4541,14,122.1,7,103.1,111,72.6,13,8.79,75,2024-03-24
Kansas,B12,23-11,0.901212,18,18.02,27,20,39,11,4.0434811762537,14,4,7-10,7-0,4-1,4-0,113.794,50,93.8926,12,68.9405,94,113.5,62,95.5,17,69.1,90,13.75,3,2024-03-24
San Diego St.,MWC,25-10,0.878351,29,19.35,20,21,24,39,2.5628336466223,20,5,4-9,6-1,7-0,6-0,111.65,72,94.0162,14,66.0524,264,113.4,65,94,10,65.9,271,10.74,32,2024-03-24
New Mexico,MWC,26-10,0.881116,28,17.82,29,22,28,45,1.7726765652783,37,10,5-7,3-1,7-1,10-1,113.952,49,95.7369,22,72.8047,9,114.4,48,96.6,24,72.7,9,7.15,85,2024-03-24
Dayton,A10,25-8,0.850265,44,17.37,32,23,26,58,2.4897082993565,19,8,4-5,5-3,9-0,7-0,116.562,26,100.224,81,64.1329,337,117.7,24,100.3,65,64.4,334,6.99,86,2024-03-24
Michigan St.,B10,20-15,0.903804,17,20.73,16,24,58,41,0.14944595660462,49,8,4-10,6-5,6-0,4-0,113.204,55,93.1669,8,65.2759,308,114.2,50,93.5,8,65.2,309,13.25,7,2024-03-24
Colorado,P12,26-11,0.890876,24,19.02,22,25,20,40,1.8340163524002,22,7,6-6,6-5,7-0,7-0,118.102,21,98.3925,46,67.6459,169,118.3,21,99.3,48,67.6,168,9.37,61,2024-03-24
Florida,SEC,24-12,0.891759,23,17.93,28,26,29,17,2.7443414011599,25,5,6-9,4-2,9-1,5-0,120.278,12,100.126,80,71.7543,19,119.8,12,101.9,95,71.9,17,10.8,31,2024-03-24
Boise St.,MWC,22-11,0.852659,43,15.97,44,27,52,18,0.87862163735565,51,9,6-6,3-4,3-1,8-0,113.583,52,97.5018,33,66.4397,247,113.3,66,97.4,29,66.6,242,9.61,52,2024-03-24
Texas Tech,B12,23-11,0.870987,31,17.38,31,28,38,16,3.0548201045319,23,7,6-9,4-2,6-0,7-0,116.876,24,98.9934,56,66.4882,244,117.4,26,100,62,66.7,230,10.3,36,2024-03-24
Indiana St.,MVC,30-6,0.841985,46,16.4,40,29,15,92,1.8988190681662,24,3,1-4,5-1,11-0,12-1,118.362,19,102.336,122,70.6742,39,118.8,18,102.4,102,70.7,39,2.04,128,2024-03-24
Texas,B12,21-13,0.900862,19,18.79,23,30,55,23,0.9175584539607,40,7,6-10,3-2,5-1,7-0,116.605,25,96.2443,25,67.2985,194,116.4,29,97.6,30,67.4,185,11.01,24,2024-03-24
Mississippi St.,SEC,21-14,0.863284,35,16.86,35,31,66,42,0.61107341123187,52,9,4-10,4-3,7-0,6-1,111.963,68,95.3851,20,67.0791,209,112.9,70,96,21,67,213,11.22,20,2024-03-24
St. John's,BE,20-13,0.897492,20,18.48,24,32,63,52,0.077256112240106,55,11,4-10,6-2,3-1,7-0,119.179,16,98.6873,51,69.2944,79,118.4,20,100,61,69.3,79,10.5,35,2024-03-24
Nebraska,B10,23-11,0.890711,25,17.7,30,33,44,53,2.2840872996488,33,9,4-8,5-3,7-0,7-0,115.898,31,96.5704,30,68.9183,96,116.2,32,98.5,37,68.9,94,9.59,53,2024-03-24
Nevada,MWC,26-8,0.864532,34,16.52,39,34,21,25,2.7178072120788,27,8,6-7,2-0,8-1,9-0,114.973,37,97.8586,38,66.8149,224,115.1,40,98.6,38,66.7,232,5.96,89,2024-03-24
Clemson,ACC,22-11,0.881917,27,18.35,25,35,42,15,0.96129105014806,35,6,6-5,5-5,6-1,5-0,116.945,23,98.1856,43,66.2373,258,117.5,25,99.2,45,66.2,260,10.63,33,2024-03-24
Colorado St.,MWC,25-11,0.856021,40,17.07,33,36,48,36,1.3981591470312,36,11,6-8,4-2,7-1,6-0,112.737,60,96.5488,28,66.0075,266,114.1,52,97,27,66,268,9.43,58,2024-03-24
