team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979303,1,32,2,1,2,3,10.148186476316,3,1,16-4,3-0,5-0,7-0,119.778,14,85.649,1,63.3492,349,119.2,15,87.2,1,63.3,349,10.99,25,2024-03-24
Connecticut,BE,32-3,0.971527,2,32.55,1,2,1,2,10.901809054307,2,1,13-3,8-0,1-0,10-0,126.883,2,93.3462,9,64.8177,319,126.6,2,94,11,64.7,324,9.88,45,2024-03-24
Purdue,B10,31-4,0.966274,3,30.6,3,3,3,1,10.87927146658,1,1,13-4,8-0,6-0,4-0,126.844,3,94.7466,16,67.6288,172,125.9,3,95.3,16,67.5,172,13.51,4,2024-03-24
Arizona,P12,27-8,0.953226,5,27.03,5,4,11,8,4.8865408819303,9,2,9-3,7-4,9-1,2-0,120.842,8,92.9766,7,72.2397,16,120.6,9,93.6,9,72.1,16,10.87,29,2024-03-24
Auburn,SEC,27-8,0.952799,6,27.8,4,5,9,50,5.1270392384601,12,4,3-7,10-1,9-0,5-0,120.663,9,92.9166,6,69.9152,57,120.2,10,92.5,5,69.9,58,9.39,60,2024-03-24
Iowa St.,B12,29-7,0.956383,4,26.89,6,6,4,4,6.4983230470328,4,2,11-6,6-1,3-0,9-0,114.263,44,87.3576,2,67.3156,191,114.4,47,87.5,2,67.1,201,10.08,40,2024-03-24
Tennessee,SEC,26-8,0.942717,7,26.24,7,7,7,7,5.4678430718228,8,2,9-7,5-1,7-0,5-0,115.177,35,90.281,3,69.2611,80,116.2,31,90,3,69.3,78,12.22,11,2024-03-24
North Carolina,ACC,29-7,0.933671,8,25.86,8,8,5,5,6.5778112271511,5,1,10-3,7-4,6-0,6-0,118.188,20,93.9087,11,70.5179,44,119,17,93.2,6,70.7,41,11.38,17,2024-03-24
Alabama,SEC,22-11,0.910577,15,22.32,15,9,25,33,3.2061801095902,15,4,4-10,8-1,7-0,3-0,125.417,4,102.498,124,72.7663,11,125.7,4,103.4,118,73,7,13.26,6,2024-03-24
Duke,ACC,25-8,0.930775,9,25.68,9,10,16,22,3.3518840696883,16,3,5-4,6-4,8-0,6-0,120.662,10,96.2575,24,66.814,223,121.7,8,96,22,66.7,236,8.9,72,2024-03-24
