team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979591,1,32,2,1,2,3,10.264459406242,3,1,16-4,3-0,5-0,7-0,119.681,14,85.4735,1,63.3668,349,119.2,15,87.2,1,63.3,349,10.99,24,2024-03-24
Connecticut,BE,32-3,0.971871,2,32.52,1,2,1,2,11.005527227751,1,1,13-3,8-0,1-0,10-0,126.792,1,93.1779,9,64.8345,319,126.6,2,94,11,64.7,324,9.84,46,2024-03-24
Purdue,B10,30-4,0.964079,3,29.51,3,3,3,1,10.96641807915,2,1,12-4,8-0,6-0,4-0,126.13,3,94.7493,16,67.5238,177,125.2,4,95.7,19,67.3,189,13.32,4,2024-03-24
Arizona,P12,27-8,0.953741,5,27,5,4,11,8,5.0004122003697,9,2,9-3,7-4,9-1,2-0,120.752,8,92.8141,7,72.2608,15,120.6,9,93.6,9,72.1,16,10.85,30,2024-03-24
Auburn,SEC,27-8,0.953186,6,27.77,4,5,9,50,5.2211439568353,12,4,3-7,10-1,9-0,5-0,120.551,10,92.7602,6,69.932,57,120.2,10,92.5,5,69.9,58,9.36,62,2024-03-24
Iowa St.,B12,29-7,0.956944,4,26.89,6,6,4,4,6.6042491893808,5,2,11-6,6-1,3-0,9-0,114.173,45,87.1858,2,67.332,191,114.4,48,87.5,2,67.1,202,10.08,39,2024-03-24
Tennessee,SEC,26-8,0.943055,7,26.17,7,7,7,7,5.5510349708642,8,2,9-7,5-1,7-0,5-0,115.053,35,90.1348,3,69.2816,80,116.2,31,90,3,69.3,78,12.16,11,2024-03-24
North Carolina,ACC,29-7,0.934247,8,25.84,8,8,5,5,6.6863664625221,4,1,10-3,7-4,6-0,6-0,118.078,20,93.7452,11,70.5348,44,119,18,93.2,6,70.7,41,11.36,17,2024-03-24
Alabama,SEC,22-11,0.910981,16,22.26,15,9,25,33,3.2789977189875,17,4,4-10,8-1,7-0,3-0,125.283,4,102.344,124,72.7854,11,125.6,3,103.4,117,73,7,13.2,6,2024-03-24
Duke,ACC,25-8,0.931327,9,25.66,9,10,16,22,3.444166374116,16,3,5-4,6-4,8-0,6-0,120.553,9,96.0986,24,66.8309,223,121.7,8,96,22,66.7,236,8.87,72,2024-03-24
