team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979609,1,31.93,2,1,2,3,10.242574612289,3,1,16-4,3-0,5-0,7-0,119.698,14,85.4787,1,63.3339,349,119.1,16,87.2,1,63.3,349,10.96,25,2024-03-24
Connecticut,BE,32-3,0.971519,2,32.38,1,2,1,2,10.89065800805,1,1,13-3,8-0,1-0,10-0,126.746,1,93.2477,9,64.8088,320,126.5,1,94.1,11,64.7,324,9.74,47,2024-03-24
Purdue,B10,30-4,0.963141,3,29.44,3,3,3,1,10.74230673521,2,1,12-4,8-0,6-0,4-0,126.037,2,94.9001,17,67.5053,177,125.2,4,95.7,19,67.3,190,13.28,4,2024-03-24
Arizona,P12,27-8,0.953798,5,27.15,5,4,10,6,4.950567110256,8,2,9-3,7-4,9-1,2-0,120.811,8,92.8491,7,72.2182,16,120.7,9,93.5,9,72.1,16,11.02,22,2024-03-24
Auburn,SEC,27-8,0.952824,6,27.77,4,5,7,49,5.1336726133105,11,4,3-7,10-1,9-0,5-0,120.491,11,92.7792,6,69.9275,57,120.2,10,92.4,5,69.9,58,9.38,59,2024-03-24
Iowa St.,B12,28-7,0.957342,4,26.54,6,6,4,4,6.5745815382073,4,2,10-6,6-1,3-0,9-0,113.971,47,86.9581,2,67.536,174,114.1,53,87.5,2,67.3,189,9.8,46,2024-03-24
Tennessee,SEC,25-8,0.941199,7,26.18,7,7,9,7,5.4164041194847,9,2,8-7,5-1,7-0,5-0,115.847,32,91.026,3,69.2127,83,117.1,28,90.9,3,69.2,80,11.86,12,2024-03-24
North Carolina,ACC,28-7,0.931352,8,25.16,9,8,5,5,6.5905871087196,5,1,9-3,7-4,6-0,6-0,117.58,22,93.7253,11,70.4489,47,118.5,18,93.3,7,70.5,42,11,23,2024-03-24
Alabama,SEC,22-11,0.910308,16,22.25,15,9,26,33,3.1730260640677,17,4,4-10,8-1,7-0,3-0,125.18,4,102.334,123,72.7698,11,125.6,3,103.3,117,73,7,13.22,6,2024-03-24
Duke,ACC,25-8,0.930854,9,25.59,8,10,17,22,3.3646341812272,16,3,5-4,6-4,8-0,6-0,120.567,10,96.1714,26,66.8148,222,121.7,8,96.1,22,66.7,236,8.84,72,2024-03-24
Creighton,BE,24-9,0.927237,12,23.42,12,11,16,10,4.0452332994,12,3,8-5,7-4,2-0,7-0,120.646,9,96.694,30,66.9461,215,120.2,11,96.7,25,67,208,10.69,32,2024-03-24
BYU,B12,23-11,0.895215,21,20.05,17,12,45,20,2.5691716902376,30,5,6-8,5-3,4-0,8-0,119.797,13,99.4111,68,68.9973,91,119.8,13,99.7,56,69.1,86,9.36,61,2024-03-24
Marquette,BE,26-9,0.928178,11,22.62,13,13,11,8,6.0901461906978,6,3,9-8,6-1,5-0,6-0,118.643,17,94.9735,18,69.0667,88,118.3,20,95.7,18,69,93,12.46,9,2024-03-24
Baylor,B12,24-10,0.911458,15,22.44,14,14,23,9,4.7030441183643,10,3,10-9,4-1,4-0,5-0,123.149,5,100.55,88,65.758,277,123.1,5,100.6,74,65.6,282,13.24,5,2024-03-24
Illinois,B10,27-8,0.917814,13,24.24,10,15,6,14,5.7057280302033,7,2,8-6,6-1,8-1,5-0,125.473,3,101.724,105,69.8039,63,126,2,101.7,93,69.8,59,10.91,27,2024-03-24
Saint Mary's,WCC,26-8,0.916034,14,19.64,19,16,20,30,1.553194177337,41,7,5-4,3-2,5-2,12-0,115.328,36,93.6899,10,62.3822,357,114.6,46,94.9,13,62.4,357,3.83,103,2024-03-24
Gonzaga,WCC,27-7,0.929552,10,23.67,11,17,8,32,2.471882197365,18,5,4-6,5-1,5-0,12-0,122.848,6,98.162,44,69.0701,87,122.3,6,98.6,40,69.1,84,4.64,100,2024-03-24
Wisconsin,B10,22-14,0.89029,24,19.97,18,18,54,19,2.9923697563006,24,5,5-9,9-5,4-0,4-0,118.489,18,98.7669,52,65.1604,310,119,17,99.1,44,65.4,303,14.06,1,2024-03-24
Kentucky,SEC,23-10,0.883859,26,19.02,22,19,33,13,2.6783536673938,32,4,6-7,2-1,8-2,7-0,122.401,7,102.599,127,72.4437,14,122.1,7,103.1,111,72.6,13,8.77,73,2024-03-24
Kansas,B12,23-11,0.901832,19,17.95,28,20,38,11,4.0001940968449,14,4,7-10,7-0,4-1,4-0,113.755,50,93.8033,12,68.93,93,113.5,64,95.5,16,69.1,90,13.7,3,2024-03-24
San Diego St.,MWC,25-10,0.87946,29,19.64,20,21,24,39,2.5493215423933,21,6,4-9,6-1,7-0,6-0,111.644,71,93.9257,14,66.0454,264,113.5,60,93.9,10,65.9,270,11.03,21,2024-03-24
New Mexico,MWC,26-10,0.882236,27,18.05,27,22,29,45,1.7524740707228,38,10,5-7,3-1,7-1,10-1,113.957,48,95.6517,22,72.7962,9,114.6,47,96.5,24,72.7,9,7.4,85,2024-03-24
Dayton,A10,25-8,0.853371,44,17.49,31,23,27,58,2.5520996454904,20,8,4-5,5-3,9-0,7-0,116.652,26,100.087,80,64.1059,337,117.8,23,100.3,65,64.4,335,7.13,86,2024-03-24
Michigan St.,B10,20-14,0.905374,17,21.08,16,24,55,41,-0.061898175759785,47,8,4-9,6-5,6-0,4-0,113.029,55,92.8754,8,65.2024,308,114.2,49,93.1,6,65.1,310,12.61,7,2024-03-24
Colorado,P12,26-10,0.893251,22,19.26,21,25,14,40,1.8108916137757,19,7,6-5,6-5,7-0,7-0,117.888,20,98.0037,40,67.6482,167,118.2,21,98.9,43,67.5,168,9.13,69,2024-03-24
Florida,SEC,24-12,0.891791,23,17.89,29,26,31,17,2.6523699151842,25,5,6-9,4-2,9-1,5-0,120.239,12,100.09,81,71.7435,19,119.8,12,101.9,94,71.9,17,10.78,30,2024-03-24
Boise St.,MWC,22-11,0.853847,43,16.22,41,27,52,18,0.86093255286923,48,10,6-6,3-4,3-1,8-0,113.572,51,97.4121,33,66.4391,246,113.5,63,97.3,30,66.6,243,9.87,43,2024-03-24
Texas Tech,B12,23-11,0.872188,30,17.32,32,28,36,16,3.0311106533493,22,7,6-9,4-2,6-0,7-0,116.853,25,98.8815,56,66.4726,245,117.3,26,100,60,66.7,232,10.27,37,2024-03-24
Indiana St.,MVC,29-6,0.842423,46,16.13,43,29,18,92,1.8493338086233,27,5,1-4,5-1,10-0,12-1,118.326,19,102.276,122,70.6685,39,119.1,15,103,110,70.7,38,1.88,130,2024-03-24
Texas,B12,21-12,0.903362,18,18.67,23,30,48,23,0.89164958151528,37,7,6-9,3-2,5-1,7-0,117.614,21,96.8388,31,67.2547,195,117.2,27,98.5,37,67.3,195,10.38,36,2024-03-24
Mississippi St.,SEC,21-14,0.86277,35,16.84,34,31,66,42,0.51228236755589,52,9,4-10,4-3,7-0,6-1,111.85,68,95.3252,20,67.0665,209,112.8,70,96,21,67,214,11.23,18,2024-03-24
St. John's,BE,20-13,0.897258,20,18.36,24,32,63,52,-0.0071151809734959,53,11,4-10,6-2,3-1,7-0,119.087,16,98.6337,50,69.2776,79,118.4,19,100,62,69.3,78,10.42,34,2024-03-24
Nebraska,B10,23-11,0.888712,25,17.5,30,33,44,53,2.103944745079,34,9,4-8,5-3,7-0,7-0,115.753,33,96.6205,29,68.9081,95,116.1,34,98.6,39,68.9,94,9.46,57,2024-03-24
