team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979498,1,32,2,1,2,3,10.248234436487,3,1,16-4,3-0,5-0,7-0,119.72,14,85.5357,1,63.3534,349,119.2,15,87.2,1,63.3,349,11,24,2024-03-24
Connecticut,BE,32-3,0.971552,2,32.5,1,2,1,2,10.950383869973,1,1,13-3,8-0,1-0,10-0,126.816,1,93.2893,9,64.8182,319,126.6,2,94.1,11,64.7,324,9.83,46,2024-03-24
Purdue,B10,30-4,0.963862,3,29.51,3,3,3,1,10.937218195378,2,1,12-4,8-0,6-0,4-0,126.164,3,94.8267,16,67.5089,177,125.2,4,95.7,20,67.3,189,13.32,4,2024-03-24
Arizona,P12,27-8,0.953794,5,27.02,5,4,10,7,5.0172333030567,9,2,9-3,7-4,9-1,2-0,120.828,8,92.863,7,72.2457,15,120.6,9,93.6,9,72.1,16,10.87,30,2024-03-24
Auburn,SEC,27-8,0.953001,6,27.77,4,5,8,50,5.206920849617,12,4,3-7,10-1,9-0,5-0,120.592,10,92.8254,6,69.9184,58,120.2,10,92.5,5,69.9,58,9.36,61,2024-03-24
Iowa St.,B12,29-7,0.956756,4,26.89,6,6,4,4,6.5870554979161,5,2,11-6,6-1,3-0,9-0,114.214,45,87.252,2,67.3187,191,114.4,48,87.5,2,67.1,202,10.09,39,2024-03-24
Tennessee,SEC,26-8,0.942813,7,26.17,7,7,7,6,5.5335952050496,8,2,9-7,5-1,7-0,5-0,115.093,35,90.2013,3,69.2681,80,116.2,31,90,3,69.3,78,12.17,11,2024-03-24
North Carolina,ACC,29-7,0.933954,8,25.84,8,8,5,5,6.6653631436442,4,1,10-3,7-4,6-0,6-0,118.115,20,93.8129,11,70.5215,44,119,18,93.2,6,70.7,41,11.37,17,2024-03-24
Alabama,SEC,22-11,0.91068,16,22.26,15,9,25,33,3.2652538752947,17,4,4-10,8-1,7-0,3-0,125.322,4,102.409,124,72.7718,11,125.6,3,103.4,117,73,7,13.21,6,2024-03-24
Duke,ACC,25-8,0.931064,9,25.66,9,10,17,22,3.4292569582865,16,3,5-4,6-4,8-0,6-0,120.593,9,96.1648,24,66.8173,223,121.7,8,96,22,66.7,236,8.88,72,2024-03-24
Creighton,BE,25-9,0.927524,12,23.76,11,11,12,9,4.1025071079203,11,3,8-5,8-4,2-0,7-0,120.499,11,96.5405,30,66.7366,228,120.1,11,96.4,23,66.8,227,10.88,29,2024-03-24
BYU,B12,23-11,0.89409400000000006,21,20.08,17,12,45,20,2.5817232886277,31,6,6-8,5-3,4-0,8-0,119.748,13,99.4734,70,69.025,91,119.8,13,99.7,57,69.1,84,9.36,62,2024-03-24
Marquette,BE,26-9,0.928393,11,22.72,13,13,11,8,6.1678868241699,7,3,9-8,6-1,5-0,6-0,118.695,17,94.9878,18,69.0863,87,118.4,20,95.6,18,69,92,12.54,8,2024-03-24
Baylor,B12,24-10,0.910946,15,22.49,14,14,23,10,4.7112535722322,10,3,10-9,4-1,4-0,5-0,123.197,5,100.644,88,65.7704,277,123.1,5,100.6,73,65.7,283,13.27,5,2024-03-24
Illinois,B10,28-8,0.927473,13,25.02,10,15,6,14,5.8619685815211,6,2,8-6,7-1,8-1,5-0,126.806,2,101.601,102,69.5953,70,126.7,1,101.7,93,69.6,70,10.89,28,2024-03-24
Saint Mary's,WCC,26-8,0.915624,14,19.62,19,16,20,30,1.5837070093843,41,7,5-4,3-2,5-2,12-0,115.324,34,93.7294,10,62.3865,357,114.6,46,95,14,62.4,357,3.8,103,2024-03-24
Gonzaga,WCC,27-7,0.929498,10,23.66,12,17,9,32,2.5096275127957,18,5,4-6,5-1,5-0,12-0,122.884,6,98.1975,45,69.0751,88,122.3,6,98.6,40,69.1,85,4.6,99,2024-03-24
