team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983461,1,33.97,1,1,2,2,5.2878322935246,3,1,7-2,1-0,4-0,7-0,117.791,16,82.5718,1,63.4699,350,118.5,15,84.5,1,63.4,351,5.42,52,2024-02-01
Purdue,B10,20-2,0.971255,2,30.32,2,2,1,1,7.5584765713115,1,1,7-2,6-0,4-0,3-0,127.001,1,93.5125,11,68.1849,150,125.8,1,95.5,18,68.2,159,11.85,1,2024-02-01
Arizona,P12,15-5,0.943528,5,26.75,4,3,22,5,3.0993602175585,12,1,5-3,3-1,4-1,3-0,120.613,7,94.4175,16,72.9953,11,121.5,6,94.7,12,73,11,10.26,5,2024-02-01
Connecticut,BE,19-2,0.954134,4,27.76,3,4,3,3,5.5834674444959,2,1,7-2,4-0,0-0,8-0,124.04,3,95.2672,25,64.9154,316,123.7,3,96,25,64.9,325,5.53,51,2024-02-01
Tennessee,SEC,15-5,0.938429,7,26.08,6,5,14,8,3.2411967233414,10,2,3-4,5-1,2-0,5-0,115.725,34,91.3179,4,69.1507,102,116.9,29,90.8,2,69.4,99,10.02,7,2024-02-01
BYU,B12,15-5,0.937189,8,24.06,9,6,32,34,1.5410913541308,31,4,3-4,2-1,2-0,8-0,120.502,8,95.263,24,68.7739,121,120,8,96,24,68.9,121,3.94,77,2024-02-01
Alabama,SEC,15-6,0.936578,9,25.12,8,7,13,18,2.6635328882838,14,3,3-4,3-2,5-0,4-0,125.718,2,99.4764,70,71.8644,23,125.5,2,100.4,67,72.1,21,10.3,4,2024-02-01
Auburn,SEC,17-4,0.95533,3,26.28,5,8,12,73,2.2097581523495,21,6,0-3,6-1,6-0,5-0,118.933,14,91.1248,3,70.1472,67,118,17,91.7,3,70.2,69,4.28,72,2024-02-01
North Carolina,ACC,17-4,0.932674,10,25.33,7,9,5,9,4.0561457583777,5,2,4-3,4-1,4-0,5-0,116.178,28,92.4398,8,70.7831,49,117.8,19,92.5,4,71,45,8.85,13,2024-02-01
Iowa St.,B12,16-4,0.938587,6,22.26,13,10,17,11,2.0128189028323,25,3,3-4,2-0,2-0,9-0,115.286,37,90.9495,2,69.0158,108,114.8,51,92.6,5,68.9,120,1.83,114,2024-02-01
Wisconsin,B10,16-4,0.919332,12,23.52,11,11,7,6,4.2171709764177,4,2,6-3,4-1,1-0,5-0,121.769,4,98.5467,54,64.6743,324,121.8,5,98.3,40,64.8,327,9.85,8,2024-02-01
Illinois,B10,16-5,0.926235,11,23.95,10,12,21,39,2.3139953684492,19,5,3-4,3-0,5-1,5-0,121.314,6,97.3551,40,69.9674,73,121.4,7,97.5,33,70,76,6.33,43,2024-02-01
