team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983499,1,33.97,1,1,2,2,5.2875085138229,2,1,7-2,1-0,4-0,7-0,117.76,17,82.5332,1,63.4564,350,118.5,15,84.5,1,63.4,351,5.43,52,2024-02-01
Purdue,B10,20-2,0.971367,2,30.32,2,2,1,1,7.5610990027955,1,1,7-2,6-0,4-0,3-0,126.985,1,93.4682,11,68.1715,150,125.8,1,95.5,18,68.2,159,11.84,1,2024-02-01
Arizona,P12,15-5,0.943638,5,26.75,4,3,22,5,3.0987428365495,13,1,5-3,3-1,4-1,3-0,120.583,7,94.3771,15,72.9805,11,121.5,6,94.7,12,73,11,10.27,5,2024-02-01
Connecticut,BE,19-2,0.955663,3,27.77,3,4,3,4,5.2441841640756,3,1,7-2,3-0,0-0,8-0,124.273,3,95.152,24,64.8385,320,123.8,3,96,25,64.9,325,5.54,51,2024-02-01
Tennessee,SEC,15-5,0.938644,7,26.09,6,5,14,8,3.246936076385,10,2,3-4,5-1,2-0,5-0,115.656,35,91.2335,3,69.1352,102,116.9,29,90.8,2,69.4,99,10.03,7,2024-02-01
BYU,B12,15-5,0.937286,8,24.06,9,6,32,34,1.5402231933583,31,4,3-4,2-1,2-0,8-0,120.478,8,95.2309,25,68.761,120,120,8,96,24,68.9,121,3.94,78,2024-02-01
Alabama,SEC,15-6,0.937178,9,25.12,8,7,13,18,2.6833607263284,14,3,3-4,3-2,5-0,4-0,125.729,2,99.3974,70,71.8797,23,125.5,2,100.4,67,72.1,21,10.3,4,2024-02-01
Auburn,SEC,17-4,0.954849,4,26.28,5,8,12,73,2.1028377757958,21,6,0-3,6-1,6-0,5-0,119.34,12,91.5262,4,70.0124,67,118,17,91.7,3,70.2,69,4.28,72,2024-02-01
North Carolina,ACC,17-4,0.93251,10,25.33,7,9,5,9,4.0355291073614,5,2,4-3,4-1,4-0,5-0,116.157,28,92.4439,8,70.7896,48,117.8,19,92.5,4,71,45,8.84,13,2024-02-01
Iowa St.,B12,16-4,0.938689,6,22.26,13,10,17,11,2.0120833267081,25,3,3-4,2-0,2-0,9-0,115.249,37,90.9064,2,69.0013,108,114.8,51,92.6,5,68.9,120,1.83,114,2024-02-01
Wisconsin,B10,16-4,0.919695,12,23.52,11,11,7,6,4.2268182752875,4,2,6-3,4-1,1-0,5-0,121.756,4,98.4948,54,64.6671,325,121.8,5,98.3,40,64.8,327,9.85,8,2024-02-01
Illinois,B10,16-5,0.926652,11,23.95,10,12,21,39,2.3253379951249,19,5,3-4,3-0,5-1,5-0,121.363,6,97.342,41,69.9871,70,121.4,7,97.5,34,70,76,6.32,43,2024-02-01
Kansas,B12,17-4,0.917617,13,21.51,15,13,16,7,3.5634235954395,7,2,5-3,2-0,5-1,4-0,117.763,16,95.4948,29,68.8533,115,117.4,25,95.9,22,69.1,111,8.1,23,2024-02-01
