team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983443,1,33.97,1,1,2,2,5.2652490525873,2,1,7-2,1-0,4-0,7-0,117.711,16,82.5234,1,63.5163,350,118.5,15,84.5,1,63.4,351,5.44,50,2024-02-01
Purdue,B10,20-2,0.971694,2,30.36,2,2,1,1,7.5935993665336,1,1,7-2,6-0,4-0,3-0,126.857,1,93.278,11,68.2028,151,125.8,1,95.4,17,68.2,160,11.89,1,2024-02-01
Arizona,P12,15-5,0.943641,5,26.75,4,3,23,5,3.0786555057525,12,1,5-3,3-1,4-1,3-0,120.513,7,94.3223,15,73.0265,11,121.5,6,94.7,12,73,11,10.27,5,2024-02-01
Connecticut,BE,18-2,0.955971,3,28.05,3,4,3,4,5.2438103316792,3,1,7-2,3-0,0-0,8-0,124.244,3,95.0696,24,64.9046,320,124,3,96,25,64.7,329,5.23,52,2024-02-01
Tennessee,SEC,15-5,0.938881,7,26.09,5,5,13,8,3.2368811657083,10,2,3-4,5-1,2-0,5-0,115.627,34,91.178,3,69.1689,103,116.9,29,90.8,2,69.3,100,10.04,7,2024-02-01
BYU,B12,15-5,0.936992,9,24.06,10,6,31,34,1.5201962190618,32,4,3-4,2-1,2-0,8-0,120.357,8,95.1764,25,68.8239,120,120,8,96,24,68.9,122,3.95,78,2024-02-01
Alabama,SEC,15-6,0.937647,8,25.15,8,7,12,18,2.6949433681046,14,3,3-4,3-2,5-0,4-0,125.712,2,99.3144,70,71.9264,24,125.5,2,100.3,67,72.1,22,10.36,4,2024-02-01
Auburn,SEC,16-4,0.955106,4,26.08,6,8,14,71,2.0981052776288,22,6,0-3,6-1,6-0,4-0,119.295,12,91.4441,4,70.0881,67,118.3,16,92.2,3,70,72,4.95,56,2024-02-01
North Carolina,ACC,17-4,0.933176,10,25.37,7,9,5,9,4.0524395909148,5,2,4-3,4-1,4-0,5-0,116.158,28,92.3597,8,70.852,48,117.9,18,92.5,4,71,44,8.9,12,2024-02-01
Iowa St.,B12,16-4,0.938882,6,22.26,13,10,17,11,2.0055326184722,24,3,3-4,2-0,2-0,9-0,115.196,37,90.8384,2,69.071,108,114.8,51,92.6,5,68.9,121,1.84,113,2024-02-01
Wisconsin,B10,16-4,0.919565,12,23.42,11,11,7,6,4.1892693500051,4,2,6-3,4-1,1-0,5-0,121.639,4,98.4146,55,64.7185,324,121.7,5,98.3,40,64.8,327,9.74,8,2024-02-01
Illinois,B10,16-5,0.927986,11,24.13,9,12,21,39,2.3761920090636,18,5,3-4,3-0,5-1,5-0,121.292,6,97.1179,40,70.0344,72,121.5,7,97.3,33,70,75,6.58,40,2024-02-01
Kansas,B12,17-4,0.91803,14,21.59,15,13,15,7,3.5634182323826,7,2,5-3,2-0,5-1,4-0,117.711,17,95.4077,28,68.9019,115,117.4,22,95.8,22,69.2,111,8.21,22,2024-02-01
Marquette,BE,16-5,0.918127,13,21.99,14,14,11,3,3.6600417002742,6,3,5-4,3-1,2-0,6-0,116.162,27,94.1411,14,69.7892,79,117,28,95,14,69.9,77,9.69,9,2024-02-01
Creighton,BE,16-5,0.903113,18,21.15,17,15,19,24,2.6146264783603,15,4,3-3,4-2,3-0,6-0,114.962,40,94.679,18,66.4378,256,116,38,94.8,13,66.6,251,6.94,35,2024-02-01
New Mexico,MWC,18-3,0.907056,17,20.42,19,16,8,56,2.0866056310172,21,7,2-2,2-1,7-0,6-0,114.725,43,94.1074,13,73.4585,10,115.9,39,95.5,19,73.6,7,3.23,95,2024-02-01
Dayton,A10,17-3,0.894983,19,18.52,26,17,6,30,3.4043528528584,8,4,3-3,3-0,5-0,6-0,118.916,14,98.7009,60,63.2102,353,118.2,17,99.7,56,63.4,350,4.25,71,2024-02-01
Duke,ACC,16-4,0.894529,20,22.42,12,18,18,12,1.980764401335,25,3,4-1,1-3,6-0,5-0,118.784,15,98.6331,59,67.8526,176,119.9,10,97.5,34,67.9,179,3.9,81,2024-02-01
Baylor,B12,15-5,0.889135,22,21.41,16,19,33,10,2.2342727245634,20,4,4-4,2-1,3-0,5-0,121.462,5,101.348,104,66.3027,260,122.5,4,101.1,79,66.2,270,8.1,23,2024-02-01
Utah St.,MWC,19-2,0.85153,38,17.32,30,20,4,51,3.2799829883428,9,5,1-2,6-0,3-0,7-0,114.14,48,98.0562,50,69.3406,97,115.8,41,98.5,43,69.6,87,3.53,88,2024-02-01
Kentucky,SEC,15-4,0.888617,23,19.31,21,21,22,40,1.9585033687601,27,6,2-3,3-0,5-1,5-0,120.167,10,100.314,83,72.6775,15,119.9,9,100.6,74,73,12,4.82,60,2024-02-01
Saint Mary's,WCC,16-6,0.910168,16,17.46,29,22,30,35,-0.4574231477675,67,10,3-1,2-3,2-2,8-0,112.364,63,91.8706,6,62.5448,358,111.7,78,94.2,11,62.6,358,2.55,100,2024-02-01
San Diego St.,MWC,16-5,0.869665,33,18.7,24,23,27,26,2.5048918926585,17,7,2-5,4-0,5-0,3-0,112.384,62,95.2858,26,67.2616,208,114.6,53,95.9,23,67.2,224,9.31,11,2024-02-01
Michigan St.,B10,13-8,0.91741,15,21.12,18,24,45,41,0.13212051849588,58,8,2-7,2-1,5-0,4-0,116.733,23,94.682,19,65.7914,284,116.8,30,95.6,21,65.9,285,8.87,13,2024-02-01
