team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983469,1,33.97,1,1,2,2,5.2823827121676,3,1,7-2,1-0,4-0,7-0,117.791,16,82.5683,1,63.4709,350,118.5,15,84.5,1,63.4,351,5.42,52,2024-02-01
Purdue,B10,20-2,0.971372,2,30.33,2,2,1,1,7.5593286645316,1,1,7-2,6-0,4-0,3-0,127.012,1,93.4869,11,68.1856,150,125.9,1,95.5,17,68.2,159,11.85,1,2024-02-01
Arizona,P12,15-5,0.943486,5,26.76,4,3,22,5,3.1021016457548,13,1,5-3,3-1,4-1,3-0,120.635,7,94.4412,15,72.9961,11,121.5,6,94.7,11,73,11,10.28,5,2024-02-01
Connecticut,BE,19-2,0.952736,4,27.77,3,4,3,3,5.5818982479412,2,1,7-2,4-0,0-0,8-0,123.876,3,95.4016,25,64.9165,316,123.8,3,96,24,64.9,325,5.54,51,2024-02-01
Tennessee,SEC,15-5,0.938646,7,26.09,6,5,13,8,3.24177721262,10,2,3-4,5-1,2-0,5-0,115.736,34,91.2968,4,69.1515,102,116.9,29,90.8,2,69.4,99,10.03,7,2024-02-01
BYU,B12,15-5,0.93714,8,24.06,9,6,32,34,1.536102605114,30,4,3-4,2-1,2-0,8-0,120.499,8,95.268,22,68.7744,121,120,8,96,23,68.9,121,3.94,78,2024-02-01
Alabama,SEC,15-6,0.93678,9,25.13,8,7,12,19,2.6633458753455,14,3,3-4,3-2,5-0,4-0,125.729,2,99.4557,70,71.8653,23,125.5,2,100.4,67,72.1,21,10.32,4,2024-02-01
Auburn,SEC,17-4,0.955416,3,26.29,5,8,11,73,2.2097123948127,21,6,0-3,6-1,6-0,5-0,118.927,14,91.1046,3,70.1479,67,118,17,91.7,3,70.2,69,4.29,72,2024-02-01
North Carolina,ACC,17-4,0.932714,10,25.33,7,9,5,9,4.0481235137,5,2,4-3,4-1,4-0,5-0,116.134,29,92.4,7,70.784,49,117.8,19,92.5,4,71,45,8.86,13,2024-02-01
Iowa St.,B12,16-4,0.938837,6,22.26,13,10,16,12,2.0126551544111,24,3,3-4,2-0,2-0,9-0,115.288,37,90.9172,2,69.016,108,114.8,51,92.6,5,68.9,120,1.84,114,2024-02-01
