team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983207,1,33.93,1,1,2,2,5.2492739609027,2,1,7-2,1-0,4-0,7-0,117.828,17,82.7089,1,63.5885,350,118.5,15,84.6,1,63.4,351,5.34,50,2024-02-01
Purdue,B10,19-2,0.974057,2,30.78,2,2,1,1,7.2030252581542,1,1,7-2,6-0,4-0,3-0,126.167,1,92.0504,7,68.1495,158,124.9,2,94.2,11,68,172,11.99,1,2024-02-01
Arizona,P12,15-5,0.943801,5,26.76,4,3,23,5,3.0996985779748,13,1,5-3,3-1,4-1,3-0,120.736,6,94.4719,16,73.1119,11,121.5,6,94.8,13,73,11,10.25,5,2024-02-01
Connecticut,BE,18-2,0.955555,3,28.07,3,4,3,4,5.2342310404234,3,1,7-2,3-0,0-0,8-0,124.306,3,95.1982,25,64.9971,320,124,3,95.9,24,64.7,329,5.23,51,2024-02-01
Tennessee,SEC,15-5,0.938593,7,26.1,5,5,13,8,3.2357560691466,10,2,3-4,5-1,2-0,5-0,115.803,33,91.3568,4,69.2521,102,117,28,90.9,2,69.3,100,10.01,7,2024-02-01
BYU,B12,15-5,0.936715,9,24.06,10,6,30,34,1.5243821821727,32,4,3-4,2-1,2-0,8-0,120.628,7,95.4291,27,68.8695,123,120.1,8,96,25,68.9,124,3.93,78,2024-02-01
Alabama,SEC,15-6,0.941539,6,25.2,8,7,12,18,2.1476150630531,14,3,3-4,3-2,5-0,4-0,126.118,2,99.0432,64,72.1792,21,125.5,1,100.3,67,72.1,22,10.38,4,2024-02-01
Auburn,SEC,16-4,0.954941,4,26.07,6,8,14,71,2.1137129319143,21,6,0-3,6-1,6-0,4-0,119.564,12,91.681,5,70.1445,70,118.4,16,92.3,3,70,72,4.92,56,2024-02-01
North Carolina,ACC,17-4,0.932319,10,25.38,7,9,5,9,4.0255029022597,5,2,4-3,4-1,4-0,5-0,116.195,29,92.4983,9,70.939,49,117.8,19,92.5,4,71.1,44,8.9,12,2024-02-01
Iowa St.,B12,16-4,0.938423,8,22.26,13,10,17,11,1.9989651326958,23,3,3-4,2-0,2-0,9-0,115.244,37,90.9395,2,69.1623,107,114.8,51,92.6,5,68.9,121,1.82,115,2024-02-01
Wisconsin,B10,16-4,0.918347,12,23.39,11,11,7,6,4.1502075428373,4,2,6-3,4-1,1-0,5-0,121.72,4,98.6202,57,64.8123,325,121.7,4,98.3,40,64.8,326,9.69,8,2024-02-01
Illinois,B10,16-5,0.9272,11,24.1,9,12,21,39,2.3366511049743,18,5,3-4,3-0,5-1,5-0,121.586,5,97.4521,43,70.1347,71,121.6,5,97.5,33,70,74,6.53,40,2024-02-01
Kansas,B12,17-4,0.917395,14,21.65,15,13,16,7,3.5549079887765,7,2,5-3,2-0,5-1,4-0,117.904,16,95.6337,29,68.9391,117,117.5,22,95.8,22,69.1,112,8.27,21,2024-02-01
Marquette,BE,16-5,0.917685,13,22.01,14,14,11,3,3.6533587871586,6,3,5-4,3-1,2-0,6-0,116.296,26,94.2983,14,69.8833,80,117.1,27,95,16,69.9,77,9.69,9,2024-02-01
Creighton,BE,16-5,0.90268,18,21.16,16,15,19,24,2.6199542927808,15,4,3-3,4-2,3-0,6-0,115.056,40,94.7968,18,66.5148,257,116,38,94.8,14,66.6,252,6.92,35,2024-02-01
New Mexico,MWC,18-3,0.906779,17,20.37,19,16,8,56,2.0924312434565,22,7,2-2,2-1,7-0,6-0,114.849,42,94.2359,13,73.5433,10,115.9,39,95.5,19,73.6,8,3.14,94,2024-02-01
Dayton,A10,17-3,0.894959,19,18.58,26,17,6,30,3.4189461838725,8,4,3-3,3-0,5-0,6-0,118.998,14,98.7717,59,63.3125,352,118.2,17,99.6,55,63.5,350,4.28,71,2024-02-01
Duke,ACC,16-4,0.893638,20,22.34,12,18,18,12,1.9630937480476,25,3,4-1,1-3,6-0,5-0,118.929,15,98.834,61,67.9378,177,119.8,10,97.5,34,67.9,177,3.81,83,2024-02-01
Baylor,B12,14-5,0.889577,21,21.02,18,19,32,10,1.6627624955495,20,4,4-4,2-1,3-0,5-0,120.33,9,100.364,84,66.7046,247,121.5,7,100.5,69,66.5,258,7.53,29,2024-02-01
Utah St.,MWC,19-2,0.850867,37,17.3,31,20,4,51,3.2862258937348,9,5,1-2,6-0,3-0,7-0,114.192,49,98.1457,50,69.4008,97,115.8,41,98.5,42,69.6,88,3.49,90,2024-02-01
Kentucky,SEC,15-4,0.887782,23,19.35,21,21,22,40,1.9476565283935,27,6,2-3,3-0,5-1,5-0,120.289,10,100.489,87,72.7544,15,120,9,100.6,75,73,12,4.84,58,2024-02-01
Saint Mary's,WCC,16-6,0.910115,16,17.46,30,22,29,35,-0.44970949175806,67,10,3-1,2-3,2-2,8-0,112.488,64,91.977,6,62.6305,358,111.7,77,94.2,12,62.6,358,2.54,101,2024-02-01
