team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983495,1,33.97,1,1,2,2,5.2804023592808,3,1,7-2,1-0,4-0,7-0,117.773,16,82.5438,1,63.465,350,118.5,15,84.5,1,63.4,351,5.43,52,2024-02-01
Purdue,B10,20-2,0.971396,2,30.32,2,2,1,1,7.5526893993772,1,1,7-2,6-0,4-0,3-0,126.993,1,93.4654,11,68.1795,150,125.8,1,95.5,17,68.2,159,11.85,1,2024-02-01
Arizona,P12,15-5,0.943464,5,26.75,4,3,22,5,3.0923657134722,13,1,5-3,3-1,4-1,3-0,120.599,7,94.4166,15,72.9899,11,121.5,6,94.7,12,73,11,10.27,5,2024-02-01
Connecticut,BE,19-2,0.952809,4,27.77,3,4,3,3,5.5799134263543,2,1,7-2,4-0,0-0,8-0,123.855,3,95.3721,24,64.9103,316,123.8,3,96,24,64.9,325,5.54,51,2024-02-01
Tennessee,SEC,15-5,0.938702,7,26.09,6,5,13,8,3.2374919185143,10,2,3-4,5-1,2-0,5-0,115.72,34,91.2766,4,69.1457,102,116.9,29,90.8,2,69.4,99,10.03,7,2024-02-01
BYU,B12,15-5,0.937227,8,24.06,9,6,32,34,1.5349565035208,30,4,3-4,2-1,2-0,8-0,120.482,8,95.2423,22,68.7683,121,120,8,96,23,68.9,121,3.94,78,2024-02-01
Alabama,SEC,15-6,0.936825,9,25.12,8,7,12,19,2.6571634350124,14,3,3-4,3-2,5-0,4-0,125.708,2,99.4325,70,71.8593,23,125.5,2,100.4,67,72.1,21,10.31,4,2024-02-01
Auburn,SEC,17-4,0.955451,3,26.29,5,8,11,73,2.204662383612,21,6,0-3,6-1,6-0,5-0,118.909,14,91.0841,3,70.1419,67,118,17,91.7,3,70.2,69,4.29,72,2024-02-01
North Carolina,ACC,17-4,0.932791,10,25.33,7,9,5,9,4.044254623922,5,2,4-3,4-1,4-0,5-0,116.12,29,92.3783,8,70.7781,49,117.8,19,92.5,4,71,45,8.85,13,2024-02-01
Iowa St.,B12,16-4,0.938903,6,22.26,13,10,16,12,2.0102157179371,24,3,3-4,2-0,2-0,9-0,115.273,37,90.8958,2,69.0102,108,114.8,51,92.6,5,68.9,120,1.84,113,2024-02-01
Wisconsin,B10,16-4,0.919608,12,23.52,11,11,7,6,4.2146759437657,4,2,6-3,4-1,1-0,5-0,121.756,4,98.5044,55,64.6693,324,121.8,5,98.3,40,64.8,327,9.85,8,2024-02-01
Illinois,B10,16-5,0.926349,11,23.95,10,12,21,39,2.3055801629695,19,5,3-4,3-0,5-1,5-0,121.306,6,97.3338,41,69.9625,73,121.4,7,97.5,33,70,76,6.33,43,2024-02-01
Kansas,B12,17-4,0.917095,14,21.51,15,13,14,7,3.5230798142645,7,2,5-3,2-0,5-1,4-0,117.732,17,95.527,28,68.8408,115,117.4,24,95.9,21,69.1,111,8.1,24,2024-02-01
Marquette,BE,16-5,0.917499,13,21.98,14,14,10,4,3.6556923066169,6,3,5-4,3-1,2-0,6-0,116.202,27,94.2419,13,69.7315,78,117,28,95,14,69.9,77,9.68,9,2024-02-01
Creighton,BE,16-5,0.902224,17,21.13,18,15,18,25,2.6030064856013,16,4,3-3,4-2,3-0,6-0,114.987,42,94.7829,17,66.3732,257,116,39,94.9,13,66.6,254,6.92,36,2024-02-01
New Mexico,MWC,18-4,0.896855,18,19.3,20,16,20,57,1.4837665256558,33,7,2-2,2-2,7-0,6-0,115.124,40,95.3871,25,73.2895,10,116,38,96.7,27,73.5,9,3.52,89,2024-02-01
Dayton,A10,17-3,0.894821,20,18.52,26,17,6,30,3.4097355293449,8,4,3-3,3-0,5-0,6-0,118.968,13,98.7594,60,63.1577,353,118.2,16,99.7,57,63.5,350,4.24,73,2024-02-01
Duke,ACC,16-4,0.895012,19,22.47,12,18,17,13,2.0186418895229,23,3,4-1,1-3,6-0,5-0,118.834,15,98.6305,58,67.7719,179,119.9,9,97.4,32,67.9,180,3.94,79,2024-02-01
Baylor,B12,15-5,0.889219,21,21.44,16,19,35,11,2.2516613938307,20,4,4-4,2-1,3-0,5-0,121.552,5,101.416,104,66.2544,262,122.6,4,101.1,79,66.2,269,8.14,23,2024-02-01
Utah St.,MWC,19-2,0.851795,38,17.35,30,20,4,52,3.3142355586831,9,5,1-2,6-0,3-0,7-0,114.132,50,98.0318,50,69.2831,96,115.8,41,98.4,42,69.6,88,3.57,88,2024-02-01
Kentucky,SEC,15-5,0.884711,24,18.71,23,21,30,40,1.4056193763705,34,6,2-3,3-1,5-1,5-0,120.063,9,100.566,87,72.2769,19,119.7,10,101,75,72.6,15,5.3,53,2024-02-01
Saint Mary's,WCC,16-6,0.910613,16,17.49,29,22,31,35,-0.44676273406835,67,10,3-1,2-3,2-2,8-0,112.382,63,91.8416,7,62.5038,358,111.7,78,94.2,10,62.6,357,2.58,100,2024-02-01
San Diego St.,MWC,16-5,0.869667,32,18.69,24,23,27,27,2.521236080926,18,7,2-5,4-0,5-0,3-0,112.369,64,95.2731,23,67.2163,208,114.6,53,95.9,22,67.2,223,9.32,11,2024-02-01
Michigan St.,B10,13-8,0.916717,15,21.15,17,24,46,41,0.11949825374183,58,8,2-7,2-1,5-0,4-0,116.922,23,94.9105,18,65.771,283,116.9,30,95.7,20,65.9,284,8.89,12,2024-02-01
Indiana St.,MVC,19-3,0.865754,34,16.3,38,25,8,80,2.6468930669485,15,8,1-3,2-0,7-0,8-0,119.93,10,101.985,113,70.3475,59,119.3,11,103,110,70.5,59,1.06,127,2024-02-01
Gonzaga,WCC,16-5,0.883682,25,19.67,19,26,41,95,0.14213702429575,57,3,0-4,3-1,2-0,10-0,116.136,28,97.3616,42,70.227,63,117.2,27,97.6,34,70.7,56,0.78,132,2024-02-01
Oklahoma,B12,16-5,0.885311,23,19.24,21,27,33,28,1.7782953756009,27,6,2-4,4-1,2-0,8-0,112.732,58,94.3769,14,67.8783,167,114.4,54,95.2,15,68,172,4.07,76,2024-02-01
Florida Atlantic,Amer,17-4,0.827576,49,17.76,28,28,23,33,2.0188973199339,22,7,3-1,4-1,5-1,5-1,117.141,21,102.206,127,67.387,202,119.1,12,101.4,84,67.7,193,3.85,80,2024-02-01
Texas Tech,B12,16-4,0.874971,31,17.8,27,29,19,18,2.5584795156657,17,5,3-4,0-0,4-0,9-0,119.765,11,101.124,99,65.941,273,118.9,14,101.1,78,66.2,273,4.38,70,2024-02-01
TCU,B12,16-5,0.865306,35,19.06,22,30,26,17,1.978374501418,25,5,4-4,0-1,4-0,8-0,116.79,24,99.3486,69,70.4884,56,117.7,20,98.6,46,70.4,63,3.68,85,2024-02-01
Colorado,P12,15-6,0.875627,30,18.61,25,31,40,58,0.64336091197671,41,11,1-3,5-3,2-0,7-0,115.806,32,97.7297,46,69.029,107,117.4,22,98.8,50,69,115,5.05,57,2024-02-01
Colorado St.,MWC,16-5,0.837351,43,16.39,37,32,36,32,1.7320419387535,28,9,3-4,3-0,5-1,3-0,115.983,31,100.58,89,66.3825,256,117.4,25,101,76,66.4,261,7.88,26,2024-02-01
Cincinnati,B12,14-7,0.838013,42,16.92,34,33,71,47,-0.42215809753035,66,11,2-5,1-1,3-1,8-0,109.602,94,95.0058,20,67.786,176,112.1,71,95.2,16,67.8,183,3.8,82,2024-02-01
Clemson,ACC,14-6,0.868697,33,16.96,32,34,42,31,1.5068195013314,31,7,3-5,3-0,3-1,5-0,117.552,19,99.7414,74,66.8858,232,117.5,21,100.6,71,67,234,8.4,21,2024-02-01
St. John's,BE,13-8,0.889021,22,16.62,36,35,54,44,0.43523356061698,47,10,2-6,5-1,2-1,4-0,115.383,36,96.2856,33,69.3643,92,115.5,43,98.8,51,69.5,91,9.35,10,2024-02-01
Utah,P12,14-7,0.857694,36,16.06,40,36,53,20,1.1025939489242,36,8,3-5,3-2,2-0,6-0,115.01,41,98.3787,53,70.0164,69,116.1,37,100,63,70.1,73,8.67,16,2024-02-01
Mississippi St.,SEC,14-7,0.876906,28,16.93,33,37,49,23,0.79471097214414,40,8,3-5,3-1,2-0,6-1,112.792,56,95.0885,21,67.5358,195,112.5,69,95.6,18,67.6,199,7.19,33,2024-02-01
SMU,Amer,13-7,0.878936,26,15.13,45,38,74,110,-1.7785187430329,95,21,0-4,1-2,4-1,7-0,112.236,66,94.4645,16,67.6449,189,111.7,77,96.6,26,67.7,192,1.82,114,2024-02-01
South Carolina,SEC,18-3,0.841916,40,14.9,46,39,9,21,3.1006439282669,11,6,4-2,3-0,2-1,9-0,112.74,57,97.4802,44,63.4892,349,113.5,59,98.6,47,63.5,349,2.08,110,2024-02-01
Texas,B12,14-7,0.876381,29,16.8,35,40,58,26,0.28497677541008,53,9,3-5,1-1,2-1,8-0,117.405,20,99.0192,64,66.7905,237,117.3,26,100.5,68,66.9,238,4.81,60,2024-02-01
Florida,SEC,15-6,0.877872,27,16.97,31,41,25,46,1.4985124392815,32,10,1-6,4-0,6-0,4-0,119.204,12,100.416,85,71.9138,22,118.9,13,102,92,72,24,7.06,34,2024-02-01
