team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983408,1,33.97,1,1,2,2,5.283042987901,3,1,7-2,1-0,4-0,7-0,117.843,16,82.6314,1,63.4933,350,118.5,15,84.5,1,63.4,351,5.42,52,2024-02-01
Purdue,B10,20-2,0.971247,2,30.33,2,2,1,1,7.5541109450333,1,1,7-2,6-0,4-0,3-0,127.056,1,93.5558,11,68.2086,150,125.9,1,95.5,17,68.2,159,11.85,1,2024-02-01
Arizona,P12,15-5,0.943215,5,26.76,4,3,22,5,3.0940893128642,13,1,5-3,3-1,4-1,3-0,120.674,7,94.5137,15,73.0188,11,121.5,6,94.7,11,73,11,10.28,5,2024-02-01
Connecticut,BE,19-2,0.952566,4,27.77,3,4,3,3,5.5790746742514,2,1,7-2,4-0,0-0,8-0,123.922,3,95.469,25,64.9393,316,123.8,3,96,24,64.9,325,5.54,51,2024-02-01
Tennessee,SEC,15-5,0.938448,7,26.09,6,5,13,8,3.2390931208211,10,2,3-4,5-1,2-0,5-0,115.784,34,91.3621,4,69.174,102,116.9,29,90.8,2,69.4,99,10.03,7,2024-02-01
BYU,B12,15-5,0.936986,8,24.06,9,6,32,34,1.5365637313543,30,4,3-4,2-1,2-0,8-0,120.551,8,95.3308,22,68.797,121,120,8,96,23,68.9,121,3.94,78,2024-02-01
Alabama,SEC,15-6,0.936575,9,25.13,8,7,12,19,2.6596591674697,14,3,3-4,3-2,5-0,4-0,125.777,2,99.5229,70,71.8877,23,125.5,2,100.4,67,72.1,21,10.32,4,2024-02-01
Auburn,SEC,17-4,0.955278,3,26.29,5,8,11,73,2.2090878000401,21,6,0-3,6-1,6-0,5-0,118.978,14,91.1691,3,70.1702,67,118,17,91.7,3,70.2,69,4.29,72,2024-02-01
North Carolina,ACC,17-4,0.9325,10,25.33,7,9,5,9,4.0458729053448,5,2,4-3,4-1,4-0,5-0,116.183,29,92.4664,7,70.8066,49,117.8,19,92.5,4,71,45,8.86,13,2024-02-01
Iowa St.,B12,16-4,0.938675,6,22.26,13,10,16,12,2.0118539990184,24,3,3-4,2-0,2-0,9-0,115.339,37,90.9796,2,69.0384,108,114.8,51,92.6,5,68.9,120,1.84,114,2024-02-01
Wisconsin,B10,16-4,0.919304,12,23.52,11,11,7,6,4.2161609047979,4,2,6-3,4-1,1-0,5-0,121.823,4,98.5941,55,64.6977,324,121.8,5,98.3,40,64.8,327,9.86,8,2024-02-01
Illinois,B10,16-5,0.926062,11,23.95,10,12,21,39,2.3074629277332,19,5,3-4,3-0,5-1,5-0,121.371,6,97.4221,42,69.9906,73,121.4,7,97.5,33,70,76,6.33,43,2024-02-01
Kansas,B12,17-4,0.9168,14,21.51,15,13,14,7,3.5251213543068,7,2,5-3,2-0,5-1,4-0,117.802,17,95.6159,28,68.8696,115,117.4,24,95.9,21,69.1,111,8.1,24,2024-02-01
Marquette,BE,16-5,0.917139,13,21.98,14,14,10,4,3.6554579918926,6,3,5-4,3-1,2-0,6-0,116.264,27,94.3311,13,69.7595,78,117,28,95,13,69.9,77,9.68,9,2024-02-01
Creighton,BE,16-5,0.901843,17,21.12,18,15,18,25,2.6041140228393,16,4,3-3,4-2,3-0,6-0,115.059,41,94.8774,17,66.4019,257,116,38,94.9,12,66.6,254,6.92,36,2024-02-01
New Mexico,MWC,18-4,0.898171,18,19.3,20,16,20,57,1.4872665021059,33,7,2-2,2-2,7-0,6-0,115.208,40,95.3383,24,73.3151,10,115.9,39,96.6,27,73.5,9,3.53,89,2024-02-01
Dayton,A10,17-3,0.894642,20,18.52,26,17,6,30,3.4164879370929,8,4,3-3,3-0,5-0,6-0,119.049,13,98.8425,60,63.1863,353,118.2,16,99.7,57,63.5,350,4.24,73,2024-02-01
Duke,ACC,16-4,0.89471,19,22.47,12,18,17,13,2.0215510197112,23,3,4-1,1-3,6-0,5-0,118.903,15,98.7151,58,67.8003,179,119.9,9,97.4,32,67.9,180,3.94,79,2024-02-01
Baylor,B12,15-5,0.888871,21,21.44,16,19,35,11,2.2536045280077,20,4,4-4,2-1,3-0,5-0,121.621,5,101.505,104,66.2831,262,122.6,4,101.1,79,66.2,269,8.14,23,2024-02-01
Utah St.,MWC,19-2,0.85158,38,17.37,29,20,4,52,3.3209169920169,9,5,1-2,6-0,3-0,7-0,114.167,50,98.0764,49,69.3102,96,115.8,41,98.4,41,69.6,88,3.59,88,2024-02-01
Kentucky,SEC,15-5,0.884389,24,18.71,23,21,31,40,1.4089624488553,34,6,2-3,3-1,5-1,5-0,120.133,9,100.652,88,72.3054,19,119.7,10,101,75,72.6,15,5.3,54,2024-02-01
Saint Mary's,WCC,17-6,0.910672,16,17.09,30,22,28,35,-0.30229235652749,64,10,3-1,2-3,3-2,8-0,113.534,55,92.7769,8,62.5524,358,112.3,71,95.2,14,62.7,356,2.48,105,2024-02-01
San Diego St.,MWC,16-5,0.869184,32,18.67,24,23,27,27,2.5257851089366,18,7,2-5,4-0,5-0,3-0,112.403,65,95.3364,23,67.2441,208,114.5,53,95.9,22,67.2,223,9.3,11,2024-02-01
Michigan St.,B10,13-8,0.916412,15,21.15,17,24,46,41,0.12155818903121,58,8,2-7,2-1,5-0,4-0,116.985,23,94.9945,18,65.7997,283,116.8,30,95.7,20,65.9,284,8.89,12,2024-02-01
Indiana St.,MVC,19-3,0.865581,34,16.3,38,25,8,80,2.6551665106053,15,8,1-3,2-0,7-0,8-0,120.014,10,102.07,113,70.3761,59,119.3,11,103.1,110,70.5,59,1.06,127,2024-02-01
Gonzaga,WCC,16-5,0.883512,25,19.7,19,26,41,95,0.14501727682712,57,3,0-4,3-1,2-0,10-0,116.188,28,97.419,41,70.2546,63,117.2,27,97.5,34,70.7,56,0.82,132,2024-02-01
Oklahoma,B12,16-5,0.884963,23,19.24,21,27,33,28,1.7799110254537,27,6,2-4,4-1,2-0,8-0,112.8,59,94.4625,14,67.9071,167,114.4,54,95.2,15,68,172,4.08,76,2024-02-01
