team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.939724,3,29.94,2,1,4,8,2.378351790407,3,1,2-0,1-0,2-0,3-0,117.441,11,92.4898,5,75.0513,5,120,6,90.1,2,75.8,5,1.8,128,2023-12-15
Houston,B12,10-0,0.958756,2,31.4,1,2,3,12,2.0894560327055,6,1,3-0,0-0,0-0,7-0,114.729,22,87.2692,1,65.7885,324,116.8,18,85.4,1,65.7,320,-2.86,263,2023-12-15
BYU,B12,9-1,0.907345,13,24.19,6,3,10,30,1.3225673235526,19,3,1-1,1-0,3-0,4-0,114.562,25,93.9453,13,69.9051,133,117,16,92.8,9,69.7,140,-3.14,268,2023-12-15
Purdue,B10,9-1,0.959529,1,29.19,3,4,2,1,3.3704394275153,1,1,4-0,2-1,2-0,1-0,121.859,1,92.5334,6,69.3841,158,121.9,4,92.7,8,69.3,161,11.69,8,2023-12-15
Baylor,B12,9-0,0.904829,14,25.62,5,5,6,10,1.8986534091112,12,1,2-0,0-0,2-0,4-0,120.243,4,98.8579,68,69.686,145,123.2,2,97.5,43,70,128,-2.35,254,2023-12-15
Connecticut,BE,9-1,0.937549,4,28.13,4,6,5,33,1.5947028555623,14,2,1-1,1-0,1-0,6-0,118.76,6,93.836,12,66.9913,284,122,3,93.9,15,66.6,293,-5.89,321,2023-12-15
Iowa St.,B12,8-2,0.893737,16,21.55,18,7,32,85,0.048420658221346,58,8,0-1,1-1,1-0,6-0,111.031,59,92.262200000000007,4,71.5322,60,112.4,50,90.9,5,71.6,64,-3.38,277,2023-12-15
Marquette,BE,9-2,0.918304,8,24.11,7,8,8,5,2.2382494319628,4,2,2-2,1-0,2-0,4-0,117.528,10,95.2285,21,70.2282,118,118.3,11,94.2,17,70.4,107,7.97,24,2023-12-15
Creighton,BE,8-2,0.923091,5,22.5,13,9,14,36,0.81380431327327,31,5,1-1,1-0,2-1,4-0,119.06,5,95.9214,27,67.8032,239,117.6,15,95.1,20,68.3,209,1.68,136,2023-12-15
Alabama,SEC,6-3,0.920637,7,22.93,10,10,44,18,0.20183598896999,62,9,1-3,1-0,1-0,3-0,120.852,2,97.6542,52,73.569,19,123.4,1,100.4,90,73.3,29,6.31,36,2023-12-15
Clemson,ACC,9-0,0.876142,22,19.16,25,11,1,6,3.1376560484988,2,2,3-0,1-0,2-0,3-0,115.275,20,97.2421,42,67.6375,251,115.2,26,96.1,29,67.2,270,6.89,34,2023-12-15
Tennessee,SEC,7-3,0.916877,10,23.75,8,12,26,7,1.1393582011643,23,3,2-3,2-0,0-0,3-0,111.803,50,90.7387,2,71.0165,81,114,32,90.2,3,71.1,87,10.22,10,2023-12-15
Indiana St.,MVC,9-1,0.782714,59,13.12,54,13,25,80,1.0438874295198,20,11,0-1,1-0,3-0,4-0,113.267,35,101.322,121,72.5873,34,113.7,39,100.6,92,73.1,30,-0.72,204,2023-12-15
Florida Atlantic,Amer,8-2,0.917162,9,21.52,19,14,13,16,1.1113778723621,29,3,1-1,3-0,2-0,2-1,120.844,3,98.0448,57,69.1462,173,120.4,5,98.8,60,69.6,148,4.42,61,2023-12-15
Oklahoma,B12,9-0,0.868895,26,20.8,20,15,9,49,2.0426318538455,9,4,0-0,3-0,1-0,5-0,111.506,52,94.5968,15,69.3355,159,113.9,36,93.1,10,69.4,157,-4.72,304,2023-12-15
Kansas,B12,9-1,0.921623,6,22.62,12,16,7,3,2.198400439458,7,2,3-1,0-0,1-0,4-0,114.727,23,92.5956,8,70.4827,104,114.2,29,91.6,6,70.5,105,3.92,72,2023-12-15
Auburn,SEC,7-2,0.912807,12,23.39,9,17,18,60,0.50852731712404,40,7,0-2,2-0,2-0,3-0,115.342,19,94.0372,14,70.574700000000007,100,116.7,19,93.3,11,70.7,96,3.06,96,2023-12-15
Colorado St.,MWC,9-1,0.850611,37,17.9,28,18,15,9,2.2595713844852,8,3,1-0,4-0,2-1,2-0,117.841,9,101.3,120,68.4013,211,118.8,9,100.9,101,68.1,217,4.14,66,2023-12-15
Illinois,B10,7-2,0.871227,24,22.06,15,19,30,17,0.86463520649942,33,4,1-2,1-0,1-0,4-0,112.064,45,94.9001,20,71.7321,56,115.6,24,93.5,12,71.6,65,1.91,125,2023-12-15
Virginia,ACC,8-1,0.864129,30,19.17,24,20,19,21,1.4624359002526,18,4,2-1,0-0,3-0,3-0,107.896,105,91.8629,3,61.9022,361,109.7,77,90.6,4,61.7,361,0.1,176,2023-12-15
Princeton,Ivy,10-1,0.756427,72,13.35,52,21,21,28,1.5395037041146,13,5,1-1,2-0,2-0,4-0,114.975,21,104.186,170,64.6213,345,116.2,21,102.9,132,64.7,338,3.27,88,2023-12-15
Wisconsin,B10,8-3,0.868422,27,21.69,16,22,23,4,1.5531633624118,15,4,2-3,2-0,0-0,4-0,115.672,16,98.1669,60,65.4595,332,118,12,96.4,35,65.4,329,9.65,13,2023-12-15
Texas A&M,SEC,7-3,0.876925,21,19.52,23,23,31,2,1.0241238007406,22,5,3-2,0-1,2-0,2-0,118.644,7,100.021,92,65.3025,336,119,8,99.5,71,65.6,324,10.09,12,2023-12-15
New Mexico,MWC,9-1,0.867685,28,17.18,30,24,12,81,0.99786221617877,30,9,0-0,1-1,2-0,6-0,113.918,32,96.7321,34,74.48,7,113.5,40,96.4,36,74.5,9,-1.1,220,2023-12-15
Cincinnati,B12,8-1,0.832722,43,18.14,26,25,38,127,0.5333055433012,41,11,0-1,0-0,3-0,5-0,112.047,46,97.4509,47,70.478,105,114.3,28,96.2,30,70.4,106,-4.38,299,2023-12-15
Washington St.,P12,8-1,0.822638,47,13.68,47,26,46,125,0.2245587669643,53,9,0-1,0-0,1-0,7-0,110.921,61,97.0665,41,67.0567,282,112.6,46,99,62,67.3,264,-7.8,342,2023-12-15
