team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.939442,3,30.02,2,1,4,8,2.384464126457,3,1,2-0,1-0,2-0,3-0,117.429,10,92.5199,5,75.0579,4,120,6,90,2,75.9,6,1.88,126,2023-12-15
Houston,B12,10-0,0.959233,2,31.5,1,2,3,12,2.0936584136382,6,1,3-0,0-0,0-0,7-0,114.78,22,87.2159,1,65.775,324,116.8,18,85.3,1,65.8,319,-2.63,256,2023-12-15
BYU,B12,9-1,0.906706,13,24.19,7,3,10,30,1.3189225893725,19,3,1-1,1-0,3-0,4-0,114.478,25,93.9383,13,69.8805,132,117,16,92.8,10,69.8,141,-3.15,268,2023-12-15
Purdue,B10,9-1,0.959632,1,29.35,3,4,2,1,3.3877400991598,1,1,4-0,2-1,2-0,1-0,121.881,1,92.5288,6,69.416,155,122,3,92.6,9,69.4,158,11.88,8,2023-12-15
Baylor,B12,9-0,0.904947,14,25.73,6,5,6,10,1.9085268413477,12,1,2-0,0-0,2-0,4-0,120.127,4,98.7508,67,69.6875,143,123,2,97.3,42,70,127,-2.24,248,2023-12-15
Connecticut,BE,9-1,0.937532,4,28.17,4,6,5,33,1.5980710202589,14,2,1-1,1-0,1-0,6-0,118.676,6,93.7719,12,66.949,285,121.9,4,93.8,16,66.6,293,-5.87,318,2023-12-15
Iowa St.,B12,8-2,0.893388,16,21.5,19,7,32,86,0.049421127634209,58,8,0-1,1-1,1-0,6-0,110.942,59,92.2177,4,71.4951,60,112.3,49,90.8,5,71.7,64,-3.48,277,2023-12-15
Marquette,BE,8-2,0.925583,5,25.99,5,8,9,5,2.1373500549236,4,2,2-2,1-0,2-0,3-0,117.116,13,94.0633,15,69.5898,147,118.5,11,92.5,8,69.7,143,10.1,14,2023-12-15
Creighton,BE,8-2,0.923239,6,22.52,13,9,14,36,0.81347000677127,31,5,1-1,1-0,2-1,4-0,119.009,5,95.8631,27,67.7735,239,117.5,15,95,20,68.4,210,1.71,135,2023-12-15
Alabama,SEC,6-3,0.920334,8,22.94,10,10,44,18,0.19515538629854,61,9,1-3,1-0,1-0,3-0,120.68,3,97.5499,51,73.5252,19,123.3,1,100.3,88,73.3,29,6.31,37,2023-12-15
Clemson,ACC,9-0,0.876003,23,19.16,25,11,1,6,3.1336006427701,2,2,3-0,1-0,2-0,3-0,115.226,20,97.2115,43,67.6083,250,115.2,27,96,30,67.2,270,6.9,34,2023-12-15
Tennessee,SEC,7-3,0.917151,9,23.83,8,12,24,7,1.1429983411456,22,3,2-3,2-0,0-0,3-0,111.785,48,90.6955,2,71.0269,79,114,34,90.1,3,71.2,86,10.33,10,2023-12-15
Indiana St.,MVC,9-1,0.780905,60,13.13,54,13,26,61,1.0376561247681,20,7,0-1,2-0,2-0,4-0,113.154,36,101.315,122,72.5493,34,113.6,38,100.5,91,73.2,30,-0.71,204,2023-12-15
