team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.939316,3,29.97,2,1,4,8,2.3790502953359,3,1,2-0,1-0,2-0,3-0,117.399,10,92.5146,5,75.0016,5,120,6,90,2,75.8,6,1.84,127,2023-12-15
Houston,B12,10-0,0.959218,2,31.5,1,2,3,12,2.0935948833055,6,1,3-0,0-0,0-0,7-0,114.792,23,87.2282,1,65.7724,324,116.9,18,85.4,1,65.7,319,-2.63,256,2023-12-15
BYU,B12,9-1,0.906697,13,24.19,7,3,10,30,1.319404207037,19,3,1-1,1-0,3-0,4-0,114.494,25,93.9522,13,69.878,132,117,16,92.8,10,69.7,140,-3.15,268,2023-12-15
Purdue,B10,9-1,0.959609,1,29.34,3,4,2,1,3.3871236096518,1,1,4-0,2-1,2-0,1-0,121.896,1,92.5455,6,69.4281,154,122,3,92.7,9,69.4,156,11.87,7,2023-12-15
Baylor,B12,9-0,0.904491,14,25.73,6,5,6,10,1.8906807365051,12,1,2-0,0-0,2-0,4-0,120.144,4,98.8101,68,69.6553,144,123.1,2,97.4,42,69.9,127,-2.24,248,2023-12-15
Connecticut,BE,9-1,0.937514,4,28.16,4,6,5,33,1.5980238240175,14,2,1-1,1-0,1-0,6-0,118.688,6,93.7841,12,66.9463,285,122,4,93.8,16,66.6,293,-5.87,319,2023-12-15
Iowa St.,B12,8-2,0.893385,16,21.5,19,7,32,86,0.049588012648117,58,8,0-1,1-1,1-0,6-0,110.957,59,92.2304,4,71.4931,60,112.4,49,90.9,5,71.6,64,-3.48,277,2023-12-15
Marquette,BE,8-2,0.925509,5,25.95,5,8,8,5,2.1325370924879,4,2,2-2,1-0,2-0,4-0,117.093,13,94.0538,15,69.5326,147,118.5,11,92.5,8,69.6,148,10.07,13,2023-12-15
Creighton,BE,8-2,0.923202,6,22.52,13,9,14,36,0.81329128634126,31,5,1-1,1-0,2-1,4-0,119.019,5,95.8754,27,67.7744,239,117.6,15,95.1,20,68.3,211,1.71,135,2023-12-15
Alabama,SEC,6-3,0.920325,8,22.94,10,10,44,18,0.19509713235848,62,9,1-3,1-0,1-0,3-0,120.696,3,97.5646,51,73.5329,19,123.4,1,100.4,88,73.2,29,6.31,36,2023-12-15
