team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.93922,3,29.94,2,1,4,8,2.379461613628,3,1,2-0,1-0,2-0,3-0,117.435,11,92.5565,5,75.0513,5,120,6,90.1,2,75.8,5,1.8,128,2023-12-15
Houston,B12,10-0,0.95835,2,31.5,1,2,3,12,2.0880360682549,6,1,3-0,0-0,0-0,7-0,114.732,23,87.3492,1,65.7885,324,116.9,18,85.4,1,65.7,318,-2.63,257,2023-12-15
BYU,B12,9-1,0.906644,13,24.19,6,3,10,30,1.3231906045143,19,3,1-1,1-0,3-0,4-0,114.526,25,93.9838,13,69.9051,133,117,16,92.8,9,69.7,141,-3.14,268,2023-12-15
Purdue,B10,9-1,0.95927,1,29.19,3,4,2,1,3.3685661520545,1,1,4-0,2-1,2-0,1-0,121.824,1,92.5611,7,69.3841,158,121.9,4,92.7,8,69.3,161,11.7,7,2023-12-15
Baylor,B12,9-0,0.904559,14,25.63,5,5,6,10,1.8995591779622,12,1,2-0,0-0,2-0,4-0,120.191,4,98.8418,68,69.686,145,123.2,2,97.5,43,70,128,-2.34,252,2023-12-15
Connecticut,BE,9-1,0.937415,4,28.13,4,6,5,33,1.5985114885655,14,2,1-1,1-0,1-0,6-0,118.725,6,93.8267,12,66.9913,284,122,3,93.9,15,66.6,291,-5.89,321,2023-12-15
Iowa St.,B12,8-2,0.893198,16,21.51,18,7,32,86,0.052263081334966,58,8,0-1,1-1,1-0,6-0,111,59,92.2817,4,71.5322,60,112.4,50,90.9,5,71.6,63,-3.45,277,2023-12-15
Marquette,BE,9-2,0.917926,8,24.11,7,8,8,5,2.2383044080618,4,2,2-2,1-0,2-0,4-0,117.492,10,95.2414,21,70.2282,118,118.3,11,94.2,17,70.4,107,7.97,24,2023-12-15
Creighton,BE,8-2,0.923107,5,22.52,13,9,14,36,0.81703162093501,31,5,1-1,1-0,2-1,4-0,119.049,5,95.9106,27,67.8032,239,117.6,15,95.1,20,68.3,210,1.71,136,2023-12-15
Alabama,SEC,6-3,0.920218,7,22.93,10,10,44,18,0.19773046233574,62,9,1-3,1-0,1-0,3-0,120.731,3,97.6048,52,73.569,19,123.4,1,100.4,89,73.3,29,6.31,36,2023-12-15
Clemson,ACC,9-0,0.875828,23,19.16,25,11,1,6,3.136523845482,2,2,3-0,1-0,2-0,3-0,115.268,20,97.2605,43,67.6375,251,115.2,26,96.1,29,67.2,270,6.89,34,2023-12-15
Tennessee,SEC,7-3,0.916793,10,23.75,8,12,25,7,1.136526944189,22,3,2-3,2-0,0-0,3-0,111.792,49,90.7383,2,71.0165,81,114,32,90.2,3,71.1,86,10.22,10,2023-12-15
Indiana St.,MVC,9-1,0.780767,60,13.12,53,13,26,61,1.0399806897038,20,7,0-1,2-0,2-0,4-0,113.205,35,101.368,123,72.5873,34,113.7,38,100.6,91,73.1,30,-0.72,204,2023-12-15
Florida Atlantic,Amer,8-2,0.916895,9,21.5,19,14,12,16,1.1121692529695,29,3,1-1,3-0,2-0,2-1,120.783,2,98.0251,57,69.1462,173,120.4,5,98.9,61,69.6,145,4.37,63,2023-12-15
Oklahoma,B12,9-0,0.868099,27,20.8,20,15,9,49,2.0476034917822,9,4,0-0,3-0,1-0,5-0,111.484,53,94.6357,15,69.3355,159,113.9,36,93.1,10,69.4,157,-4.71,304,2023-12-15
Kansas,B12,9-1,0.921794,6,22.62,12,16,7,3,2.1986198032815,7,2,3-1,0-0,1-0,4-0,114.753,22,92.5975,8,70.4827,104,114.2,29,91.6,6,70.5,105,3.92,72,2023-12-15
Auburn,SEC,7-2,0.912491,12,23.39,9,17,18,59,0.5115063964899,40,7,0-2,2-0,2-0,3-0,115.314,19,94.0472,14,70.574700000000007,100,116.7,19,93.3,11,70.7,97,3.06,98,2023-12-15
Illinois,B10,7-2,0.870901,24,22.06,15,18,30,17,0.86074989093969,33,4,1-2,1-0,1-0,4-0,112.051,45,94.9129,20,71.7321,56,115.6,24,93.5,12,71.6,64,1.92,124,2023-12-15
Wisconsin,B10,8-3,0.868148,26,21.69,16,19,23,4,1.5491929067393,15,3,2-3,2-0,0-0,4-0,115.583,16,98.1117,59,65.4595,332,118,12,96.3,35,65.4,329,9.65,13,2023-12-15
Virginia,ACC,8-1,0.86328,32,19.18,24,20,20,21,1.4631430036012,18,4,2-1,0-0,3-0,3-0,107.899,105,91.9227,3,61.9022,361,109.7,77,90.6,4,61.7,361,0.11,176,2023-12-15
Colorado St.,MWC,9-1,0.849664,37,17.91,28,21,15,9,2.2567154747122,8,4,1-0,4-0,2-1,2-0,117.767,9,101.301,120,68.4013,211,118.8,9,100.9,100,68.1,217,4.16,68,2023-12-15
Princeton,Ivy,10-1,0.754649,72,13.34,52,22,21,28,1.5391519498625,13,5,1-1,2-0,2-0,4-0,114.863,21,104.172,169,64.6213,345,116.2,21,102.9,132,64.7,338,3.27,91,2023-12-15
Texas A&M,SEC,7-3,0.87715,21,19.51,23,23,31,2,1.0200041102169,23,5,3-2,0-1,2-0,2-0,118.606,7,99.9704,92,65.3025,336,119,8,99.5,71,65.6,324,10.09,12,2023-12-15
New Mexico,MWC,9-1,0.867026,29,17.2,30,24,13,82,0.99606304059389,30,9,0-0,1-1,2-0,6-0,113.923,32,96.7845,34,74.48,7,113.5,40,96.3,34,74.5,10,-1.07,219,2023-12-15
Cincinnati,B12,8-1,0.831946,44,18.15,26,25,39,126,0.53345077147842,41,11,0-1,0-0,3-0,5-0,112.008,46,97.4638,47,70.478,105,114.3,28,96.2,30,70.4,106,-4.38,298,2023-12-15
Duke,ACC,7-3,0.890827,17,22.23,14,26,48,101,-0.13514681828989,73,1,0-1,1-1,2-1,4-0,117.041,14,97.5128,49,68.9427,184,118.6,10,96.4,37,69.1,170,0.9,157,2023-12-15
Washington St.,P12,8-1,0.821944,47,13.63,47,27,47,125,0.22392568799833,53,9,0-1,0-0,1-0,7-0,110.88,61,97.0708,41,67.0567,282,112.6,46,98.9,62,67.3,264,-7.89,342,2023-12-15
South Carolina,SEC,8-1,0.751647,73,13.39,51,28,37,31,1.0837526733888,21,6,1-1,1-0,1-0,5-0,110.323,70,100.195,94,65.9826,320,112.4,49,99.1,64,65.6,322,0.16,174,2023-12-15
San Diego St.,MWC,8-2,0.86434,30,17.16,31,29,17,46,1.2411240596558,17,8,0-2,3-0,2-0,2-0,111.234,57,94.6904,17,68.2787,218,113,45,95.8,27,68.1,223,7.55,28,2023-12-15
James Madison,SB,9-0,0.798774,56,11.01,70,30,11,63,1.9901995968214,5,7,0-0,2-0,1-0,5-0,112.993,37,100.227,96,73.8509,15,113.2,43,102.2,126,74,18,0.24,170,2023-12-15
Utah St.,MWC,10-1,0.767138,66,12.48,56,31,24,57,0.90224248946769,27,8,0-0,2-1,3-0,3-0,110.336,68,99.4706,79,69.2346,166,112.3,56,99.8,77,69.3,162,1.74,132,2023-12-15
Utah,P12,7-2,0.859002,34,16.36,36,32,28,15,1.3938331184071,16,5,1-1,2-1,1-0,3-0,113.99,31,97.4145,46,70.7407,92,115.4,25,99,63,70.5,103,7.26,29,2023-12-15
Gonzaga,WCC,8-2,0.916549,11,22.74,11,33,19,64,1.0653547699275,24,8,0-2,2-0,2-0,3-0,116.595,15,94.6634,16,70.856,88,117,17,94.2,18,71.2,83,3.31,89,2023-12-15
Ohio St.,B10,8-2,0.869558,25,18.05,27,34,34,24,0.39838670619488,45,7,1-1,0-0,3-1,4-0,117.289,12,99.4522,78,66.8664,292,117.8,14,99.8,76,66.9,285,-1.04,217,2023-12-15
North Carolina,ACC,7-2,0.89956,15,21.64,17,35,27,22,1.2450359704066,25,6,1-2,0-0,3-0,3-0,118.413,8,97.8602,54,71.739,55,119.4,7,97.8,48,72,50,6.52,35,2023-12-15
Colorado,P12,7-2,0.886108,18,19.95,21,36,29,68,0.18208723721433,50,11,0-1,2-0,0-1,5-0,114.107,30,95.4626,22,70.7449,91,115.7,23,95.8,26,70.5,102,-0.4,191,2023-12-15
Grand Canyon,WAC,8-1,0.747813,75,11.7,65,37,38,11,1.0822411308301,26,6,3-1,0-0,0-0,5-0,111.265,56,101.229,118,69.7531,141,112.4,51,100.7,94,70.3,108,-0.36,190,2023-12-15
Kentucky,SEC,7-2,0.885924,19,19.66,22,38,41,69,0.10439814413224,67,11,0-1,2-0,1-1,4-0,117.213,13,98.0768,58,72.317,41,117.9,13,98.3,53,73.1,32,-2.81,263,2023-12-15
Mississippi St.,SEC,8-2,0.85870899999999994,35,16.44,34,39,36,55,0.31072803331837,43,10,1-0,1-0,2-1,4-1,108.285,98,92.5585,6,69.4814,153,108.9,95,92.4,7,69.4,156,-0.19,182,2023-12-15
Memphis,Amer,7-2,0.84161,41,16.96,32,40,16,13,1.6548012987215,10,6,1-2,3-0,1-0,2-0,112.209,42,97.0401,39,73.4484,22,113.3,42,96.4,36,73.6,25,10.25,9,2023-12-15
McNeese St.,Slnd,9-2,0.533119,152,8.37,88,41,110,90,-0.42278081087169,71,13,0-1,1-1,1-0,3-0,108.813,88,107.565,252,65.763,326,111.9,62,103.5,150,64.1,350,2.15,119,2023-12-15
Pittsburgh,ACC,7-3,0.80674,52,13.63,48,42,70,150,-0.7382372287857,104,22,0-2,0-0,3-1,4-0,112.824,38,99.6406,84,69.7438,142,113.4,41,99.7,74,69.6,144,-2.81,262,2023-12-15
Florida,SEC,7-3,0.86748,28,16.37,35,43,43,32,0.011206419527058,57,10,1-2,1-1,1-0,4-0,113.557,33,96.4408,32,74.1442,10,114,33,97.6,44,74.2,16,3.79,78,2023-12-15
