team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.938946,3,30.02,2,1,4,8,2.3861242591134,3,1,2-0,1-0,2-0,3-0,117.422,10,92.5845,8,75.0579,4,120,6,90,2,75.9,6,1.88,126,2023-12-14
Houston,B12,10-0,0.958823,2,31.5,1,2,3,12,2.0929456881512,6,1,3-0,0-0,0-0,7-0,114.781,22,87.2956,1,65.775,324,116.8,18,85.3,1,65.8,319,-2.63,256,2023-12-14
BYU,B12,9-1,0.906013,13,24.19,7,3,10,30,1.3200118593457,19,3,1-1,1-0,3-0,4-0,114.442,25,93.9759,13,69.8805,132,117,16,92.8,10,69.8,141,-3.15,268,2023-12-14
Purdue,B10,9-1,0.959374,1,29.35,3,4,2,1,3.386846348575,1,1,4-1,2-0,2-0,1-0,121.845,1,92.5548,5,69.416,155,122,3,92.6,9,69.4,158,11.88,8,2023-12-14
Creighton,BE,8-2,0.923251,6,22.52,13,5,14,35,0.81754907744425,31,5,1-1,1-0,2-1,4-0,118.997,5,95.8524,27,67.7735,239,117.5,15,95,20,68.4,210,1.71,135,2023-12-14
Baylor,B12,9-0,0.904677,14,25.73,6,6,6,10,1.9098941977504,12,1,2-0,0-0,2-0,4-0,120.077,4,98.7363,67,69.6875,143,123,2,97.3,42,70,127,-2.24,248,2023-12-14
Connecticut,BE,9-1,0.937399,4,28.17,4,7,5,33,1.6024229433562,14,2,1-1,1-0,1-0,6-0,118.641,6,93.7631,12,66.949,285,121.9,4,93.8,16,66.6,293,-5.87,318,2023-12-14
Iowa St.,B12,8-2,0.892862,16,21.5,19,8,32,86,0.054009090188101,58,8,0-1,1-1,1-0,6-0,110.912,59,92.2371,4,71.4951,60,112.3,49,90.8,5,71.7,64,-3.48,277,2023-12-14
Marquette,BE,8-2,0.925171,5,25.99,5,9,9,4,2.1385333212284,4,2,2-2,1-0,2-0,3-0,117.089,13,94.0908,15,69.5898,147,118.5,11,92.5,8,69.7,143,10.1,14,2023-12-14
Alabama,SEC,6-3,0.919926,8,22.94,10,10,44,18,0.19202587434293,61,9,1-3,1-0,1-0,3-0,120.562,3,97.5019,51,73.5252,19,123.3,1,100.3,88,73.3,29,6.31,37,2023-12-14
Tennessee,SEC,7-3,0.91707,9,23.83,8,11,24,7,1.1410505876364,22,3,2-3,2-0,0-0,3-0,111.773,49,90.6945,2,71.0269,79,114,34,90.1,3,71.2,86,10.33,10,2023-12-14
Clemson,ACC,9-0,0.875694,23,19.16,25,12,1,6,3.1333796079891,2,2,3-0,1-0,2-0,3-0,115.219,19,97.2291,43,67.6083,250,115.2,27,96,30,67.2,270,6.9,34,2023-12-14
Indiana St.,MVC,9-1,0.778999,60,13.13,54,13,26,50,1.0345428538192,20,6,0-1,3-0,1-0,4-0,113.094,36,101.359,123,72.5493,34,113.6,38,100.5,91,73.2,30,-0.71,204,2023-12-14
Oklahoma,B12,9-0,0.867476,28,20.81,20,14,8,49,2.0518712203954,9,4,0-0,3-0,1-0,5-0,111.414,53,94.6207,17,69.2975,161,113.8,36,93,11,69.4,157,-4.7,302,2023-12-14
Kansas,B12,9-1,0.922398,7,22.81,11,15,7,2,2.2191503839566,7,2,3-1,0-0,1-0,4-0,114.797,21,92.5656,6,70.5152,102,114.3,29,91.5,6,70.6,102,4.09,70,2023-12-14
Colorado St.,MWC,9-1,0.848926,37,17.91,28,16,15,9,2.2521976510969,8,3,1-0,4-0,2-1,2-0,117.643,9,101.245,119,68.3723,212,118.7,9,100.8,100,68.1,218,4.16,69,2023-12-14
Florida Atlantic,Amer,8-2,0.916815,10,21.51,18,17,13,16,1.1139779512437,29,4,1-1,3-0,2-0,2-1,120.724,2,97.9862,58,69.1269,172,120.3,5,98.8,61,69.6,145,4.38,63,2023-12-14
Virginia,ACC,8-1,0.862936,32,19.33,24,18,20,21,1.4790532810032,17,3,2-1,0-0,3-0,3-0,107.868,105,91.9202,3,61.947,361,109.7,77,90.3,4,61.8,361,0.27,171,2023-12-14
Wisconsin,B10,7-3,0.871158,26,22.25,14,19,25,3,1.4895184303855,15,4,2-3,2-0,0-0,3-0,115.157,20,97.5241,52,65.0266,341,118.2,12,96,29,65,335,12.03,7,2023-12-14
Illinois,B10,7-2,0.871417,25,22.24,16,20,31,17,0.88022146259895,32,4,1-2,1-0,1-0,4-0,112.069,44,94.8905,21,71.755,55,115.7,24,93.4,13,71.7,60,2.11,120,2023-12-14
Auburn,SEC,7-2,0.912339,12,23.4,9,21,18,57,0.51394299090972,40,7,0-2,2-0,2-0,3-0,115.245,17,94.0064,14,70.529,101,116.7,19,93.3,12,70.7,97,3.07,96,2023-12-14
Princeton,Ivy,10-1,0.753391,72,13.34,51,22,21,28,1.5417483300386,13,5,1-1,2-0,2-0,4-0,114.749,23,104.13,169,64.6178,345,116.1,21,102.8,132,64.8,339,3.27,90,2023-12-14
Texas A&M,SEC,7-3,0.877528,21,19.53,23,23,30,5,1.013836214574,23,5,2-2,1-1,2-0,2-0,118.511,7,99.8603,89,65.2504,336,119,8,99.4,71,65.6,324,10.11,13,2023-12-14
New Mexico,MWC,9-1,0.866554,29,17.2,31,24,12,60,0.99307345737321,30,7,0-0,2-1,1-0,6-0,113.88,32,96.7822,35,74.4482,7,113.5,40,96.3,35,74.6,9,-1.08,218,2023-12-14
