team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.938825,3,30.02,2,1,4,8,2.4109206033299,3,1,2-0,1-0,2-0,3-0,117.522,10,92.6807,8,75.0306,4,120,6,90,2,75.9,6,1.89,124,2023-12-14
Houston,B12,10-0,0.958704,2,31.5,1,2,3,12,2.1192325584766,6,1,3-0,0-0,0-0,7-0,114.878,22,87.3923,1,65.7436,324,116.8,18,85.3,1,65.8,319,-2.64,257,2023-12-14
BYU,B12,9-1,0.905873,13,24.19,7,3,10,30,1.3472516442705,19,3,1-1,1-0,3-0,4-0,114.543,25,94.072,13,69.8439,132,117,16,92.8,10,69.8,141,-3.15,268,2023-12-14
Purdue,B10,9-1,0.959245,1,29.35,3,4,2,1,3.4230936882616,1,1,4-1,2-0,2-0,1-0,121.94,1,92.6538,5,69.3851,155,122,3,92.6,9,69.4,157,11.88,8,2023-12-14
Creighton,BE,8-2,0.923107,6,22.53,13,5,14,35,0.85138388067596,29,4,1-1,1-0,2-1,4-0,119.097,5,95.9498,27,67.7411,239,117.5,15,95,20,68.4,209,1.71,134,2023-12-14
Baylor,B12,9-0,0.90456,14,25.74,6,6,6,10,1.9307765747733,12,1,2-0,0-0,2-0,4-0,120.178,4,98.8313,67,69.6582,142,123,2,97.3,42,70,127,-2.22,248,2023-12-14
Connecticut,BE,9-1,0.937249,4,28.17,4,7,5,33,1.6248765148012,14,2,1-1,1-0,1-0,6-0,118.74,6,93.8618,12,66.91,286,121.9,4,93.8,16,66.6,294,-5.88,317,2023-12-14
Iowa St.,B12,8-2,0.892742,16,21.5,19,8,31,86,0.07980140658552,57,8,0-1,1-1,1-0,6-0,111.015,59,92.3326,4,71.4776,60,112.3,49,90.8,5,71.7,63,-3.49,278,2023-12-14
Marquette,BE,8-2,0.925002,5,26,5,9,9,4,2.170170434544,4,2,2-2,1-0,2-0,3-0,117.186,13,94.1888,15,69.5569,146,118.5,11,92.5,8,69.7,143,10.1,14,2023-12-14
Alabama,SEC,6-3,0.919749,8,22.94,10,10,45,18,0.21989504313206,61,9,1-3,1-0,1-0,3-0,120.657,3,97.5995,50,73.4753,19,123.3,1,100.3,88,73.2,29,6.31,37,2023-12-14
Tennessee,SEC,7-3,0.916879,9,23.83,8,11,23,7,1.1723397654924,22,3,2-3,2-0,0-0,3-0,111.869,49,90.7923,2,70.9926,78,114,34,90.1,3,71.2,84,10.33,10,2023-12-14
Clemson,ACC,9-0,0.87551,23,19.17,25,12,1,6,3.166777453144,2,2,3-0,1-0,2-0,3-0,115.318,19,97.3271,43,67.5824,251,115.2,27,96,30,67.2,270,6.9,34,2023-12-14
Indiana St.,MVC,9-1,0.778905,60,13.13,54,13,25,50,1.0590995555554,20,6,0-1,3-0,1-0,4-0,113.194,36,101.453,123,72.517,34,113.6,38,100.5,91,73.2,30,-0.71,204,2023-12-14
Oklahoma,B12,9-0,0.867306,28,20.81,20,14,8,49,2.0752140650131,9,4,0-0,3-0,1-0,5-0,111.514,53,94.7178,17,69.258,164,113.8,36,93,11,69.4,158,-4.7,302,2023-12-14
Kansas,B12,9-1,0.92224,7,22.82,11,15,7,2,2.243463114044,7,2,3-1,0-0,1-0,4-0,114.896,21,92.6632,7,70.4839,102,114.3,29,91.5,6,70.6,102,4.09,70,2023-12-14
Colorado St.,MWC,9-1,0.848728,37,17.91,28,16,15,9,2.2872476142006,8,3,1-0,4-0,2-1,2-0,117.741,9,101.344,119,68.3437,212,118.7,9,100.8,100,68.1,216,4.16,69,2023-12-14
Florida Atlantic,Amer,8-2,0.916666,10,21.51,18,17,13,16,1.1507373798916,27,4,1-1,3-0,2-0,2-1,120.823,2,98.0833,57,69.0955,171,120.3,5,98.8,61,69.7,145,4.38,62,2023-12-14
Virginia,ACC,8-1,0.862776,32,19.33,24,18,20,21,1.5062531336732,17,3,2-1,0-0,3-0,3-0,107.968,105,92.0157,3,61.9156,361,109.7,77,90.3,4,61.8,361,0.27,170,2023-12-14
Wisconsin,B10,7-3,0.870939,26,22.26,14,19,24,3,1.5237846732054,15,4,2-3,2-0,0-0,3-0,115.252,20,97.6215,51,64.9939,342,118.2,12,96,29,65,335,12.03,7,2023-12-14
Illinois,B10,7-2,0.871225,25,22.24,16,20,30,17,0.903020588039,32,5,1-2,1-0,1-0,4-0,112.166,44,94.986,21,71.7251,55,115.7,24,93.4,13,71.7,58,2.11,119,2023-12-14
Auburn,SEC,7-2,0.912185,12,23.41,9,21,18,57,0.54408173949131,39,7,0-2,2-0,2-0,3-0,115.343,17,94.1019,14,70.4871,101,116.7,19,93.3,12,70.7,99,3.07,95,2023-12-14
Princeton,Ivy,10-1,0.753324,72,13.35,51,22,21,28,1.5769699881262,13,5,1-1,2-0,2-0,4-0,114.849,23,104.224,169,64.5879,345,116.1,21,102.8,132,64.8,339,3.27,90,2023-12-14
Texas A&M,SEC,7-3,0.877331,21,19.53,23,23,29,5,1.0498845413029,23,5,2-2,1-1,2-0,2-0,118.609,7,99.9585,90,65.2125,336,119,8,99.4,71,65.6,324,10.11,13,2023-12-14
