team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.938935,3,30,2,1,4,8,2.376829883681,3,1,2-0,1-0,2-0,3-0,117.336,10,92.5184,8,75.0976,4,119.8,6,89.8,2,75.9,5,1.85,124,2023-12-14
Houston,B12,10-0,0.958834,2,31.5,1,2,3,12,2.0869828229008,7,1,3-0,0-0,0-0,7-0,114.693,21,87.2272,1,65.8123,324,116.7,18,85.2,1,65.8,319,-2.66,257,2023-12-14
BYU,B12,8-1,0.905426,13,24.82,8,3,11,30,1.2317195460751,20,3,1-1,1-0,2-0,4-0,114.224,27,93.8527,14,69.7828,134,117.3,16,92.5,11,69.3,161,-2.16,245,2023-12-14
Purdue,B10,9-1,0.960014,1,29.63,3,4,2,1,3.4341020947753,1,1,4-1,2-0,2-0,1-0,121.898,1,92.4619,6,69.4944,154,122,3,92.4,10,69.5,152,12.28,7,2023-12-14
Creighton,BE,8-1,0.938265,4,26.01,6,5,5,31,1.4555616954761,15,3,1-1,1-0,2-0,4-0,119.139,5,94.0352,16,68.6452,197,118.3,12,92.3,8,69.1,174,0.94,149,2023-12-14
Baylor,B12,9-0,0.904532,14,25.69,7,6,6,10,1.8929600283675,12,1,2-0,0-0,2-0,4-0,120.013,4,98.6984,69,69.7091,144,122.9,2,97.2,42,70,127,-2.23,248,2023-12-14
Connecticut,BE,9-1,0.937509,5,28.18,4,7,7,34,1.5984012161037,14,2,1-1,1-0,1-0,6-0,118.57,6,93.6918,12,66.9859,287,121.8,4,93.7,17,66.6,294,-5.86,318,2023-12-14
Iowa St.,B12,8-2,0.893116,16,21.53,18,8,31,85,0.050698512740049,57,8,0-1,1-1,1-0,6-0,110.847,59,92.1619,5,71.5576,60,112.2,50,90.7,6,71.7,61,-3.44,276,2023-12-14
Marquette,BE,8-2,0.925398,6,26.03,5,9,10,4,2.1332761411335,4,2,2-2,1-0,2-0,3-0,117.014,13,94.0034,15,69.6236,147,118.4,11,92.3,9,69.7,142,10.15,12,2023-12-14
Alabama,SEC,6-3,0.919439,8,22.86,11,10,45,18,0.17421072063008,61,9,1-3,1-0,1-0,3-0,120.408,3,97.4337,50,73.5169,19,123.1,1,100.2,88,73.2,30,6.12,39,2023-12-14
Tennessee,SEC,7-3,0.917196,9,23.85,9,11,23,7,1.1323368282444,23,3,2-3,2-0,0-0,3-0,111.697,48,90.62,2,71.0611,76,113.8,34,90,4,71.1,84,10.34,10,2023-12-14
Clemson,ACC,9-0,0.876185,23,19.14,25,12,1,6,3.1371241894022,2,2,3-0,1-0,2-0,3-0,115.271,17,97.2346,44,67.5835,256,115.2,27,96,31,67.2,270,6.86,32,2023-12-14
Indiana St.,MVC,9-1,0.778371,62,13.09,55,13,25,49,1.0190231647984,21,6,0-1,3-0,1-0,4-0,112.973,36,101.283,122,72.5972,34,113.5,39,100.4,92,73.2,31,-0.77,204,2023-12-14
