team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.939442,3,30.02,2,1,4,8,2.3845698763344,3,1,2-0,1-0,2-0,3-0,117.429,10,92.5199,5,75.0579,4,120,6,90,2,75.9,6,1.88,126,2023-12-14
Houston,B12,10-0,0.959234,2,31.5,1,2,3,12,2.0937920693349,6,1,3-0,0-0,0-0,7-0,114.78,22,87.2158,1,65.775,324,116.8,18,85.3,1,65.8,319,-2.63,256,2023-12-14
BYU,B12,9-1,0.906699,13,24.19,7,3,10,30,1.3186989316899,19,3,1-1,1-0,3-0,4-0,114.478,25,93.9386,13,69.8805,132,117,16,92.8,10,69.8,141,-3.15,268,2023-12-14
Purdue,B10,9-1,0.959632,1,29.35,3,4,2,1,3.387961217724,1,1,4-1,2-0,2-0,1-0,121.881,1,92.5287,6,69.416,155,122,3,92.6,9,69.4,158,11.88,8,2023-12-14
Creighton,BE,8-2,0.923239,6,22.52,13,5,14,35,0.81362305792461,31,5,1-1,1-0,2-1,4-0,119.009,5,95.8631,27,67.7735,239,117.5,15,95,20,68.4,210,1.71,135,2023-12-14
Baylor,B12,9-0,0.90495,14,25.73,6,6,6,10,1.9087245349123,12,1,2-0,0-0,2-0,4-0,120.127,4,98.7506,67,69.6875,143,123,2,97.3,42,70,127,-2.24,248,2023-12-14
Connecticut,BE,9-1,0.937533,4,28.17,4,7,5,33,1.5981884484215,14,2,1-1,1-0,1-0,6-0,118.676,6,93.7719,12,66.949,285,121.9,4,93.8,16,66.6,293,-5.87,318,2023-12-14
Iowa St.,B12,8-2,0.893389,16,21.5,19,8,32,86,0.049562132097583,58,8,0-1,1-1,1-0,6-0,110.942,59,92.2177,4,71.4951,60,112.3,49,90.8,5,71.7,64,-3.48,277,2023-12-14
Marquette,BE,8-2,0.925586,5,25.99,5,9,9,4,2.137549335398,4,2,2-2,1-0,2-0,3-0,117.116,13,94.0632,15,69.5898,147,118.5,11,92.5,8,69.7,143,10.1,14,2023-12-14
Alabama,SEC,6-3,0.920335,8,22.94,10,10,44,18,0.1953024936974,61,9,1-3,1-0,1-0,3-0,120.68,3,97.5499,51,73.5252,19,123.3,1,100.3,88,73.3,29,6.31,37,2023-12-14
Tennessee,SEC,7-3,0.917157,9,23.83,8,11,24,7,1.1431640811747,22,3,2-3,2-0,0-0,3-0,111.785,48,90.6952,2,71.0269,79,114,34,90.1,3,71.2,86,10.33,10,2023-12-14
Clemson,ACC,9-0,0.876002,23,19.16,25,12,1,6,3.1337223026768,2,2,3-0,1-0,2-0,3-0,115.226,20,97.2116,43,67.6083,250,115.2,27,96,30,67.2,270,6.9,34,2023-12-14
Indiana St.,MVC,9-1,0.780908,60,13.13,54,13,26,50,1.0377852909346,20,6,0-1,3-0,1-0,4-0,113.154,36,101.315,122,72.5493,34,113.6,38,100.5,91,73.2,30,-0.71,204,2023-12-14
Oklahoma,B12,9-0,0.868262,28,20.81,20,14,8,49,2.0464970007877,9,4,0-0,3-0,1-0,5-0,111.435,53,94.5825,16,69.2975,161,113.8,36,93,11,69.4,157,-4.7,302,2023-12-14
Kansas,B12,9-1,0.92224,7,22.81,11,15,7,2,2.2185374502771,7,2,3-1,0-0,1-0,4-0,114.774,23,92.5643,8,70.5152,102,114.3,29,91.5,6,70.6,102,4.09,70,2023-12-14
Colorado St.,MWC,9-1,0.849851,37,17.91,28,16,15,9,2.2541309973638,8,3,1-0,4-0,2-1,2-0,117.715,9,101.244,119,68.3723,212,118.7,9,100.8,100,68.1,218,4.16,69,2023-12-14
Florida Atlantic,Amer,8-2,0.917077,10,21.51,18,17,13,16,1.1122483598076,29,4,1-1,3-0,2-0,2-1,120.785,2,98.0063,58,69.1269,172,120.3,5,98.8,61,69.6,145,4.38,63,2023-12-14
Virginia,ACC,8-1,0.863777,32,19.33,24,18,20,21,1.4779409583787,17,3,2-1,0-0,3-0,3-0,107.866,105,91.8616,3,61.947,361,109.7,77,90.3,4,61.8,361,0.27,171,2023-12-14
Wisconsin,B10,7-3,0.871457,26,22.25,14,19,25,3,1.4927813575992,15,4,2-3,2-0,0-0,3-0,115.237,19,97.5699,52,65.0266,341,118.2,12,96,29,65,335,12.03,7,2023-12-14
Illinois,B10,7-2,0.871744,25,22.24,16,20,31,17,0.88368323898711,32,4,1-2,1-0,1-0,4-0,112.084,44,94.8789,21,71.755,55,115.7,24,93.4,13,71.7,60,2.11,120,2023-12-14
Auburn,SEC,7-2,0.912652,12,23.4,9,21,18,57,0.51033374086892,40,7,0-2,2-0,2-0,3-0,115.272,18,93.9965,14,70.529,101,116.7,19,93.3,12,70.7,97,3.07,96,2023-12-14
Princeton,Ivy,10-1,0.755142,72,13.34,51,22,21,28,1.5414085214148,13,5,1-1,2-0,2-0,4-0,114.859,21,104.144,171,64.6178,345,116.1,21,102.8,132,64.8,339,3.27,90,2023-12-14
Texas A&M,SEC,7-3,0.877307,21,19.53,23,23,30,5,1.0169777994166,23,5,2-2,1-1,2-0,2-0,118.548,7,99.9093,90,65.2504,336,119,8,99.4,71,65.6,324,10.11,13,2023-12-14
New Mexico,MWC,9-1,0.8672,29,17.2,31,24,12,60,0.99414946744059,30,7,0-0,2-1,1-0,6-0,113.875,33,96.7309,34,74.4482,7,113.5,40,96.3,35,74.6,9,-1.08,218,2023-12-14
Cincinnati,B12,8-1,0.83201,44,18.14,26,25,39,126,0.53064459660176,41,11,0-1,0-0,3-0,5-0,111.959,46,97.4176,47,70.4442,104,114.3,30,96.1,31,70.4,106,-4.39,295,2023-12-14
Washington St.,P12,8-1,0.822058,47,13.61,48,26,45,124,0.22114522781183,53,9,0-1,0-0,1-0,7-0,110.814,62,97.0069,41,67.0157,281,112.5,46,98.9,62,67.3,266,-7.93,341,2023-12-14
Duke,ACC,7-3,0.890974,17,22.24,15,27,47,99,-0.1370405224229,72,2,0-1,1-1,2-1,4-0,116.991,14,97.4582,49,68.8989,186,118.5,10,96.3,37,69.1,172,0.9,156,2023-12-14
South Carolina,SEC,8-1,0.751607,73,13.31,52,28,37,31,1.0783105566084,21,6,1-1,1-0,1-0,5-0,110.251,70,100.131,93,65.898,320,112.3,54,98.9,63,65.6,322,0.02,177,2023-12-14
San Diego St.,MWC,8-2,0.864397,30,17.15,32,29,17,46,1.2347058666048,18,8,0-2,3-0,2-0,2-0,111.181,57,94.6412,18,68.2454,218,112.9,45,95.8,27,68.1,224,7.53,28,2023-12-14
James Madison,SB,9-0,0.79887300000000006,56,11.01,70,30,11,61,1.986859686013,5,7,0-0,2-0,1-0,5-0,112.943,37,100.178,96,73.8115,15,113.2,43,102.2,126,74,19,0.24,172,2023-12-14
Mississippi St.,SEC,8-2,0.858921,35,16.44,36,31,36,29,0.30486725808184,44,8,2-0,0-0,2-1,4-1,108.289,96,92.5478,7,69.4442,153,108.8,95,92.4,7,69.4,156,-0.19,180,2023-12-14
Utah,P12,7-2,0.85929,34,16.36,37,32,28,15,1.3936948087177,16,5,1-1,2-1,1-0,3-0,113.953,32,97.3631,46,70.7014,92,115.3,26,99,64,70.5,104,7.27,29,2023-12-14
Utah St.,MWC,10-1,0.767287,66,12.48,56,33,23,77,0.89874425102091,27,9,0-0,1-1,4-0,3-0,110.294,68,99.4252,79,69.2079,166,112.2,56,99.7,77,69.3,162,1.74,133,2023-12-14
Gonzaga,WCC,8-2,0.916716,11,22.77,12,34,19,63,1.0652458861981,24,9,0-2,2-0,2-0,3-0,116.549,15,94.6078,17,70.8119,87,116.9,17,94.1,18,71.2,83,3.35,86,2023-12-14
Ohio St.,B10,8-2,0.869654,27,18.05,27,35,35,22,0.39431753857078,45,8,1-1,0-1,3-0,4-0,117.244,11,99.4073,78,66.8338,291,117.8,14,99.7,76,66.9,285,-1.04,217,2023-12-14
North Carolina,ACC,7-2,0.899743,15,21.65,17,36,27,23,1.244181590632,25,7,1-2,0-0,3-0,3-0,118.37,8,97.8075,55,71.6992,56,119.4,7,97.7,47,72.1,51,6.55,35,2023-12-14
Colorado,P12,7-2,0.886332,18,19.96,21,37,29,69,0.18091662810116,50,10,0-1,2-0,0-1,5-0,114.054,31,95.4004,22,70.6977,93,115.7,23,95.7,26,70.5,103,-0.39,190,2023-12-14
Grand Canyon,WAC,8-1,0.747907,75,11.69,65,38,38,11,1.079033890324,26,6,3-1,0-0,0-0,5-0,111.215,56,101.18,118,69.723,141,112.3,50,100.6,94,70.4,107,-0.37,189,2023-12-14
Kentucky,SEC,7-2,0.886058,19,19.67,22,39,40,70,0.10237737325154,66,11,0-1,2-0,1-1,4-0,117.168,12,98.0277,59,72.2847,42,117.9,13,98.2,53,73.1,33,-2.81,263,2023-12-14
Memphis,Amer,7-2,0.8418,41,16.96,33,40,16,13,1.6517239235225,10,6,1-2,3-0,1-0,2-0,112.164,42,96.9893,39,73.4204,21,113.2,42,96.3,36,73.7,25,10.26,11,2023-12-14
McNeese St.,Slnd,9-2,0.533356,152,8.37,88,41,110,89,-0.42293096469217,70,13,0-1,1-1,0-0,4-0,108.766,87,107.51,252,65.7313,327,111.8,62,103.5,150,64.2,349,2.14,119,2023-12-14
