team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978025,1,33.27,1,1,2,2,3.0598959787949,2,1,4-0,0-0,2-0,7-0,114.606,31,82.3885,1,65.9329,329,116.9,18,83.7,1,65.9,326,-1.07,215,2024-01-04
BYU,B12,12-1,0.941555,5,26.89,3,2,7,46,1.5880589910364,22,4,1-1,1-0,3-0,7-0,118.155,13,92.787,15,70.1434,134,119.1,6,92.2,10,70.1,135,-4.47,310,2024-01-04
Purdue,B10,13-1,0.973395,2,30.8,2,3,1,1,4.707789647011,1,1,4-0,4-1,2-0,3-0,123.854,2,90.5667,4,69.7278,157,122.4,2,91.5,5,69.6,161,10.16,9,2024-01-04
Arizona,P12,10-3,0.947402,4,26.88,4,4,20,5,2.3447197862914,10,2,4-2,0-1,3-0,3-0,118.347,12,92.04,10,76.0517,4,119,7,92.1,9,76,4,9.56,12,2024-01-04
Alabama,SEC,8-5,0.952557,3,25.39,6,5,49,58,0.32791551388774,57,11,0-5,3-0,1-0,4-0,128.057,1,98.6563,75,73.5232,30,124.8,1,99.4,70,73.3,34,9,16,2024-01-04
Tennessee,SEC,10-3,0.933059,8,25.26,7,6,18,10,1.9460680029469,18,2,2-3,3-0,1-0,4-0,112.922,41,89.8014,2,70.3221,125,114.6,32,89.3,2,70.4,125,7.76,26,2024-01-04
Illinois,B10,11-2,0.925008,9,24.84,8,7,12,29,1.5490307501626,24,3,1-2,1-0,4-0,5-0,117.189,19,94.1905,21,72.2617,55,118.3,12,93.5,18,72.1,61,0.19,163,2024-01-04
Iowa St.,B12,11-2,0.909073,16,21.69,17,8,37,75,0.078633837160245,64,9,0-1,2-1,1-0,8-0,111.697,57,91.4312,7,71.7574,71,112.6,44,90.9,3,71.9,68,-7.15,345,2024-01-04
Connecticut,BE,12-2,0.933764,7,25.81,5,9,9,17,2.0450476883979,13,2,2-1,2-1,2-0,6-0,119.402,7,94.8607,26,66.2969,314,120.4,4,94.6,23,65.8,327,-0.13,174,2024-01-04
Clemson,ACC,11-1,0.912847,14,21.1,19,10,3,11,2.9246844493898,3,1,3-1,2-0,2-0,4-0,118.027,15,96.2223,40,68.4006,229,117.2,17,96.1,37,68.4,228,5.5,49,2024-01-04
Marquette,BE,11-3,0.924612,10,23.06,12,11,14,3,2.5448598587087,8,2,3-3,1-0,2-0,5-0,114.671,29,92.2123,11,71.1135,95,115.2,27,92.1,8,71.2,93,8.73,17,2024-01-04
Kansas,B12,12-1,0.907556,17,22.45,13,12,4,4,2.9879752202441,5,1,3-1,1-0,3-0,4-0,111.946,54,91.78,9,71.3236,87,113.4,38,90.9,4,71.2,91,4.57,61,2024-01-04
