team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978034,1,33.36,1,1,2,2,3.0496056379607,2,1,4-0,0-0,2-0,7-0,114.544,31,82.3405,1,65.984,328,117,18,83.7,1,66,329,-1.05,215,2024-01-04
BYU,B12,12-1,0.941654,5,26.9,4,2,7,47,1.5193232960753,23,4,1-1,1-0,3-0,7-0,118.146,14,92.7656,15,70.2547,131,119.2,7,92.3,8,70.3,133,-4.42,313,2024-01-04
Purdue,B10,13-1,0.973286,2,30.83,2,3,1,1,4.6159070020779,1,1,4-0,4-1,2-0,3-0,123.676,2,90.4697,5,69.8473,151,122.3,2,91.5,6,69.8,159,10.22,9,2024-01-04
Arizona,P12,10-3,0.946914,4,26.99,3,4,21,5,2.2568477952962,10,1,4-2,0-1,3-0,3-0,118.414,12,92.1703,9,76.1177,4,119.2,6,92.2,7,76.2,4,9.76,12,2024-01-04
Alabama,SEC,8-5,0.952049,3,25.24,7,5,48,59,0.24054194603975,57,11,0-5,3-0,1-0,4-0,127.632,1,98.4243,70,73.5365,31,124.6,1,99.4,72,73.4,33,8.78,15,2024-01-04
Tennessee,SEC,10-3,0.932217,7,25.28,6,6,18,10,1.8386303327235,18,2,2-3,3-0,1-0,4-0,112.893,43,89.8829,2,70.4274,122,114.7,30,89.4,2,70.6,120,7.82,24,2024-01-04
Illinois,B10,11-2,0.924481,10,24.91,8,7,14,31,1.4813677776139,22,3,1-2,1-0,4-0,5-0,116.992,19,94.0941,21,72.2739,58,118.3,12,93.4,17,72.2,62,0.27,162,2024-01-04
Iowa St.,B12,11-2,0.907715,15,21.56,18,8,36,75,-0.023165092214262,63,8,0-1,2-1,1-0,8-0,111.436,64,91.3471,6,71.7859,72,112.4,49,90.9,3,72,69,-7.27,347,2024-01-04
Connecticut,BE,12-2,0.932188,8,25.71,5,9,10,16,1.9438003341345,14,2,2-1,2-1,2-0,6-0,119.268,8,94.9623,26,66.3912,315,120.4,4,94.7,24,66,330,-0.38,184,2024-01-04
Clemson,ACC,11-2,0.905653,17,19.66,24,10,5,11,2.4218496392103,5,2,3-2,2-0,2-0,4-0,118.864,10,97.6427,60,68.7551,216,117.2,17,97.5,53,68.9,211,6.56,35,2024-01-04
Marquette,BE,11-3,0.924651,9,22.95,12,11,13,3,2.4325159148902,8,2,3-3,1-0,2-0,5-0,115.027,27,92.4937,13,71.1899,96,115.3,25,92.4,9,71.4,93,8.57,16,2024-01-04
