team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978245,1,33.36,1,1,2,2,3.055190779622,2,1,4-0,0-0,2-0,7-0,114.642,31,82.3404,1,65.9393,330,117,18,83.7,1,66,329,-1.05,218,2024-01-04
BYU,B12,12-1,0.941572,5,26.88,4,2,7,47,1.5435863191686,21,4,1-1,1-0,3-0,7-0,118.249,14,92.8585,14,70.2213,134,119.2,7,92.3,8,70.3,134,-4.47,314,2024-01-04
Purdue,B10,13-1,0.9731,2,30.83,2,3,1,1,4.6203754149055,1,1,4-0,4-1,2-0,3-0,123.832,2,90.6403,5,69.8556,152,122.3,2,91.5,6,69.8,160,10.23,9,2024-01-04
Arizona,P12,10-3,0.946913,4,26.97,3,4,21,5,2.270115921694,10,1,4-2,0-1,3-0,3-0,118.382,13,92.1454,9,76.1577,4,119.2,6,92.2,7,76.2,4,9.72,12,2024-01-04
Alabama,SEC,8-5,0.95187600000000006,3,25.24,7,5,48,59,0.25512623448866,57,11,0-5,3-0,1-0,4-0,127.753,1,98.5499,72,73.5667,31,124.6,1,99.4,72,73.4,33,8.78,15,2024-01-04
Tennessee,SEC,10-3,0.932509,8,25.28,6,6,18,10,1.8684804781783,17,2,2-3,3-0,1-0,4-0,112.931,42,89.8764,2,70.415,124,114.7,30,89.4,2,70.6,121,7.82,25,2024-01-04
Illinois,B10,11-2,0.923892,10,24.9,8,7,13,31,1.4804696221056,23,3,1-2,1-0,4-0,5-0,117.079,19,94.2327,21,72.3068,57,118.3,12,93.4,17,72.2,62,0.26,162,2024-01-04
Iowa St.,B12,11-2,0.90839,15,21.66,17,8,35,75,0.022764767898739,65,9,0-1,2-1,1-0,8-0,111.768,57,91.5548,6,71.8548,71,112.6,44,90.9,3,72,67,-7.17,346,2024-01-04
Connecticut,BE,12-2,0.932561,7,25.71,5,9,10,16,1.9812184885002,14,2,2-1,2-1,2-0,6-0,119.447,7,95.056,26,66.4146,312,120.4,4,94.7,24,66,330,-0.37,182,2024-01-04
Clemson,ACC,11-2,0.905328,17,19.68,24,10,5,11,2.4315059015207,5,2,3-2,2-0,2-0,4-0,118.934,10,97.7321,57,68.775,217,117.2,17,97.5,53,68.9,213,6.58,35,2024-01-04
Marquette,BE,11-3,0.923895,9,22.93,12,11,14,3,2.448825971144,8,2,3-3,1-0,2-0,5-0,114.832,28,92.424,10,71.199,96,115.3,25,92.4,9,71.4,91,8.53,16,2024-01-04
Kansas,B12,12-1,0.906813,16,22.36,13,12,3,4,2.9178992303443,4,1,3-1,1-0,3-0,4-0,112,53,91.8951,8,71.4067,87,113.3,38,90.9,4,71.4,93,4.45,60,2024-01-04
North Carolina,ACC,10-3,0.916097,13,23.51,11,13,23,12,1.8595037065118,19,3,3-3,1-0,3-0,3-0,118.619,11,96.356,39,73.0482,41,118.3,11,94.8,26,73.2,38,8.32,18,2024-01-04
Creighton,BE,10-4,0.919124,12,22.23,14,14,36,15,0.85351602668373,33,6,2-3,2-1,2-0,4-0,117.974,15,95.499,32,67.7204,268,116.4,20,94.2,21,68,260,6.12,41,2024-01-04
Auburn,SEC,11-2,0.934707,6,23.64,10,15,17,72,0.80815953644242,35,8,0-1,2-1,4-0,5-0,118.405,12,93.9431,19,71.9941,62,117.8,15,94.1,19,72,70,-0.03,169,2024-01-04
Wisconsin,B10,10-3,0.889473,28,22.11,16,16,28,6,2.0033282700579,15,3,3-3,2-0,1-0,4-0,117.286,18,97.8343,60,66.38,315,117.6,16,95.5,34,66.4,314,8.11,20,2024-01-04
Colorado St.,MWC,13-1,0.893301,24,19.06,28,17,4,18,3.0742061916894,3,4,1-0,5-1,3-0,2-0,119.051,9,98.9657,78,68.3503,242,118.4,10,99.4,73,68.1,254,5.6,47,2024-01-04
Utah,P12,11-2,0.910777,14,19.65,25,18,9,14,2.7124959536915,6,3,2-2,3-0,2-0,4-0,117.54,17,96.0397,36,72.4208,53,116.4,21,96.7,43,72.3,60,6.08,42,2024-01-04
Duke,ACC,10-3,0.895582,23,23.91,9,19,37,21,0.67160667257746,39,5,2-1,0-2,3-0,5-0,117.837,16,97.7509,58,69.382,178,118.8,9,94.9,27,69.4,178,1.44,126,2024-01-04
Baylor,B12,11-2,0.89070800000000006,27,22.2,15,20,38,20,1.3797210454009,27,4,2-2,0-0,3-0,5-0,120.413,3,100.333,99,70.1118,141,121.6,3,99.4,71,70.2,141,0.64,152,2024-01-04
Florida Atlantic,Amer,11-3,0.901126,20,20.61,20,21,25,13,1.4068710411917,25,5,2-1,3-0,3-0,3-2,119.517,5,98.6229,73,68.9138,201,117.8,14,97.2,48,69.2,195,5.22,51,2024-01-04
Kentucky,SEC,10-2,0.901734,19,21.58,18,22,31,29,0.93827774054977,36,6,1-1,2-0,1-1,6-0,119.487,6,98.5397,71,73.5663,32,119,8,97.4,50,74,24,-0.11,172,2024-01-04
San Diego St.,MWC,11-2,0.881373,30,19.71,22,23,11,38,2.2226984331206,9,6,1-2,3-0,3-0,2-0,112.306,49,94.3337,22,68.8583,208,113.8,36,94.1,20,68.6,230,9.45,13,2024-01-04
Texas A&M,SEC,9-4,0.868222,34,19.71,23,24,47,9,0.8240570104367,34,6,3-3,0-1,1-0,5-0,119.705,4,101.605,125,65.7126,334,119.3,5,99.6,80,65.9,331,7.06,33,2024-01-04
Dayton,A10,11-2,0.847973,42,17.02,33,25,12,19,2.1459130331663,11,4,3-1,1-1,4-0,3-0,119.434,8,102.853,149,64.3763,355,118,13,101,110,64.5,354,4.92,53,2024-01-04
Utah St.,MWC,13-1,0.841018,47,14.82,44,26,6,37,1.5015948545341,20,7,1-0,3-1,3-0,4-0,112.39,45,97.234,52,70.116,140,112,57,97.2,47,70.3,133,2.02,107,2024-01-04
Villanova,BE,10-4,0.893078,25,19.22,27,27,43,8,0.15585580903468,55,7,3-0,1-2,2-2,3-0,111.693,59,92.8682,15,66.1987,324,112.9,40,93.7,18,66.1,327,7.19,31,2024-01-04
Michigan St.,B10,8-5,0.92182,11,21.02,19,28,54,27,-0.42079677276809,75,12,1-4,2-1,1-0,4-0,114.749,29,92.5917,13,66.9027,297,113.7,37,92.7,13,66.8,304,5.38,50,2024-01-04
Oklahoma,B12,12-1,0.866406,35,19.36,26,29,29,52,1.5027144757672,24,8,0-1,4-0,0-0,8-0,110.325,73,93.7719,18,69.8267,156,112.3,51,93,16,69.8,161,-6.23,336,2024-01-04
Princeton,Ivy,12-1,0.789571,62,12.88,57,30,20,63,1.5853153560858,16,8,0-1,3-0,3-0,4-0,116.652,22,103.981,167,65.5232,335,116.2,22,103.4,150,65.6,335,3.1,84,2024-01-04
Colorado,P12,11-2,0.904919,18,19.91,21,31,22,66,1.1451645793521,32,9,0-1,3-0,1-1,7-0,114.918,27,94.4712,24,71.4875,84,114.9,29,95,28,71.4,87,-0.43,185,2024-01-04
James Madison,SB,13-0,0.808256,57,12.17,61,32,15,28,2.0547819806786,12,5,1-0,2-0,1-0,8-0,114.476,33,101.014,112,73.7439,27,114.3,33,102.1,127,73.4,35,-5.26,326,2024-01-04
Indiana St.,MVC,12-2,0.849139,41,13.19,55,33,27,90,1.0498194716958,28,11,0-2,1-0,4-0,6-0,116.362,24,100.129,98,73.4656,33,114.3,34,101.1,112,73.8,27,-1.64,238,2024-01-04
Nevada,MWC,13-1,0.863474,36,16.14,39,34,8,35,1.7934406700258,18,7,2-0,0-1,5-0,5-0,111.754,58,95.1937,29,69.7985,159,111.7,60,95.6,36,69.8,162,-0.25,178,2024-01-04
Mississippi St.,SEC,11-2,0.874057,32,17.91,30,35,30,68,0.69233729733373,37,10,0-0,4-1,2-0,5-1,109.916,79,92.8752,16,69.6177,168,110.5,70,92.6,12,69.6,171,-0.39,184,2024-01-04
Ohio St.,B10,12-2,0.899345,21,17.88,31,36,24,36,1.3421240668169,29,8,1-1,0-1,6-0,5-0,116.68,21,96.4476,41,67.9327,258,115.6,23,97.7,55,68.1,255,-0.44,186,2024-01-04
New Mexico,MWC,12-2,0.875935,31,16.19,38,37,26,74,1.0190819813959,31,11,0-2,2-0,2-0,7-0,111.83,55,94.3512,23,74.3301,19,111.6,62,95.4,30,74.6,16,0.66,150,2024-01-04
Cincinnati,B12,11-2,0.841845,46,15.97,40,38,45,127,0.32884507139903,52,2,0-2,0-0,5-0,6-0,112.229,51,97.0425,48,70.3609,127,112.9,42,96.9,45,70.4,132,-3.69,296,2024-01-04
San Francisco,WCC,11-4,0.821893,52,14.06,50,39,62,94,-1.1057058483292,86,9,0-3,1-1,2-0,7-0,106.312,128,93.074700000000007,17,66.9743,293,107,115,92.9,15,67.2,292,-1.7,241,2024-01-04
