team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.977864,1,33.36,1,1,2,2,3.0492203665636,2,1,4-0,0-0,2-0,7-0,114.541,31,82.3953,1,65.9905,328,117,18,83.7,1,66,329,-1.05,216,2024-01-04
BYU,B12,12-1,0.940228,5,26.91,4,2,8,48,1.5191009069548,22,4,1-1,1-0,3-0,7-0,118.076,14,92.9173,15,70.2808,130,119.2,6,92.3,8,70.4,132,-4.47,313,2024-01-04
Purdue,B10,13-1,0.97317,2,30.83,2,3,1,1,4.6191002926134,1,1,4-0,4-1,2-0,3-0,123.658,2,90.4915,5,69.8578,151,122.3,2,91.5,6,69.8,159,10.23,9,2024-01-04
Arizona,P12,10-3,0.94669,4,27,3,4,21,7,2.2592311337727,10,1,4-2,0-1,3-0,3-0,118.406,12,92.1998,9,76.1321,4,119.2,7,92.2,7,76.2,4,9.77,12,2024-01-04
Alabama,SEC,8-5,0.951882,3,25.24,7,5,48,59,0.23986541634415,57,11,0-5,3-0,1-0,4-0,127.555,1,98.3958,70,73.5398,31,124.6,1,99.4,72,73.4,33,8.78,14,2024-01-04
Tennessee,SEC,10-3,0.932229,7,25.28,6,6,18,9,1.8402372378464,18,2,2-3,3-0,1-0,4-0,112.903,43,89.8893,2,70.4314,121,114.7,30,89.4,2,70.6,120,7.82,24,2024-01-04
Illinois,B10,11-2,0.924674,9,24.91,8,7,13,29,1.4837987765693,23,3,1-2,1-0,4-0,5-0,117.02,19,94.0941,22,72.2789,57,118.3,12,93.4,18,72.2,62,0.27,162,2024-01-04
Iowa St.,B12,11-2,0.90777,15,21.56,18,8,36,94,-0.019505731098335,64,9,0-1,1-1,2-0,8-0,111.438,65,91.3431,6,71.8027,72,112.4,50,90.9,3,72,69,-7.28,347,2024-01-04
Connecticut,BE,12-2,0.932149,8,25.71,5,9,11,23,1.9489271537087,14,2,1-1,3-1,2-0,6-0,119.241,8,94.9455,26,66.3937,315,120.4,4,94.7,24,66,330,-0.38,184,2024-01-04
Marquette,BE,11-3,0.924566,10,22.95,12,10,15,3,2.437046619211,9,2,3-3,1-0,2-0,5-0,115.007,27,92.4876,13,71.1908,96,115.3,25,92.4,9,71.4,93,8.57,15,2024-01-04
