team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.977864,1,33.36,1,1,2,2,3.0491936353511,2,1,4-0,0-0,2-0,7-0,114.541,31,82.3953,1,65.9905,328,117,18,83.7,1,66,329,-1.05,216,2024-01-04
BYU,B12,12-1,0.940231,5,26.91,4,2,8,47,1.519149203989,22,4,1-1,1-0,3-0,7-0,118.076,14,92.917,15,70.2808,130,119.2,6,92.3,8,70.4,132,-4.47,313,2024-01-04
Purdue,B10,13-1,0.973168,2,30.83,2,3,1,1,4.6188560720815,1,1,4-0,4-1,2-0,3-0,123.658,2,90.4917,5,69.8578,151,122.3,2,91.5,6,69.8,159,10.23,9,2024-01-04
Arizona,P12,10-3,0.94669,4,27,3,4,21,5,2.259170214844,10,1,4-2,0-1,3-0,3-0,118.406,12,92.1998,9,76.1321,4,119.2,7,92.2,7,76.2,4,9.77,12,2024-01-04
Alabama,SEC,8-5,0.951881,3,25.24,7,5,48,59,0.23974996835219,57,11,0-5,3-0,1-0,4-0,127.554,1,98.3959,70,73.5398,31,124.6,1,99.4,72,73.4,33,8.78,14,2024-01-04
Tennessee,SEC,10-3,0.932228,7,25.28,6,6,18,10,1.8400923343968,18,2,2-3,3-0,1-0,4-0,112.903,43,89.8894,2,70.4314,121,114.7,30,89.4,2,70.6,120,7.82,24,2024-01-04
Illinois,B10,11-2,0.92467,9,24.91,8,7,13,31,1.4835424396018,23,3,1-2,1-0,4-0,5-0,117.02,19,94.0943,22,72.2789,57,118.3,12,93.4,18,72.2,62,0.27,162,2024-01-04
Iowa St.,B12,11-2,0.907764,15,21.56,18,8,36,75,-0.019597192586762,64,8,0-1,2-1,1-0,8-0,111.438,65,91.3434,6,71.8027,72,112.4,50,90.9,3,72,69,-7.28,347,2024-01-04
Connecticut,BE,12-2,0.93215,8,25.71,5,9,11,16,1.948925874242,14,2,2-1,2-1,2-0,6-0,119.241,8,94.9454,26,66.3937,315,120.4,4,94.7,24,66,330,-0.38,184,2024-01-04
Clemson,ACC,11-2,0.905713,17,19.66,24,10,5,11,2.4229584130096,5,2,3-2,2-0,2-0,4-0,118.865,9,97.6369,61,68.7605,216,117.2,17,97.5,53,68.9,211,6.56,35,2024-01-04
Marquette,BE,11-3,0.924526,10,22.95,12,11,15,3,2.4358989861279,9,2,3-3,1-0,2-0,5-0,115.004,27,92.4899,13,71.1908,96,115.3,25,92.4,9,71.4,93,8.57,15,2024-01-04
Kansas,B12,12-1,0.90656,16,22.35,13,12,3,4,2.8819133979182,4,1,3-1,1-0,3-0,4-0,111.795,56,91.7508,8,71.4123,85,113.3,38,90.9,4,71.4,90,4.45,60,2024-01-04
North Carolina,ACC,10-3,0.916371,13,23.53,11,13,23,12,1.851485323415,19,3,3-3,1-0,3-0,3-0,118.475,11,96.2091,38,73.0509,41,118.4,11,94.9,27,73.2,37,8.37,17,2024-01-04
Creighton,BE,10-4,0.920167,12,22.25,14,14,35,15,0.87277063612233,32,6,2-3,2-1,2-0,4-0,117.843,15,95.2763,30,67.7337,267,116.4,20,94.2,21,68,260,6.14,39,2024-01-04
Auburn,SEC,11-2,0.935092,6,23.7,10,15,17,72,0.82285126025044,36,8,0-1,2-1,4-0,5-0,118.22,13,93.7448,20,71.9899,62,117.7,15,94,20,72,70,0.04,166,2024-01-04
Wisconsin,B10,10-3,0.890119,29,22.12,16,16,28,6,1.9972718702104,15,3,3-3,2-0,1-0,4-0,117.115,18,97.636,60,66.3506,316,117.6,16,95.5,34,66.4,314,8.11,19,2024-01-04
Colorado St.,MWC,13-1,0.892993,24,19.08,28,17,4,18,3.0628506002138,3,4,1-0,5-1,3-0,2-0,118.856,10,98.8317,78,68.3466,241,118.4,10,99.4,71,68.1,250,5.63,45,2024-01-04
Utah,P12,11-2,0.910561,14,19.65,25,18,10,14,2.7016466296998,6,3,2-2,3-0,2-0,4-0,117.375,17,95.9276,36,72.3968,52,116.4,21,96.7,43,72.3,60,6.07,40,2024-01-04
Duke,ACC,10-3,0.89632,23,23.91,9,19,38,21,0.66947440080729,39,5,2-1,0-2,3-0,5-0,117.726,16,97.5921,59,69.3681,179,118.8,9,94.8,26,69.4,179,1.44,125,2024-01-04
Baylor,B12,11-2,0.890673,28,22.2,15,20,39,20,1.3756104949986,27,4,2-2,0-0,3-0,5-0,120.275,3,100.221,100,70.0852,140,121.6,3,99.4,73,70.2,139,0.63,152,2024-01-04
Florida Atlantic,Amer,11-3,0.902615,19,20.7,20,21,25,13,1.4433503393772,25,5,2-1,3-0,3-0,3-2,119.359,6,98.3484,69,68.8621,201,117.8,14,97.1,47,69.1,197,5.34,50,2024-01-04
Kentucky,SEC,10-2,0.902043,20,21.58,17,22,31,29,0.93249155293936,37,7,1-1,2-0,1-1,6-0,119.361,5,98.4052,71,73.5315,32,119,8,97.4,50,73.9,25,-0.11,172,2024-01-04
San Diego St.,MWC,12-2,0.891315,26,20.37,21,23,9,38,2.2884325325931,8,6,1-2,3-0,3-0,3-0,112.331,46,93.5479,18,68.6954,222,113.7,37,93.3,17,68.5,237,8.03,21,2024-01-04
Texas A&M,SEC,9-4,0.868632,34,19.73,23,24,47,9,0.81195201914474,34,6,3-3,0-1,1-0,5-0,119.553,4,101.444,121,65.6174,333,119.4,5,99.6,78,65.9,331,7.07,32,2024-01-04
Dayton,A10,11-2,0.848785,42,17.02,33,25,12,19,2.1413340743607,11,4,3-1,1-1,4-0,3-0,119.323,7,102.701,148,64.3543,355,118,13,101,109,64.5,354,4.93,53,2024-01-04
Utah St.,MWC,13-1,0.840441,47,14.82,44,26,6,37,1.4865590663491,20,7,1-0,3-1,3-0,4-0,112.226,49,97.1287,52,70.0893,139,112,55,97.2,48,70.3,133,2.02,106,2024-01-04
Villanova,BE,10-4,0.892665,25,19.22,27,27,37,8,0.57437111848545,40,6,3-0,2-2,2-2,3-0,111.74,57,92.9419,16,65.9659,330,112.9,40,93.7,19,66.1,327,7.19,31,2024-01-04
Michigan St.,B10,8-5,0.92262,11,21.02,19,28,54,27,-0.41789198500727,75,12,1-4,2-1,1-0,4-0,114.649,30,92.4213,10,66.8882,297,113.7,36,92.7,13,66.8,305,5.37,49,2024-01-04
Oklahoma,B12,12-1,0.86598,35,19.33,26,29,29,52,1.4866765612522,24,8,0-1,4-0,0-0,8-0,110.168,72,93.6682,19,69.8095,155,112.3,51,93,15,69.8,162,-6.26,337,2024-01-04
Princeton,Ivy,12-1,0.789509,62,12.88,57,30,20,63,1.5841817211796,16,9,0-1,3-0,3-0,4-0,116.544,22,103.888,167,65.4956,335,116.2,22,103.4,148,65.6,335,3.1,83,2024-01-04
Colorado,P12,11-2,0.905359,18,19.91,22,31,22,66,1.1400816143861,33,9,0-1,3-0,1-1,7-0,114.842,28,94.3669,24,71.4652,82,114.9,29,95,28,71.4,87,-0.42,187,2024-01-04
James Madison,SB,13-0,0.806143,58,12.09,61,32,16,28,2.0307290721047,12,5,1-0,2-0,1-0,8-0,114.339,33,101.012,110,73.7372,26,114.3,33,102.2,128,73.4,35,-5.35,327,2024-01-04
Indiana St.,MVC,12-2,0.847507,43,13.2,55,33,27,90,1.028139812399,28,11,0-2,1-0,4-0,6-0,116.2,24,100.1,98,73.5071,33,114.3,34,101.1,112,73.8,27,-1.63,237,2024-01-04
Nevada,MWC,13-1,0.864515,36,16.13,39,34,7,35,1.7998413284435,17,7,2-0,0-1,5-0,5-0,111.712,58,95.085,28,69.7939,156,111.7,60,95.6,36,69.8,161,-0.26,178,2024-01-04
Mississippi St.,SEC,11-2,0.875257,31,17.92,30,35,30,68,0.71179991248044,38,10,0-0,4-1,2-0,5-1,109.839,78,92.7213,14,69.6348,168,110.5,72,92.5,12,69.6,171,-0.38,185,2024-01-04
Ohio St.,B10,12-2,0.898847,21,17.88,31,36,24,36,1.3090964887106,30,8,1-1,0-1,6-0,5-0,116.672,21,96.4873,41,67.9108,258,115.6,23,97.7,55,68.1,254,-0.43,188,2024-01-04
New Mexico,MWC,12-2,0.874097,32,16.19,38,37,26,74,0.98754132501265,31,11,0-2,2-0,2-0,7-0,111.666,60,94.3509,23,74.3696,19,111.6,62,95.4,31,74.6,16,0.66,148,2024-01-04
Cincinnati,B12,11-2,0.842329,46,15.96,40,38,46,127,0.33522587964238,54,3,0-2,0-0,5-0,6-0,112.1,52,96.9,48,70.3541,129,112.9,43,96.9,45,70.4,131,-3.69,296,2024-01-04
San Francisco,WCC,11-4,0.819435,52,14,50,39,64,94,-1.131527345937,86,9,0-3,1-1,2-0,7-0,106.204,128,93.1153,17,66.9673,293,107,117,93,16,67.2,293,-1.78,244,2024-01-04
Memphis,Amer,11-2,0.806367,57,16.56,36,40,14,7,2.336168028926,7,5,2-2,5-0,0-0,4-0,109.92,75,97.0965,51,74.4132,17,111.9,58,95.3,30,74.5,18,7.65,26,2024-01-04
Grand Canyon,WAC,12-1,0.767379,70,11.87,62,41,33,26,1.5033348151935,21,7,2-1,2-0,0-0,7-0,112.27,47,101.202,115,69.6572,164,112.6,44,100.8,103,69.7,165,-2.68,274,2024-01-04
McNeese St.,Slnd,11-2,0.648834,115,9.95,80,42,69,51,0.049636089278164,46,12,1-1,1-1,3-0,2-0,109.723,80,104.019,172,65.7229,332,112.5,48,102.5,135,65.6,334,3.29,78,2024-01-04
TCU,B12,11-2,0.851474,41,16.88,34,43,43,124,0.14872869989246,52,8,0-2,0-0,3-0,8-0,111.862,55,96.1032,37,73.5756,30,112.5,47,95.6,35,73.5,31,-7.2,346,2024-01-04
