team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.977836,1,33.36,1,1,2,2,3.0457574753622,2,1,4-0,0-0,2-0,7-0,114.555,31,82.4146,1,65.9841,329,117.1,18,83.7,1,65.9,328,-1.05,216,2024-01-04
BYU,B12,12-1,0.940164,5,26.91,4,2,8,48,1.5157352132489,22,4,1-1,1-0,3-0,7-0,118.09,14,92.9374,15,70.2744,130,119.3,6,92.4,8,70.2,132,-4.48,312,2024-01-04
Purdue,B10,13-1,0.973131,2,30.83,2,3,1,1,4.61348979208,1,1,4-0,4-1,2-0,3-0,123.669,2,90.511,5,69.8523,150,122.4,2,91.5,6,69.6,159,10.22,9,2024-01-04
Arizona,P12,10-3,0.946628,4,26.99,3,4,21,7,2.2544790474601,10,1,4-2,0-1,3-0,3-0,118.418,12,92.2188,9,76.1262,4,119.3,7,92.3,7,76,4,9.77,12,2024-01-04
Alabama,SEC,8-5,0.951813,3,25.24,7,5,48,59,0.23449974509003,57,11,0-5,3-0,1-0,4-0,127.566,1,98.4173,70,73.5334,31,124.7,1,99.4,72,73.3,33,8.77,14,2024-01-04
Tennessee,SEC,10-3,0.932157,7,25.28,6,6,18,9,1.8358767694763,18,2,2-3,3-0,1-0,4-0,112.918,43,89.9099,2,70.4243,121,114.8,30,89.5,2,70.4,120,7.82,25,2024-01-04
Illinois,B10,11-2,0.924622,9,24.91,8,7,13,29,1.4804305979717,23,3,1-2,1-0,4-0,5-0,117.035,19,94.1122,22,72.2725,56,118.4,12,93.5,18,72.1,62,0.26,162,2024-01-04
Iowa St.,B12,11-2,0.907746,15,21.56,18,8,36,94,-0.021867390454632,64,9,0-1,1-1,2-0,8-0,111.459,65,91.363,6,71.7944,72,112.5,50,90.9,3,71.8,69,-7.28,347,2024-01-04
Connecticut,BE,12-2,0.932157,8,25.72,5,9,11,23,1.9476406359728,14,2,1-1,3-1,2-0,6-0,119.268,8,94.9664,26,66.3842,315,120.5,4,94.8,24,65.9,330,-0.38,184,2024-01-04
Marquette,BE,11-3,0.924489,10,22.95,12,10,15,3,2.4333462595273,9,2,3-3,1-0,2-0,5-0,115.031,27,92.5155,13,71.1807,96,115.4,25,92.4,9,71.2,93,8.56,15,2024-01-04
Kansas,B12,12-1,0.9065,16,22.35,13,11,3,5,2.8786784901955,4,1,3-1,1-0,3-0,4-0,111.81,56,91.7688,8,71.4063,85,113.4,38,91,4,71.2,90,4.44,60,2024-01-04
North Carolina,ACC,10-3,0.916294,13,23.53,11,12,23,12,1.8469031281514,19,3,3-3,1-0,2-0,4-0,118.491,11,96.2311,38,73.0424,41,118.5,11,94.9,27,73.1,37,8.36,17,2024-01-04
Creighton,BE,10-4,0.920087,12,22.25,14,13,35,16,0.86773626231749,32,5,2-3,2-1,2-0,4-0,117.857,15,95.2967,30,67.7269,267,116.5,20,94.2,21,67.8,259,6.14,39,2024-01-04
Auburn,SEC,11-2,0.935034,6,23.7,10,14,17,72,0.81908702058704,36,8,0-1,2-1,4-0,5-0,118.235,13,93.7642,20,71.9834,62,117.8,15,94.1,20,71.8,70,0.03,166,2024-01-04
Colorado St.,MWC,13-1,0.892892,24,19.08,28,15,4,13,3.0580145317123,3,3,2-0,4-1,3-0,2-0,118.869,10,98.8516,78,68.3402,240,118.5,10,99.4,71,68,249,5.63,45,2024-01-04
Clemson,ACC,11-2,0.905633,17,19.66,24,16,5,10,2.418534832931,5,2,3-2,2-0,1-0,5-0,118.881,9,97.6585,60,68.7533,217,117.2,17,97.6,53,68.7,210,6.56,35,2024-01-04
Baylor,B12,11-2,0.890584,28,22.2,15,17,39,19,1.372595843726,27,4,2-2,0-0,3-0,5-0,120.288,3,100.24,100,70.0789,139,121.7,3,99.5,73,70,139,0.62,154,2024-01-04
Utah,P12,11-2,0.91048,14,19.65,25,18,10,15,2.6982235070608,6,4,2-2,3-0,2-0,4-0,117.395,17,95.952,36,72.388,52,116.4,21,96.8,43,72.1,60,6.07,40,2024-01-04
Wisconsin,B10,10-3,0.890022,29,22.12,16,19,28,4,1.9944980918627,15,3,4-3,1-0,1-0,4-0,117.142,18,97.6668,61,66.3402,317,117.7,16,95.6,34,66.2,314,8.11,19,2024-01-04
Duke,ACC,10-3,0.896287,23,23.91,9,20,38,20,0.66602850923118,39,6,2-1,0-2,3-0,5-0,117.747,16,97.6128,59,69.3602,179,118.8,9,94.9,26,69.3,179,1.44,125,2024-01-04
San Diego St.,MWC,12-2,0.891179,26,20.37,21,21,9,35,2.2829358492496,8,5,1-2,3-0,3-0,3-0,112.343,46,93.5689,18,68.6895,222,113.8,37,93.4,17,68.3,237,8.03,22,2024-01-04
Florida Atlantic,Amer,11-3,0.902539,19,20.7,20,22,25,14,1.4388555177673,25,5,2-1,3-0,3-0,3-2,119.372,6,98.3661,69,68.8562,201,117.8,14,97.1,47,69,197,5.34,50,2024-01-04
Dayton,A10,11-2,0.848742,42,17.03,33,23,12,18,2.1390015987649,11,4,3-1,1-1,4-0,3-0,119.345,7,102.723,148,64.3459,355,118.1,13,101.1,109,64.4,354,4.93,53,2024-01-04
Kentucky,SEC,10-2,0.902009,20,21.58,17,24,31,28,0.93061270253651,37,6,1-1,2-0,1-1,6-0,119.383,5,98.4267,71,73.5233,32,119,8,97.4,50,73.8,25,-0.11,173,2024-01-04
Texas A&M,SEC,9-4,0.868492,34,19.73,23,25,47,8,0.80714164964429,34,6,3-3,0-1,1-0,5-0,119.571,4,101.47,121,65.6088,333,119.4,5,99.7,78,65.7,331,7.06,32,2024-01-04
Utah St.,MWC,13-1,0.840274,47,14.82,44,26,6,34,1.4817591255238,20,7,1-0,3-1,4-0,3-0,112.247,49,97.1569,52,70.0771,140,112,55,97.2,48,70.2,133,2.01,107,2024-01-04
Colorado,P12,11-2,0.905309,18,19.91,22,27,22,40,1.1366652053464,33,8,1-1,3-0,1-1,6-0,114.871,28,94.3952,24,71.4546,83,115,29,95.1,28,71.3,87,-0.43,187,2024-01-04
Michigan St.,B10,8-5,0.922556,11,21.02,19,28,54,26,-0.4224049838296,75,12,1-4,2-1,1-0,4-0,114.664,30,92.4404,10,66.8811,297,113.8,36,92.8,13,66.6,305,5.36,49,2024-01-04
Oklahoma,B12,12-1,0.865959,35,19.33,26,29,29,52,1.4853712375811,24,7,0-1,4-0,0-0,8-0,110.192,72,93.6903,19,69.801,155,112.4,51,93,15,69.6,162,-6.26,337,2024-01-04
Villanova,BE,10-4,0.892593,25,19.22,27,30,37,6,0.57055604635911,40,7,4-0,1-2,2-2,3-0,111.765,57,92.9689,16,65.9559,330,113,40,93.8,19,65.9,327,7.18,31,2024-01-04
Princeton,Ivy,12-1,0.78955,62,12.88,57,31,20,65,1.5830992167107,16,9,0-1,3-0,3-0,4-0,116.567,22,103.906,167,65.4885,335,116.3,22,103.4,148,65.4,335,3.11,83,2024-01-04
Indiana St.,MVC,12-2,0.847392,43,13.2,55,32,27,91,1.0248895983147,28,11,0-2,1-0,4-0,6-0,116.216,24,100.121,98,73.4997,33,114.3,34,101.1,112,73.6,27,-1.63,235,2024-01-04
James Madison,SB,13-0,0.806066,58,12.09,61,33,16,27,2.0285069260256,12,5,1-0,2-0,0-0,9-0,114.353,33,101.029,110,73.7314,26,114.4,33,102.3,128,73.2,34,-5.35,326,2024-01-04
Mississippi St.,SEC,11-2,0.875155,31,17.92,30,34,30,68,0.70784133522024,38,10,0-0,4-1,2-0,5-1,109.854,78,92.7417,14,69.628,168,110.5,72,92.6,12,69.5,171,-0.39,185,2024-01-04
Nevada,MWC,13-1,0.864403,36,16.13,39,35,7,32,1.795823703755,17,7,2-0,0-1,4-0,6-0,111.727,58,95.1054,28,69.7868,156,111.8,60,95.7,36,69.6,161,-0.27,179,2024-01-04
New Mexico,MWC,12-2,0.87396,32,16.19,38,36,26,74,0.98302281719313,31,11,0-2,2-0,2-0,7-0,111.686,60,94.3775,23,74.3596,19,111.6,62,95.4,31,74.4,16,0.65,149,2024-01-04
Cincinnati,B12,11-2,0.842233,46,15.96,40,37,46,129,0.33224202971711,54,2,0-2,0-0,4-0,7-0,112.114,52,96.9181,48,70.3477,128,113,43,97,45,70.2,131,-3.69,297,2024-01-04
Ohio St.,B10,12-2,0.898713,21,17.88,31,38,24,33,1.303465034072,30,8,1-1,0-1,6-0,5-0,116.697,21,96.5207,41,67.8984,259,115.6,23,97.7,55,67.9,253,-0.44,188,2024-01-04
San Francisco,WCC,11-4,0.819115,52,13.99,50,39,64,95,-1.1365270870931,86,9,0-3,1-1,2-0,7-0,106.186,128,93.1166,17,66.9843,291,107,117,93,16,67,293,-1.8,245,2024-01-04
Miami FL,ACC,11-2,0.86052,38,14.54,45,40,34,38,1.2645795118064,29,9,1-2,3-0,0-0,7-0,116.74,20,99.6557,91,71.7836,74,116.6,19,102.1,124,71.6,77,-2.02,253,2024-01-04
Memphis,Amer,11-2,0.806221,57,16.56,36,41,14,11,2.3310584311157,7,6,2-2,5-0,0-0,4-0,109.934,75,97.1163,51,74.4072,17,112,58,95.4,30,74.3,18,7.65,26,2024-01-04
McNeese St.,Slnd,11-2,0.648701,115,9.95,80,42,69,51,0.046798399312165,46,12,1-1,1-1,2-0,3-0,109.739,80,104.039,172,65.7159,332,112.5,48,102.6,135,65.4,334,3.29,76,2024-01-04
SMU,Amer,10-4,0.836874,48,13.97,51,43,66,87,-1.1088539148905,89,15,0-3,1-1,3-0,5-0,108.479,99,94.1011,21,68.5381,229,108.8,91,94.8,25,68.4,228,-0.81,206,2024-01-04
TCU,B12,11-2,0.851378,41,16.88,34,44,43,127,0.14596451081915,52,7,0-2,0-0,3-0,8-0,111.877,55,96.122,37,73.5693,30,112.5,47,95.7,35,73.3,31,-7.2,346,2024-01-04
Grand Canyon,WAC,12-1,0.767207,70,11.87,62,45,33,25,1.4994267626769,21,8,2-1,2-0,0-0,7-0,112.288,47,101.226,115,69.6475,164,112.7,44,100.8,103,69.6,165,-2.69,274,2024-01-04
St. John's,BE,10-4,0.885411,30,15.39,43,46,45,21,0.64669606202475,42,10,1-2,3-2,2-0,4-0,115.572,26,96.7468,44,71.1623,97,114,35,98.6,63,71.2,91,4.81,54,2024-01-04
South Carolina,SEC,12-1,0.788216,63,12.2,60,47,32,50,1.2747484079594,26,10,1-1,1-0,1-0,9-0,112.52,45,100.369,103,66.0362,326,112.2,53,100,86,65.9,326,-5.92,333,2024-01-04
Florida,SEC,10-3,0.872703,33,16.79,35,48,41,61,0.36536299950257,45,11,0-3,3-0,1-0,6-0,114.492,32,96.8449,47,74.7824,11,114.6,32,97.8,56,74.7,14,0.81,144,2024-01-04
Virginia,ACC,11-3,0.813173,55,14.16,49,49,55,37,0.29414072715505,53,11,2-2,0-0,3-1,6-0,105.096,158,92.4787,12,61.9662,361,106.7,127,92.5,10,61.9,361,-0.76,204,2024-01-04
Texas Tech,B12,11-2,0.859142,39,16.29,37,50,42,96,0.52322598991408,41,1,0-2,1-0,1-0,9-0,112.984,42,96.5452,42,67.882,260,113,41,96.7,42,68,250,-2.83,278,2024-01-04
Texas,B12,11-2,0.862848,37,17.72,32,51,44,120,0.42820841434986,44,4,0-2,0-0,2-0,9-0,113.63,37,96.8365,46,68.6034,226,114.6,31,96.9,44,68.5,223,-5.38,327,2024-01-04
Pittsburgh,ACC,9-5,0.835595,49,13.23,54,52,86,140,-1.7171360868069,118,27,0-3,0-1,4-1,5-0,109.894,76,95.4063,32,68.8372,204,109.7,82,96.5,40,68.6,221,-0.66,199,2024-01-04
Saint Mary's,WCC,9-6,0.89703599999999994,22,14.5,46,53,71,31,-1.2387126778209,108,22,1-2,1-2,3-2,3-0,108.971,93,90.2733,3,64.5001,353,107.1,116,92.6,11,64.5,353,5.87,42,2024-01-04
Washington St.,P12,9-4,0.813086,56,11.57,66,54,68,104,-0.68427887509712,73,21,0-3,1-0,2-1,6-0,109.015,92,95.9327,35,67.5029,276,109.1,87,97.5,51,67.5,275,-1.04,215,2024-01-04
Wake Forest,ACC,10-3,0.792015,61,15.46,42,55,50,66,0.072131552340731,60,12,0-1,3-1,2-1,5-0,114.126,34,101.599,124,68.9476,197,115.3,27,99.9,81,69,195,-0.72,202,2024-01-04
Gonzaga,WCC,9-4,0.890679,27,19.05,29,56,58,76,-0.02555846748022,62,13,0-4,2-0,2-0,4-0,114.78,29,95.6414,34,71.4925,81,115.4,26,96.3,38,71.8,72,4.7,55,2024-01-04
Washington,P12,8-5,0.843974,45,14.32,48,57,61,60,0.085190901414881,59,18,0-4,3-1,1-0,4-0,113.62,38,98.1075,65,72.9092,43,112.5,49,98.2,59,72.8,45,8.49,16,2024-01-04
St. Bonaventure,A10,10-3,0.787118,64,11.37,69,58,56,80,-0.15661804054012,67,10,0-2,2-0,2-1,6-0,111.554,62,99.5639,89,66.8218,300,111.5,63,100.1,89,66.9,296,-2.45,264,2024-01-04
