team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.977871,1,33.36,1,1,2,2,3.0456720689483,2,1,4-0,0-0,2-0,7-0,114.558,31,82.405,1,65.987,329,117.1,18,83.7,1,65.9,328,-1.05,216,2024-01-04
BYU,B12,12-1,0.940129,5,26.91,4,2,8,48,1.5134059999681,22,4,1-1,1-0,3-0,7-0,118.079,14,92.9342,15,70.278,130,119.3,6,92.4,8,70.2,132,-4.48,312,2024-01-04
Purdue,B10,13-1,0.973174,2,30.83,2,3,1,1,4.6134170028402,1,1,4-0,4-1,2-0,3-0,123.671,2,90.4999,5,69.8564,150,122.4,2,91.5,6,69.6,159,10.22,9,2024-01-04
Arizona,P12,10-3,0.9467,4,27,3,4,21,7,2.2543654411326,10,1,4-2,0-1,3-0,3-0,118.419,12,92.2087,9,76.1303,4,119.3,7,92.3,7,76,4,9.76,12,2024-01-04
Alabama,SEC,8-5,0.951897,3,25.24,7,5,48,59,0.23424117356052,57,11,0-5,3-0,1-0,4-0,127.579,1,98.4121,70,73.5368,31,124.7,1,99.4,72,73.3,33,8.77,14,2024-01-04
Tennessee,SEC,10-3,0.932203,8,25.28,6,6,18,9,1.8346760022143,18,2,2-3,3-0,1-0,4-0,112.928,43,89.9122,2,70.4273,122,114.8,30,89.5,2,70.4,120,7.82,25,2024-01-04
Illinois,B10,11-2,0.924704,9,24.91,8,7,13,29,1.4799570967886,23,3,1-2,1-0,4-0,5-0,117.035,19,94.1026,22,72.2766,56,118.4,12,93.5,18,72.1,62,0.26,162,2024-01-04
Iowa St.,B12,11-2,0.907837,15,21.57,18,8,35,94,-0.022074688599243,64,9,0-1,1-1,2-0,8-0,111.459,64,91.3542,6,71.7985,73,112.5,50,90.9,3,71.8,69,-7.28,347,2024-01-04
Connecticut,BE,12-2,0.93224,7,25.72,5,9,11,23,1.9474298966205,14,2,1-1,3-1,2-0,6-0,119.269,8,94.9558,26,66.3887,315,120.5,4,94.8,24,65.9,330,-0.38,184,2024-01-04
Marquette,BE,11-3,0.924605,10,22.95,12,10,15,3,2.4332520379804,9,2,3-3,1-0,2-0,5-0,115.033,27,92.5041,13,71.1848,96,115.4,25,92.4,9,71.2,93,8.56,15,2024-01-04
Kansas,B12,12-1,0.906585,16,22.35,13,11,3,5,2.8778307259009,4,1,3-1,1-0,3-0,4-0,111.81,56,91.7608,8,71.4103,85,113.4,38,91,4,71.2,90,4.44,60,2024-01-04
North Carolina,ACC,10-3,0.916395,13,23.53,11,12,23,12,1.8465187338231,19,3,3-3,1-0,2-0,4-0,118.496,11,96.224,37,73.0459,41,118.5,11,94.9,27,73.1,37,8.36,17,2024-01-04
Creighton,BE,10-4,0.920162,12,22.25,14,13,36,16,0.86627746820701,32,5,2-3,2-1,2-0,4-0,117.855,15,95.2864,30,67.7313,267,116.5,20,94.2,21,67.8,259,6.14,39,2024-01-04
Auburn,SEC,11-2,0.935109,6,23.7,10,14,17,72,0.81849825293711,36,8,0-1,2-1,4-0,5-0,118.238,13,93.7565,20,71.9873,62,117.8,15,94.1,20,71.8,70,0.03,166,2024-01-04
Colorado St.,MWC,13-1,0.892761,24,19.08,28,15,4,13,3.0506349405366,3,3,2-0,4-1,3-0,2-0,118.865,10,98.8602,78,68.3434,240,118.5,10,99.4,71,68,249,5.62,45,2024-01-04
Clemson,ACC,11-2,0.905763,17,19.66,24,16,5,10,2.4184953892058,5,2,3-2,2-0,1-0,5-0,118.887,9,97.6501,60,68.7572,217,117.2,17,97.6,52,68.7,210,6.56,35,2024-01-04
