team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.977864,1,33.36,1,1,2,2,3.0492203665636,2,1,4-0,0-0,2-0,7-0,114.541,31,82.3953,1,65.9905,328,117,18,83.7,1,66,329,-1.05,216,2024-01-04
BYU,B12,12-1,0.940228,5,26.91,4,2,8,47,1.5191009069548,22,4,1-1,1-0,3-0,7-0,118.076,14,92.9173,15,70.2808,130,119.2,6,92.3,8,70.4,132,-4.47,313,2024-01-04
Purdue,B10,13-1,0.97317,2,30.83,2,3,1,1,4.6191002926134,1,1,4-0,4-1,2-0,3-0,123.658,2,90.4915,5,69.8578,151,122.3,2,91.5,6,69.8,159,10.23,9,2024-01-04
Arizona,P12,10-3,0.94669,4,27,3,4,21,5,2.2592311337727,10,1,4-2,0-1,3-0,3-0,118.406,12,92.1998,9,76.1321,4,119.2,7,92.2,7,76.2,4,9.77,12,2024-01-04
Alabama,SEC,8-5,0.951882,3,25.24,7,5,48,59,0.23986541634415,57,11,0-5,3-0,1-0,4-0,127.555,1,98.3958,70,73.5398,31,124.6,1,99.4,72,73.4,33,8.78,14,2024-01-04
Tennessee,SEC,10-3,0.932229,7,25.28,6,6,18,10,1.8402372378464,18,2,2-3,3-0,1-0,4-0,112.903,43,89.8893,2,70.4314,121,114.7,30,89.4,2,70.6,120,7.82,24,2024-01-04
Illinois,B10,11-2,0.924674,9,24.91,8,7,13,31,1.4837987765693,23,3,1-2,1-0,4-0,5-0,117.02,19,94.0941,22,72.2789,57,118.3,12,93.4,18,72.2,62,0.27,162,2024-01-04
Iowa St.,B12,11-2,0.90777,15,21.56,18,8,36,75,-0.019505731098335,64,8,0-1,2-1,1-0,8-0,111.438,65,91.3431,6,71.8027,72,112.4,50,90.9,3,72,69,-7.28,347,2024-01-04
Connecticut,BE,12-2,0.932149,8,25.71,5,9,11,16,1.9489271537087,14,2,2-1,2-1,2-0,6-0,119.241,8,94.9455,26,66.3937,315,120.4,4,94.7,24,66,330,-0.38,184,2024-01-04
Clemson,ACC,11-2,0.905714,17,19.66,24,10,5,11,2.4230719083984,5,2,3-2,2-0,2-0,4-0,118.865,9,97.6369,61,68.7605,216,117.2,17,97.5,53,68.9,211,6.56,35,2024-01-04
Marquette,BE,11-3,0.924566,10,22.95,12,11,15,3,2.437046619211,9,2,3-3,1-0,2-0,5-0,115.007,27,92.4876,13,71.1908,96,115.3,25,92.4,9,71.4,93,8.57,15,2024-01-04
Kansas,B12,12-1,0.906565,16,22.35,13,12,3,4,2.8821445729022,4,1,3-1,1-0,3-0,4-0,111.796,56,91.7506,8,71.4123,85,113.3,38,90.9,4,71.4,90,4.45,60,2024-01-04
North Carolina,ACC,10-3,0.91637,13,23.53,11,13,23,12,1.8515608120326,19,3,3-3,1-0,3-0,3-0,118.475,11,96.2093,38,73.0509,41,118.4,11,94.9,27,73.2,37,8.37,17,2024-01-04
Creighton,BE,10-4,0.920171,12,22.25,14,14,35,15,0.87304598461434,32,6,2-3,2-1,2-0,4-0,117.844,15,95.2761,30,67.7337,267,116.4,20,94.2,21,68,260,6.14,39,2024-01-04
Auburn,SEC,11-2,0.935093,6,23.7,10,15,17,72,0.82292127071766,36,8,0-1,2-1,4-0,5-0,118.22,13,93.7448,20,71.9899,62,117.7,15,94,20,72,70,0.04,166,2024-01-04
Wisconsin,B10,10-3,0.890127,29,22.12,16,16,28,6,1.997565780116,15,3,3-3,2-0,1-0,4-0,117.115,18,97.6357,60,66.3506,316,117.6,16,95.5,34,66.4,314,8.11,19,2024-01-04
Colorado St.,MWC,13-1,0.892989,24,19.08,28,17,4,18,3.0628378184193,3,4,1-0,5-1,3-0,2-0,118.856,10,98.8318,78,68.3466,241,118.4,10,99.4,71,68.1,250,5.63,45,2024-01-04
Utah,P12,11-2,0.910547,14,19.65,25,18,10,14,2.7013494222348,6,3,2-2,3-0,2-0,4-0,117.374,17,95.9283,36,72.3968,52,116.4,21,96.7,43,72.3,60,6.07,40,2024-01-04
Duke,ACC,10-3,0.896319,23,23.91,9,19,38,21,0.66952435069651,39,5,2-1,0-2,3-0,5-0,117.726,16,97.5921,59,69.3681,179,118.8,9,94.8,26,69.4,179,1.44,125,2024-01-04
Baylor,B12,11-2,0.890657,28,22.2,15,20,39,20,1.3757144050868,27,4,2-2,0-0,3-0,5-0,120.274,3,100.222,100,70.0852,140,121.6,3,99.4,73,70.2,139,0.63,152,2024-01-04
Florida Atlantic,Amer,11-3,0.90262,19,20.7,20,21,25,13,1.4435596205953,25,5,2-1,3-0,3-0,3-2,119.359,6,98.3482,69,68.8621,201,117.8,14,97.1,47,69.1,197,5.34,50,2024-01-04
Kentucky,SEC,10-2,0.902044,20,21.58,17,22,31,29,0.93259020456361,37,7,1-1,2-0,1-1,6-0,119.361,5,98.4052,71,73.5315,32,119,8,97.4,50,73.9,25,-0.11,172,2024-01-04
San Diego St.,MWC,12-2,0.891305,26,20.37,21,23,9,38,2.2882583506693,8,6,1-2,3-0,3-0,3-0,112.331,46,93.5483,18,68.6954,222,113.7,37,93.3,17,68.5,237,8.03,21,2024-01-04
Texas A&M,SEC,9-4,0.868634,34,19.73,23,24,47,9,0.81207268189276,34,6,3-3,0-1,1-0,5-0,119.553,4,101.444,121,65.6174,333,119.4,5,99.6,78,65.9,331,7.07,32,2024-01-04
Dayton,A10,11-2,0.848783,42,17.02,33,25,12,19,2.1413563114217,11,4,3-1,1-1,4-0,3-0,119.323,7,102.701,148,64.3543,355,118,13,101,109,64.5,354,4.93,53,2024-01-04
Utah St.,MWC,13-1,0.840438,47,14.82,44,26,6,37,1.4865839223813,20,7,1-0,3-1,3-0,4-0,112.226,49,97.1287,52,70.0893,139,112,55,97.2,48,70.3,133,2.02,106,2024-01-04
Villanova,BE,10-4,0.892669,25,19.22,27,27,37,8,0.57460579779398,40,6,3-0,2-2,2-2,3-0,111.74,57,92.9418,16,65.9659,330,112.9,40,93.7,19,66.1,327,7.19,31,2024-01-04
Michigan St.,B10,8-5,0.922622,11,21.02,19,28,54,27,-0.4177123025087,75,12,1-4,2-1,1-0,4-0,114.649,30,92.4212,10,66.8882,297,113.7,36,92.7,13,66.8,305,5.37,49,2024-01-04
Oklahoma,B12,12-1,0.865987,35,19.33,26,29,29,52,1.4868005678679,24,8,0-1,4-0,0-0,8-0,110.168,72,93.6679,19,69.8095,155,112.3,51,93,15,69.8,162,-6.26,337,2024-01-04
Princeton,Ivy,12-1,0.78951,62,12.88,57,30,20,63,1.5842824995008,16,9,0-1,3-0,3-0,4-0,116.544,22,103.888,167,65.4956,335,116.2,22,103.4,148,65.6,335,3.1,83,2024-01-04
Colorado,P12,11-2,0.905353,18,19.91,22,31,22,66,1.1399599069295001,33,9,0-1,3-0,1-1,7-0,114.842,28,94.3671,24,71.4652,82,114.9,29,95,28,71.4,87,-0.42,187,2024-01-04
James Madison,SB,13-0,0.806147,58,12.09,61,32,16,28,2.0308513963212,12,5,1-0,2-0,1-0,8-0,114.339,33,101.012,110,73.7372,26,114.3,33,102.2,128,73.4,35,-5.35,327,2024-01-04
Indiana St.,MVC,12-2,0.847505,43,13.2,55,33,27,90,1.0282041686749,28,11,0-2,1-0,4-0,6-0,116.2,24,100.1,98,73.5071,33,114.3,34,101.1,112,73.8,27,-1.63,237,2024-01-04
Nevada,MWC,13-1,0.864506,36,16.13,39,34,7,35,1.7998247110767,17,7,2-0,0-1,5-0,5-0,111.712,58,95.0853,28,69.7939,156,111.7,60,95.6,36,69.8,161,-0.26,178,2024-01-04
Mississippi St.,SEC,11-2,0.875252,31,17.92,30,35,30,68,0.7116984096863,38,10,0-0,4-1,2-0,5-1,109.838,78,92.7215,14,69.6348,168,110.5,72,92.5,12,69.6,171,-0.38,185,2024-01-04
Ohio St.,B10,12-2,0.898849,21,17.88,31,36,24,36,1.309184502448,30,8,1-1,0-1,6-0,5-0,116.672,21,96.4872,41,67.9108,258,115.6,23,97.7,55,68.1,254,-0.43,188,2024-01-04
New Mexico,MWC,12-2,0.874094,32,16.19,38,37,26,74,0.98756186871136,31,11,0-2,2-0,2-0,7-0,111.666,60,94.351,23,74.3696,19,111.6,62,95.4,31,74.6,16,0.66,148,2024-01-04
Cincinnati,B12,11-2,0.842328,46,15.96,40,38,46,127,0.33526413918801,54,3,0-2,0-0,5-0,6-0,112.1,52,96.9,48,70.3541,129,112.9,43,96.9,45,70.4,131,-3.69,296,2024-01-04
San Francisco,WCC,11-4,0.819421,52,14,50,39,64,94,-1.1317228546811,86,9,0-3,1-1,2-0,7-0,106.204,128,93.1159,17,66.9673,293,107,117,93,16,67.2,293,-1.78,244,2024-01-04
Memphis,Amer,11-2,0.806367,57,16.56,36,40,14,7,2.3362646862398,7,5,2-2,5-0,0-0,4-0,109.92,75,97.0965,51,74.4132,17,111.9,58,95.3,30,74.5,18,7.65,26,2024-01-04
Grand Canyon,WAC,12-1,0.767375,70,11.87,62,41,33,26,1.503331450495,21,7,2-1,2-0,0-0,7-0,112.27,47,101.202,115,69.6572,164,112.6,44,100.8,103,69.7,165,-2.68,274,2024-01-04
McNeese St.,Slnd,11-2,0.648833,115,9.95,80,42,69,51,0.049660013621409,46,12,1-1,1-1,3-0,2-0,109.723,80,104.019,172,65.7229,332,112.5,48,102.5,135,65.6,334,3.29,78,2024-01-04
TCU,B12,11-2,0.851473,41,16.88,34,43,43,124,0.14875242047645,52,8,0-2,0-0,3-0,8-0,111.862,55,96.1032,37,73.5756,30,112.5,47,95.6,35,73.5,31,-7.2,346,2024-01-04
South Carolina,SEC,12-1,0.788309,63,12.2,60,44,32,49,1.2775871223122,26,10,1-1,1-0,2-0,8-0,112.506,45,100.352,103,66.042,326,112.1,53,99.9,86,66.1,326,-5.92,333,2024-01-04
SMU,Amer,10-4,0.836967,48,13.97,51,45,66,112,-1.1050208409534,89,19,0-3,0-1,4-0,5-0,108.464,99,94.0823,21,68.5445,229,108.7,91,94.8,25,68.6,228,-0.81,206,2024-01-04
St. John's,BE,10-4,0.8847,30,15.37,43,46,45,22,0.64666430451329,42,11,1-2,3-2,2-0,4-0,115.57,26,96.8039,45,71.1511,98,114,35,98.6,63,71.4,91,4.8,54,2024-01-04
Texas,B12,11-2,0.862937,37,17.72,32,47,44,117,0.43061069641733,45,2,0-2,0-0,1-0,10-0,113.616,37,96.8178,46,68.6099,226,114.6,31,96.8,44,68.7,223,-5.37,328,2024-01-04
Florida,SEC,10-3,0.872763,33,16.79,35,48,41,50,0.36900714200407,44,10,1-2,1-1,2-0,6-0,114.472,32,96.8231,47,74.7909,11,114.5,32,97.8,57,74.9,13,0.82,144,2024-01-04
Pittsburgh,ACC,9-5,0.835607,49,13.23,54,49,86,137,-1.7137772564595,118,27,0-3,0-1,4-1,5-0,109.874,76,95.3882,32,68.8447,204,109.6,82,96.4,40,68.8,221,-0.65,198,2024-01-04
Providence,BE,11-3,0.845542,44,14.37,47,50,49,17,0.46937135963822,55,10,2-1,2-1,0-1,7-0,104.897,163,90.482,4,70.4794,119,105.8,145,91.4,5,70.5,126,-0.08,171,2024-01-04
Texas Tech,B12,11-2,0.859235,39,16.29,37,51,42,95,0.52636371381135,41,12,0-2,1-0,1-0,9-0,112.97,42,96.5273,42,67.8881,260,112.9,41,96.6,42,68.1,251,-2.83,277,2024-01-04
Saint Mary's,WCC,9-6,0.897156,22,14.5,46,52,71,34,-1.2326568948402,108,22,1-2,1-2,3-2,3-0,108.958,93,90.2527,3,64.5064,353,107,116,92.5,11,64.7,353,5.88,42,2024-01-04
Miami FL,ACC,11-2,0.860583,38,14.54,45,53,34,24,1.26786158943,29,9,1-2,3-0,0-0,7-0,116.726,20,99.6395,91,71.7892,74,116.5,19,102,124,71.7,77,-2.02,253,2024-01-04
Virginia,ACC,11-3,0.813279,55,14.16,49,54,55,40,0.29823339027288,53,11,2-2,0-0,3-1,6-0,105.082,158,92.461,12,61.9721,361,106.6,127,92.5,10,62.1,361,-0.75,203,2024-01-04
Saint Joseph's,A10,10-4,0.800979,59,10.07,78,55,72,30,-1.1714850924651,85,4,2-1,0-1,2-1,6-1,108.722,97,96.3241,40,69.8313,152,108.3,97,98.3,61,69.8,154,-4.86,317,2024-01-04
Washington St.,P12,9-4,0.813244,56,11.57,66,56,68,103,-0.68037372738446,73,21,0-3,1-0,2-1,6-0,108.999,92,95.9093,35,67.5111,276,109,87,97.4,51,67.6,275,-1.04,214,2024-01-04
Gonzaga,WCC,9-4,0.890788,27,19.05,29,57,58,76,-0.02125572578572,62,13,0-4,2-0,2-0,4-0,114.762,29,95.6173,34,71.5016,81,115.3,26,96.3,38,71.9,72,4.72,55,2024-01-04
Wake Forest,ACC,10-3,0.792093,61,15.46,42,58,50,65,0.075293219209271,60,1,0-1,3-1,2-1,5-0,114.114,34,101.584,125,68.9526,198,115.3,27,99.8,81,69.2,195,-0.72,202,2024-01-04
Washington,P12,8-5,0.844126,45,14.32,48,59,61,60,0.090782178624942,59,18,0-4,3-1,1-0,4-0,113.607,38,98.0867,65,72.9157,43,112.5,49,98.1,59,73,45,8.5,16,2024-01-04
Mississippi,SEC,13-0,0.78676,65,9.82,82,60,19,44,2.1146347054231,13,9,1-0,2-0,2-0,8-0,112.631,44,100.544,105,67.6787,270,111.3,64,101.5,116,67.8,269,-3.41,290,2024-01-04
Xavier,BE,7-7,0.853274,40,15.54,41,61,93,82,-1.4278687672157,110,34,0-4,2-1,1-2,4-0,110.064,73,94.4412,25,71.437,84,110,78,94.5,23,71.5,85,7.51,27,2024-01-04
Butler,BE,10-4,0.818169,53,11.64,63,62,60,73,0.24506983815783,48,11,0-4,2-0,1-0,6-0,113.727,36,99.7849,94,69.5699,171,112.6,45,101,108,69.4,180,3.34,74,2024-01-04
Virginia Tech,ACC,9-4,0.771207,68,11.61,64,63,70,33,-0.16027311309917,65,5,1-4,1-0,1-0,6-0,107.325,113,96.563,43,68.8399,205,109.4,85,97.8,56,68.9,209,1.57,121,2024-01-04
Nebraska,B10,12-2,0.832793,50,13.83,52,64,40,48,1.0078165677975,35,11,1-1,1-1,3-0,7-0,113.199,39,98.4484,74,70.3816,125,112.9,42,99.1,69,70.2,141,-3.53,293,2024-01-04
St. Bonaventure,A10,10-3,0.787127,64,11.37,69,65,56,80,-0.15358579707944,67,13,0-2,2-0,2-1,6-0,111.522,62,99.5351,89,66.8314,300,111.4,63,100,89,67,296,-2.45,264,2024-01-04
UC Irvine,BW,9-5,0.729982,87,11.2,70,66,79,98,-1.5053792555663,87,13,0-3,1-1,1-1,6-0,106.028,132,97.2441,54,70.3747,126,106.7,125,95.5,32,70.3,134,3.54,71,2024-01-04
Drake,MVC,12-2,0.752419,74,11.47,67,67,51,53,0.10256360846781,58,7,1-0,1-0,3-2,6-0,112.215,50,101.877,134,68.8001,211,111.7,61,100.2,90,69.3,189,-3.46,292,2024-01-04
North Carolina St.,ACC,10-3,0.749838,76,10.68,74,68,59,86,0.11136175800631,51,10,0-3,1-0,2-0,7-0,109.477,82,99.5104,88,69.7561,158,109.5,84,98.8,64,69.9,149,-2.53,267,2024-01-04
Iowa,B10,8-6,0.765171,71,13.07,56,69,100,91,-1.4292026161169,101,33,0-5,1-1,0-0,7-0,113.172,40,102.124,138,75.1802,9,115.3,28,102.2,127,75.2,9,2.75,95,2024-01-04
UCF,B12,9-3,0.795301,60,10.79,73,70,74,172,-1.1363960342854,93,35,0-1,0-1,3-0,6-1,104.034,177,92.4534,11,72.6584,47,105,160,94.2,22,72.7,49,-5.79,331,2024-01-04
Boise St.,MWC,9-4,0.826007,51,11.59,65,71,65,64,-0.21253526440515,70,20,0-1,3-3,1-0,3-0,109.272,88,95.4308,33,69.8189,154,108.8,90,97.2,49,70.5,127,5.91,41,2024-01-04
Oregon,P12,10-3,0.814357,54,13.51,53,72,53,79,0.15644717948735,63,12,0-1,2-1,4-1,4-0,111.558,61,98.0988,66,69.4639,174,112,56,98.5,62,69.7,166,1.84,110,2024-01-04
Louisiana Tech,CUSA,10-5,0.743985,80,8.65,87,73,94,106,-1.8389339316419,107,38,0-3,1-1,2-1,4-0,105.593,143,96.2382,39,67.3133,283,106.1,137,97.4,52,67.6,277,3.29,79,2024-01-04
George Mason,A10,12-2,0.715173,92,8.2,91,74,52,105,0.35744152354034,43,16,0-1,1-0,4-1,6-0,108.269,101,99.9397,97,66.2423,322,108.1,100,99.8,83,66.2,321,-3.45,291,2024-01-04
Michigan,B10,6-7,0.78362,66,12.54,59,75,114,41,-2.6399437136052,152,37,2-3,0-2,2-2,2-0,116.355,23,104.037,173,69.3741,178,115.5,24,103,142,69.5,177,8.04,20,2024-01-04
Liberty,CUSA,11-4,0.732294,86,10.48,76,76,87,131,-0.85965402992981,78,14,0-2,0-1,5-1,3-0,111.139,67,101.827,133,64.694,351,112,54,101.6,118,65.1,348,1.76,113,2024-01-04
Duquesne,A10,9-4,0.717989,90,6.9,103,77,89,104,-1.1521327360754,88,29,0-2,1-1,3-1,4-0,110.674,68,102.036,137,68.3981,238,109.9,81,103,141,68.2,245,1.93,108,2024-01-04
Appalachian St.,SB,10-3,0.68336,102,7.59,95,78,90,42,-1.0687371752082,84,17,1-0,0-0,1-3,6-0,105.665,142,98.8278,77,68.4201,233,106.6,126,99.1,68,68.6,230,-2.28,256,2024-01-04
Syracuse,ACC,10-4,0.742035,81,9.35,84,79,62,77,0.32136502029588,47,14,0-3,2-1,6-0,1-0,106.359,126,97.0229,49,73.1004,38,107.1,112,97.8,58,73.2,39,6.3,37,2024-01-04
Northwestern,B10,10-3,0.776955,67,11.4,68,80,63,25,0.35747406660367,50,12,2-2,0-0,1-0,7-1,110.584,69,99.2111,80,64.6866,352,110.4,73,99,66,64.8,352,-1.39,230,2024-01-04
Weber St.,BSky,10-4,0.697893,99,7.39,98,81,92,84,-1.4730077246005,98,14,1-1,0-0,3-2,3-1,108.724,96,101.09,114,65.2191,338,108.9,88,101.5,117,65.5,338,0.67,147,2024-01-04
Boston College,ACC,9-4,0.761146,72,8.28,90,82,85,57,-1.0845611727153,94,24,1-1,0-2,3-1,5-0,112.186,51,101.431,120,70.3571,128,110.9,68,102.7,137,70.4,130,-0.19,176,2024-01-04
Fort Wayne,Horz,13-2,0.533081,152,2.71,132,83,95,88,-0.1371283841707,56,13,0-2,1-0,0-0,10-0,103.681,186,102.494,142,72.9517,42,104.8,164,102.1,126,73,43,-8.47,358,2024-01-04
Southern Illinois,MVC,10-4,0.748318,77,7.29,100,84,91,169,-1.6594134757677,112,47,0-2,0-1,3-0,6-1,109.076,91,99.2156,81,65.3279,336,107.5,106,100.2,92,65.6,336,-4.34,310,2024-01-04
Minnesota,B10,10-3,0.739195,83,9.52,83,85,88,100,-0.85853438637931,82,28,0-2,1-0,0-1,9-0,109.731,79,100.227,101,69.3268,182,110,77,100.5,100,69.4,183,-8.92,359,2024-01-04
Arkansas,SEC,9-4,0.74432,78,12.73,58,86,77,78,-0.53920797599974,77,23,1-3,0-0,3-0,5-1,111.703,59,101.791,132,71.5971,77,112.6,46,99.9,84,71.7,78,2.84,93,2024-01-04
VCU,A10,8-6,0.701925,98,7.39,99,87,140,178,-2.7748763644673,184,68,0-1,0-4,4-0,4-1,109.434,85,101.579,124,66.7394,303,108.4,95,101,110,66.8,306,-0.32,180,2024-01-04
Cornell,Ivy,10-3,0.638308,119,4.83,115,88,78,118,-0.70491516686785,72,32,0-2,0-1,3-0,6-0,113.013,41,107.566,254,74.4501,16,111.9,59,107,236,74.4,20,-1.24,223,2024-01-04
