team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978048,1,33.36,1,1,2,2,3.0528482976114,2,1,4-0,0-0,2-0,7-0,114.565,31,82.3516,1,65.9936,327,117,18,83.7,1,66,329,-1.05,216,2024-01-04
BYU,B12,12-1,0.941353,5,26.91,4,2,8,47,1.5141096014335,22,4,1-1,1-0,3-0,7-0,118.137,14,92.8023,15,70.2639,131,119.2,6,92.3,8,70.4,132,-4.47,313,2024-01-04
Purdue,B10,13-1,0.973266,2,30.83,2,3,1,1,4.6188001732925,1,1,4-0,4-1,2-0,3-0,123.692,2,90.4874,5,69.8625,151,122.3,2,91.5,6,69.8,159,10.23,9,2024-01-04
Arizona,P12,10-3,0.94679,4,27,3,4,21,5,2.2544156918499,10,1,4-2,0-1,3-0,3-0,118.422,12,92.1968,9,76.1384,4,119.2,7,92.2,7,76.2,4,9.77,12,2024-01-04
Alabama,SEC,8-5,0.951987,3,25.24,7,5,48,59,0.24292546048349,57,11,0-5,3-0,1-0,4-0,127.64,1,98.4417,71,73.5434,31,124.6,1,99.4,72,73.4,33,8.78,14,2024-01-04
Tennessee,SEC,10-3,0.932185,7,25.28,6,6,18,10,1.8411571916182,18,2,2-3,3-0,1-0,4-0,112.907,43,89.898,2,70.435,121,114.7,30,89.4,2,70.6,120,7.82,24,2024-01-04
Illinois,B10,11-2,0.924446,10,24.91,8,7,13,31,1.483585749303,23,3,1-2,1-0,4-0,5-0,117.006,19,94.1095,21,72.2829,57,118.3,12,93.4,18,72.2,62,0.27,162,2024-01-04
Iowa St.,B12,11-2,0.908007,15,21.56,18,8,36,75,-0.017588516860013,64,8,0-1,2-1,1-0,8-0,111.469,65,91.3464,6,71.8076,72,112.4,50,90.9,3,72,69,-7.28,347,2024-01-04
Connecticut,BE,12-2,0.932177,8,25.71,5,9,11,16,1.9470781185614,14,2,2-1,2-1,2-0,6-0,119.284,8,94.9761,26,66.3979,315,120.4,4,94.7,24,66,330,-0.38,184,2024-01-04
Clemson,ACC,11-2,0.905622,17,19.66,24,10,5,11,2.4248678999556,5,2,3-2,2-0,2-0,4-0,118.879,10,97.658,60,68.7641,217,117.2,17,97.5,53,68.9,211,6.56,35,2024-01-04
Marquette,BE,11-3,0.924626,9,22.95,12,11,14,3,2.4357453250473,9,2,3-3,1-0,2-0,5-0,115.04,27,92.507,13,71.1944,96,115.3,25,92.4,9,71.4,93,8.57,15,2024-01-04
Kansas,B12,12-1,0.90639,16,22.35,13,12,3,4,2.8815477274465,4,1,3-1,1-0,3-0,4-0,111.792,56,91.7638,8,71.4163,85,113.3,38,90.9,4,71.4,90,4.45,60,2024-01-04
North Carolina,ACC,10-3,0.916376,13,23.53,11,13,23,12,1.8555232699188,19,3,3-3,1-0,3-0,3-0,118.506,11,96.2336,38,73.0545,41,118.4,11,94.9,27,73.2,37,8.37,17,2024-01-04
Creighton,BE,10-4,0.919986,12,22.25,14,14,35,15,0.87362755422511,32,6,2-3,2-1,2-0,4-0,117.852,15,95.3034,30,67.7376,267,116.4,20,94.2,21,68,260,6.14,39,2024-01-04
Auburn,SEC,11-2,0.935124,6,23.7,10,15,17,72,0.82138436692023,36,8,0-1,2-1,4-0,5-0,118.247,13,93.762200000000007,19,71.9933,62,117.7,15,94,20,72,70,0.04,166,2024-01-04
Wisconsin,B10,10-3,0.88995,28,22.12,16,16,28,6,2.0008466376593,15,3,3-3,2-0,1-0,4-0,117.173,18,97.6987,61,66.3542,316,117.6,16,95.5,34,66.4,314,8.11,19,2024-01-04
Colorado St.,MWC,13-1,0.89341,24,19.08,28,17,4,18,3.0626127074067,3,4,1-0,5-1,3-0,2-0,118.886,9,98.8194,77,68.3514,241,118.4,10,99.4,71,68.1,250,5.63,45,2024-01-04
Utah,P12,11-2,0.910935,14,19.65,25,18,10,14,2.7058314070305,6,3,2-2,3-0,2-0,4-0,117.453,17,95.9526,36,72.4035,52,116.4,21,96.7,43,72.3,60,6.07,40,2024-01-04
Duke,ACC,10-3,0.896078,23,23.91,9,19,38,21,0.66862227930839,39,5,2-1,0-2,3-0,5-0,117.755,16,97.638,59,69.3718,179,118.8,9,94.8,26,69.4,179,1.44,125,2024-01-04
Baylor,B12,11-2,0.890706,26,22.2,15,20,39,20,1.3765352086634,27,4,2-2,0-0,3-0,5-0,120.324,3,100.259,101,70.0889,140,121.6,3,99.4,73,70.2,139,0.63,152,2024-01-04
Florida Atlantic,Amer,11-3,0.902422,19,20.7,20,21,25,13,1.4429348783562,25,5,2-1,3-0,3-0,3-2,119.38,7,98.384,69,68.8659,201,117.8,14,97.1,47,69.1,197,5.34,50,2024-01-04
Kentucky,SEC,10-2,0.902012,20,21.58,17,22,31,29,0.93333841944702,37,7,1-1,2-0,1-1,6-0,119.419,5,98.4562,73,73.5364,32,119,8,97.4,50,73.9,25,-0.11,172,2024-01-04
San Diego St.,MWC,12-2,0.880994,30,20.37,21,23,9,38,2.195722256872,8,6,1-2,3-0,3-0,3-0,112.295,47,94.3539,22,68.8282,208,113.7,37,93.3,17,68.5,237,8.03,21,2024-01-04
