team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.977866,1,33.36,1,1,2,2,3.0455475350846,2,1,4-0,0-0,2-0,7-0,114.56,31,82.4081,1,65.9833,329,117.1,18,83.7,1,65.9,328,-1.05,216,2024-01-04
BYU,B12,12-1,0.940146,5,26.91,4,2,8,48,1.5138711739887,22,4,1-1,1-0,3-0,7-0,118.084,14,92.9354,15,70.2742,130,119.3,6,92.4,8,70.2,132,-4.48,312,2024-01-04
Purdue,B10,13-1,0.973169,2,30.83,2,3,1,1,4.6133888641261,1,1,4-0,4-1,2-0,3-0,123.672,2,90.5018,5,69.8526,150,122.4,2,91.5,6,69.6,159,10.22,9,2024-01-04
Arizona,P12,10-3,0.946691,4,26.99,3,4,21,7,2.2543081191029,10,1,4-2,0-1,3-0,3-0,118.42,12,92.2106,9,76.1265,4,119.3,7,92.3,7,76,4,9.77,12,2024-01-04
Alabama,SEC,8-5,0.951877,3,25.24,7,5,48,59,0.23408054973976,57,11,0-5,3-0,1-0,4-0,127.579,1,98.4152,70,73.5331,31,124.7,1,99.4,72,73.3,33,8.77,14,2024-01-04
Tennessee,SEC,10-3,0.932199,8,25.28,6,6,18,9,1.8348249088459,18,2,2-3,3-0,1-0,4-0,112.929,43,89.9134,2,70.4235,122,114.8,30,89.5,2,70.4,120,7.82,25,2024-01-04
Illinois,B10,11-2,0.924698,9,24.91,8,7,13,29,1.4801177204793,23,3,1-2,1-0,4-0,5-0,117.036,19,94.104,22,72.2729,56,118.4,12,93.5,18,72.1,62,0.26,162,2024-01-04
Iowa St.,B12,11-2,0.90783,15,21.56,18,8,35,94,-0.022050645483056,64,9,0-1,1-1,2-0,8-0,111.46,64,91.3556,6,71.7947,73,112.5,50,90.9,3,71.8,69,-7.28,347,2024-01-04
Connecticut,BE,12-2,0.93223,7,25.72,5,9,11,23,1.9474636695177,14,2,1-1,3-1,2-0,6-0,119.269,8,94.9574,26,66.3849,315,120.5,4,94.8,24,65.9,330,-0.38,184,2024-01-04
Marquette,BE,11-3,0.924591,10,22.95,12,10,15,3,2.4331976267416,9,2,3-3,1-0,2-0,5-0,115.034,27,92.5061,13,71.181,96,115.4,25,92.4,9,71.2,93,8.56,15,2024-01-04
Kansas,B12,12-1,0.906582,16,22.35,13,11,3,5,2.878093198412,4,1,3-1,1-0,3-0,4-0,111.812,56,91.7621,8,71.4065,85,113.4,38,91,4,71.2,90,4.44,60,2024-01-04
North Carolina,ACC,10-3,0.916386,13,23.53,11,12,23,12,1.846549644801,19,3,3-3,1-0,2-0,4-0,118.497,11,96.2258,37,73.0422,41,118.5,11,94.9,27,73.1,37,8.36,17,2024-01-04
Creighton,BE,10-4,0.920156,12,22.25,14,13,36,16,0.86655930278862,32,5,2-3,2-1,2-0,4-0,117.856,15,95.2877,30,67.7275,267,116.5,20,94.2,21,67.8,259,6.14,39,2024-01-04
Auburn,SEC,11-2,0.935105,6,23.7,10,14,17,72,0.8187178815252,36,8,0-1,2-1,4-0,5-0,118.239,13,93.7579,20,71.9836,62,117.8,15,94.1,20,71.8,70,0.03,166,2024-01-04
Colorado St.,MWC,13-1,0.89281,24,19.08,28,15,4,13,3.052373970954,3,3,2-0,4-1,3-0,2-0,118.869,10,98.859,78,68.3396,240,118.5,10,99.4,71,68,249,5.63,45,2024-01-04
Clemson,ACC,11-2,0.905747,17,19.66,24,16,5,10,2.418378486052,5,2,3-2,2-0,1-0,5-0,118.887,9,97.6517,60,68.7533,217,117.2,17,97.6,53,68.7,210,6.56,35,2024-01-04
Baylor,B12,11-2,0.890656,28,22.2,15,17,39,19,1.3724243604361,27,4,2-2,0-0,3-0,5-0,120.291,3,100.236,100,70.0786,140,121.7,3,99.5,73,70,139,0.62,154,2024-01-04
Utah,P12,11-2,0.910558,14,19.65,25,18,10,15,2.6973462898857,6,4,2-2,3-0,2-0,4-0,117.405,17,95.9522,35,72.3878,52,116.4,21,96.8,43,72.1,60,6.07,40,2024-01-04
Wisconsin,B10,10-3,0.890157,29,22.12,16,19,28,4,1.9944136803393,15,3,4-3,1-0,1-0,4-0,117.151,18,97.6631,61,66.34,317,117.7,16,95.6,34,66.2,314,8.11,19,2024-01-04
Duke,ACC,10-3,0.8964,23,23.91,9,20,38,20,0.6657528799599,39,6,2-1,0-2,3-0,5-0,117.751,16,97.6052,59,69.3605,179,118.8,9,94.9,26,69.3,179,1.44,125,2024-01-04
San Diego St.,MWC,12-2,0.891256,26,20.37,21,21,9,35,2.2820292850888,8,5,1-2,3-0,3-0,3-0,112.353,46,93.5706,18,68.6892,222,113.8,37,93.4,17,68.3,237,8.03,22,2024-01-04
Florida Atlantic,Amer,11-3,0.902641,19,20.7,20,22,25,14,1.4383148290434,25,5,2-1,3-0,3-0,3-2,119.374,6,98.3582,69,68.8565,201,117.8,14,97.1,47,69,197,5.34,50,2024-01-04
Dayton,A10,11-2,0.848876,42,17.03,33,23,12,18,2.1384827899931,11,4,3-1,1-1,4-0,3-0,119.348,7,102.716,148,64.3463,355,118.1,13,101.1,109,64.4,354,4.93,53,2024-01-04
Kentucky,SEC,10-2,0.902023,20,21.58,17,24,31,28,0.92946367183548,37,6,1-1,2-0,1-1,6-0,119.384,5,98.4261,71,73.523,32,119,8,97.4,50,73.8,25,-0.11,173,2024-01-04
