team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.977942,1,33.37,1,1,2,2,3.0450512348332,2,1,4-0,0-0,2-0,7-0,114.578,31,82.3957,1,65.9348,330,117,18,83.6,1,65.8,331,-0.96,213,2024-01-04
BYU,B12,12-1,0.94179,5,26.88,4,2,7,47,1.5457134667097,21,4,1-1,1-0,3-0,7-0,118.146,13,92.7457,14,70.1751,134,119.1,6,92.2,8,70.1,137,-4.47,313,2024-01-04
Purdue,B10,13-1,0.97342,2,30.82,2,3,1,1,4.6398710761184,1,1,4-0,4-1,2-0,3-0,123.743,2,90.4782,5,69.7985,154,122.3,2,91.5,6,69.6,162,10.21,9,2024-01-04
Arizona,P12,10-3,0.947338,4,26.89,3,4,21,5,2.2775298492649,10,1,4-2,0-1,3-0,3-0,118.279,12,91.9977,9,76.0984,4,119,7,92.1,7,76,4,9.59,12,2024-01-04
Alabama,SEC,8-5,0.952458,3,25.24,7,5,48,59,0.28085555909457,57,11,0-5,3-0,1-0,4-0,127.788,1,98.4676,71,73.5278,32,124.6,1,99.4,70,73.2,34,8.8,16,2024-01-04
Tennessee,SEC,10-3,0.933742,8,25.29,6,6,19,10,1.9056993081554,17,2,2-3,3-0,1-0,4-0,112.978,41,89.7596,2,70.3501,125,114.6,30,89.3,2,70.4,123,7.85,24,2024-01-04
Illinois,B10,11-2,0.925022,9,24.89,8,7,13,31,1.4964622871802,23,3,1-2,1-0,4-0,5-0,117.053,19,94.0795,21,72.2917,55,118.3,12,93.4,17,72,62,0.25,160,2024-01-04
Iowa St.,B12,11-2,0.90886,16,21.67,17,8,35,75,0.033397141816143,64,8,0-1,2-1,1-0,8-0,111.669,57,91.4282,6,71.7972,72,112.6,45,90.9,3,71.9,68,-7.16,346,2024-01-04
Connecticut,BE,12-2,0.933947,7,25.87,5,9,10,16,2.0019467549545,14,2,2-1,2-1,2-0,6-0,119.473,5,94.8922,26,66.3255,314,120.5,4,94.6,23,65.8,329,-0.04,169,2024-01-04
Clemson,ACC,11-2,0.911284,14,19.67,24,10,5,11,2.8405686750846,6,2,3-2,2-0,2-0,4-0,117.926,15,96.3032,41,68.4392,231,117.2,17,97.5,52,68.7,208,6.58,34,2024-01-04
