team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.97786,1,33.36,1,1,2,2,3.0480552327149,2,1,4-0,0-0,2-0,7-0,114.535,31,82.3925,1,65.9919,329,117.1,18,83.7,1,65.9,328,-1.05,216,2024-01-04
BYU,B12,12-1,0.940212,5,26.91,4,2,8,48,1.517922355202,22,4,1-1,1-0,3-0,7-0,118.07,14,92.9151,15,70.2823,130,119.3,6,92.4,8,70.2,132,-4.48,312,2024-01-04
Purdue,B10,13-1,0.973168,2,30.83,2,3,1,1,4.61754374339,1,1,4-0,4-1,2-0,3-0,123.651,2,90.4872,5,69.8603,150,122.4,2,91.5,6,69.6,159,10.22,9,2024-01-04
Arizona,P12,10-3,0.946686,4,26.99,3,4,21,7,2.2579047307732,10,1,4-2,0-1,3-0,3-0,118.4,12,92.1955,9,76.1341,4,119.3,7,92.3,7,76,4,9.77,12,2024-01-04
Alabama,SEC,8-5,0.951872,3,25.24,7,5,48,59,0.23832775352985,57,11,0-5,3-0,1-0,4-0,127.549,1,98.3932,70,73.5412,31,124.7,1,99.4,72,73.3,33,8.77,14,2024-01-04
Tennessee,SEC,10-3,0.93222,7,25.28,6,6,18,9,1.8389286848808,18,2,2-3,3-0,1-0,4-0,112.899,43,89.887200000000007,2,70.4322,121,114.8,30,89.5,2,70.4,120,7.82,25,2024-01-04
Illinois,B10,11-2,0.924667,9,24.91,8,7,13,29,1.4826755543114,23,3,1-2,1-0,4-0,5-0,117.015,19,94.0904,22,72.2803,56,118.4,12,93.5,18,72.1,62,0.26,162,2024-01-04
Iowa St.,B12,11-2,0.907762,15,21.56,18,8,36,94,-0.020305559863795,64,9,0-1,1-1,2-0,8-0,111.437,65,91.3428,6,71.8022,72,112.5,50,90.9,3,71.8,69,-7.28,347,2024-01-04
Connecticut,BE,12-2,0.932151,8,25.72,5,9,11,23,1.9480115588148,14,2,1-1,3-1,2-0,6-0,119.244,8,94.9483,26,66.3923,315,120.5,4,94.8,24,65.9,330,-0.38,184,2024-01-04
Marquette,BE,11-3,0.924557,10,22.95,12,10,15,3,2.4362544710886,9,2,3-3,1-0,2-0,5-0,115.013,27,92.4931,13,71.1885,96,115.4,25,92.4,9,71.2,93,8.56,15,2024-01-04
Kansas,B12,12-1,0.906556,16,22.35,13,11,3,5,2.8809758160496,4,1,3-1,1-0,3-0,4-0,111.79,56,91.7468,8,71.4142,85,113.4,38,91,4,71.2,90,4.44,60,2024-01-04
North Carolina,ACC,10-3,0.916368,13,23.53,11,12,23,12,1.8503368365848,19,3,3-3,1-0,2-0,4-0,118.473,11,96.2084,38,73.0502,41,118.5,11,94.9,27,73.1,37,8.36,17,2024-01-04
Creighton,BE,10-4,0.920158,12,22.25,14,13,35,16,0.87142280633147,32,5,2-3,2-1,2-0,4-0,117.838,15,95.2731,30,67.7348,267,116.5,20,94.2,21,67.8,259,6.14,39,2024-01-04
Auburn,SEC,11-2,0.935084,6,23.7,10,14,17,72,0.82169912651517,36,8,0-1,2-1,4-0,5-0,118.215,13,93.7421,20,71.9912,62,117.8,15,94.1,20,71.8,70,0.03,166,2024-01-04
Colorado St.,MWC,13-1,0.892971,24,19.08,28,15,4,13,3.0613477934461,3,3,2-0,4-1,3-0,2-0,118.85,10,98.8286,78,68.3482,240,118.5,10,99.4,71,68,249,5.63,45,2024-01-04
Clemson,ACC,11-2,0.905702,17,19.66,24,16,5,10,2.4216601788599,5,2,3-2,2-0,1-0,5-0,118.861,9,97.6353,60,68.7613,217,117.2,17,97.6,53,68.7,210,6.56,35,2024-01-04
Baylor,B12,11-2,0.890644,28,22.2,15,17,39,19,1.3747284906675,27,4,2-2,0-0,3-0,5-0,120.268,3,100.218,100,70.0869,139,121.7,3,99.5,73,70,139,0.62,154,2024-01-04
Utah,P12,11-2,0.910527,14,19.65,25,18,10,15,2.7000114490925,6,4,2-2,3-0,2-0,4-0,117.375,17,95.9306,36,72.3958,52,116.4,21,96.8,43,72.1,60,6.07,40,2024-01-04
Wisconsin,B10,10-3,0.890111,29,22.12,16,19,28,4,1.9967926101135,15,3,4-3,1-0,1-0,4-0,117.124,18,97.6442,61,66.348,317,117.7,16,95.6,34,66.2,314,8.11,19,2024-01-04
Duke,ACC,10-3,0.896318,23,23.91,9,20,38,20,0.66844337188662994,39,6,2-1,0-2,3-0,5-0,117.724,16,97.5907,59,69.3681,179,118.8,9,94.9,26,69.3,179,1.44,125,2024-01-04
San Diego St.,MWC,12-2,0.891285,26,20.37,21,21,9,35,2.2866700334751,8,5,1-2,3-0,3-0,3-0,112.325,46,93.5452,18,68.6973,222,113.8,37,93.4,17,68.3,237,8.03,22,2024-01-04
Florida Atlantic,Amer,11-3,0.902609,19,20.7,20,22,25,14,1.4421716417201,25,5,2-1,3-0,3-0,3-2,119.352,6,98.3435,69,68.8641,201,117.8,14,97.1,47,69,197,5.34,50,2024-01-04
Dayton,A10,11-2,0.848766,42,17.03,33,23,12,18,2.1401144252195,11,4,3-1,1-1,4-0,3-0,119.323,7,102.703,148,64.3538,355,118.1,13,101.1,109,64.4,354,4.93,53,2024-01-04
Kentucky,SEC,10-2,0.902042,20,21.58,17,24,31,28,0.93195957939002,37,6,1-1,2-0,1-1,6-0,119.361,5,98.4053,71,73.5312,32,119,8,97.4,50,73.8,25,-0.11,173,2024-01-04
Texas A&M,SEC,9-4,0.868623,34,19.73,23,25,47,8,0.81097261905014,34,6,3-3,0-1,1-0,5-0,119.554,4,101.446,121,65.6168,333,119.4,5,99.7,78,65.7,331,7.06,32,2024-01-04
Utah St.,MWC,13-1,0.840408,47,14.82,44,26,6,34,1.4854556286207,20,7,1-0,3-1,4-0,3-0,112.229,49,97.133,52,70.0851,140,112,55,97.2,48,70.2,133,2.01,107,2024-01-04
Colorado,P12,11-2,0.905365,18,19.91,22,27,22,40,1.1391733564792,33,8,1-1,3-0,1-1,6-0,114.851,28,94.3735,24,71.4624,83,115,29,95.1,28,71.3,87,-0.43,187,2024-01-04
