team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978062,1,33.27,1,1,2,2,3.0599477357497,2,1,4-0,0-0,2-0,7-0,114.583,31,82.3596,1,65.9242,328,116.9,18,83.7,1,65.9,326,-1.07,215,2024-01-04
BYU,B12,12-1,0.941599,5,26.89,3,2,7,46,1.5875050896381,22,4,1-1,1-0,3-0,7-0,118.128,13,92.7594,15,70.133,134,119.1,6,92.2,10,70.1,135,-4.47,310,2024-01-04
Purdue,B10,13-1,0.973457,2,30.8,2,3,1,1,4.7098742359703,1,1,4-0,4-1,2-0,3-0,123.835,2,90.5341,4,69.7184,157,122.4,2,91.5,5,69.6,161,10.16,9,2024-01-04
Arizona,P12,10-3,0.947508,4,26.88,4,4,20,5,2.3463048415146,10,1,4-2,0-1,3-0,3-0,118.327,11,92.0077,10,76.0435,4,119,7,92.1,9,76,4,9.56,12,2024-01-04
Alabama,SEC,8-5,0.952641,3,25.39,6,5,49,58,0.32839585580569,57,11,0-5,3-0,1-0,4-0,128.039,1,98.6259,75,73.5132,30,124.8,1,99.4,70,73.3,34,9,16,2024-01-04
Tennessee,SEC,10-3,0.933188,8,25.26,7,6,18,10,1.9476299841269,18,2,2-3,3-0,1-0,4-0,112.912,41,89.7767,2,70.3146,125,114.6,32,89.3,2,70.4,125,7.76,26,2024-01-04
Illinois,B10,11-2,0.925104,9,24.84,8,7,12,29,1.5491276385626,24,3,1-2,1-0,4-0,5-0,117.167,19,94.1615,21,72.2533,55,118.3,12,93.5,18,72.1,61,0.19,163,2024-01-04
Iowa St.,B12,11-2,0.909143,16,21.69,17,8,37,75,0.078844482264384,64,9,0-1,2-1,1-0,8-0,111.672,57,91.4035,7,71.7481,70,112.6,44,90.9,3,71.9,68,-7.15,345,2024-01-04
Connecticut,BE,12-2,0.93387,7,25.81,5,9,9,17,2.0467869455959,13,2,2-1,2-1,2-0,6-0,119.379,7,94.8286,26,66.2859,314,120.4,4,94.6,23,65.8,327,-0.13,174,2024-01-04
Clemson,ACC,11-1,0.912771,14,21.1,19,10,3,11,2.9186409963387,4,2,3-1,2-0,2-0,4-0,118.004,15,96.2113,40,68.4025,231,117.2,17,96.1,37,68.4,228,5.5,49,2024-01-04
Marquette,BE,11-3,0.924727,10,23.06,12,11,14,3,2.5460428940997,8,2,3-3,1-0,2-0,5-0,114.651,29,92.1829,11,71.1035,95,115.2,27,92.1,8,71.2,93,8.73,17,2024-01-04
Kansas,B12,12-1,0.90767,17,22.45,13,12,4,4,2.9922174022757,5,1,3-1,1-0,3-0,4-0,111.916,55,91.745,9,71.3164,88,113.4,38,90.9,4,71.2,91,4.57,61,2024-01-04
North Carolina,ACC,10-3,0.916519,13,23.65,10,13,22,12,1.9219721288108,19,3,3-3,1-0,3-0,3-0,118.634,9,96.3224,42,72.912,41,118.5,11,94.8,26,73,40,8.48,18,2024-01-04
Creighton,BE,10-4,0.919853,12,22.2,14,14,36,16,0.92972076683723,31,6,2-3,2-1,2-0,4-0,118.036,14,95.4677,33,67.6176,266,116.5,19,94.3,21,67.8,259,6.1,40,2024-01-04
Auburn,SEC,11-2,0.935049,6,23.64,11,15,16,72,0.87179661151126,36,8,0-1,2-1,4-0,5-0,118.324,12,93.8328,19,71.9017,63,117.8,15,94.1,20,71.8,70,-0.07,172,2024-01-04
Wisconsin,B10,10-3,0.891504,27,22.1,15,16,25,6,2.0814945559255,15,3,3-3,2-0,1-0,4-0,117.262,18,97.6376,58,66.2147,317,117.6,16,95.5,33,66.1,317,8.11,20,2024-01-04
Colorado St.,MWC,13-1,0.893295,25,19,29,17,5,18,3.1412264664315,3,4,1-0,5-1,3-0,2-0,119.072,8,98.9845,80,68.2183,241,118.5,10,99.5,75,67.9,251,5.51,47,2024-01-04
Utah,P12,11-2,0.910994,15,19.61,26,18,10,14,2.7655957816632,7,3,2-2,3-0,2-0,4-0,117.499,17,95.9838,37,72.2699,54,116.4,20,96.8,44,72.1,62,6,41,2024-01-04
Duke,ACC,10-3,0.897336,22,23.94,9,19,35,20,0.77006312957883,39,5,2-1,0-2,3-0,5-0,117.852,16,97.603,57,69.3029,177,118.8,9,94.8,27,69.3,177,1.52,126,2024-01-04
Baylor,B12,11-2,0.890567,28,22.1,16,20,38,19,1.416888492783,27,4,2-2,0-0,3-0,5-0,120.204,3,100.171,99,70.0057,142,121.4,3,99.3,69,70,142,0.44,158,2024-01-04
Florida Atlantic,Amer,11-3,0.901989,20,20.61,21,21,24,13,1.4938081297731,25,4,2-1,3-0,3-0,3-2,119.445,5,98.4799,72,68.7959,201,117.8,14,97.2,50,69,195,5.2,52,2024-01-04
Kentucky,SEC,10-2,0.902025,19,21.61,18,22,30,28,0.98949754184977,35,6,1-1,2-0,1-1,6-0,119.423,6,98.458,71,73.4557,33,119,8,97.4,53,73.8,24,-0.04,170,2024-01-04
San Diego St.,MWC,11-2,0.882274,30,19.68,24,23,11,36,2.2960300465853,9,6,1-2,3-0,3-0,2-0,112.238,51,94.2058,23,68.7398,205,113.8,36,94.1,19,68.4,225,9.39,15,2024-01-04
Texas A&M,SEC,9-4,0.868373,34,19.7,23,24,48,9,0.86748642982146,33,6,3-3,0-1,1-0,5-0,119.767,4,101.645,125,65.5637,334,119.4,5,99.7,79,65.7,332,7.05,32,2024-01-04
Dayton,A10,10-2,0.828045,50,16.11,39,25,27,21,1.9188937586458,16,5,3-1,0-1,4-0,3-0,118.51,10,103.371,156,63.8076,356,118.1,13,102,123,63.8,356,4.46,62,2024-01-04
Utah St.,MWC,13-1,0.839619,45,14.76,45,26,6,35,1.5369788933892,20,7,1-0,3-1,3-0,4-0,112.314,49,97.2564,53,70.0715,138,112,55,97.2,49,70.2,130,1.93,112,2024-01-04
Villanova,BE,9-4,0.894115,24,19.82,22,27,43,8,0.24236395469257,52,7,3-0,1-2,2-2,3-0,111.665,59,92.7571,14,66.1415,322,113.2,39,93.4,17,66.2,313,7.07,31,2024-01-04
Michigan St.,B10,8-5,0.922025,11,20.96,20,28,53,25,-0.36989603959051,80,12,1-4,2-1,1-0,4-0,114.679,28,92.5117,12,66.7875,295,113.7,37,92.8,13,66.6,306,5.3,50,2024-01-04
Oklahoma,B12,12-1,0.867945,35,19.46,27,29,26,51,1.5794534677199,23,8,0-1,4-0,0-0,8-0,110.179,74,93.5387,18,69.7008,159,112.3,50,92.8,15,69.6,160,-6.15,336,2024-01-04
Princeton,Ivy,12-1,0.792718,62,13.01,56,30,19,63,1.6996383084755,14,9,0-1,3-0,3-0,4-0,116.644,20,103.802,167,65.4643,336,116.2,21,103.2,148,65.5,335,3.26,82,2024-01-04
Colorado,P12,11-2,0.903144,18,19.65,25,31,21,66,1.1365916757844,34,9,0-1,3-0,1-1,7-0,114.946,26,94.6623,25,71.4218,82,114.9,29,95.3,29,71.3,86,-0.7,196,2024-01-04
James Madison,SB,13-0,0.809908,56,12.29,61,32,13,27,2.1033435477511,11,5,1-0,2-0,1-0,8-0,114.478,32,100.922,113,73.6231,25,114.4,33,102.1,126,73.2,36,-5.07,322,2024-01-04
Indiana St.,MVC,11-2,0.831155,48,12.99,57,33,33,89,0.91905779365405,30,11,0-2,1-0,3-0,6-0,115.303,24,100.38,104,73.3592,35,114.1,34,101.1,110,73.6,28,-1.25,219,2024-01-04
Nevada,MWC,13-1,0.86549,37,16.18,37,34,8,33,1.8851791713264,17,7,2-0,0-1,5-0,5-0,111.922,54,95.1945,28,69.7056,158,111.9,58,95.7,35,69.6,158,-0.21,177,2024-01-04
Mississippi St.,SEC,11-2,0.8752,32,17.73,32,35,29,68,0.77561317179733,37,10,0-0,4-1,2-0,5-1,109.914,79,92.7888,16,69.5514,163,110.4,73,92.7,12,69.4,170,-0.59,189,2024-01-04
Ohio St.,B10,11-2,0.898932,21,18.57,30,36,28,34,1.1491907582324,32,8,1-1,0-1,5-0,5-0,115.555,23,95.5556,35,67.4877,272,115.4,22,96.9,45,67.5,270,-0.76,199,2024-01-04
New Mexico,MWC,12-2,0.877104,31,16.32,36,37,23,74,1.0868748900705,28,11,0-2,2-0,2-0,7-0,111.761,56,94.2048,22,74.251,19,111.6,61,95.3,30,74.4,16,0.83,149,2024-01-04
Cincinnati,B12,11-2,0.840751,44,15.83,40,38,45,127,0.33954615491809,54,4,0-2,0-0,5-0,6-0,112.281,50,97.1566,51,70.2814,127,112.9,40,97,48,70.2,132,-3.83,292,2024-01-04
San Francisco,WCC,11-4,0.827893,51,14.24,47,39,60,93,-1.0201659663221,86,9,0-3,1-1,2-0,7-0,106.376,124,92.795,17,66.8263,294,107.1,114,92.8,14,66.9,295,-1.46,231,2024-01-04
Memphis,Amer,11-2,0.808759,57,16.68,34,40,15,7,2.4691311017742,6,5,2-2,5-0,0-0,4-0,110.39,72,97.3807,54,74.3286,17,112.2,52,95.5,32,74.3,17,7.83,24,2024-01-04
Grand Canyon,WAC,12-1,0.772619,69,12.04,62,41,32,24,1.5871900510313,21,7,2-1,2-0,0-0,7-0,112.555,45,101.198,115,69.556,162,112.8,42,100.7,105,69.6,164,-2.41,256,2024-01-04
McNeese St.,Slnd,11-2,0.651964,113,9.99,78,42,68,50,0.12260028372361,44,11,1-1,1-1,3-0,2-0,110.105,76,104.256,177,65.6687,333,112.6,43,102.7,135,65.4,337,3.33,79,2024-01-04
TCU,B12,11-2,0.85164,40,16.91,33,43,41,125,0.21222438751405,51,8,0-2,0-0,3-0,8-0,112.015,52,96.2235,41,73.4709,32,112.6,45,95.6,34,73.3,33,-7.39,350,2024-01-04
South Carolina,SEC,12-1,0.790079,63,12.42,60,44,31,48,1.3447126826414,26,10,1-1,1-0,2-0,8-0,112.563,44,100.309,102,65.9004,329,112.2,51,99.8,80,65.9,325,-5.72,331,2024-01-04
SMU,Amer,10-4,0.836803,47,13.87,49,45,66,113,-1.0969812051578,91,18,0-3,0-1,4-0,5-0,108.41,97,94.0452,20,68.5016,224,108.6,93,94.7,25,68.5,221,-0.92,208,2024-01-04
St. John's,BE,10-4,0.883741,29,15.25,43,46,44,22,0.68137168929504,42,10,1-2,3-2,2-0,4-0,115.733,22,97.0188,48,71.0819,97,113.9,35,98.7,63,71.2,92,4.59,59,2024-01-04
Texas,B12,11-2,0.865544,36,17.82,31,47,42,119,0.50497834970086,43,3,0-2,0-0,1-0,10-0,113.945,35,96.9111,46,68.4117,230,114.7,30,96.9,46,68.4,227,-5.18,323,2024-01-04
Florida,SEC,10-3,0.871229,33,16.67,35,48,39,49,0.39962705509393,45,10,1-2,1-1,2-0,6-0,114.699,27,97.1312,50,74.6602,11,114.6,31,97.9,58,74.7,13,0.65,155,2024-01-04
Pittsburgh,ACC,9-5,0.837351,46,13.32,51,49,83,137,-1.6270786716468,119,29,0-3,0-1,4-1,5-0,109.967,77,95.3632,31,68.8037,200,109.7,81,96.4,40,68.6,213,-0.58,188,2024-01-04
Providence,BE,11-2,0.857983,38,15.37,42,50,34,15,1.289416670414,29,8,2-1,2-1,0-0,7-0,106.84,117,91.3713,6,70.4037,121,107.5,108,92.1,7,70.3,128,-0.75,198,2024-01-04
Texas Tech,B12,11-2,0.855725,39,16.14,38,51,40,94,0.54582363667927,41,1,0-2,1-0,1-0,9-0,112.843,42,96.6595,44,67.76,260,112.8,41,96.7,43,67.9,252,-3.11,280,2024-01-04
Saint Mary's,WCC,9-6,0.896854,23,14.52,46,52,72,32,-1.1529039094469,111,20,1-2,1-2,3-2,3-0,108.886,93,90.2186,3,64.3752,354,107,116,92.5,11,64.4,354,5.93,43,2024-01-04
Miami FL,ACC,10-2,0.846208,42,13.15,54,53,46,61,0.72903917534707,40,11,0-2,3-0,0-0,7-0,114.992,25,99.1455,82,71.3733,84,115,28,101.9,122,71.2,94,-3.92,296,2024-01-04
Virginia,ACC,10-3,0.797592,59,13.2,52,54,57,38,0.25828371336725,55,11,2-2,0-0,3-1,5-0,103.303,193,91.6907,8,62.3452,361,105.3,156,92.1,6,62.4,361,-0.02,169,2024-01-04
Saint Joseph's,A10,10-3,0.807978,58,11.07,72,55,54,26,-0.28060787291361,69,12,2-1,0-1,2-0,6-1,108.642,94,95.8806,36,69.4083,171,108.8,91,97.8,57,69.3,176,-5.51,327,2024-01-04
Washington St.,P12,9-4,0.810869,55,11.48,67,56,70,103,-0.64729884801963,79,22,0-3,1-0,2-1,6-0,109.148,89,96.1708,39,67.4018,275,109,86,97.6,54,67.4,274,-1.19,218,2024-01-04
Gonzaga,WCC,9-4,0.891763,26,19.09,28,57,55,76,0.054268235130927,62,13,0-4,2-0,2-0,4-0,114.645,30,95.4364,32,71.4244,81,115.2,26,96.1,38,71.8,71,4.79,55,2024-01-04
Wake Forest,ACC,10-3,0.793253,61,15.4,41,58,51,65,0.14923114344617,59,2,0-1,3-1,2-1,5-0,114.077,34,101.489,120,68.8839,193,115.2,25,99.8,82,69,191,-0.83,202,2024-01-04
Washington,P12,8-5,0.842272,43,14.22,48,59,58,59,0.12976673664902,60,14,0-4,3-1,1-0,4-0,113.637,37,98.2326,69,72.8238,43,112.4,48,98.2,60,72.8,44,8.35,19,2024-01-04
Mississippi,SEC,13-0,0.78663,64,9.8,79,60,17,43,2.1896228732004,12,9,1-0,2-0,2-0,8-0,112.657,43,100.574,107,67.4992,270,111.3,64,101.5,116,67.5,269,-3.46,286,2024-01-04
Xavier,BE,7-6,0.846462,41,14.95,44,61,88,81,-1.0624045628862,98,30,0-3,2-1,1-2,4-0,109.332,86,94.2493,24,71.5582,77,109.7,82,94.7,24,71.6,76,5.8,45,2024-01-04
Butler,BE,10-4,0.817101,53,11.66,65,62,59,73,0.32902535435519,46,10,0-4,2-0,1-0,6-0,113.634,38,99.7656,94,69.4481,169,112.5,46,100.9,107,69.2,179,3.34,78,2024-01-04
Virginia Tech,ACC,9-4,0.776598,66,11.78,63,63,69,31,-0.062274202675838,66,6,1-4,1-0,1-0,6-0,107.634,110,96.5819,43,68.72,207,109.5,84,97.7,55,68.7,211,1.89,115,2024-01-04
