team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978128,1,33.28,1,1,2,2,3.0613814251894,2,1,4-0,0-0,2-0,7-0,114.56,32,82.3211,1,65.9521,327,116.9,18,83.6,1,65.9,325,-1.06,214,2024-01-04
BYU,B12,12-1,0.941843,5,26.89,3,2,7,46,1.5885919418238,22,4,1-1,1-0,3-0,7-0,118.137,13,92.7302,14,70.1573,134,119.1,6,92.2,8,70.1,135,-4.47,310,2024-01-04
Purdue,B10,13-1,0.973548,2,30.8,2,3,1,1,4.7110775652135,1,1,4-0,4-1,2-0,3-0,123.802,2,90.482,5,69.7482,157,122.3,2,91.5,6,69.6,163,10.17,9,2024-01-04
Arizona,P12,10-3,0.947808,4,26.87,4,4,21,5,2.3489887826647,10,1,4-2,0-1,3-0,3-0,118.281,12,91.9232,10,76.0744,4,119,7,92.2,7,76,4,9.55,12,2024-01-04
Alabama,SEC,8-5,0.952718,3,25.33,6,5,48,58,0.32461738930845,57,11,0-5,3-0,1-0,4-0,128.037,1,98.6101,75,73.5395,31,124.7,1,99.4,70,73.3,34,8.93,16,2024-01-04
Tennessee,SEC,10-3,0.933258,8,25.27,7,6,19,10,1.9431647827741,17,2,2-3,3-0,1-0,4-0,112.898,41,89.7568,2,70.3383,125,114.6,30,89.3,2,70.4,125,7.79,26,2024-01-04
Illinois,B10,11-2,0.92553,9,24.89,8,7,13,30,1.5508928560982,23,3,1-2,1-0,4-0,5-0,117.129,19,94.08,21,72.2869,55,118.3,12,93.4,17,72.1,62,0.25,163,2024-01-04
Iowa St.,B12,11-2,0.909241,16,21.69,17,8,35,75,0.077522722409626,63,8,0-1,2-1,1-0,8-0,111.651,58,91.3773,7,71.7744,71,112.6,44,90.9,3,71.9,69,-7.16,344,2024-01-04
Connecticut,BE,12-2,0.934255,7,25.88,5,9,9,16,2.0635049995056,14,2,2-1,2-1,2-0,6-0,119.435,5,94.8209,26,66.3106,313,120.5,4,94.6,23,65.8,328,-0.06,170,2024-01-04
Clemson,ACC,11-1,0.910985,15,21.12,19,10,3,11,2.9014177481064,4,2,3-1,2-0,2-0,4-0,117.72,16,96.1655,40,68.4484,229,117.2,17,96.1,38,68.4,229,5.53,47,2024-01-04
Marquette,BE,11-3,0.924215,10,22.99,12,11,15,3,2.5197880198455,8,2,3-3,1-0,2-0,5-0,114.705,28,92.2853,11,71.1279,95,115.2,25,92.2,9,71.2,94,8.64,17,2024-01-04
Kansas,B12,12-1,0.907756,17,22.44,13,12,4,4,2.990156926701,5,1,3-1,1-0,3-0,4-0,111.878,55,91.7055,9,71.3434,87,113.4,38,90.9,4,71.2,92,4.57,60,2024-01-04
North Carolina,ACC,10-3,0.915823,13,23.64,11,13,23,12,1.9044790313319,19,3,3-3,1-0,3-0,3-0,118.459,10,96.256,42,72.9621,41,118.5,11,94.8,26,73,41,8.48,18,2024-01-04
Creighton,BE,10-4,0.920145,12,22.21,14,14,34,15,0.93398519782889,31,6,2-3,2-1,2-0,4-0,118.014,14,95.4171,33,67.6474,266,116.5,19,94.3,21,67.8,262,6.13,40,2024-01-04
Auburn,SEC,11-2,0.93529,6,23.72,10,15,17,72,0.87608088325564,34,8,0-1,2-1,4-0,5-0,118.307,11,93.7872,19,71.9304,63,117.8,15,94.1,19,71.8,72,0.07,167,2024-01-04
Wisconsin,B10,10-3,0.890508,28,22.11,16,16,28,6,2.0544732136446,16,3,3-3,2-0,1-0,4-0,117.302,18,97.758,59,66.2423,317,117.7,16,95.6,33,66.2,315,8.1,20,2024-01-04
Colorado St.,MWC,13-1,0.893551,25,19,29,17,5,18,3.1428655204317,3,4,1-0,5-1,3-0,2-0,119.063,8,98.9533,80,68.2449,241,118.5,10,99.5,73,67.9,253,5.52,48,2024-01-04
Utah,P12,11-2,0.911357,14,19.6,26,18,10,14,2.767026693837,7,3,2-2,3-0,2-0,4-0,117.486,17,95.9363,37,72.2966,53,116.4,20,96.8,44,72.1,61,6,41,2024-01-04
Duke,ACC,10-3,0.897659,22,23.95,9,19,36,21,0.77546149866434,39,5,2-1,0-2,3-0,5-0,117.851,15,97.5724,57,69.3265,177,118.8,9,94.8,27,69.3,176,1.54,124,2024-01-04
Baylor,B12,11-2,0.891465,27,22.19,15,20,37,20,1.4334680207112,27,4,2-2,0-0,3-0,5-0,120.278,3,100.153,99,70.0302,142,121.6,3,99.4,69,70,142,0.6,157,2024-01-04
Florida Atlantic,Amer,11-3,0.902155,19,20.59,21,21,26,13,1.4914678177073,25,5,2-1,3-0,3-0,3-2,119.417,7,98.4406,71,68.8234,201,117.8,14,97.2,49,69,196,5.19,52,2024-01-04
Kentucky,SEC,10-2,0.902036,20,21.54,18,22,31,29,0.9828062025246,35,6,1-1,2-0,1-1,6-0,119.421,6,98.4556,72,73.4795,33,118.9,8,97.4,52,73.8,24,-0.16,175,2024-01-04
San Diego St.,MWC,11-2,0.882651,30,19.68,24,23,11,37,2.2994785015853,9,6,1-2,3-0,3-0,2-0,112.227,51,94.1664,22,68.7684,204,113.7,36,94.1,20,68.4,227,9.39,15,2024-01-04
Texas A&M,SEC,9-4,0.868525,34,19.73,23,24,47,9,0.8654620165528,32,5,3-3,0-1,1-0,5-0,119.741,4,101.611,125,65.5927,334,119.4,5,99.6,78,65.7,331,7.09,31,2024-01-04
Dayton,A10,10-2,0.828231,50,16.09,39,25,12,19,1.9168885848708,11,4,3-1,1-1,4-0,3-0,118.489,9,103.34,157,63.8369,356,118.2,13,102.1,126,63.8,356,4.43,62,2024-01-04
