team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973271,1,31.84,1,1,2,3,9.2545185763571,2,1,12-3,3-0,5-0,7-0,121.392,15,88.8037,1,63.7523,348,120.9,12,89,1,63.6,349,10.11,30,2024-03-08
Purdue,B10,27-3,0.96182,3,30,3,2,1,1,10.635354760187,1,1,11-3,6-0,7-0,3-0,128.167,1,96.812,18,67.9149,171,126.6,2,96.6,20,67.7,184,13.3,3,2024-03-08
Connecticut,BE,27-3,0.965191,2,30.91,2,3,3,2,8.9696838467836,3,1,10-3,7-0,1-0,9-0,127.52,2,95.5228,14,64.7943,327,126.3,3,95.3,14,64.5,333,8.78,58,2024-03-08
Arizona,P12,24-6,0.952348,4,28.55,4,4,7,7,5.712776423128,6,2,8-3,6-2,8-1,2-0,124.685,6,96.0967,17,72.7314,14,124,6,95.4,15,72.6,15,10.38,22,2024-03-08
Tennessee,SEC,24-6,0.944999,6,28.02,5,5,4,5,6.9150944337844,4,1,8-5,5-1,6-0,5-0,118.234,22,92.3306,3,69.6757,76,118.7,20,90.7,3,69.7,73,11.96,7,2024-03-08
Auburn,SEC,23-7,0.947632,5,27.84,6,6,11,52,4.0569567963175,14,5,1-7,9-0,8-0,5-0,121.429,14,94.3995,8,69.9622,65,120.8,14,93,5,69.8,71,8.95,53,2024-03-08
Alabama,SEC,20-10,0.918732,13,24.06,9,7,23,24,3.9216336125148,16,4,4-9,7-1,6-0,3-0,127.209,3,103.022,111,72.7678,13,127,1,102.9,110,72.9,11,13.8,2,2024-03-08
Iowa St.,B12,24-6,0.941967,7,23.98,11,8,5,9,5.5667970559627,7,3,7-5,5-1,3-0,9-0,113.881,59,89.3723,2,68.0937,156,113.3,69,89.3,2,67.8,177,8.49,65,2024-03-08
Duke,ACC,24-6,0.931238,8,26.36,7,9,8,20,4.6530493488237,11,2,5-3,6-3,7-0,6-0,122.875,8,97.9613,25,67.0101,225,123.1,7,96.8,22,66.8,240,7.79,76,2024-03-08
North Carolina,ACC,24-6,0.925015,11,24.61,8,10,6,11,5.9002174518699,5,2,6-4,6-2,7-0,5-0,117.398,29,94.3575,7,70.7279,47,117.9,25,93.3,6,70.7,43,10.42,21,2024-03-08
Creighton,BE,22-8,0.919998,12,24.03,10,11,14,10,4.4975853548954,12,3,7-6,7-2,1-0,7-0,121.647,11,98.3714,30,66.9026,233,121.1,10,97,24,66.9,229,10.52,20,2024-03-08
BYU,B12,21-9,0.902837,18,21.4,16,12,34,14,2.8026301347389,22,4,6-6,3-3,3-0,9-0,121.646,12,100.211,52,69.1431,97,120.8,13,99.4,45,69.2,92,9.15,47,2024-03-08
Baylor,B12,22-8,0.91374,14,23.24,13,13,17,4,5.3762653655996004,8,3,8-6,5-2,3-0,5-0,125.104,5,101.892,84,65.9092,278,124.4,5,101.1,75,65.7,290,13.03,4,2024-03-08
Marquette,BE,22-8,0.926096,9,22.73,14,14,16,8,5.2220276241376,9,2,7-7,5-1,4-0,6-0,119.704,16,96.0792,16,69.81,71,118.5,22,95.7,16,69.7,72,11.84,8,2024-03-08
Kansas,B12,22-8,0.925756,10,21.39,17,15,27,6,5.108780452475,10,3,7-6,5-1,5-1,4-0,117.415,28,94.2831,6,69.0144,102,115.7,38,94.3,10,69.1,95,12.8,5,2024-03-08
Illinois,B10,22-8,0.912479,15,23.45,12,16,20,29,3.9302032795952,15,4,5-6,5-2,7-0,5-0,126.408,4,103.096,113,69.9742,64,126,4,102.6,103,69.9,67,9.96,33,2024-03-08
Gonzaga,WCC,24-6,0.911988,16,22,15,17,12,44,2.6259271212918,26,5,3-5,3-1,5-0,12-0,121.863,9,99.4425,43,69.464,80,121,11,99.1,41,69.5,79,2.2,116,2024-03-08
Saint Mary's,WCC,24-7,0.911152,17,19.01,21,18,21,38,0.79869792001297,50,8,4-3,3-2,4-2,12-0,116.6,34,95.2338,13,62.4144,357,114.8,47,95.8,17,62.3,358,2.19,117,2024-03-08
San Diego St.,MWC,22-8,0.877292,24,20.01,20,19,28,36,2.9662948959562,20,6,3-8,6-0,4-0,7-0,112.606,74,94.9022,11,66.7279,243,113.9,59,93.9,9,66.6,248,10.15,27,2024-03-08
Kentucky,SEC,22-8,0.88553,23,20.29,18,20,25,12,2.8981643438245,21,4,5-6,2-1,8-1,7-0,123.693,7,103.534,120,72.7179,15,122.8,8,102.5,100,72.9,13,8.08,70,2024-03-08
Dayton,A10,23-6,0.860776,32,18.19,27,21,18,53,3.2790212428926,18,7,3-3,5-3,8-0,7-0,118.703,20,101.313,75,63.9903,343,119.2,18,101,70,64.2,338,5.42,87,2024-03-08
Wisconsin,B10,19-11,0.871665,28,18.93,22,22,65,16,2.2291473761846,28,6,5-7,7-4,3-0,4-0,119.552,17,101.207,72,65.1227,317,119.4,16,100.5,59,65.2,312,12.45,6,2024-03-08
Michigan St.,B10,18-12,0.896457,19,20.15,19,23,59,40,0.69809600792565,52,7,4-8,5-4,5-0,4-0,114.65,48,95.0299,12,65.6226,295,114.5,50,94.4,11,65.5,300,11.61,11,2024-03-08
