team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973386,1,31.85,1,1,2,3,9.2602395024233,2,1,12-3,3-0,5-0,7-0,121.369,15,88.7521,1,63.7491,349,121.1,12,89.2,1,63.6,349,10.12,30,2024-03-08
Purdue,B10,27-3,0.961935,3,30,3,2,1,1,10.632031680605,1,1,11-3,6-0,7-0,3-0,128.138,1,96.7635,18,67.9115,171,126.8,2,96.8,20,67.6,184,13.3,3,2024-03-08
Connecticut,BE,27-3,0.965332,2,30.91,2,3,3,2,8.9715765397467,3,1,11-3,6-0,1-0,9-0,127.496,2,95.4697,14,64.7912,327,126.4,3,95.5,14,64.5,333,8.78,58,2024-03-08
Arizona,P12,24-6,0.952524,4,28.55,4,4,7,9,5.7159363973958,6,2,7-3,7-2,8-1,2-0,124.663,6,96.0473,17,72.7288,14,124.1,6,95.6,15,72.5,15,10.38,22,2024-03-08
Tennessee,SEC,24-6,0.945162,6,28.02,5,5,4,5,6.9126270860654,4,1,8-5,5-1,6-0,5-0,118.204,24,92.2822,3,69.6726,76,118.9,20,90.9,3,69.6,73,11.97,7,2024-03-08
Auburn,SEC,23-7,0.947772,5,27.84,6,6,11,53,4.0520358312231,14,5,1-7,9-0,8-0,5-0,121.398,14,94.3516,8,69.9594,65,121,14,93.1,5,69.7,71,8.95,53,2024-03-08
Alabama,SEC,20-10,0.918864,13,24.05,9,7,23,25,3.9107948211526,16,3,4-9,7-1,6-0,3-0,127.155,3,102.963,110,72.7636,13,127.2,1,103.1,108,72.9,11,13.79,2,2024-03-08
Iowa St.,B12,24-6,0.942161,7,23.99,11,8,5,7,5.5672489046971,7,3,7-5,5-1,3-0,9-0,113.852,59,89.3217,2,68.0908,156,113.5,69,89.5,2,67.7,177,8.49,65,2024-03-08
Duke,ACC,24-6,0.931424,8,26.36,7,9,8,18,4.650764305985,11,2,5-3,6-3,7-0,6-0,122.845,8,97.9125,25,67.0076,223,123.3,7,97,22,66.7,240,7.8,76,2024-03-08
North Carolina,ACC,24-6,0.925248,11,24.61,8,10,6,11,5.8993487846929,5,2,6-4,6-2,7-0,5-0,117.37,29,94.3072,7,70.7184,47,118.1,26,93.5,6,70.7,43,10.43,21,2024-03-08
Creighton,BE,22-8,0.920252,12,24.03,10,11,14,10,4.4981390316581,12,3,7-6,7-2,1-0,7-0,121.619,12,98.3192,30,66.8992,233,121.3,10,97.2,24,66.9,229,10.53,20,2024-03-08
BYU,B12,21-9,0.903173,18,21.4,16,12,34,13,2.8093483166057,22,4,6-6,3-3,3-0,9-0,121.623,11,100.158,52,69.1407,97,121,13,99.6,45,69.1,92,9.15,47,2024-03-08
Baylor,B12,22-8,0.913953,14,23.24,13,13,16,4,5.3727364786599,8,4,8-6,5-2,3-0,5-0,125.074,5,101.844,84,65.9067,278,124.6,5,101.3,75,65.6,290,13.03,4,2024-03-08
Marquette,BE,22-8,0.926351,9,22.73,14,14,15,6,5.2235681811552,9,2,8-7,4-1,4-0,6-0,119.676,16,96.0264,16,69.8069,71,118.6,22,95.9,16,69.7,72,11.85,8,2024-03-08
Kansas,B12,22-8,0.925995,10,21.39,17,15,27,8,5.1093965785548,10,3,7-6,5-1,5-1,4-0,117.387,28,94.2318,6,69.0114,102,115.8,38,94.5,10,69,95,12.81,5,2024-03-08
Illinois,B10,22-8,0.91268,15,23.45,12,16,20,32,3.9263683911883,15,4,5-6,5-2,7-0,5-0,126.38,4,103.051,113,69.9711,64,126.2,4,102.8,102,69.8,67,9.96,33,2024-03-08
Gonzaga,WCC,24-6,0.91216,16,22,15,17,12,43,2.6217910348471,25,5,3-5,3-1,4-0,13-0,121.831,9,99.3976,43,69.4609,80,121.2,11,99.2,41,69.5,79,2.2,116,2024-03-08
Saint Mary's,WCC,24-7,0.911448,17,19.02,21,18,21,37,0.80227903307578,50,8,4-3,3-2,3-2,13-0,116.558,34,95.1689,13,62.4101,357,115,47,95.9,17,62.2,358,2.21,115,2024-03-08
San Diego St.,MWC,22-8,0.877558,24,20.01,20,19,28,35,2.962343819644,20,6,3-7,6-1,4-0,7-0,112.573,74,94.8542,11,66.7246,243,114.1,59,94.1,9,66.5,248,10.16,27,2024-03-08
Kentucky,SEC,22-8,0.885788,23,20.28,18,20,25,12,2.895249376352,21,4,5-6,2-1,8-1,7-0,123.662,7,103.485,119,72.7153,15,123,8,102.7,99,72.8,13,8.08,70,2024-03-08
Dayton,A10,23-6,0.860912,32,18.19,27,21,17,54,3.2704269627066,18,7,3-3,5-3,8-0,7-0,118.665,20,101.27,75,63.9876,343,119.4,18,101.2,69,64.1,338,5.43,87,2024-03-08
Michigan St.,B10,18-12,0.89659199999999994,19,20.14,19,22,59,39,0.68688216850644,52,7,4-8,5-4,5-0,4-0,114.593,48,94.9708,12,65.6183,295,114.7,50,94.5,11,65.4,300,11.6,11,2024-03-08
