team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973308,1,31.84,1,1,2,3,9.2545856774524,2,1,12-3,3-0,5-0,7-0,121.384,15,88.7865,1,63.7604,349,120.9,12,89,1,63.6,349,10.12,30,2024-03-08
Purdue,B10,27-3,0.961856,3,30,3,2,1,1,10.633551374495,1,1,11-3,6-0,7-0,3-0,128.157,1,96.796,18,67.923,171,126.6,2,96.6,20,67.7,184,13.3,3,2024-03-08
Connecticut,BE,27-3,0.965239,2,30.91,2,3,3,2,8.9701594374671,3,1,10-3,7-0,1-0,9-0,127.512,2,95.5045,14,64.8027,327,126.3,3,95.3,14,64.5,333,8.79,58,2024-03-08
Arizona,P12,24-6,0.952403,4,28.55,4,4,7,7,5.7119463548762,6,2,8-3,6-2,8-1,2-0,124.678,6,96.0812,17,72.7402,14,124,6,95.4,15,72.6,15,10.38,22,2024-03-08
Tennessee,SEC,24-6,0.945053,6,28.02,5,5,4,5,6.9138588033835,4,1,8-5,5-1,6-0,5-0,118.224,23,92.3144,3,69.6839,76,118.7,20,90.7,3,69.7,73,11.96,7,2024-03-08
Auburn,SEC,23-7,0.947679,5,27.84,6,6,11,52,4.0550803583376,14,5,1-7,9-0,8-0,5-0,121.419,14,94.3834,8,69.9707,65,120.8,14,93,5,69.8,71,8.95,53,2024-03-08
Alabama,SEC,20-10,0.918729,13,24.05,9,7,23,24,3.91276877351,16,4,4-9,7-1,6-0,3-0,127.175,3,102.995,111,72.775,13,127,1,102.9,108,72.9,11,13.79,2,2024-03-08
Iowa St.,B12,24-6,0.942039,7,23.98,11,8,5,9,5.5673068895288,7,3,7-5,5-1,3-0,9-0,113.871,59,89.3544,2,68.1021,156,113.3,69,89.3,2,67.8,177,8.49,65,2024-03-08
Duke,ACC,24-6,0.931304,8,26.36,7,9,8,20,4.6522798314392,11,2,5-3,6-3,7-0,6-0,122.865,8,97.9446,25,67.0189,223,123.1,7,96.8,22,66.8,240,7.8,76,2024-03-08
North Carolina,ACC,24-6,0.925105,11,24.61,8,10,6,11,5.9005701899612,5,2,6-4,6-2,7-0,5-0,117.39,29,94.34,7,70.7298,47,117.9,26,93.3,6,70.7,43,10.42,21,2024-03-08
Creighton,BE,22-8,0.920082,12,24.03,10,11,14,10,4.4973858634264,12,3,7-6,7-2,1-0,7-0,121.637,12,98.3537,30,66.9106,233,121.1,10,97,24,66.9,229,10.53,20,2024-03-08
BYU,B12,21-9,0.902946,18,21.4,16,12,34,14,2.8034143748751,22,4,6-6,3-3,3-0,9-0,121.638,11,100.194,52,69.152,97,120.8,13,99.4,45,69.2,92,9.15,47,2024-03-08
