team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973723,1,31.87,1,1,2,3,9.1555170279803,2,1,12-3,3-0,5-0,7-0,121.306,15,88.605,1,63.7231,349,121.1,12,89.2,1,63.6,348,10.14,29,2024-03-08
Purdue,B10,27-3,0.962248,3,29.98,3,2,1,1,10.481885395109,1,1,11-3,6-0,7-0,3-0,128.05,1,96.6252,18,67.8785,171,126.8,2,96.8,20,67.6,184,13.27,3,2024-03-08
Connecticut,BE,27-3,0.965604,2,30.93,2,3,3,2,8.8656257976723,3,1,11-3,6-0,1-0,9-0,127.417,2,95.3434,14,64.7539,327,126.5,3,95.5,14,64.5,333,8.79,56,2024-03-08
Arizona,P12,24-6,0.952745,4,28.56,4,4,7,9,5.5923767090107,6,2,7-3,7-2,8-1,2-0,124.604,6,95.9609,17,72.7069,14,124.1,6,95.6,15,72.5,15,10.39,22,2024-03-08
Tennessee,SEC,24-6,0.945694,6,28.02,5,5,4,5,6.7830862974546,4,1,8-5,5-1,6-0,5-0,118.139,24,92.1484,3,69.6352,75,118.9,20,90.9,3,69.6,71,11.96,7,2024-03-08
Auburn,SEC,23-7,0.948234,5,27.83,6,6,11,53,3.9161812836085,14,5,1-7,9-0,8-0,5-0,121.329,14,94.2217,8,69.9146,65,121,14,93.2,5,69.7,69,8.93,53,2024-03-08
Alabama,SEC,20-10,0.919491,13,24.04,9,7,23,25,3.7729181638536,16,3,4-9,7-1,6-0,3-0,127.053,3,102.804,109,72.7314,13,127.2,1,103.1,109,72.9,10,13.78,2,2024-03-08
Iowa St.,B12,24-6,0.942636,7,23.99,11,8,5,7,5.4560297634347,7,3,7-5,5-1,3-0,9-0,113.774,59,89.1925,2,68.0524,156,113.5,69,89.5,2,67.7,177,8.49,65,2024-03-08
Duke,ACC,24-6,0.931824,8,26.36,7,9,8,18,4.5155843928293,11,2,5-3,6-3,7-0,6-0,122.748,8,97.782,25,66.9682,221,123.3,7,97,22,66.7,241,7.79,77,2024-03-08
North Carolina,ACC,24-6,0.92598,11,24.61,8,10,6,11,5.7549857087681,5,2,6-4,6-2,7-0,5-0,117.285,29,94.1517,7,70.6927,47,118.1,26,93.5,6,70.7,42,10.41,21,2024-03-08
Creighton,BE,22-8,0.920859,12,24.04,10,11,14,10,4.3756094056496,12,3,7-6,7-2,1-0,7-0,121.5,12,98.1516,29,66.8618,232,121.3,11,97.2,24,66.9,228,10.53,20,2024-03-08
BYU,B12,21-9,0.904156,18,21.43,16,12,34,13,2.7096194207198,22,4,6-6,3-3,3-0,9-0,121.596,11,100.038,54,69.1058,97,121.1,13,99.6,45,69.1,92,9.18,47,2024-03-08
Baylor,B12,22-8,0.914368,14,23.23,13,13,16,4,5.2331644849923,8,4,8-6,5-2,3-0,5-0,124.972,5,101.714,85,65.8835,277,124.6,5,101.3,75,65.7,288,13.01,4,2024-03-08
Marquette,BE,22-8,0.926925,9,22.74,14,14,15,6,5.1111516973299,9,2,8-7,4-1,4-0,6-0,119.582,16,95.8802,16,69.7683,70,118.6,23,95.9,16,69.7,70,11.85,8,2024-03-08
Kansas,B12,22-8,0.926545,10,21.39,17,15,27,8,4.9798585853961,10,3,7-6,5-1,5-1,4-0,117.327,28,94.1179,6,68.9738,102,115.8,38,94.4,10,69,95,12.81,5,2024-03-08
Illinois,B10,22-8,0.913284,15,23.44,12,16,20,32,3.7932283638445,15,4,5-6,5-2,7-0,5-0,126.295,4,102.914,113,69.9332,64,126.2,4,102.8,103,69.8,67,9.95,32,2024-03-08
Gonzaga,WCC,24-6,0.912337,16,22,15,17,12,43,2.5094450557073,25,5,3-5,3-1,4-0,13-0,121.743,9,99.3073,42,69.4113,80,121.3,10,99.3,41,69.5,78,2.2,115,2024-03-08
Saint Mary's,WCC,24-7,0.912018,17,19.05,21,18,21,37,0.69554616431487,49,8,4-3,3-2,3-2,13-0,116.486,34,95.0515,13,62.3831,357,115,47,95.9,17,62.2,358,2.23,114,2024-03-08
San Diego St.,MWC,22-8,0.87844,24,20.05,20,19,28,35,2.8380874352584,20,6,3-7,6-1,4-0,7-0,112.447,74,94.6806,11,66.7035,243,114.1,60,94,8,66.5,247,10.2,27,2024-03-08
Kentucky,SEC,22-8,0.886557,23,20.28,18,20,25,12,2.7743288485383,21,4,5-6,2-1,8-1,7-0,123.58,7,103.348,119,72.6796,15,123,8,102.7,100,72.8,13,8.08,71,2024-03-08
Dayton,A10,23-6,0.861541,33,18.2,27,21,17,54,3.1323256619242,18,7,3-3,5-3,8-0,7-0,118.566,21,101.139,74,63.9541,343,119.4,18,101.2,69,64.1,338,5.43,87,2024-03-08
Michigan St.,B10,18-12,0.897333,19,20.14,19,22,59,39,0.54554972637764,53,7,4-8,5-4,5-0,4-0,114.527,48,94.8498,12,65.5806,294,114.7,50,94.5,11,65.4,300,11.58,11,2024-03-08
Wisconsin,B10,19-11,0.872958,28,18.92,22,23,65,16,2.0753080482811,29,6,5-7,7-4,3-0,4-0,119.457,17,101.024,72,65.0811,317,119.6,16,100.7,60,65.1,313,12.44,6,2024-03-08
Clemson,ACC,21-9,0.876052,25,18.82,23,24,35,21,2.1475107859737,27,5,5-4,5-3,6-2,5-0,118.898,18,100.305,55,66.5538,250,119.1,19,100.3,57,66.5,253,9.54,41,2024-03-08
Boise St.,MWC,21-9,0.848571,40,16.47,40,25,42,20,0.71893279421926,48,9,5-4,3-4,3-1,8-0,115.521,41,99.4437,47,66.8263,234,114.9,48,98.5,34,67,219,8.16,69,2024-03-08
New Mexico,MWC,22-8,0.866847,29,17.12,36,26,45,67,0.68909546983404,50,1,2-5,4-1,5-1,10-1,115.845,36,98.4308,33,73.4756,5,115.9,37,98.8,37,73.4,5,5.43,88,2024-03-08
Florida,SEC,21-9,0.896772,20,18.58,24,27,22,27,2.6275834548154,23,5,4-8,3-1,8-0,6-0,121.403,13,100.598,62,71.1945,29,120.3,15,101.7,82,71,33,9.57,38,2024-03-08
Texas,B12,19-11,0.890876,22,18.4,25,28,52,22,1.4910194236571,36,6,5-8,1-2,5-1,8-0,118.658,19,98.8553,37,67.2546,209,118.1,25,99.7,47,67.2,209,10.1,31,2024-03-08
Villanova,BE,17-13,0.874527,26,18.06,29,29,67,31,-0.50801830031141,64,10,4-8,6-2,2-3,5-0,112.896,69,95.3576,15,63.7272,348,113.6,68,95.5,13,63.6,349,11.06,16,2024-03-08
Indiana St.,MVC,26-5,0.8384,42,15.43,45,30,18,90,2.3458229874445,26,11,1-3,4-1,9-0,11-1,118.458,22,102.657,104,70.8463,36,118.3,24,102.8,105,70.8,37,1.05,132,2024-03-08
Colorado,P12,21-9,0.86553,31,17.85,32,31,37,60,1.1622795446338,40,11,2-5,7-4,6-0,6-0,118.215,23,100.544,59,68.5318,128,118.7,22,100.8,63,68.3,141,7.34,79,2024-03-08
Utah St.,MWC,25-5,0.816492,51,15.98,41,32,10,46,3.4134500232612,17,8,3-4,5-1,5-0,10-0,114.595,46,100.645,63,68.8028,109,115.8,40,99.8,49,68.8,110,5.34,89,2024-03-08
Nevada,MWC,25-6,0.854109,37,16.87,38,33,9,15,3.1311126101345,19,6,6-5,2-0,5-1,11-0,115.209,44,98.7983,36,66.9495,227,115.4,43,98.5,35,66.8,237,4.9,93,2024-03-08
Florida Atlantic,Amer,23-7,0.809773,53,16.86,39,34,32,62,1.7285985965989,33,10,2-3,6-2,9-0,6-2,118.081,25,104.106,134,67.897,169,119.5,17,102.6,97,68,156,5.04,91,2024-03-08
Colorado St.,MWC,21-9,0.849618,38,17.14,35,35,55,42,1.1303534829032,41,11,4-6,4-2,6-1,5-0,114.21,53,98.2452,31,66.1703,269,115.4,45,98.2,32,66,272,9.04,51,2024-03-08
St. John's,BE,18-12,0.892386,21,18.12,28,36,62,24,0.16756245011406,58,8,5-9,4-2,3-1,6-0,117.864,26,98.0607,28,69.3693,83,117.1,28,98.9,38,69.3,85,10.39,23,2024-03-08
Texas Tech,B12,21-9,0.861524,34,18.03,30,37,41,28,2.5852922819496,24,7,4-8,3-1,6-0,8-0,118.593,20,101.164,76,66.3615,260,118.9,21,100.9,64,66.5,252,9.04,52,2024-03-08
TCU,B12,20-10,0.866378,30,17.87,31,38,48,47,1.7352881953183,34,9,2-10,5-0,5-0,8-0,116.568,33,99.08,40,70.1643,56,116.5,31,98.7,36,69.9,65,8.71,61,2024-03-08
Mississippi St.,SEC,19-11,0.856121,35,17.28,33,39,61,44,0.90826163369993,45,10,3-8,4-2,7-0,5-1,112.872,70,96.6575,19,67.6084,186,113.8,66,96.5,18,67.4,197,10.15,28,2024-03-08
Washington St.,P12,23-8,0.836308,43,15.95,42,40,30,17,2.0908779635996,28,7,5-3,4-4,7-1,7-0,114.065,54,98.9828,38,65.2308,312,114.4,56,98.4,33,65.1,312,6.3,83,2024-03-08
Oklahoma,B12,20-10,0.849163,39,16.9,37,41,60,36,1.8807950014534,32,9,3-9,6-1,3-0,8-0,113.859,56,97.9733,27,67.1344,218,114.6,53,97.7,25,67,222,9.28,44,2024-03-08
Wake Forest,ACC,18-12,0.861587,32,18.23,26,42,73,56,-1.3272927609415,73,7,2-6,5-5,5-1,6-0,117.195,30,99.967,51,68.3897,140,118.1,27,99.8,50,68.4,130,8.07,72,2024-03-08
Nebraska,B10,21-9,0.874101,27,17.21,34,43,38,50,1.9229754382944,31,9,3-7,4-2,7-0,7-0,115.245,43,97.3746,23,68.5671,125,115.4,44,98.2,31,68.4,136,8.28,68,2024-03-08
Pittsburgh,ACC,20-10,0.833448,45,15.83,43,44,43,59,0.047884615000839,59,3,2-6,5-2,6-2,7-0,115.698,38,100.581,60,66.1705,268,116,36,100.1,53,65.8,280,6.75,81,2024-03-08
Cincinnati,B12,17-13,0.824739,47,15.5,44,45,90,49,-1.1940831558757,72,9,3-10,2-1,3-2,9-0,111.299,92,97.275,21,67.5955,187,112.3,83,96.8,21,67.5,191,9.23,45,2024-03-08
Utah,P12,18-11,0.836245,44,15.16,48,46,70,41,0.28848169293543,57,2,3-7,5-3,6-1,4-0,114.479,50,99.3458,44,69.5311,78,115.3,46,100.1,52,69.3,83,9.8,35,2024-03-08
