team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973343,1,31.84,1,1,2,3,9.2571294231861,2,1,12-3,3-0,5-0,7-0,121.369,15,88.7648,1,63.757,348,120.9,12,89,1,63.6,349,10.11,30,2024-03-08
Purdue,B10,27-3,0.961916,3,30,3,2,1,1,10.638275325354,1,1,11-3,6-0,7-0,3-0,128.144,1,96.772,18,67.9196,171,126.6,2,96.6,20,67.7,184,13.3,3,2024-03-08
Connecticut,BE,27-3,0.965297,2,30.91,2,3,3,2,8.9746185737832,3,1,10-3,7-0,1-0,9-0,127.499,2,95.4805,14,64.7991,327,126.3,3,95.3,14,64.5,333,8.78,58,2024-03-08
Arizona,P12,24-6,0.952468,4,28.55,4,4,7,7,5.7162637901009,6,2,8-3,6-2,8-1,2-0,124.662,6,96.0566,17,72.7361,14,124,6,95.4,15,72.6,15,10.38,22,2024-03-08
Tennessee,SEC,24-6,0.945115,6,28.02,5,5,4,5,6.9163477976411,4,1,8-5,5-1,6-0,5-0,118.207,22,92.2918,3,69.6803,76,118.7,20,90.7,3,69.7,73,11.96,7,2024-03-08
Auburn,SEC,23-7,0.94773,5,27.84,6,6,11,52,4.0568595583119,14,5,1-7,9-0,8-0,5-0,121.402,14,94.3616,8,69.9669,65,120.8,14,93,5,69.8,71,8.95,53,2024-03-08
Alabama,SEC,20-10,0.918855,13,24.06,9,7,23,24,3.9203968710378,16,4,4-9,7-1,6-0,3-0,127.18,3,102.984,111,72.7726,13,127,1,102.9,110,72.9,11,13.8,2,2024-03-08
Iowa St.,B12,24-6,0.942101,7,23.98,11,8,5,9,5.5698502455803,7,3,7-5,5-1,3-0,9-0,113.855,59,89.3329,2,68.0984,155,113.3,69,89.3,2,67.8,177,8.49,65,2024-03-08
Duke,ACC,24-6,0.93134,8,26.36,7,9,8,20,4.6518821868071,11,2,5-3,6-3,7-0,6-0,122.846,8,97.9248,25,67.0148,225,123.1,7,96.8,22,66.8,240,7.79,76,2024-03-08
North Carolina,ACC,24-6,0.925142,11,24.61,8,10,6,11,5.9000625698778,5,2,6-4,6-2,7-0,5-0,117.37,29,94.3197,7,70.7326,47,117.9,25,93.3,6,70.7,43,10.42,21,2024-03-08
Creighton,BE,22-8,0.920187,12,24.03,10,11,14,10,4.5024222286151,12,3,7-6,7-2,1-0,7-0,121.623,11,98.3299,30,66.9073,233,121.1,10,97,24,66.9,229,10.52,20,2024-03-08
BYU,B12,21-9,0.90304,18,21.4,16,12,34,14,2.8062806611332,22,4,6-6,3-3,3-0,9-0,121.622,12,100.171,52,69.1479,97,120.8,13,99.4,45,69.2,92,9.15,47,2024-03-08
Baylor,B12,22-8,0.913931,14,23.24,13,13,17,4,5.3803016345206,8,3,8-6,5-2,3-0,5-0,125.081,5,101.851,84,65.914,278,124.4,5,101.1,75,65.7,290,13.03,4,2024-03-08
Marquette,BE,22-8,0.926286,9,22.73,14,14,16,8,5.2269432918353,9,2,7-7,5-1,4-0,6-0,119.68,16,96.0372,16,69.8147,71,118.5,22,95.7,16,69.7,72,11.84,8,2024-03-08
Kansas,B12,22-8,0.925922,10,21.39,17,15,27,6,5.1127241551125,10,3,7-6,5-1,5-1,4-0,117.39,28,94.243,6,69.0191,102,115.7,38,94.3,10,69.1,95,12.8,5,2024-03-08
Illinois,B10,22-8,0.912659,15,23.45,12,16,20,29,3.932947198768,15,4,5-6,5-2,7-0,5-0,126.384,4,103.057,113,69.9789,64,126,4,102.6,103,69.9,67,9.96,33,2024-03-08
Gonzaga,WCC,24-6,0.912149,16,22,15,17,12,44,2.6273760733398,26,5,3-5,3-1,5-0,12-0,121.836,9,99.4034,43,69.4686,80,121,11,99.1,41,69.5,79,2.2,116,2024-03-08
Saint Mary's,WCC,24-7,0.911329,17,19.01,21,18,21,38,0.80114587630668,50,8,4-3,3-2,4-2,12-0,116.575,34,95.1954,13,62.4191,357,114.8,47,95.8,17,62.3,358,2.19,117,2024-03-08
San Diego St.,MWC,22-8,0.877557,24,20.01,20,19,28,36,2.9696839474071,20,6,3-8,6-0,4-0,7-0,112.581,74,94.8612,11,66.7326,243,113.9,59,93.9,9,66.6,248,10.15,27,2024-03-08
Kentucky,SEC,22-8,0.885715,23,20.29,18,20,25,12,2.8992087068456,21,4,5-6,2-1,8-1,7-0,123.666,7,103.495,120,72.7227,15,122.8,8,102.5,100,72.9,13,8.08,70,2024-03-08
Dayton,A10,23-6,0.860923,32,18.19,27,21,18,53,3.2777690404167,18,7,3-3,5-3,8-0,7-0,118.674,20,101.277,75,63.995,343,119.2,18,101,70,64.2,338,5.42,87,2024-03-08
Wisconsin,B10,19-11,0.871908,28,18.93,22,22,65,16,2.2325268265799,28,6,5-7,7-4,3-0,4-0,119.527,17,101.166,72,65.1274,317,119.4,16,100.5,59,65.2,312,12.45,6,2024-03-08
Michigan St.,B10,18-12,0.896644,19,20.15,19,23,59,40,0.69875401971669,52,7,4-8,5-4,5-0,4-0,114.624,48,94.9913,12,65.6273,295,114.5,50,94.4,11,65.5,300,11.61,11,2024-03-08
Clemson,ACC,21-9,0.875241,25,18.81,23,24,35,23,2.2880514695279,27,5,5-4,5-3,6-2,5-0,118.967,18,100.428,55,66.6056,250,118.9,19,100.1,55,66.5,254,9.54,40,2024-03-08
New Mexico,MWC,22-8,0.866432,29,17.1,36,25,45,67,0.83320425606017,49,11,2-6,3-1,6-0,10-1,115.948,36,98.5492,33,73.5228,5,115.7,37,98.6,37,73.4,5,5.41,88,2024-03-08
Texas,B12,19-11,0.889979,22,18.4,25,26,52,15,1.6022503743266,36,6,5-8,1-2,5-1,8-0,118.742,19,99.0052,37,67.2994,209,118,24,99.6,46,67.3,211,10.1,31,2024-03-08
Florida,SEC,21-9,0.896032,20,18.58,24,27,22,25,2.7595137333265,23,5,4-8,3-1,8-0,6-0,121.478,13,100.729,60,71.2409,29,120.1,15,101.5,79,71.1,33,9.57,37,2024-03-08
Boise St.,MWC,21-9,0.847968,40,16.45,40,28,42,19,0.85913887957511,48,9,5-4,3-5,3-0,8-0,115.64,41,99.5865,46,66.8602,235,114.7,48,98.3,33,67,221,8.14,69,2024-03-08
Colorado,P12,21-9,0.863906,31,17.8,32,29,37,58,1.2452864090428,41,11,2-5,7-4,6-0,6-0,118.207,23,100.658,57,68.5683,129,118.4,23,100.6,63,68.4,141,7.3,79,2024-03-08
Indiana St.,MVC,27-5,0.841263,41,15.73,44,30,15,91,2.6643974607379,25,11,1-3,4-1,9-0,12-1,118.077,25,102.138,93,70.8725,36,117.7,27,102,87,70.9,37,1.09,132,2024-03-08
Villanova,BE,17-13,0.873493,27,18.05,29,31,67,28,-0.38275986324367,64,11,4-8,6-2,2-3,5-0,112.981,69,95.5069,15,63.7736,347,113.4,68,95.3,13,63.7,348,11.05,16,2024-03-08
