team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973478,1,31.85,1,1,1,3,9.1406402187097,2,1,12-3,3-0,5-0,7-0,121.378,14,88.7317,1,63.7641,348,121.1,12,89.3,1,63.8,347,9.98,29,2024-03-08
Purdue,B10,27-3,0.961842,3,29.95,3,2,2,1,10.449088867863,1,1,11-3,6-0,7-0,3-0,128.09,1,96.7489,18,67.9443,170,126.8,2,96.8,20,67.8,186,13.1,3,2024-03-08
Connecticut,BE,27-3,0.965336,2,30.91,2,3,3,2,8.8474998806991,3,1,11-3,6-0,1-0,9-0,127.458,2,95.4401,14,64.7785,327,126.5,3,95.5,14,64.6,332,8.64,55,2024-03-08
Arizona,P12,23-6,0.950089,4,28.03,4,4,8,9,5.1503986489093,8,2,7-3,6-2,8-1,2-0,124.168,6,96.1045,17,72.7514,14,123.7,6,95.7,15,72.7,15,10.22,23,2024-03-08
Tennessee,SEC,24-6,0.94526,6,28,5,5,4,5,6.7710250416287,4,1,8-5,5-1,6-0,5-0,118.159,24,92.2318,3,69.6925,74,118.9,20,90.9,3,69.8,70,11.8,7,2024-03-08
Auburn,SEC,23-7,0.947907,5,27.86,6,6,11,53,3.9123637866748,14,5,1-7,9-0,8-0,5-0,121.365,15,94.3042,8,69.9554,63,121,14,93.2,5,69.9,68,8.81,51,2024-03-08
Alabama,SEC,20-10,0.91885,13,24.02,10,7,25,25,3.7474732645325,16,4,4-9,7-1,6-0,3-0,127.095,3,102.915,108,72.7693,13,127.2,1,103.1,109,73,10,13.62,2,2024-03-08
Iowa St.,B12,24-6,0.942423,7,24,11,8,5,7,5.4460312596272,6,3,7-5,5-1,3-0,9-0,113.829,59,89.2663,2,68.1245,153,113.5,69,89.5,2,67.9,176,8.37,65,2024-03-08
Duke,ACC,24-6,0.931132,8,26.3,7,9,7,18,4.4832993849516,11,2,5-3,6-3,7-0,6-0,122.769,8,97.8907,26,67.0136,224,123.3,7,97,22,66.9,243,7.6,77,2024-03-08
North Carolina,ACC,24-6,0.9254,11,24.58,8,10,6,11,5.731413372399,5,2,6-4,6-2,7-0,5-0,117.305,29,94.2368,7,70.7458,43,118.1,26,93.5,6,70.8,41,10.25,21,2024-03-08
Creighton,BE,22-8,0.920343,12,24.04,9,11,14,10,4.3608661483842,12,3,7-6,7-2,1-0,7-0,121.526,12,98.2328,29,66.9134,231,121.3,11,97.2,24,67,230,10.39,20,2024-03-08
