team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.97353,1,31.87,1,1,1,3,9.1526056409191,2,1,12-3,3-0,5-0,7-0,121.361,15,88.7036,1,63.7479,349,121.1,12,89.2,1,63.6,348,10.15,29,2024-03-08
Purdue,B10,27-3,0.962035,3,30,3,2,2,1,10.484115567825,1,1,11-3,6-0,7-0,3-0,128.106,1,96.7161,18,67.8992,171,126.8,2,96.8,20,67.6,184,13.3,3,2024-03-08
Connecticut,BE,27-3,0.965511,2,30.92,2,3,3,2,8.8591700552469,3,1,11-3,6-0,1-0,9-0,127.478,2,95.4121,14,64.7787,327,126.5,3,95.5,14,64.5,333,8.79,58,2024-03-08
Arizona,P12,24-6,0.952801,4,28.58,4,4,7,9,5.5898975374159,6,2,7-3,7-2,8-1,2-0,124.688,6,96.0154,17,72.7326,14,124.2,6,95.6,15,72.5,15,10.41,22,2024-03-08
Tennessee,SEC,24-6,0.945333,6,28.02,5,5,4,5,6.7756033246155,4,1,8-5,5-1,6-0,5-0,118.174,24,92.2321,3,69.6608,75,118.9,20,90.9,3,69.6,72,11.97,7,2024-03-08
Auburn,SEC,23-7,0.947909,5,27.83,6,6,11,53,3.9113513064952,14,5,1-7,9-0,8-0,5-0,121.387,14,94.3209,8,69.9394,65,121,14,93.2,5,69.7,70,8.94,53,2024-03-08
Alabama,SEC,20-10,0.919066,13,24.05,9,7,23,25,3.7714297856596,16,3,4-9,7-1,6-0,3-0,127.12,3,102.91,110,72.7511,13,127.2,1,103.1,108,72.9,11,13.8,2,2024-03-08
Iowa St.,B12,24-6,0.942356,7,23.99,11,8,5,7,5.4516412104696,7,3,7-5,5-1,3-0,9-0,113.818,59,89.2673,2,68.0777,156,113.5,69,89.5,2,67.7,177,8.5,65,2024-03-08
Duke,ACC,24-6,0.931612,8,26.36,7,9,8,18,4.5175138183838,11,2,5-3,6-3,7-0,6-0,122.813,8,97.8621,25,66.9928,223,123.3,7,97,22,66.7,240,7.8,76,2024-03-08
North Carolina,ACC,24-6,0.925469,11,24.62,8,10,6,11,5.7532795457976,5,2,6-4,6-2,7-0,5-0,117.341,29,94.2577,7,70.7051,47,118.1,26,93.5,6,70.7,43,10.43,21,2024-03-08
Creighton,BE,22-8,0.920592,12,24.03,10,11,14,10,4.3704472472505,12,3,7-6,7-2,1-0,7-0,121.597,12,98.2615,29,66.8862,233,121.3,10,97.2,24,66.9,229,10.53,20,2024-03-08
BYU,B12,21-9,0.903637,18,21.43,16,12,34,13,2.7053061651592,22,4,6-6,3-3,3-0,9-0,121.635,11,100.122,53,69.1312,96,121.1,13,99.6,45,69.1,92,9.19,47,2024-03-08
Baylor,B12,22-8,0.914047,14,23.23,13,13,16,4,5.2254275664108,8,4,8-6,5-2,3-0,5-0,125.042,5,101.807,85,65.9083,277,124.6,5,101.3,75,65.7,288,13.02,4,2024-03-08
Marquette,BE,22-8,0.926688,9,22.73,14,14,15,6,5.1038759560498,9,2,8-7,4-1,4-0,6-0,119.655,16,95.9683,16,69.7928,70,118.6,23,95.9,16,69.7,71,11.85,8,2024-03-08
Kansas,B12,22-8,0.926224,10,21.39,17,15,27,8,4.9750621291563,10,3,7-6,5-1,5-1,4-0,117.354,28,94.1782,6,68.9986,102,115.8,38,94.5,10,69,95,12.82,5,2024-03-08
Illinois,B10,22-8,0.912873,15,23.45,12,16,20,32,3.7927834299495,15,4,5-6,5-2,7-0,5-0,126.35,4,103.005,113,69.9587,64,126.2,4,102.8,103,69.8,67,9.96,32,2024-03-08
Gonzaga,WCC,24-6,0.912308,16,22,15,17,12,43,2.5133022009856,25,5,3-5,3-1,4-0,13-0,121.824,9,99.3764,43,69.4386,80,121.3,11,99.3,41,69.5,78,2.2,116,2024-03-08
Saint Mary's,WCC,24-7,0.911747,17,19.05,21,18,21,37,0.70377713340006,49,8,4-3,3-2,3-2,13-0,116.546,34,95.1285,13,62.4094,357,115,47,95.9,17,62.2,358,2.24,115,2024-03-08
San Diego St.,MWC,22-8,0.877883,24,20.02,20,19,28,35,2.8357941726041,20,6,3-7,6-1,4-0,7-0,112.5,74,94.768,11,66.7165,243,114.1,60,94,9,66.5,248,10.17,27,2024-03-08
Kentucky,SEC,22-8,0.886055,23,20.28,18,20,25,12,2.7693246126845,21,4,5-6,2-1,8-1,7-0,123.629,7,103.434,119,72.7039,15,123,8,102.7,99,72.8,13,8.09,70,2024-03-08
Dayton,A10,23-6,0.861099,32,18.19,27,21,17,54,3.1414203572099,18,7,3-3,5-3,8-0,7-0,118.627,20,101.224,74,63.9742,343,119.4,18,101.2,69,64.1,338,5.43,87,2024-03-08
Michigan St.,B10,18-12,0.896819,19,20.14,19,22,59,39,0.54546841423187,53,7,4-8,5-4,5-0,4-0,114.562,49,94.9245,12,65.6048,294,114.7,50,94.5,11,65.4,299,11.6,11,2024-03-08
Wisconsin,B10,19-11,0.872212,28,18.93,22,23,65,16,2.0744464944158,30,6,5-7,7-4,3-0,4-0,119.488,17,101.109,72,65.1061,317,119.6,16,100.7,60,65.1,312,12.45,6,2024-03-08
Clemson,ACC,21-9,0.8757,25,18.82,23,24,35,21,2.1454998734142,27,5,5-4,5-3,6-2,5-0,118.936,18,100.366,55,66.5793,250,119.1,19,100.3,56,66.5,254,9.55,41,2024-03-08
Boise St.,MWC,21-9,0.848154,40,16.45,40,25,42,20,0.72021036620974,48,9,5-4,3-4,3-1,8-0,115.592,41,99.5329,47,66.8385,235,114.9,48,98.5,33,67,221,8.15,69,2024-03-08
New Mexico,MWC,22-8,0.866465,29,17.11,36,26,45,67,0.69841141670097,50,11,2-5,4-1,5-1,10-1,115.908,36,98.5126,33,73.5022,5,115.9,37,98.8,37,73.4,5,5.42,88,2024-03-08
Florida,SEC,21-9,0.896367,20,18.58,24,27,22,27,2.6215956829123,23,5,4-8,3-1,8-0,6-0,121.445,13,100.67,61,71.2193,29,120.3,15,101.7,80,71,33,9.58,38,2024-03-08
Texas,B12,19-11,0.890402,22,18.4,25,28,52,22,1.4879167101295,36,6,5-8,1-2,5-1,8-0,118.711,19,98.9415,37,67.2785,209,118.1,25,99.7,47,67.2,210,10.11,31,2024-03-08
Villanova,BE,17-13,0.874096,26,18.05,29,29,67,31,-0.51495219160745,64,10,4-8,6-2,2-3,5-0,112.952,69,95.4373,15,63.7521,348,113.6,68,95.5,13,63.6,349,11.07,16,2024-03-08
Indiana St.,MVC,26-5,0.838269,42,15.43,45,30,18,90,2.3519007684351,26,11,1-3,4-1,9-0,11-1,118.483,22,102.688,103,70.8845,36,118.3,24,102.8,105,70.8,37,1.07,132,2024-03-08
Colorado,P12,21-9,0.865188,31,17.83,32,31,37,60,1.1620979592028,40,11,2-5,7-4,6-0,6-0,118.28,23,100.625,59,68.557,128,118.7,22,100.9,64,68.3,140,7.33,79,2024-03-08
Utah St.,MWC,25-5,0.815889,51,15.96,42,32,10,46,3.420531930097,17,8,3-4,5-1,5-0,10-0,114.643,46,100.722,63,68.828,109,115.7,40,99.8,49,68.8,110,5.32,89,2024-03-08
Nevada,MWC,25-6,0.853843,37,16.86,38,33,9,15,3.1359234740933,19,6,6-5,2-0,5-1,11-0,115.27,44,98.8688,36,66.9771,227,115.4,43,98.6,34,66.8,238,4.91,93,2024-03-08
Florida Atlantic,Amer,23-7,0.809856,53,16.85,39,34,32,62,1.737396249868,33,10,2-3,6-2,9-0,6-2,118.15,25,104.162,133,67.9211,169,119.5,17,102.6,97,68,156,5.05,91,2024-03-08
Colorado St.,MWC,21-9,0.849465,38,17.13,35,35,54,42,1.1323416557584,41,11,4-6,4-2,6-1,5-0,114.278,53,98.314,31,66.1954,268,115.3,45,98.2,31,66,272,9.05,52,2024-03-08
St. John's,BE,18-12,0.891756,21,18.12,28,36,62,24,0.16361062654222,58,8,5-9,4-2,3-1,6-0,117.909,26,98.1542,28,69.394,83,117,28,98.9,38,69.3,83,10.39,23,2024-03-08
Texas Tech,B12,21-9,0.860781,34,18.03,30,37,41,28,2.5822101005714,24,7,4-8,3-1,6-0,8-0,118.621,21,101.243,76,66.3856,261,118.9,21,100.9,63,66.5,253,9.05,51,2024-03-08
TCU,B12,20-10,0.86576,30,17.87,31,38,48,47,1.7318368759947,34,9,2-10,5-0,5-0,8-0,116.605,33,99.1574,39,70.1889,56,116.5,31,98.7,36,69.9,65,8.72,62,2024-03-08
