team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973759,1,31.87,1,1,1,3,9.1488861242295,2,1,12-3,3-0,5-0,7-0,121.284,15,88.5787,1,63.7039,348,121.1,12,89.2,1,63.7,348,10.06,29,2024-03-08
Purdue,B10,27-3,0.962265,3,29.96,3,2,2,1,10.468151993257,1,1,11-3,6-0,7-0,3-0,128.011,1,96.5917,18,67.8727,170,126.7,2,96.8,20,67.8,188,13.18,3,2024-03-08
Connecticut,BE,27-3,0.96567,2,30.92,2,3,3,2,8.8632359401485,3,1,11-3,6-0,1-0,9-0,127.395,2,95.3099,14,64.7379,327,126.5,3,95.5,14,64.6,333,8.72,55,2024-03-08
Arizona,P12,23-6,0.95033,4,28.02,4,4,8,9,5.1356679891946,8,2,7-3,6-2,8-1,2-0,124.096,6,96.0062,17,72.6739,14,123.7,6,95.7,15,72.7,15,10.27,24,2024-03-08
Tennessee,SEC,24-6,0.945675,6,28,5,5,4,5,6.773837721679,4,1,8-5,5-1,6-0,5-0,118.097,23,92.1188,3,69.622,74,118.9,20,90.9,3,69.8,70,11.86,7,2024-03-08
Auburn,SEC,23-7,0.948293,5,27.84,6,6,11,53,3.9107591429293,14,5,1-7,9-0,8-0,5-0,121.294,14,94.1845,8,69.8962,63,121,14,93.2,5,69.9,68,8.86,51,2024-03-08
Alabama,SEC,20-10,0.919471,13,24.03,10,7,23,25,3.7558260041939,16,4,4-9,7-1,6-0,3-0,127.028,3,102.786,108,72.7136,13,127.2,1,103.1,109,73,10,13.69,2,2024-03-08
Iowa St.,B12,24-6,0.94285,7,24.01,11,8,5,7,5.4526454095882,6,3,7-5,5-1,3-0,9-0,113.758,59,89.1491,2,68.0634,154,113.5,69,89.5,2,67.9,173,8.43,65,2024-03-08
Duke,ACC,24-6,0.931885,8,26.34,7,9,7,18,4.5020469023887,11,2,5-3,6-3,7-0,6-0,122.719,8,97.7505,25,66.9576,223,123.3,7,97,22,66.9,243,7.7,77,2024-03-08
North Carolina,ACC,24-6,0.926146,11,24.61,8,10,6,11,5.7537676273559,5,2,6-4,6-2,7-0,5-0,117.253,29,94.1066,7,70.6817,45,118.1,26,93.5,6,70.8,42,10.34,21,2024-03-08
Creighton,BE,22-8,0.920963,12,24.04,9,11,14,10,4.3705185448855,12,3,7-6,7-2,1-0,7-0,121.461,12,98.1081,29,66.8547,232,121.3,11,97.2,24,67,228,10.45,20,2024-03-08
BYU,B12,21-9,0.904255,18,21.43,16,12,34,13,2.70382664116,22,4,6-6,3-3,3-0,9-0,121.563,11,100.001,54,69.0927,97,121.1,13,99.6,45,69.3,93,9.1,46,2024-03-08
Baylor,B12,22-8,0.914457,14,23.23,13,13,16,4,5.2256922530646,7,3,8-6,5-2,3-0,5-0,124.939,5,101.677,85,65.8731,277,124.6,5,101.3,76,65.8,288,12.93,4,2024-03-08
Marquette,BE,22-8,0.927028,9,22.74,14,14,15,6,5.1166362748943,9,2,8-7,4-1,4-0,6-0,119.562,16,95.8516,16,69.7433,69,118.7,22,95.9,16,69.8,69,11.78,8,2024-03-08
Kansas,B12,22-8,0.926625,10,21.39,17,15,27,8,4.9729655716486,10,3,7-6,5-1,5-1,4-0,117.294,28,94.0818,6,68.9629,102,115.8,39,94.4,10,69.2,95,12.73,5,2024-03-08
Illinois,B10,22-8,0.913314,15,23.43,12,16,20,32,3.7855693091643,15,4,5-6,5-2,7-0,5-0,126.269,4,102.889,112,69.9095,62,126.2,4,102.8,102,70,67,9.86,32,2024-03-08
Gonzaga,WCC,24-6,0.91252200000000006,16,22.01,15,17,12,43,2.5122489399998,25,5,3-5,3-1,4-0,13-0,121.725,9,99.272,44,69.3944,80,121.3,10,99.3,41,69.6,78,2.14,115,2024-03-08
Saint Mary's,WCC,24-7,0.912028,17,19.04,21,18,21,37,0.69069664866174,49,8,4-3,3-2,3-2,13-0,116.447,34,95.0185,13,62.3708,357,115,48,95.9,17,62.4,358,2.14,114,2024-03-08
San Diego St.,MWC,22-8,0.878914,24,20.06,20,19,28,35,2.8601281093333,20,6,3-7,6-1,4-0,7-0,112.431,74,94.6297,11,66.6914,243,114,60,94,8,66.7,247,10.14,27,2024-03-08
Kentucky,SEC,22-8,0.886669,23,20.28,18,20,25,12,2.7685730342991,21,4,5-6,2-1,8-1,7-0,123.545,7,103.308,118,72.6678,15,123,8,102.7,99,73,13,8,70,2024-03-08
Dayton,A10,23-6,0.861726,33,18.21,27,21,17,54,3.128871082652,18,7,3-3,5-3,8-0,7-0,118.538,20,101.101,74,63.9427,343,119.4,18,101.2,69,64.3,338,5.35,88,2024-03-08
Michigan St.,B10,18-12,0.897327,19,20.12,19,22,58,39,0.53128548523158,53,7,4-8,5-4,5-0,4-0,114.488,49,94.8181,12,65.5711,294,114.7,51,94.5,11,65.6,299,11.5,11,2024-03-08
Wisconsin,B10,19-11,0.872973,28,18.91,22,23,65,16,2.0647267689043,29,6,5-7,7-4,3-0,4-0,119.422,17,100.994,72,65.0684,317,119.6,16,100.7,61,65.3,312,12.35,6,2024-03-08
Clemson,ACC,21-9,0.876269,25,18.82,23,24,35,21,2.1454790817526,27,5,5-4,5-3,6-2,5-0,118.866,18,100.261,56,66.5442,249,119.1,19,100.3,57,66.6,253,9.46,41,2024-03-08
Boise St.,MWC,21-9,0.848853,40,16.48,41,25,41,20,0.72501183984521,47,9,5-4,3-4,3-1,8-0,115.478,42,99.3875,46,66.8198,233,114.9,49,98.4,33,67.2,220,8.1,69,2024-03-08
New Mexico,MWC,22-8,0.867422,29,17.15,35,26,44,66,0.7139737265881,48,11,2-5,4-1,5-1,10-1,115.839,36,98.3832,33,73.4686,5,115.9,38,98.8,37,73.5,5,5.39,87,2024-03-08
Florida,SEC,21-9,0.896867,20,18.58,24,27,22,27,2.6209594685884,23,5,4-8,3-1,8-0,6-0,121.366,13,100.558,62,71.191,28,120.3,15,101.7,80,71.2,33,9.49,38,2024-03-08
Texas,B12,19-11,0.890922,22,18.4,25,28,52,22,1.4824932244499,36,6,5-8,1-2,5-1,8-0,118.622,19,98.8216,38,67.2432,209,118.1,24,99.7,47,67.4,210,10.02,31,2024-03-08
Villanova,BE,17-13,0.874862,26,18.07,29,29,68,31,-0.50270713311106,65,11,4-8,6-2,2-3,5-0,112.876,69,95.3157,15,63.716,347,113.6,68,95.5,13,63.7,347,11,16,2024-03-08
Indiana St.,MVC,26-5,0.838318,43,15.42,45,30,18,90,2.33368111781,26,11,1-3,4-1,9-0,11-1,118.413,22,102.624,103,70.8335,36,118.3,23,102.8,104,70.9,38,0.96,133,2024-03-08
Colorado,P12,20-9,0.865719,31,17.6,32,31,47,71,0.58226218428409,51,11,1-5,7-4,6-0,6-0,117.694,26,100.087,55,68.7174,116,118.1,25,100.5,59,68.7,126,6.86,80,2024-03-08
Utah St.,MWC,25-5,0.816978,51,15.99,42,32,10,46,3.4212561255798,17,8,3-4,5-1,5-0,10-0,114.591,47,100.613,63,68.7893,109,115.8,40,99.8,49,68.9,110,5.26,89,2024-03-08
Nevada,MWC,25-6,0.853828,37,16.83,38,33,9,15,3.112093164021,19,6,6-5,2-0,5-1,11-0,115.148,44,98.7647,37,66.9365,226,115.4,44,98.5,34,66.9,238,4.77,93,2024-03-08
Florida Atlantic,Amer,23-7,0.809944,53,16.83,39,34,32,61,1.7152381744699,34,10,2-3,6-2,9-0,6-2,118.052,24,104.071,134,67.8933,168,119.5,17,102.6,97,68.1,157,4.95,91,2024-03-08
Colorado St.,MWC,21-9,0.850093,38,17.15,36,35,54,42,1.139664559777,40,11,4-6,4-2,6-1,5-0,114.192,53,98.1975,31,66.16,266,115.3,45,98.2,32,66.2,272,8.98,49,2024-03-08
St. John's,BE,18-12,0.892544,21,18.12,28,36,62,24,0.16365941835974,58,8,5-9,4-2,3-1,6-0,117.833,25,98.021,28,69.3581,83,117,28,98.9,38,69.5,85,10.31,22,2024-03-08
