team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973478,1,31.87,1,1,1,3,9.1406402187097,2,1,12-3,3-0,5-0,7-0,121.378,14,88.7317,1,63.7641,348,121.1,12,89.2,1,63.7,347,9.97,28,2024-03-08
Purdue,B10,27-3,0.961842,3,29.96,3,2,2,1,10.449088867863,1,1,11-3,6-0,7-0,3-0,128.09,1,96.7489,18,67.9443,170,126.8,2,96.8,20,67.8,188,13.08,3,2024-03-08
Connecticut,BE,27-3,0.965336,2,30.93,2,3,3,2,8.8474998806991,3,1,11-3,6-0,1-0,9-0,127.458,2,95.4401,14,64.7785,327,126.5,3,95.5,14,64.6,332,8.63,55,2024-03-08
Arizona,P12,23-6,0.950089,4,28.02,4,4,8,9,5.1503986489093,8,2,7-3,6-2,8-1,2-0,124.168,6,96.1045,17,72.7514,14,123.7,6,95.7,15,72.7,15,10.18,23,2024-03-08
Tennessee,SEC,24-6,0.94526,6,28,5,5,4,5,6.7710250416287,4,1,8-5,5-1,6-0,5-0,118.159,24,92.2318,3,69.6925,74,118.9,20,90.9,3,69.8,70,11.77,7,2024-03-08
Auburn,SEC,23-7,0.947907,5,27.86,6,6,11,53,3.9123637866748,14,5,1-7,9-0,8-0,5-0,121.365,15,94.3042,8,69.9554,63,121,14,93.2,5,69.9,68,8.78,51,2024-03-08
Alabama,SEC,20-10,0.91885,13,24.02,10,7,24,25,3.7474732645325,16,4,4-9,7-1,6-0,3-0,127.095,3,102.915,108,72.7693,13,127.2,1,103.1,109,73,10,13.59,2,2024-03-08
Iowa St.,B12,24-6,0.942423,7,24.02,11,8,5,7,5.4460312596272,6,3,7-5,5-1,3-0,9-0,113.829,59,89.2663,2,68.1245,153,113.5,69,89.5,2,67.9,175,8.35,65,2024-03-08
Duke,ACC,24-6,0.931132,8,26.31,7,9,7,18,4.4832993849516,11,2,5-3,6-3,7-0,6-0,122.769,8,97.8907,26,67.0136,224,123.3,7,97,22,66.9,243,7.57,77,2024-03-08
North Carolina,ACC,24-6,0.9254,11,24.59,8,10,6,11,5.731413372399,5,2,6-4,6-2,7-0,5-0,117.305,29,94.2368,7,70.7458,43,118.1,26,93.5,6,70.8,41,10.22,21,2024-03-08
Creighton,BE,22-8,0.920343,12,24.05,9,11,14,10,4.3608661483842,12,3,7-6,7-2,1-0,7-0,121.526,12,98.2328,29,66.9134,231,121.3,11,97.2,24,67,230,10.36,20,2024-03-08
BYU,B12,21-9,0.90419,18,21.47,16,12,34,13,2.7013278995009,23,4,6-6,3-3,3-0,9-0,121.649,11,100.078,54,69.1487,97,121.1,13,99.6,45,69.3,93,9.03,45,2024-03-08
Baylor,B12,22-8,0.913448,14,23.18,13,13,17,4,5.206942580092,7,3,8-6,5-2,3-0,5-0,124.97,5,101.815,85,65.9253,279,124.5,5,101.4,75,65.8,288,12.8,4,2024-03-08
Marquette,BE,22-8,0.926415,9,22.75,14,14,16,6,5.1088626905103,9,2,8-7,4-1,4-0,6-0,119.616,16,95.9701,16,69.8125,68,118.6,22,95.9,16,69.8,69,11.69,8,2024-03-08
Kansas,B12,22-8,0.925846,10,21.38,17,15,28,8,4.9572400807654,10,3,7-6,5-1,5-1,4-0,117.363,28,94.2305,6,69.0066,106,115.8,39,94.5,10,69.2,96,12.62,5,2024-03-08
Illinois,B10,22-8,0.912507,15,23.42,12,16,21,32,3.7632813711003,15,4,5-6,5-2,7-0,5-0,126.309,4,103.012,112,69.989,61,126.2,4,102.8,102,70,66,9.75,32,2024-03-08
Gonzaga,WCC,24-6,0.911821,16,22.02,15,17,12,43,2.4808299705204,26,5,3-5,3-1,4-0,13-0,121.814,9,99.4206,45,69.4619,80,121.3,10,99.3,41,69.6,78,2.06,115,2024-03-08
Saint Mary's,WCC,24-7,0.910818,17,19.03,21,18,22,37,0.65712052656827,49,8,4-3,3-2,3-2,13-0,116.35,34,95.0635,13,62.4427,357,115,48,96,17,62.4,358,2.02,117,2024-03-08
San Diego St.,MWC,22-8,0.878573,24,20.07,20,19,29,35,2.8756986739847,20,6,3-7,6-1,4-0,7-0,112.533,73,94.7421,11,66.7484,244,114,60,94,8,66.7,249,10.04,26,2024-03-08
Kentucky,SEC,22-8,0.885878,23,20.27,18,20,26,12,2.762776131763,22,4,5-6,2-1,8-1,7-0,123.603,7,103.428,116,72.7156,15,123,8,102.7,99,73,14,7.89,72,2024-03-08
Dayton,A10,23-6,0.861468,32,18.22,27,21,18,54,3.1484215465512,18,7,3-3,5-3,8-0,7-0,118.62,20,101.191,74,64.0024,344,119.4,18,101.2,68,64.3,338,5.28,87,2024-03-08
Michigan St.,B10,18-12,0.896616,19,20.11,19,22,58,39,0.51771879839545,53,7,4-8,5-4,5-0,4-0,114.56,49,94.9408,12,65.6336,293,114.7,51,94.6,11,65.6,299,11.39,11,2024-03-08
Wisconsin,B10,19-11,0.874267,26,18.9,22,23,66,16,1.8282898137977,30,6,5-7,7-4,3-0,4-0,119.509,17,100.964,68,64.9246,323,119.6,16,100.7,60,65.3,311,12.25,6,2024-03-08
Clemson,ACC,21-9,0.875003,25,18.82,23,24,35,21,2.1138553793546,28,5,5-4,5-3,6-2,5-0,118.941,18,100.426,56,66.5994,251,119.1,19,100.3,57,66.6,254,9.36,40,2024-03-08
Boise St.,MWC,21-9,0.848332,39,16.46,41,25,41,20,0.7308933553376,47,9,5-4,3-4,3-1,8-0,115.559,42,99.4923,46,66.8781,232,114.9,49,98.4,33,67.2,222,7.98,69,2024-03-08
New Mexico,MWC,22-8,0.866225,29,17.14,36,26,44,65,0.69700213410094,48,11,2-5,4-1,5-1,10-1,115.863,36,98.4922,33,73.5342,5,115.9,38,98.8,37,73.5,5,5.27,88,2024-03-08
Florida,SEC,21-9,0.896093,20,18.57,24,27,23,27,2.6133916042116,24,5,4-8,3-1,8-0,6-0,121.43,13,100.684,61,71.2569,28,120.3,15,101.7,78,71.2,32,9.39,39,2024-03-08
Texas,B12,19-11,0.88984,22,18.4,25,28,52,22,1.4658157448426,37,6,5-8,1-2,5-1,8-0,118.651,19,98.9412,38,67.3003,210,118.1,25,99.7,47,67.4,211,9.92,31,2024-03-08
Villanova,BE,17-13,0.874193,27,18.11,29,29,70,31,-0.50724757197607,65,11,4-8,6-2,2-3,5-0,112.973,68,95.448,15,63.7702,347,113.6,68,95.5,13,63.7,348,10.93,16,2024-03-08
Indiana St.,MVC,26-5,0.836925,43,15.43,45,30,19,90,2.3110168235533,27,11,1-3,4-1,9-0,11-1,118.41,22,102.712,102,70.89,37,118.2,23,102.8,103,70.9,38,0.86,134,2024-03-08
Colorado,P12,20-9,0.864818,31,17.61,32,31,47,70,0.59750772962348,51,11,1-5,7-4,6-0,6-0,117.787,26,100.233,55,68.7718,117,118.1,24,100.5,58,68.7,125,6.78,80,2024-03-08
Utah St.,MWC,25-5,0.816429,51,15.96,42,32,10,46,3.4235931570501,17,8,3-4,5-1,5-0,10-0,114.692,47,100.734,62,68.8485,111,115.8,40,99.8,49,68.9,111,5.13,89,2024-03-08
Nevada,MWC,25-6,0.854428,36,16.83,38,33,9,15,3.1377527151348,19,6,6-5,2-0,5-1,11-0,115.28,44,98.837,37,67.002,226,115.4,43,98.6,34,66.9,237,4.67,93,2024-03-08
