team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973482,1,31.85,1,1,1,3,9.1402921351253,2,1,12-3,3-0,5-0,7-0,121.377,14,88.7295,1,63.7593,348,121.1,12,89.3,1,63.8,347,9.97,29,2024-03-08
Purdue,B10,27-3,0.961872,3,29.95,3,2,2,1,10.451027851008,1,1,11-3,6-0,7-0,3-0,128.093,1,96.7441,18,67.9386,169,126.8,2,96.8,20,67.8,185,13.1,3,2024-03-08
Connecticut,BE,27-3,0.965354,2,30.91,2,3,3,2,8.8481453676894,3,1,11-3,6-0,1-0,9-0,127.457,2,95.4352,14,64.7737,327,126.5,3,95.5,14,64.6,332,8.63,55,2024-03-08
Arizona,P12,23-6,0.949952,4,28.03,4,4,8,9,5.1326003497776,8,2,7-3,6-2,8-1,2-0,124.133,6,96.1015,17,72.7524,14,123.7,6,95.7,15,72.7,15,10.22,23,2024-03-08
Tennessee,SEC,24-6,0.945289,6,28,5,5,4,5,6.7721873287797,4,1,8-5,5-1,6-0,5-0,118.158,24,92.2265,3,69.6876,74,118.9,20,90.9,3,69.8,70,11.8,7,2024-03-08
Auburn,SEC,23-7,0.947924,5,27.86,6,6,11,53,3.9125180796135,14,5,1-7,9-0,8-0,5-0,121.364,15,94.3001,8,69.9504,63,121,14,93.2,5,69.9,68,8.81,51,2024-03-08
Alabama,SEC,20-10,0.918859,13,24.02,10,7,25,25,3.7466611163652,16,4,4-9,7-1,6-0,3-0,127.095,3,102.914,108,72.7636,13,127.2,1,103.1,109,73,10,13.61,2,2024-03-08
Iowa St.,B12,24-6,0.942464,7,24.01,11,8,5,7,5.4472711226207,6,3,7-5,5-1,3-0,9-0,113.829,59,89.2607,2,68.1195,154,113.5,69,89.5,2,67.9,175,8.37,65,2024-03-08
Duke,ACC,24-6,0.931177,8,26.29,7,9,7,18,4.4846307241036,11,2,5-3,6-3,7-0,6-0,122.77,8,97.8854,26,67.0086,224,123.3,7,97,22,66.9,243,7.59,77,2024-03-08
North Carolina,ACC,24-6,0.925459,11,24.58,8,10,6,11,5.7340665590756,5,2,6-4,6-2,7-0,5-0,117.308,29,94.2326,7,70.7404,43,118.1,26,93.5,6,70.8,41,10.24,22,2024-03-08
Creighton,BE,22-8,0.920386,12,24.04,9,11,14,10,4.3615470068026,12,3,7-6,7-2,1-0,7-0,121.526,12,98.2279,29,66.9084,231,121.3,11,97.2,24,67,230,10.39,20,2024-03-08
BYU,B12,21-9,0.904231,18,21.46,16,12,34,13,2.7014269474121,23,4,6-6,3-3,3-0,9-0,121.649,11,100.074,54,69.1435,97,121.1,13,99.6,45,69.3,93,9.06,45,2024-03-08
Baylor,B12,22-8,0.91348,14,23.17,13,13,17,4,5.20732791126,7,3,8-6,5-2,3-0,5-0,124.968,5,101.81,85,65.9206,279,124.5,5,101.4,75,65.8,288,12.82,4,2024-03-08
Marquette,BE,22-8,0.926461,9,22.74,14,14,16,6,5.1099437338227,9,2,8-7,4-1,4-0,6-0,119.617,16,95.9649,16,69.8074,68,118.6,22,95.9,16,69.8,69,11.71,8,2024-03-08
Kansas,B12,22-8,0.925883,10,21.35,17,15,28,8,4.9577898746937,10,3,7-6,5-1,5-1,4-0,117.362,28,94.2252,6,69.002,106,115.8,39,94.5,10,69.2,96,12.64,5,2024-03-08
Illinois,B10,22-8,0.912748,15,23.41,12,16,21,32,3.7692080731512,15,4,5-6,5-2,7-0,5-0,126.307,4,102.984,111,69.99,61,126.2,4,102.8,102,70,65,9.77,32,2024-03-08
Gonzaga,WCC,24-6,0.91182,16,22.01,15,17,12,43,2.47927123621,26,5,3-5,3-1,4-0,13-0,121.81,9,99.4176,45,69.4571,80,121.3,10,99.3,41,69.6,78,2.05,115,2024-03-08
Saint Mary's,WCC,24-7,0.910807,17,19.01,21,18,22,37,0.65563363121848,49,8,4-3,3-2,3-2,13-0,116.348,34,95.0632,13,62.4374,357,114.9,48,95.9,17,62.4,358,2.02,117,2024-03-08
San Diego St.,MWC,22-8,0.878573,24,20.08,20,19,29,35,2.8736826964002,20,6,3-7,6-1,4-0,7-0,112.529,73,94.7391,11,66.7436,244,114.1,60,94,7,66.7,247,10.09,26,2024-03-08
Kentucky,SEC,22-8,0.885913,23,20.27,18,20,26,12,2.7626179546586,22,4,5-6,2-1,8-1,7-0,123.604,7,103.425,117,72.71,15,123,8,102.7,98,73,14,7.92,72,2024-03-08
Dayton,A10,23-6,0.861493,32,18.24,26,21,18,54,3.1476874573826,18,7,3-3,5-3,8-0,7-0,118.617,20,101.187,74,63.9978,344,119.4,18,101.2,68,64.3,338,5.33,87,2024-03-08
Michigan St.,B10,18-12,0.896702,19,20.09,19,22,58,39,0.52052674778983,53,7,4-8,5-4,5-0,4-0,114.563,49,94.9363,12,65.628,293,114.7,51,94.6,11,65.6,298,11.4,11,2024-03-08
Wisconsin,B10,18-11,0.874352,26,18.82,22,23,70,16,1.8303886895811,32,6,5-7,7-4,2-0,4-0,119.511,17,100.959,68,64.919,323,119.6,16,100.7,60,65,323,12.57,6,2024-03-08
Clemson,ACC,21-9,0.87508300000000006,25,18.76,23,24,35,21,2.1158350589475,28,5,5-4,5-3,6-2,5-0,118.942,18,100.42,56,66.5946,251,119.1,19,100.3,57,66.6,254,9.33,41,2024-03-08
Boise St.,MWC,21-9,0.848345,39,16.48,41,25,41,20,0.73018229265395,47,9,5-4,3-4,3-1,8-0,115.557,42,99.4893,46,66.8731,232,114.9,49,98.4,33,67.2,222,8.02,69,2024-03-08
New Mexico,MWC,22-8,0.866219,29,17.12,36,26,44,65,0.69496282154103,48,11,2-5,4-1,5-1,10-1,115.859,36,98.4892,33,73.5296,5,115.9,38,98.8,37,73.5,5,5.27,88,2024-03-08
Florida,SEC,21-9,0.896132,20,18.57,24,27,24,27,2.6138133670466,24,5,4-8,3-1,8-0,6-0,121.428,13,100.679,61,71.2522,28,120.3,15,101.7,78,71.2,32,9.42,38,2024-03-08
Texas,B12,19-11,0.889873,22,18.37,25,28,52,22,1.465830427343,37,6,5-8,1-2,5-1,8-0,118.649,19,98.9366,38,67.2956,210,118.1,25,99.7,47,67.4,211,9.92,31,2024-03-08
Villanova,BE,17-13,0.874231,27,18.1,29,29,69,31,-0.50750169912063,65,11,4-8,6-2,2-3,5-0,112.972,68,95.4439,15,63.7653,347,113.6,68,95.5,13,63.7,348,10.96,15,2024-03-08
Indiana St.,MVC,26-5,0.837089,43,15.37,46,30,19,90,2.2849887204705,27,11,1-3,4-1,9-0,11-1,118.352,22,102.651,101,70.8997,35,118.2,23,102.8,104,70.9,38,0.82,137,2024-03-08
Colorado,P12,20-9,0.864769,31,17.63,32,31,47,70,0.59396093035715,51,11,1-5,7-4,6-0,6-0,117.782,26,100.232,55,68.7667,117,118.2,24,100.5,58,68.7,127,6.83,80,2024-03-08
Utah St.,MWC,25-5,0.81643,51,15.97,42,32,10,46,3.4218990661547,17,8,3-4,5-1,5-0,10-0,114.688,47,100.731,62,68.8437,111,115.8,40,99.8,48,68.9,112,5.17,89,2024-03-08
Nevada,MWC,25-6,0.854429,36,16.9,37,33,9,15,3.1362646360576,19,6,6-5,2-0,5-1,11-0,115.278,44,98.835,37,66.9966,226,115.4,43,98.5,34,67,237,4.79,92,2024-03-08
Florida Atlantic,Amer,23-7,0.808758,53,16.77,39,34,32,60,1.6868597938462,34,10,2-3,6-2,9-0,6-2,118.175,23,104.248,135,67.9525,166,119.5,17,102.7,99,68.1,157,4.8,91,2024-03-08
Colorado St.,MWC,21-9,0.849639,38,17.15,35,35,54,42,1.1472189092097,40,11,4-6,4-2,6-1,5-0,114.286,53,98.3089,31,66.2124,267,115.4,45,98.2,32,66.2,271,8.92,47,2024-03-08
St. John's,BE,18-12,0.891779,21,18.12,28,36,62,24,0.15355037912313,58,8,5-9,4-2,3-1,6-0,117.901,25,98.1453,28,69.4106,84,117,28,98.9,39,69.5,84,10.24,21,2024-03-08
Texas Tech,B12,21-9,0.860305,34,17.99,30,37,40,28,2.5554473159221,25,7,4-8,3-1,6-0,8-0,118.585,21,101.246,76,66.4102,260,118.8,21,100.8,63,66.7,252,8.85,50,2024-03-08
TCU,B12,20-10,0.865491,30,17.86,31,38,48,47,1.7209445764227,33,9,2-10,5-0,5-0,8-0,116.6,32,99.1727,41,70.1823,56,116.5,31,98.7,36,70,63,8.56,61,2024-03-08
Mississippi St.,SEC,19-11,0.85497,35,17.24,33,39,61,44,0.89132010295454,43,10,3-8,4-2,7-0,5-1,112.899,70,96.7585,19,67.6532,189,113.8,66,96.5,18,67.6,197,9.98,28,2024-03-08
Washington St.,P12,23-7,0.841594,41,16.6,40,40,15,17,2.7920268488974,21,7,5-3,4-3,7-1,7-0,114.812,46,99.2918,42,65.1769,316,115.2,47,98.6,35,65.2,317,6.07,84,2024-03-08
Oklahoma,B12,20-10,0.847905,40,16.88,38,41,60,36,1.8642876208,31,9,3-9,6-1,3-0,8-0,113.878,57,98.0728,27,67.1847,220,114.6,53,97.7,25,67.1,223,9.13,43,2024-03-08
Wake Forest,ACC,18-12,0.860855,33,18.23,27,42,76,56,-1.3430572947321,74,7,2-6,5-5,5-1,6-0,117.24,30,100.058,52,68.4319,139,118.1,27,99.8,50,68.6,130,7.92,73,2024-03-08
Nebraska,B10,21-9,0.873464,28,17.19,34,43,37,50,1.9095181069546,30,9,3-7,4-2,7-0,7-0,115.284,43,97.4562,23,68.6353,126,115.4,44,98.2,31,68.6,133,8.12,68,2024-03-08
Pittsburgh,ACC,20-10,0.832765,45,15.81,43,44,42,58,0.037419028511274,60,2,2-6,5-2,6-2,7-0,115.743,38,100.663,59,66.208,268,115.9,36,100.1,54,66,281,6.6,81,2024-03-08
Cincinnati,B12,17-13,0.823939,47,15.49,44,45,89,49,-1.204017119245,72,10,3-10,2-1,3-2,9-0,111.355,92,97.371,21,67.6265,192,112.3,82,96.8,21,67.7,193,9.08,44,2024-03-08
Utah,P12,18-11,0.836424,44,15.21,48,46,73,41,0.30534319316802,57,3,3-7,5-3,6-1,4-0,114.553,50,99.3987,44,69.5752,77,115.3,46,100.1,53,69.5,82,9.7,36,2024-03-08
South Carolina,SEC,24-6,0.839662,42,15.31,47,47,13,38,4.2355086034896,13,8,4-4,6-0,5-2,9-0,114.488,51,99.1365,40,63.2362,353,114.5,55,99.2,40,63.2,355,6.1,83,2024-03-08
Drake,MVC,25-6,0.809215,52,13.76,54,48,27,68,0.85650131182411,44,8,3-1,2-3,10-2,9-0,115.759,37,102.091,95,68.121,153,115.9,37,102.2,88,68.3,150,1.58,125,2024-03-08
Texas A&M,SEC,17-13,0.797625,57,14.04,51,49,82,19,-0.69347658115476,68,6,6-6,4-3,2-4,5-0,113.414,63,100.664,60,65.3006,307,114.8,50,100.8,61,65.5,303,10.42,18,2024-03-08
Virginia,ACC,21-9,0.800204,56,11.83,67,50,46,51,1.3679256820606,38,11,2-6,6-3,7-0,6-0,105.503,194,93.511,5,60.5534,362,105.8,193,94,9,60.6,362,7.67,76,2024-03-08
Princeton,Ivy,23-3,0.736179,83,12.33,63,51,20,104,2.0491899135955,29,12,0-0,3-3,9-0,9-0,114.574,48,104.793,142,64.302,336,116.6,30,104.2,125,64.4,336,0.04,151,2024-03-08
James Madison,SB,28-3,0.765884,70,12.37,62,52,30,89,1.4764841903703,36,12,1-1,0-1,6-1,20-0,112.21,78,101.221,75,70.374,53,113.7,67,101.3,74,70.2,59,-4.99,299,2024-03-08
Northwestern,B10,20-10,0.853802,37,15.38,45,53,53,33,1.6620192571393,35,10,5-6,5-3,3-0,7-1,117.642,27,100.906,66,63.9798,345,116.6,29,101.2,71,64.1,343,9.23,42,2024-03-08
Virginia Tech,ACC,17-13,0.818085,50,14.21,50,54,79,45,-1.5444645832044,76,12,3-8,3-4,5-1,6-0,116.677,31,102.378,99,67.6143,193,116.3,34,102.1,86,67.7,194,9.41,39,2024-03-08
SMU,Amer,20-10,0.796501,58,13,57,55,74,117,-2.6175250759082,86,21,0-5,2-3,9-1,8-1,113.527,61,100.824,64,67.7269,186,113.2,73,100.2,55,67.8,181,2.51,109,2024-03-08
Grand Canyon,WAC,26-4,0.746801,80,12.7,59,56,36,95,0.9415425060301,42,12,1-1,2-2,7-1,15-0,112.026,84,101.97,91,68.0876,157,113.9,65,101.2,69,68.1,156,-2.28,220,2024-03-08
Iowa,B10,18-12,0.831593,46,15.02,49,57,55,48,0.53792246949976,52,1,3-8,5-3,4-1,6-0,121.731,10,105.948,161,71.8198,22,121.4,9,106.3,165,71.6,27,10.76,16,2024-03-08
McNeese St.,Slnd,28-3,0.736166,84,12.26,66,58,33,110,0.83337276003547,45,12,0-0,3-2,3-0,18-1,110.875,97,101.41,78,65.8622,282,113.1,75,100.8,62,66.2,267,-6.77,333,2024-03-08
Ohio St.,B10,18-12,0.822526,48,13.76,55,59,72,40,-0.85241069770202,70,9,3-6,2-5,8-1,5-0,115.697,40,101.253,77,65.6068,296,115.6,42,101.9,83,65.7,295,8.91,48,2024-03-08
Bradley,MVC,21-10,0.795508,59,11.83,68,60,67,115,-2.7583919682513,88,24,0-3,3-4,12-2,5-1,113.674,60,101.009,71,66.5156,256,113.1,74,101.3,72,66.6,255,3.14,101,2024-03-08
Providence,BE,19-11,0.784067,63,12.88,58,61,71,30,0.44131853827226,54,4,5-8,2-3,2-0,10-0,109.142,125,97.5645,24,68.1631,150,109.6,124,96.7,19,68.1,161,8.21,67,2024-03-08
Xavier,BE,15-15,0.777807,65,13.88,53,62,109,52,-2.0065869090777,82,27,3-11,4-2,1-1,7-1,112.209,79,100.626,58,71.1406,31,113.4,70,99.6,44,71.2,30,11.17,13,2024-03-08
Seton Hall,BE,19-11,0.819108,49,13.23,56,63,56,14,1.1934919677882,39,10,6-7,3-3,2-1,8-0,112.177,80,98.3714,32,66.2399,264,112.6,80,99.3,42,66.3,264,10.15,25,2024-03-08
San Francisco,WCC,22-9,0.748828,79,11.46,69,64,83,114,-1.9577685917553,81,29,0-6,1-3,5-0,15-0,109.927,110,99.9656,51,67.655,188,110.4,107,98.9,38,68,168,-1.3,194,2024-03-08
Butler,BE,18-13,0.803022,54,12.38,61,65,86,23,-0.32325169204388,63,5,4-11,4-2,2-0,7-0,113.888,56,100.788,63,68.5145,132,114.1,58,101.7,79,68.6,135,11.23,12,2024-03-08
Oregon,P12,19-10,0.787042,62,12.32,65,66,66,63,0.066760809945302,59,18,2-5,3-4,9-1,5-0,114.11,54,101.849,86,67.85,173,114.3,56,102,84,67.9,172,7.68,75,2024-03-08
UCF,B12,15-14,0.791718,60,12.32,64,67,111,57,-2.9119235696717,91,28,2-8,3-3,3-2,7-1,106.17,182,94.5306,9,68.8324,112,107,174,94.7,12,68.8,121,8.63,57,2024-03-08
Appalachian St.,SB,26-5,0.724361,92,11.07,75,68,38,78,5.9175015476109e-4,61,19,2-0,1-0,7-4,14-1,107.453,160,98.7938,36,67.343,207,109,135,98,29,67.5,200,-1.9,210,2024-03-08
Richmond,A10,23-7,0.770951,68,10.89,76,69,31,82,0.64800901004954,50,17,1-2,5-3,9-2,8-0,108.744,130,97.852,25,67.227,213,109,137,98.1,30,67.4,207,1.81,119,2024-03-08
Memphis,Amer,22-8,0.723806,93,11.3,72,70,51,73,0.36519951901867,56,14,2-2,4-4,11-1,5-1,113.03,67,103.947,124,72.0452,17,114,63,102.6,95,72.1,18,4.34,97,2024-03-08
Washington,P12,16-14,0.78772,61,12.62,60,71,107,83,-3.4656115736673,95,32,1-6,5-6,7-2,3-0,115.73,39,103.259,115,71.137200000000007,32,116,35,103.4,110,71.2,31,8.7,54,2024-03-08
Maryland,B10,15-15,0.800224,55,13.96,52,72,123,61,-3.4686535039685,96,34,2-8,4-3,2-4,7-0,106.874,170,94.725,10,65.5106,299,108,156,94,8,65.5,302,8.89,49,2024-03-08
UC Irvine,BW,22-8,0.748903,78,11.19,73,73,59,138,-1.736479685437,78,13,0-3,1-2,6-1,14-2,108.432,140,98.6029,34,68.7797,116,109.2,133,98,28,68.9,118,-0,153,2024-03-08
South Florida,Amer,23-5,0.724639,91,9.87,83,74,23,92,0.94789820631259,41,13,1-0,5-3,8-0,9-2,110.46,104,101.546,81,67.942,168,110.9,98,101.1,66,68.1,160,-0.11,159,2024-03-08
St. Bonaventure,A10,18-11,0.719885,95,9.06,90,75,94,136,-3.4942020781834,98,37,0-4,2-2,8-3,8-2,113.053,66,104.145,131,66.019,274,113,77,103.9,121,66.2,268,2.16,113,2024-03-08
UNLV,MWC,19-10,0.776549,66,11.07,74,76,57,34,-1.5195026216525,75,11,5-3,1-4,4-0,7-3,112.417,75,100.877,65,65.2919,308,112.8,78,101.8,82,65.4,309,6.22,82,2024-03-08
Kansas St.,B12,17-13,0.769098,69,11.41,70,77,91,26,-0.5811680676721,66,13,4-7,3-6,5-0,5-0,108.114,150,97.3741,22,67.4926,198,108.6,145,97.2,23,67.6,196,10.21,24,2024-03-08
Mississippi,SEC,20-10,0.780056,64,10.86,77,78,75,66,0.82670161868025,46,16,3-7,2-3,8-0,7-0,116.099,35,103.996,125,66.801,239,115.7,41,104.8,137,67,233,7.99,70,2024-03-08
Samford,SC,26-5,0.729276,89,9.66,84,79,45,113,-0.034870558255624,62,13,0-1,2-1,8-3,14-0,114.032,55,104.617,140,73.0085,10,114.6,52,104.9,139,73,12,-3.2,251,2024-03-08
VCU,A10,19-11,0.723209,94,9.04,91,80,81,98,-3.350029373888,93,30,1-4,4-4,7-1,7-2,108.565,137,99.8665,50,65.7516,288,109.3,131,100.3,56,65.8,287,2.83,107,2024-03-08
