team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973588,1,31.87,1,1,2,3,9.1628358532613,2,1,12-3,3-0,5-0,7-0,121.368,14,88.691,1,63.7326,348,121.1,12,89.2,1,63.7,348,10.04,28,2024-03-08
Purdue,B10,27-3,0.961955,3,29.97,3,2,1,1,10.474064798375,1,1,11-3,6-0,7-0,3-0,128.09,1,96.7229,18,67.8998,170,126.7,2,96.8,20,67.8,188,13.16,3,2024-03-08
Connecticut,BE,27-3,0.965331,2,30.92,2,3,3,2,8.8591283273569,3,1,11-3,6-0,1-0,9-0,127.447,2,95.4335,14,64.759,327,126.5,3,95.5,14,64.6,332,8.69,55,2024-03-08
Arizona,P12,23-6,0.950005,4,28.02,4,4,8,9,5.1458257089708,8,2,7-3,6-2,8-1,2-0,124.151,6,96.1063,17,72.7074,14,123.7,6,95.7,15,72.7,15,10.25,24,2024-03-08
Tennessee,SEC,24-6,0.945269,6,27.99,5,5,4,5,6.7802349846938,4,1,8-5,5-1,6-0,5-0,118.146,23,92.2202,3,69.6552,74,118.9,20,90.9,3,69.8,70,11.83,7,2024-03-08
Auburn,SEC,23-7,0.94793,5,27.86,6,6,11,53,3.9241120292732,14,5,1-7,9-0,8-0,5-0,121.36,15,94.2962,8,69.9258,63,121,14,93.2,5,69.9,68,8.86,51,2024-03-08
Alabama,SEC,20-10,0.918903,13,24.03,10,7,24,25,3.7612471514675,16,4,4-9,7-1,6-0,3-0,127.091,3,102.905,108,72.7418,13,127.2,1,103.1,109,73,10,13.66,2,2024-03-08
Iowa St.,B12,24-6,0.942533,7,24.02,11,8,5,7,5.4640922885598,6,3,7-5,5-1,3-0,9-0,113.831,59,89.252,2,68.095,153,113.5,69,89.5,2,67.9,173,8.42,65,2024-03-08
Duke,ACC,24-6,0.931273,8,26.34,7,9,7,18,4.4994838937931,11,2,5-3,6-3,7-0,6-0,122.77,8,97.8724,26,66.9863,223,123.3,7,97,22,66.9,242,7.67,77,2024-03-08
North Carolina,ACC,24-6,0.925454,11,24.61,8,10,6,11,5.7468898433178,5,2,6-4,6-2,7-0,5-0,117.302,29,94.2284,7,70.7146,43,118.1,26,93.5,6,70.8,42,10.31,21,2024-03-08
Creighton,BE,22-8,0.920339,12,24.04,9,11,14,10,4.3703490859692,12,3,7-6,7-2,1-0,7-0,121.516,12,98.2258,29,66.8849,232,121.3,11,97.2,24,67,228,10.43,20,2024-03-08
BYU,B12,21-9,0.904442,18,21.49,16,12,34,13,2.7197634985492,23,4,6-6,3-3,3-0,9-0,121.657,11,100.059,53,69.1136,97,121.1,13,99.6,45,69.3,93,9.12,45,2024-03-08
Baylor,B12,22-8,0.913642,14,23.19,13,13,17,4,5.2297362188824,7,3,8-6,5-2,3-0,5-0,124.974,5,101.797,85,65.8948,279,124.5,5,101.4,75,65.8,288,12.88,4,2024-03-08
