team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973308,1,31.85,1,1,2,3,9.2545856774524,2,1,12-3,3-0,5-0,7-0,121.384,15,88.7865,1,63.7604,349,121.1,12,89.2,1,63.6,349,10.12,30,2024-03-08
Purdue,B10,27-3,0.961856,3,30,3,2,1,1,10.633551374495,1,1,11-3,6-0,7-0,3-0,128.157,1,96.796,18,67.923,171,126.8,2,96.8,20,67.6,184,13.3,3,2024-03-08
Connecticut,BE,27-3,0.965239,2,30.91,2,3,3,2,8.9701594374671,3,1,10-3,7-0,1-0,9-0,127.512,2,95.5045,14,64.8027,327,126.4,3,95.5,14,64.5,333,8.78,58,2024-03-08
Arizona,P12,24-6,0.952403,4,28.55,4,4,7,7,5.7119463548762,6,2,8-3,6-2,8-1,2-0,124.678,6,96.0812,17,72.7402,14,124.1,6,95.6,15,72.5,15,10.38,22,2024-03-08
Tennessee,SEC,24-6,0.945053,6,28.02,5,5,4,5,6.9138588033835,4,1,8-5,5-1,6-0,5-0,118.224,23,92.3144,3,69.6839,76,118.9,20,90.9,3,69.6,73,11.97,7,2024-03-08
Auburn,SEC,23-7,0.947679,5,27.84,6,6,11,52,4.0550803583376,14,5,1-7,9-0,8-0,5-0,121.419,14,94.3834,8,69.9707,65,121,14,93.1,5,69.7,71,8.95,53,2024-03-08
Alabama,SEC,20-10,0.918729,13,24.05,9,7,23,24,3.91276877351,16,3,4-9,7-1,6-0,3-0,127.175,3,102.995,111,72.775,13,127.2,1,103.1,108,72.9,11,13.79,2,2024-03-08
Iowa St.,B12,24-6,0.942039,7,23.99,11,8,5,9,5.5673068895288,7,3,7-5,5-1,3-0,9-0,113.871,59,89.3544,2,68.1021,156,113.5,69,89.5,2,67.7,177,8.49,65,2024-03-08
Duke,ACC,24-6,0.931304,8,26.36,7,9,8,20,4.6522798314392,11,2,5-3,6-3,7-0,6-0,122.865,8,97.9446,25,67.0189,223,123.3,7,97,22,66.7,240,7.8,76,2024-03-08
North Carolina,ACC,24-6,0.925105,11,24.61,8,10,6,11,5.9005701899612,5,2,6-4,6-2,7-0,5-0,117.39,29,94.34,7,70.7298,47,118.1,26,93.5,6,70.7,43,10.43,21,2024-03-08
Creighton,BE,22-8,0.920082,12,24.03,10,11,14,10,4.4973858634264,12,3,7-6,7-2,1-0,7-0,121.637,12,98.3537,30,66.9106,233,121.3,10,97.2,24,66.9,229,10.53,20,2024-03-08
BYU,B12,21-9,0.902946,18,21.4,16,12,34,14,2.8034143748751,22,4,6-6,3-3,3-0,9-0,121.638,11,100.194,52,69.152,97,121,13,99.6,45,69.1,92,9.15,47,2024-03-08
Baylor,B12,22-8,0.913839,14,23.24,13,13,16,4,5.3768945600361,8,4,8-6,5-2,3-0,5-0,125.096,5,101.874,84,65.9181,278,124.6,5,101.3,75,65.6,290,13.03,4,2024-03-08
Marquette,BE,22-8,0.926181,9,22.73,14,14,15,8,5.2222672882234,9,2,7-7,5-1,4-0,6-0,119.694,16,96.0612,16,69.8181,71,118.6,22,95.9,16,69.7,72,11.85,8,2024-03-08
Kansas,B12,22-8,0.925847,10,21.39,17,15,27,6,5.1095174767154,10,3,7-6,5-1,5-1,4-0,117.406,28,94.2649,6,69.0227,102,115.8,38,94.5,10,69,95,12.81,5,2024-03-08
Illinois,B10,22-8,0.912538,15,23.45,12,16,20,29,3.9281997753723,15,4,5-6,5-2,7-0,5-0,126.399,4,103.082,113,69.9824,64,126.2,4,102.8,102,69.8,67,9.96,33,2024-03-08
Gonzaga,WCC,24-6,0.912053,16,22,15,17,12,44,2.6248342393067,25,5,3-5,3-1,5-0,12-0,121.854,9,99.4278,43,69.4722,80,121.2,11,99.2,41,69.5,79,2.2,116,2024-03-08
Saint Mary's,WCC,24-7,0.911299,17,19.02,21,18,21,38,0.79999502128376,50,8,4-3,3-2,4-2,12-0,116.578,34,95.2005,13,62.4216,357,115,47,95.9,17,62.2,358,2.21,115,2024-03-08
San Diego St.,MWC,22-8,0.877395,24,20.01,20,19,28,36,2.9653488573847,20,6,3-8,6-0,4-0,7-0,112.595,74,94.8852,11,66.7359,243,114.1,59,94.1,9,66.5,248,10.16,27,2024-03-08
Kentucky,SEC,22-8,0.885616,23,20.28,18,20,25,12,2.8968784035523,21,4,5-6,2-1,8-1,7-0,123.683,7,103.518,120,72.7267,15,123,8,102.7,99,72.8,13,8.08,70,2024-03-08
Dayton,A10,23-6,0.86082,32,18.19,27,21,17,53,3.275898731721,18,7,3-3,5-3,8-0,7-0,118.69,20,101.298,75,63.9989,343,119.4,18,101.2,69,64.1,338,5.43,87,2024-03-08
Wisconsin,B10,19-11,0.871756,28,18.93,22,22,65,16,2.2274858013914,28,6,5-7,7-4,3-0,4-0,119.542,17,101.191,72,65.1307,317,119.6,16,100.7,59,65.1,312,12.45,6,2024-03-08
Michigan St.,B10,18-12,0.89643,19,20.14,19,23,59,40,0.68882078161256,52,7,4-8,5-4,5-0,4-0,114.614,48,95.0024,12,65.6297,295,114.7,50,94.5,11,65.4,300,11.6,11,2024-03-08
Clemson,ACC,21-9,0.875236,25,18.82,23,24,35,23,2.2890473239658,27,5,5-4,5-3,6-2,5-0,118.988,18,100.447,55,66.6035,250,119.1,19,100.3,55,66.5,254,9.55,40,2024-03-08
New Mexico,MWC,22-8,0.866274,29,17.11,36,25,45,67,0.82928449918566,49,11,2-6,3-1,6-0,10-1,115.963,36,98.5734,33,73.5265,5,115.9,37,98.8,37,73.4,5,5.41,88,2024-03-08
Texas,B12,19-11,0.889878,22,18.4,25,26,52,15,1.6003524925246,36,6,5-8,1-2,5-1,8-0,118.759,19,99.0275,37,67.3034,209,118.1,25,99.7,46,67.2,210,10.11,31,2024-03-08
Florida,SEC,21-9,0.895951,20,18.58,24,27,22,25,2.7579339436097,23,5,4-8,3-1,8-0,6-0,121.496,13,100.752,60,71.2444,29,120.3,15,101.7,80,71,33,9.58,37,2024-03-08
Boise St.,MWC,21-9,0.847781,40,16.45,40,28,42,19,0.85502693595434,48,9,5-4,3-5,3-0,8-0,115.653,41,99.6102,46,66.864,235,114.9,48,98.5,33,67,221,8.14,69,2024-03-08
Colorado,P12,21-9,0.86376,31,17.8,32,29,37,58,1.2413525355388,41,10,2-5,7-4,6-0,6-0,118.222,24,100.682,57,68.5722,128,118.6,23,100.8,63,68.3,141,7.31,79,2024-03-08
Indiana St.,MVC,26-5,0.838185,42,15.43,45,30,18,91,2.4734308769353,26,11,1-3,4-1,8-0,12-1,118.551,22,102.752,103,70.9084,36,118.3,24,102.8,104,70.8,37,1.06,132,2024-03-08
Villanova,BE,17-13,0.873335,27,18.05,29,31,67,28,-0.38680916269429,64,11,4-8,6-2,2-3,5-0,112.995,69,95.5305,15,63.7771,348,113.6,68,95.5,13,63.6,348,11.06,16,2024-03-08
Utah St.,MWC,25-5,0.815513,51,15.96,42,32,10,43,3.5473366620794,17,8,4-4,3-1,6-0,10-0,114.698,46,100.793,62,68.8514,109,115.7,40,99.8,48,68.8,110,5.32,89,2024-03-08
Florida Atlantic,Amer,23-7,0.809515,53,16.85,39,33,32,61,1.877340868955,33,10,2-3,6-2,9-0,6-2,118.21,25,104.235,134,67.9462,169,119.5,17,102.6,96,68,156,5.04,91,2024-03-08
Nevada,MWC,25-6,0.853501,36,16.86,38,34,9,13,3.2639710878453,19,7,7-5,1-0,5-1,11-0,115.327,44,98.9414,36,67.0023,227,115.4,43,98.6,34,66.8,238,4.9,93,2024-03-08
Colorado St.,MWC,21-9,0.849025,38,17.13,35,35,55,33,1.2693122630047,40,11,5-7,4-1,5-1,5-0,114.335,53,98.3917,31,66.221,268,115.3,45,98.2,31,66,272,9.04,52,2024-03-08
Texas Tech,B12,21-9,0.860199,34,18.03,30,36,41,18,2.7084413866212,24,6,4-8,3-1,7-0,7-0,118.671,21,101.327,78,66.4089,261,118.9,21,100.9,64,66.5,253,9.04,51,2024-03-08
St. John's,BE,18-12,0.890831,21,18.09,28,37,62,30,0.26437321956484,57,9,4-9,5-2,3-1,6-0,117.917,26,98.2426,28,69.4051,83,117,28,98.9,38,69.3,84,10.36,24,2024-03-08
TCU,B12,20-10,0.865141,30,17.86,31,38,48,46,1.8508616417679,34,9,2-10,5-0,5-0,8-0,116.633,33,99.227,39,70.2218,56,116.5,32,98.6,36,69.9,65,8.71,62,2024-03-08
Mississippi St.,SEC,19-11,0.85482,35,17.27,33,39,61,45,1.0355723190019,45,10,3-8,4-2,6-0,6-1,112.948,70,96.8112,19,67.6657,185,113.8,66,96.5,18,67.4,197,10.15,28,2024-03-08
Oklahoma,B12,20-10,0.848205,39,16.91,37,40,60,37,2.0008771539309,32,8,3-9,6-1,3-0,8-0,113.941,57,98.1077,27,67.1904,218,114.5,53,97.6,25,67,223,9.29,44,2024-03-08
Wake Forest,ACC,18-12,0.860253,33,18.22,26,41,71,55,-1.2161273504044,73,4,2-6,5-5,5-1,6-0,117.277,30,100.133,50,68.4282,140,118,27,99.8,49,68.4,129,8.05,71,2024-03-08
Nebraska,B10,21-9,0.873816,26,17.23,34,42,38,49,2.0754342351876,31,9,3-7,4-2,7-0,7-0,115.332,43,97.4701,23,68.5925,126,115.4,44,98.2,30,68.4,138,8.31,68,2024-03-08
Pittsburgh,ACC,20-10,0.833084,44,15.85,43,43,43,57,0.19182278835894,58,2,2-6,5-2,6-2,7-0,115.841,38,100.728,59,66.2073,269,116,36,100.1,51,65.8,280,6.78,81,2024-03-08
Washington St.,P12,23-8,0.835469,43,15.96,41,44,30,22,2.215872685471,29,7,6-3,3-4,7-1,7-0,114.163,54,99.1198,38,65.2436,314,114.3,56,98.4,32,65.1,315,6.34,83,2024-03-08
Cincinnati,B12,17-13,0.823646,46,15.5,44,45,90,48,-1.0740287782475,72,9,3-10,2-1,3-2,9-0,111.423,92,97.4471,21,67.6487,187,112.3,83,96.8,21,67.5,190,9.24,45,2024-03-08
South Carolina,SEC,24-6,0.83899,41,15.31,47,46,13,39,4.3550089896496,13,8,4-4,6-0,5-2,9-0,114.564,50,99.2453,40,63.2369,353,114.5,55,99.2,40,63,355,6.25,84,2024-03-08
Utah,P12,18-12,0.819955,48,14.56,49,47,85,35,-0.23729770899528,62,7,4-7,4-3,6-2,4-0,114.472,52,100.333,53,69.9051,67,115.3,46,100.7,60,69.7,69,9.76,36,2024-03-08
Drake,MVC,25-6,0.810103,52,13.83,54,48,26,68,1.0547110959205,43,8,3-1,2-3,9-2,10-0,115.911,37,102.174,93,68.1429,153,116,35,102.1,85,68.1,148,1.81,123,2024-03-08
Texas A&M,SEC,17-13,0.797196,57,14.06,51,49,80,21,-0.5540520009186,68,5,6-6,4-3,2-4,5-0,113.515,63,100.777,61,65.3043,309,114.8,49,100.8,61,65.4,304,10.59,18,2024-03-08
