team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978592,1,33.28,1,1,2,2,3.0768471220272,2,1,4-0,0-0,1-0,8-0,114.444,30,82.0814,1,66.0146,328,116.9,17,83.6,1,66,324,-1.04,211,2024-01-02
BYU,B12,12-1,0.942489,5,26.89,3,2,5,47,1.5980995271698,20,3,1-1,1-0,3-0,7-0,118.072,12,92.5837,15,70.1982,133,119.1,6,92.2,10,70.2,138,-4.47,310,2024-01-02
Purdue,B10,12-1,0.97105,2,30.26,2,3,1,1,4.4266979901319,1,1,4-1,3-0,2-0,3-0,123.343,2,90.8766,4,70.389,124,122.4,2,92.2,9,70.3,134,9.71,11,2024-01-02
Arizona,P12,10-3,0.94782,4,26.79,4,4,19,5,2.3489485529592,10,2,4-2,0-1,3-0,3-0,118.087,11,91.7709,10,76.127,4,118.8,8,92,7,76.1,6,9.5,13,2024-01-02
Alabama,SEC,8-5,0.95320800000000006,3,25.33,5,5,49,58,0.35138331160791,57,11,0-5,3-0,1-0,4-0,127.978,1,98.471,76,73.5146,33,124.7,1,99.4,73,73.3,35,8.97,17,2024-01-02
Tennessee,SEC,9-3,0.9225,9,24.34,7,6,20,10,1.7529771712982,17,2,2-3,2-0,2-0,3-0,112.357,45,90.5866,3,69.9295,151,114.2,32,89.9,2,70,144,9.22,16,2024-01-02
Iowa St.,B12,11-2,0.911357,13,21.76,17,7,33,73,0.11516819707827,59,9,0-1,2-1,1-0,8-0,111.539,56,91.0799,5,71.8689,69,112.5,46,90.7,3,72,68,-7.07,346,2024-01-02
Clemson,ACC,11-1,0.914407,12,21.21,19,8,3,11,2.9722816392726,3,1,3-1,2-0,2-0,4-0,117.796,13,95.8686,38,68.4913,229,117,16,95.8,35,68.5,228,5.65,47,2024-01-02
Connecticut,BE,11-2,0.932266,6,25.32,6,9,8,14,1.9356203022021,15,2,2-1,3-1,1-0,5-0,118.816,7,94.5918,26,66.2637,319,120,4,94.7,24,65.8,331,1.03,142,2024-01-02
Marquette,BE,11-3,0.925531,8,22.95,11,10,11,3,2.5320179191881,8,2,3-3,1-0,2-0,5-0,114.66,25,92.0966,11,71.0678,100,115,26,92.1,8,71.1,95,8.69,18,2024-01-02
Kansas,B12,12-1,0.90691,17,22.32,13,11,4,4,2.9584721071933,4,1,3-1,1-0,3-0,4-0,111.691,53,91.6324,9,71.4443,85,113.3,37,90.9,4,71.3,91,4.42,60,2024-01-02
Illinois,B10,10-2,0.90577,18,23.07,10,12,23,29,1.2037956235392,27,4,1-2,1-0,3-0,5-0,113.923,33,93.5727,20,72.4247,53,116.3,18,93.3,18,72.3,59,-0.68,194,2024-01-02
Auburn,SEC,10-2,0.931151,7,23.6,8,13,18,57,0.72938189784528,40,7,0-1,3-1,3-0,4-0,117.181,17,93.4323,19,72.1525,59,117.3,15,93.7,19,72,67,0.59,157,2024-01-02
Creighton,BE,9-4,0.920949,11,21.76,16,14,42,17,0.75050587773433,36,7,2-3,1-1,2-0,4-0,117.629,14,95.0143,28,68.0857,251,116.1,21,94.3,21,68.3,241,6.48,34,2024-01-02
Colorado St.,MWC,12-1,0.883074,28,18.5,30,15,9,13,2.6416414189089,7,3,2-0,3-1,3-0,2-0,118.273,10,99.2039,86,68.5863,223,118.5,11,100,87,68.3,239,4.79,53,2024-01-02
Utah,P12,11-2,0.91109,14,19.51,26,16,7,15,2.7376030957568,6,3,2-2,3-0,2-0,4-0,117.45,15,95.9344,40,72.353,56,116.3,19,96.8,45,72.2,62,5.86,44,2024-01-02
Wisconsin,B10,9-3,0.890001,26,21.86,14,17,29,7,1.7152393294711,18,3,3-3,1-0,1-0,4-0,116.866,18,97.4388,60,66.0487,325,117.8,13,96,37,65.9,326,7.85,24,2024-01-02
Florida Atlantic,Amer,10-3,0.909644,15,20.62,21,18,22,12,1.3589050597158,25,4,2-1,3-0,3-0,2-2,118.99,5,97.3418,58,69.313,182,117.5,14,96.9,47,69.5,168,6.27,38,2024-01-02
Baylor,B12,10-2,0.885672,27,21.79,15,19,41,19,1.1953199564464,28,4,2-2,0-0,2-0,5-0,118.919,6,99.5259,90,70.2937,130,120.7,3,98.9,65,70.3,129,0.42,161,2024-01-02
North Carolina,ACC,9-3,0.90909,16,22.51,12,20,35,18,1.3270627033606,26,5,2-3,1-0,3-0,3-0,118.48,9,96.9812,51,73.4865,35,118.7,9,96.2,39,73.6,30,7.29,29,2024-01-02
Duke,ACC,9-3,0.893974,24,23.38,9,21,43,20,0.47486509432424,46,6,2-1,0-2,2-0,5-0,117.232,16,97.3936,59,69.2833,185,118.6,10,95.2,28,69.2,183,1.03,143,2024-01-02
San Diego St.,MWC,11-2,0.882781,29,19.67,24,22,10,35,2.2984685241806,9,6,1-2,3-0,3-0,2-0,112.108,48,94.0567,22,68.8392,209,113.7,35,94,20,68.5,223,9.36,15,2024-01-02
Kentucky,SEC,10-2,0.901724,20,21.54,18,23,28,28,0.97654764017491,37,6,1-1,2-0,1-1,6-0,119.337,4,98.4168,74,73.4882,34,118.9,7,97.3,53,73.8,25,-0.05,169,2024-01-02
Texas A&M,SEC,9-4,0.871003,32,19.72,23,24,48,9,0.89497763445041,32,5,3-3,0-1,1-0,5-0,119.885,3,101.541,130,65.5931,334,119.4,5,99.7,81,65.7,333,7.1,32,2024-01-02
Dayton,A10,10-2,0.82841,48,16.1,39,25,25,21,1.9397308048458,14,4,3-2,0-0,4-0,3-0,118.522,8,103.357,160,63.8674,356,118.1,12,102,127,63.9,356,4.44,59,2024-01-02
Villanova,BE,9-4,0.896879,22,19.9,22,26,36,8,0.31749875520312,48,6,3-0,1-2,2-2,3-0,111.625,54,92.486,14,66.0883,324,113.1,39,93.2,17,66.1,320,7.22,30,2024-01-02
Princeton,Ivy,12-1,0.796186,61,13.02,55,27,16,62,1.7159782316509,13,9,0-1,3-0,3-0,4-0,116.549,19,103.526,165,65.5566,337,116.2,20,103.1,146,65.6,335,3.26,76,2024-01-02
Oklahoma,B12,12-1,0.870055,34,19.46,27,28,24,50,1.583499567061,21,7,0-1,4-0,0-0,8-0,110.031,72,93.263,18,69.7761,158,112.1,51,92.6,12,69.7,162,-5.97,334,2024-01-02
Michigan St.,B10,8-5,0.921928,10,20.92,20,29,52,24,-0.37382485716594,81,12,1-4,2-1,1-0,4-0,114.494,27,92.374,12,66.8786,295,113.6,36,92.7,14,66.7,306,5.27,48,2024-01-02
Colorado,P12,11-2,0.902779,19,19.61,25,30,21,51,1.1276087814083,33,9,0-1,4-0,0-1,7-0,114.715,24,94.5068,24,71.5012,81,114.8,28,95.2,26,71.4,85,-0.73,196,2024-01-02
James Madison,SB,13-0,0.811217,56,12.21,63,31,12,26,2.09795103568,11,5,1-0,2-0,1-0,8-0,114.428,31,100.803,116,73.6926,25,114.3,31,102.1,128,73.2,36,-5.18,322,2024-01-02
Indiana St.,MVC,11-2,0.832941,46,13.02,56,32,31,86,0.93272891035307,30,11,0-2,1-0,3-0,6-0,115.242,22,100.216,105,73.4162,36,114,34,101,108,73.6,28,-1.2,219,2024-01-02
Ohio St.,B10,11-2,0.900439,21,18.63,29,33,26,34,1.1798988387909,31,8,1-1,0-1,5-0,5-0,115.437,21,95.3194,32,67.6755,267,115.4,23,96.7,43,67.7,265,-0.64,190,2024-01-02
Mississippi St.,SEC,11-2,0.876589,31,17.75,32,34,27,66,0.83331758481752,34,10,0-0,4-1,2-0,5-1,110.042,71,92.7939,17,69.6624,162,110.4,70,92.7,13,69.6,165,-0.59,187,2024-01-02
New Mexico,MWC,12-1,0.877268,30,16.5,36,35,14,71,1.3791327425037,24,10,0-1,2-0,2-0,7-0,112.05,49,94.4354,23,74.6489,13,112.1,53,95.6,32,74.8,13,-0.81,197,2024-01-02
Nevada,MWC,13-1,0.864888,37,16.15,38,36,6,33,1.8660933643248,16,8,2-0,0-1,4-0,6-0,111.841,51,95.1676,30,69.8165,156,111.8,57,95.7,33,69.7,158,-0.26,176,2024-01-02
Cincinnati,B12,11-2,0.843944,43,15.92,40,37,44,123,0.37328286805983,53,5,0-2,0-0,5-0,6-0,112.27,47,96.9444,49,70.3653,126,112.9,40,97,48,70.3,133,-3.68,286,2024-01-02
Utah St.,MWC,12-1,0.801001,59,12.76,57,38,17,42,1.3334875268975,22,8,1-0,2-1,3-0,4-0,109.432,82,96.9518,50,70.1736,138,110.1,75,97.3,54,70.3,128,1.74,117,2024-01-02
San Francisco,WCC,11-4,0.828384,49,14.16,48,39,59,89,-1.05870483615,87,8,0-3,1-1,2-0,7-0,106.243,121,92.6509,16,66.9104,293,107,112,92.8,15,67,295,-1.49,230,2024-01-02
Memphis,Amer,11-2,0.809185,57,16.69,34,40,13,6,2.4838923309579,5,5,2-2,5-0,0-0,4-0,110.158,70,97.1533,55,74.4144,19,112.1,52,95.4,29,74.4,17,7.83,25,2024-01-02
Pittsburgh,ACC,9-4,0.841185,45,14.23,45,41,70,134,-1.2289630493529,101,21,0-2,0-1,4-1,5-0,110.777,64,95.8285,37,69.2693,187,111,63,96.8,44,69.1,189,-2.18,249,2024-01-02
